,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
49940,498.65,0.128,4.618,-8.867,-0.102
49941,498.66,0.121,4.614,-8.87,-0.087
49942,498.67,0.113,4.61,-8.872,-0.072
49943,498.68,0.103,4.606,-8.874,-0.058
49944,498.69,0.092,4.602,-8.877,-0.045
49945,498.7,0.08,4.598,-8.879,-0.033
49946,498.71,0.067,4.593,-8.882,-0.022
49947,498.72,0.052,4.589,-8.884,-0.011
49948,498.73,0.037,4.585,-8.886,-0.001
49949,498.74,0.021,4.581,-8.888,0.007
49950,498.75,0.005,4.577,-8.891,0.016
49951,498.76,-0.011,4.573,-8.893,0.025
49952,498.77,-0.028,4.568,-8.895,0.033
49953,498.78,-0.045,4.564,-8.897,0.042
49954,498.79,-0.062,4.56,-8.898,0.05
49955,498.8,-0.078,4.557,-8.9,0.058
49956,498.81,-0.094,4.553,-8.902,0.066
49957,498.82,-0.109,4.549,-8.903,0.075
49958,498.83,-0.123,4.546,-8.905,0.083
49959,498.84,-0.136,4.542,-8.907,0.093
49960,498.85,-0.148,4.539,-8.908,0.102
49961,498.86,-0.158,4.535,-8.909,0.113
49962,498.87,-0.167,4.532,-8.911,0.124
49963,498.88,-0.173,4.529,-8.912,0.136
49964,498.89,-0.178,4.525,-8.914,0.148
49965,498.9,-0.181,4.522,-8.915,0.162
49966,498.91,-0.182,4.519,-8.917,0.177
49967,498.92,-0.18,4.515,-8.918,0.193
49968,498.93,-0.176,4.511,-8.92,0.211
49969,498.94,-0.17,4.508,-8.921,0.229
49970,498.95,-0.161,4.504,-8.923,0.249
49971,498.96,-0.149,4.5,-8.924,0.271
49972,498.97,-0.136,4.495,-8.926,0.293
49973,498.98,-0.12,4.491,-8.928,0.317
49974,498.99,-0.103,4.486,-8.93,0.342
49975,499.0,-0.082,4.481,-8.931,0.368
49976,499.01,-0.061,4.475,-8.933,0.395
49977,499.02,-0.036,4.469,-8.935,0.423
49978,499.03,-0.01,4.463,-8.936,0.453
49979,499.04,0.016,4.457,-8.938,0.483
49980,499.05,0.046,4.45,-8.939,0.515
49981,499.06,0.078,4.443,-8.941,0.547
49982,499.07,0.111,4.436,-8.942,0.58
49983,499.08,0.146,4.428,-8.943,0.614
49984,499.09,0.182,4.42,-8.944,0.649
49985,499.1,0.219,4.411,-8.945,0.684
49986,499.11,0.257,4.402,-8.945,0.72
49987,499.12,0.296,4.393,-8.946,0.756
49988,499.13,0.334,4.384,-8.946,0.792
49989,499.14,0.373,4.373,-8.946,0.828
49990,499.15,0.412,4.363,-8.946,0.864
49991,499.16,0.45,4.352,-8.946,0.901
49992,499.17,0.489,4.341,-8.946,0.937
49993,499.18,0.526,4.33,-8.945,0.972
49994,499.19,0.563,4.318,-8.945,1.008
49995,499.2,0.599,4.306,-8.944,1.042
49996,499.21,0.633,4.294,-8.943,1.076
49997,499.22,0.666,4.282,-8.943,1.11
49998,499.23,0.698,4.27,-8.942,1.142
49999,499.24,0.727,4.258,-8.941,1.174
50000,499.25,0.755,4.246,-8.941,1.205
50001,499.26,0.78,4.234,-8.94,1.234
50002,499.27,0.803,4.221,-8.94,1.262
50003,499.28,0.823,4.209,-8.94,1.289
50004,499.29,0.841,4.198,-8.94,1.314
50005,499.3,0.856,4.186,-8.941,1.339
50006,499.31,0.868,4.175,-8.942,1.362
50007,499.32,0.878,4.163,-8.943,1.383
50008,499.33,0.885,4.152,-8.944,1.403
50009,499.34,0.89,4.141,-8.946,1.422
50010,499.35,0.891,4.13,-8.948,1.439
50011,499.36,0.889,4.12,-8.95,1.455
50012,499.37,0.885,4.11,-8.953,1.469
50013,499.38,0.878,4.1,-8.956,1.482
50014,499.39,0.868,4.091,-8.959,1.493
50015,499.4,0.856,4.081,-8.963,1.504
50016,499.41,0.842,4.072,-8.967,1.513
50017,499.42,0.826,4.064,-8.971,1.521
50018,499.43,0.808,4.055,-8.975,1.528
50019,499.44,0.789,4.047,-8.98,1.534
50020,499.45,0.768,4.039,-8.984,1.54
50021,499.46,0.746,4.031,-8.988,1.544
50022,499.47,0.722,4.024,-8.993,1.548
50023,499.48,0.698,4.016,-8.998,1.551
50024,499.49,0.673,4.009,-9.002,1.554
50025,499.5,0.648,4.002,-9.007,1.557
50026,499.51,0.622,3.995,-9.012,1.559
50027,499.52,0.597,3.988,-9.016,1.561
50028,499.53,0.572,3.981,-9.02,1.563
50029,499.54,0.549,3.974,-9.025,1.565
50030,499.55,0.526,3.967,-9.029,1.567
50031,499.56,0.505,3.96,-9.032,1.57
50032,499.57,0.486,3.952,-9.036,1.574
50033,499.58,0.468,3.944,-9.04,1.578
50034,499.59,0.451,3.936,-9.043,1.582
50035,499.6,0.437,3.928,-9.047,1.587
50036,499.61,0.426,3.92,-9.05,1.593
50037,499.62,0.416,3.911,-9.053,1.6
50038,499.63,0.409,3.902,-9.056,1.607
50039,499.64,0.404,3.893,-9.059,1.615
50040,499.65,0.402,3.883,-9.061,1.624
50041,499.66,0.401,3.873,-9.064,1.633
50042,499.67,0.403,3.863,-9.066,1.642
50043,499.68,0.407,3.853,-9.069,1.652
50044,499.69,0.413,3.842,-9.071,1.663
50045,499.7,0.423,3.831,-9.073,1.675
50046,499.71,0.435,3.82,-9.075,1.687
50047,499.72,0.45,3.808,-9.077,1.7
50048,499.73,0.468,3.797,-9.078,1.714
50049,499.74,0.488,3.784,-9.08,1.728
50050,499.75,0.51,3.772,-9.081,1.743
50051,499.76,0.534,3.759,-9.081,1.759
50052,499.77,0.561,3.747,-9.082,1.775
50053,499.78,0.589,3.733,-9.083,1.791
50054,499.79,0.62,3.72,-9.083,1.808
50055,499.8,0.653,3.706,-9.083,1.825
50056,499.81,0.688,3.692,-9.082,1.843
50057,499.82,0.726,3.677,-9.081,1.862
50058,499.83,0.766,3.662,-9.08,1.881
50059,499.84,0.808,3.647,-9.078,1.901
50060,499.85,0.852,3.632,-9.076,1.921
50061,499.86,0.897,3.616,-9.074,1.941
50062,499.87,0.945,3.6,-9.071,1.962
50063,499.88,0.994,3.584,-9.068,1.983
50064,499.89,1.044,3.567,-9.064,2.004
50065,499.9,1.096,3.551,-9.059,2.026
50066,499.91,1.148,3.534,-9.055,2.047
50067,499.92,1.202,3.517,-9.049,2.069
50068,499.93,1.257,3.5,-9.043,2.09
50069,499.94,1.312,3.483,-9.037,2.112
50070,499.95,1.368,3.466,-9.03,2.134
50071,499.96,1.425,3.449,-9.023,2.156
50072,499.97,1.481,3.431,-9.015,2.178
50073,499.98,1.537,3.414,-9.007,2.199
50074,499.99,1.592,3.397,-8.999,2.22
50075,500.0,1.644,3.381,-8.991,2.239
50076,500.01,1.695,3.365,-8.983,2.258
50077,500.02,1.744,3.35,-8.975,2.275
50078,500.03,1.791,3.335,-8.967,2.291
50079,500.04,1.836,3.321,-8.959,2.307
50080,500.05,1.879,3.307,-8.951,2.322
50081,500.06,1.92,3.294,-8.944,2.335
50082,500.07,1.96,3.281,-8.937,2.348
50083,500.08,1.997,3.269,-8.93,2.36
50084,500.09,2.03,3.258,-8.924,2.37
50085,500.1,2.06,3.248,-8.918,2.379
50086,500.11,2.085,3.239,-8.914,2.386
50087,500.12,2.106,3.231,-8.91,2.391
50088,500.13,2.122,3.225,-8.908,2.394
50089,500.14,2.132,3.22,-8.907,2.395
50090,500.15,2.136,3.217,-8.907,2.393
50091,500.16,2.135,3.215,-8.909,2.39
50092,500.17,2.129,3.215,-8.912,2.384
50093,500.18,2.119,3.216,-8.917,2.377
50094,500.19,2.104,3.217,-8.922,2.368
50095,500.2,2.087,3.219,-8.928,2.359
50096,500.21,2.068,3.222,-8.934,2.349
50097,500.22,2.047,3.224,-8.94,2.339
50098,500.23,2.024,3.228,-8.947,2.328
50099,500.24,1.999,3.231,-8.955,2.316
50100,500.25,1.972,3.235,-8.962,2.303
50101,500.26,1.942,3.239,-8.971,2.29
50102,500.27,1.909,3.244,-8.98,2.275
50103,500.28,1.874,3.25,-8.989,2.26
50104,500.29,1.837,3.255,-8.998,2.245
50105,500.3,1.799,3.261,-9.008,2.229
50106,500.31,1.761,3.266,-9.017,2.214
50107,500.32,1.723,3.272,-9.026,2.198
50108,500.33,1.686,3.277,-9.035,2.184
50109,500.34,1.65,3.281,-9.044,2.17
50110,500.35,1.616,3.285,-9.051,2.157
50111,500.36,1.584,3.289,-9.058,2.146
50112,500.37,1.555,3.291,-9.065,2.135
50113,500.38,1.528,3.293,-9.071,2.126
50114,500.39,1.505,3.294,-9.076,2.119
50115,500.4,1.484,3.295,-9.081,2.113
50116,500.41,1.466,3.295,-9.085,2.109
50117,500.42,1.451,3.294,-9.088,2.106
50118,500.43,1.439,3.292,-9.091,2.104
50119,500.44,1.43,3.29,-9.093,2.104
50120,500.45,1.423,3.287,-9.095,2.105
50121,500.46,1.42,3.283,-9.096,2.108
50122,500.47,1.421,3.279,-9.097,2.112
50123,500.48,1.426,3.274,-9.097,2.118
50124,500.49,1.434,3.267,-9.096,2.125
50125,500.5,1.447,3.26,-9.094,2.134
50126,500.51,1.463,3.253,-9.092,2.144
50127,500.52,1.482,3.245,-9.089,2.156
50128,500.53,1.503,3.236,-9.086,2.168
50129,500.54,1.528,3.227,-9.082,2.182
50130,500.55,1.554,3.217,-9.077,2.196
50131,500.56,1.581,3.208,-9.073,2.21
50132,500.57,1.609,3.198,-9.067,2.225
50133,500.58,1.638,3.188,-9.062,2.24
50134,500.59,1.668,3.178,-9.056,2.255
50135,500.6,1.697,3.168,-9.051,2.27
50136,500.61,1.725,3.159,-9.045,2.285
50137,500.62,1.753,3.15,-9.039,2.299
50138,500.63,1.78,3.142,-9.033,2.313
50139,500.64,1.806,3.134,-9.027,2.327
50140,500.65,1.83,3.126,-9.021,2.34
50141,500.66,1.853,3.119,-9.016,2.352
50142,500.67,1.874,3.113,-9.011,2.364
50143,500.68,1.893,3.108,-9.006,2.375
50144,500.69,1.909,3.104,-9.001,2.384
50145,500.7,1.923,3.101,-8.997,2.393
50146,500.71,1.936,3.099,-8.993,2.4
50147,500.72,1.945,3.098,-8.99,2.407
50148,500.73,1.953,3.098,-8.987,2.412
50149,500.74,1.958,3.098,-8.984,2.416
50150,500.75,1.961,3.1,-8.982,2.42
50151,500.76,1.963,3.103,-8.98,2.422
50152,500.77,1.962,3.107,-8.978,2.423
50153,500.78,1.959,3.112,-8.977,2.423
50154,500.79,1.955,3.118,-8.976,2.423
50155,500.8,1.949,3.125,-8.976,2.421
50156,500.81,1.941,3.133,-8.975,2.418
50157,500.82,1.931,3.142,-8.975,2.414
50158,500.83,1.919,3.151,-8.976,2.41
50159,500.84,1.906,3.162,-8.976,2.404
50160,500.85,1.891,3.174,-8.977,2.398
50161,500.86,1.875,3.186,-8.978,2.391
50162,500.87,1.858,3.199,-8.979,2.383
50163,500.88,1.839,3.213,-8.98,2.374
50164,500.89,1.819,3.227,-8.982,2.364
50165,500.9,1.798,3.242,-8.983,2.354
50166,500.91,1.777,3.257,-8.985,2.343
50167,500.92,1.755,3.273,-8.987,2.331
50168,500.93,1.732,3.289,-8.988,2.318
50169,500.94,1.71,3.305,-8.99,2.305
50170,500.95,1.689,3.322,-8.991,2.292
50171,500.96,1.668,3.338,-8.993,2.279
50172,500.97,1.648,3.354,-8.994,2.265
50173,500.98,1.63,3.37,-8.994,2.252
50174,500.99,1.614,3.385,-8.995,2.239
50175,501.0,1.599,3.4,-8.995,2.226
50176,501.01,1.586,3.414,-8.995,2.213
50177,501.02,1.576,3.428,-8.995,2.201
50178,501.03,1.568,3.441,-8.994,2.19
50179,501.04,1.562,3.454,-8.992,2.179
50180,501.05,1.559,3.465,-8.991,2.169
50181,501.06,1.559,3.476,-8.989,2.16
50182,501.07,1.561,3.486,-8.987,2.152
50183,501.08,1.567,3.496,-8.984,2.144
50184,501.09,1.575,3.504,-8.981,2.138
50185,501.1,1.586,3.511,-8.977,2.133
50186,501.11,1.601,3.518,-8.973,2.129
50187,501.12,1.618,3.523,-8.969,2.126
50188,501.13,1.638,3.527,-8.964,2.124
50189,501.14,1.661,3.53,-8.958,2.123
50190,501.15,1.687,3.532,-8.953,2.124
50191,501.16,1.715,3.534,-8.946,2.125
50192,501.17,1.746,3.534,-8.94,2.128
50193,501.18,1.78,3.533,-8.933,2.132
50194,501.19,1.815,3.531,-8.925,2.137
50195,501.2,1.853,3.528,-8.917,2.143
50196,501.21,1.893,3.524,-8.909,2.149
50197,501.22,1.934,3.519,-8.9,2.157
50198,501.23,1.977,3.513,-8.891,2.165
50199,501.24,2.02,3.507,-8.881,2.174
50200,501.25,2.064,3.5,-8.872,2.183
50201,501.26,2.109,3.493,-8.862,2.192
50202,501.27,2.153,3.485,-8.852,2.201
50203,501.28,2.197,3.477,-8.842,2.211
50204,501.29,2.24,3.469,-8.832,2.22
50205,501.3,2.282,3.461,-8.822,2.228
50206,501.31,2.322,3.453,-8.813,2.236
50207,501.32,2.361,3.445,-8.804,2.244
50208,501.33,2.398,3.438,-8.795,2.251
50209,501.34,2.433,3.43,-8.786,2.257
50210,501.35,2.466,3.423,-8.779,2.263
50211,501.36,2.496,3.416,-8.771,2.268
50212,501.37,2.524,3.41,-8.765,2.272
50213,501.38,2.548,3.405,-8.759,2.274
50214,501.39,2.569,3.4,-8.755,2.276
50215,501.4,2.586,3.397,-8.751,2.276
50216,501.41,2.6,3.394,-8.748,2.275
50217,501.42,2.61,3.392,-8.746,2.273
50218,501.43,2.616,3.39,-8.746,2.27
50219,501.44,2.619,3.39,-8.746,2.265
50220,501.45,2.618,3.391,-8.748,2.26
50221,501.46,2.615,3.393,-8.75,2.253
50222,501.47,2.607,3.396,-8.753,2.245
50223,501.48,2.597,3.399,-8.757,2.235
50224,501.49,2.584,3.404,-8.762,2.225
50225,501.5,2.569,3.409,-8.767,2.214
50226,501.51,2.551,3.415,-8.773,2.202
50227,501.52,2.531,3.422,-8.779,2.189
50228,501.53,2.51,3.429,-8.786,2.176
50229,501.54,2.487,3.437,-8.793,2.162
50230,501.55,2.463,3.445,-8.8,2.148
50231,501.56,2.438,3.454,-8.807,2.133
50232,501.57,2.412,3.463,-8.814,2.119
50233,501.58,2.386,3.472,-8.821,2.104
50234,501.59,2.359,3.482,-8.828,2.088
50235,501.6,2.333,3.492,-8.834,2.073
50236,501.61,2.307,3.502,-8.841,2.059
50237,501.62,2.283,3.512,-8.847,2.044
50238,501.63,2.259,3.522,-8.852,2.03
50239,501.64,2.238,3.531,-8.856,2.017
50240,501.65,2.219,3.541,-8.86,2.004
50241,501.66,2.202,3.55,-8.864,1.992
50242,501.67,2.188,3.559,-8.866,1.982
50243,501.68,2.176,3.567,-8.868,1.971
50244,501.69,2.168,3.575,-8.869,1.962
50245,501.7,2.163,3.583,-8.868,1.954
50246,501.71,2.161,3.59,-8.868,1.947
50247,501.72,2.163,3.597,-8.866,1.941
50248,501.73,2.169,3.603,-8.863,1.936
50249,501.74,2.179,3.608,-8.859,1.932
50250,501.75,2.193,3.613,-8.854,1.93
50251,501.76,2.211,3.617,-8.848,1.929
50252,501.77,2.232,3.621,-8.841,1.929
50253,501.78,2.257,3.624,-8.833,1.931
50254,501.79,2.287,3.626,-8.824,1.934
50255,501.8,2.32,3.627,-8.814,1.938
50256,501.81,2.356,3.628,-8.803,1.944
50257,501.82,2.395,3.628,-8.791,1.95
50258,501.83,2.438,3.628,-8.778,1.958
50259,501.84,2.482,3.627,-8.763,1.966
50260,501.85,2.529,3.626,-8.748,1.976
50261,501.86,2.578,3.625,-8.732,1.986
50262,501.87,2.628,3.623,-8.716,1.997
50263,501.88,2.68,3.621,-8.698,2.008
50264,501.89,2.732,3.619,-8.68,2.02
50265,501.9,2.786,3.617,-8.661,2.032
50266,501.91,2.839,3.614,-8.642,2.044
50267,501.92,2.892,3.611,-8.623,2.056
50268,501.93,2.945,3.609,-8.603,2.067
50269,501.94,2.997,3.606,-8.583,2.079
50270,501.95,3.048,3.604,-8.564,2.09
50271,501.96,3.097,3.602,-8.545,2.1
50272,501.97,3.144,3.6,-8.526,2.11
50273,501.98,3.19,3.598,-8.507,2.118
50274,501.99,3.233,3.597,-8.49,2.126
50275,502.0,3.273,3.596,-8.473,2.132
50276,502.01,3.311,3.596,-8.457,2.137
50277,502.02,3.346,3.597,-8.442,2.141
50278,502.03,3.378,3.598,-8.428,2.143
50279,502.04,3.407,3.6,-8.415,2.145
50280,502.05,3.433,3.602,-8.404,2.144
50281,502.06,3.456,3.605,-8.394,2.143
50282,502.07,3.475,3.609,-8.385,2.139
50283,502.08,3.491,3.613,-8.378,2.134
50284,502.09,3.504,3.618,-8.372,2.128
50285,502.1,3.512,3.624,-8.368,2.12
50286,502.11,3.517,3.631,-8.365,2.11
50287,502.12,3.518,3.639,-8.364,2.098
50288,502.13,3.515,3.647,-8.365,2.085
50289,502.14,3.509,3.656,-8.367,2.07
50290,502.15,3.499,3.666,-8.371,2.054
50291,502.16,3.485,3.676,-8.377,2.036
50292,502.17,3.469,3.687,-8.384,2.016
50293,502.18,3.449,3.698,-8.392,1.995
50294,502.19,3.426,3.71,-8.402,1.973
50295,502.2,3.401,3.722,-8.412,1.949
50296,502.21,3.373,3.734,-8.424,1.925
50297,502.22,3.343,3.746,-8.436,1.9
50298,502.23,3.313,3.759,-8.448,1.874
50299,502.24,3.28,3.771,-8.461,1.848
50300,502.25,3.247,3.783,-8.474,1.822
50301,502.26,3.214,3.795,-8.487,1.795
50302,502.27,3.181,3.806,-8.5,1.769
50303,502.28,3.148,3.817,-8.513,1.743
50304,502.29,3.116,3.828,-8.525,1.718
50305,502.3,3.085,3.838,-8.537,1.693
50306,502.31,3.056,3.847,-8.548,1.669
50307,502.32,3.028,3.856,-8.558,1.646
50308,502.33,3.002,3.864,-8.568,1.624
50309,502.34,2.979,3.871,-8.576,1.603
50310,502.35,2.958,3.878,-8.585,1.583
50311,502.36,2.939,3.883,-8.592,1.564
50312,502.37,2.924,3.888,-8.598,1.546
50313,502.38,2.911,3.893,-8.603,1.53
50314,502.39,2.901,3.896,-8.608,1.514
50315,502.4,2.894,3.899,-8.611,1.501
50316,502.41,2.891,3.901,-8.614,1.488
50317,502.42,2.89,3.902,-8.615,1.477
50318,502.43,2.893,3.903,-8.616,1.467
50319,502.44,2.898,3.903,-8.616,1.458
50320,502.45,2.907,3.902,-8.614,1.451
50321,502.46,2.919,3.901,-8.612,1.445
50322,502.47,2.934,3.899,-8.608,1.439
50323,502.48,2.951,3.897,-8.604,1.436
50324,502.49,2.971,3.894,-8.599,1.433
50325,502.5,2.994,3.89,-8.593,1.431
50326,502.51,3.02,3.887,-8.585,1.431
50327,502.52,3.047,3.883,-8.578,1.431
50328,502.53,3.076,3.879,-8.569,1.432
50329,502.54,3.108,3.874,-8.559,1.434
50330,502.55,3.141,3.869,-8.549,1.436
50331,502.56,3.175,3.864,-8.538,1.439
50332,502.57,3.21,3.859,-8.527,1.442
50333,502.58,3.247,3.854,-8.515,1.446
50334,502.59,3.284,3.848,-8.502,1.449
50335,502.6,3.322,3.843,-8.49,1.452
50336,502.61,3.359,3.838,-8.477,1.455
50337,502.62,3.397,3.833,-8.463,1.458
50338,502.63,3.433,3.828,-8.451,1.46
50339,502.64,3.469,3.823,-8.438,1.461
50340,502.65,3.504,3.819,-8.425,1.462
50341,502.66,3.537,3.815,-8.413,1.462
50342,502.67,3.568,3.811,-8.402,1.46
50343,502.68,3.598,3.808,-8.391,1.458
50344,502.69,3.625,3.805,-8.381,1.454
50345,502.7,3.65,3.803,-8.372,1.45
50346,502.71,3.673,3.801,-8.364,1.444
50347,502.72,3.693,3.8,-8.357,1.438
50348,502.73,3.712,3.799,-8.35,1.43
50349,502.74,3.728,3.799,-8.345,1.422
50350,502.75,3.742,3.799,-8.34,1.412
50351,502.76,3.753,3.8,-8.336,1.401
50352,502.77,3.762,3.802,-8.333,1.389
50353,502.78,3.769,3.804,-8.331,1.376
50354,502.79,3.774,3.807,-8.33,1.362
50355,502.8,3.777,3.81,-8.33,1.347
50356,502.81,3.777,3.814,-8.331,1.332
50357,502.82,3.776,3.818,-8.332,1.315
50358,502.83,3.773,3.822,-8.334,1.298
50359,502.84,3.768,3.828,-8.337,1.279
50360,502.85,3.76,3.833,-8.34,1.261
50361,502.86,3.751,3.839,-8.345,1.241
50362,502.87,3.74,3.845,-8.349,1.221
50363,502.88,3.728,3.852,-8.355,1.2
50364,502.89,3.713,3.859,-8.361,1.179
50365,502.9,3.697,3.866,-8.368,1.157
50366,502.91,3.68,3.874,-8.375,1.135
50367,502.92,3.661,3.882,-8.383,1.112
50368,502.93,3.641,3.89,-8.391,1.089
50369,502.94,3.62,3.898,-8.399,1.066
50370,502.95,3.598,3.907,-8.408,1.043
50371,502.96,3.575,3.915,-8.416,1.02
50372,502.97,3.551,3.924,-8.425,0.997
50373,502.98,3.526,3.932,-8.435,0.973
50374,502.99,3.501,3.941,-8.444,0.95
50375,503.0,3.475,3.949,-8.453,0.926
50376,503.01,3.449,3.958,-8.462,0.903
50377,503.02,3.423,3.967,-8.471,0.881
50378,503.03,3.398,3.976,-8.479,0.858
50379,503.04,3.372,3.984,-8.488,0.836
50380,503.05,3.347,3.993,-8.496,0.814
50381,503.06,3.322,4.001,-8.503,0.793
50382,503.07,3.298,4.01,-8.511,0.772
50383,503.08,3.275,4.018,-8.518,0.751
50384,503.09,3.253,4.026,-8.524,0.731
50385,503.1,3.232,4.034,-8.53,0.712
50386,503.11,3.212,4.042,-8.535,0.694
50387,503.12,3.193,4.05,-8.54,0.676
50388,503.13,3.176,4.058,-8.544,0.66
50389,503.14,3.16,4.066,-8.547,0.643
50390,503.15,3.146,4.073,-8.55,0.628
50391,503.16,3.134,4.08,-8.552,0.614
50392,503.17,3.124,4.088,-8.553,0.601
50393,503.18,3.117,4.094,-8.553,0.589
50394,503.19,3.111,4.101,-8.553,0.578
50395,503.2,3.108,4.108,-8.551,0.569
50396,503.21,3.107,4.114,-8.549,0.56
50397,503.22,3.108,4.12,-8.547,0.553
50398,503.23,3.11,4.126,-8.543,0.546
50399,503.24,3.115,4.131,-8.539,0.541
50400,503.25,3.12,4.137,-8.535,0.536
50401,503.26,3.127,4.142,-8.53,0.532
50402,503.27,3.135,4.148,-8.525,0.528
50403,503.28,3.144,4.153,-8.519,0.524
50404,503.29,3.153,4.158,-8.514,0.521
50405,503.3,3.163,4.163,-8.508,0.518
50406,503.31,3.173,4.167,-8.502,0.516
50407,503.32,3.183,4.172,-8.496,0.513
50408,503.33,3.192,4.177,-8.49,0.51
50409,503.34,3.202,4.181,-8.485,0.507
50410,503.35,3.21,4.186,-8.48,0.504
50411,503.36,3.217,4.191,-8.475,0.5
50412,503.37,3.223,4.195,-8.47,0.495
50413,503.38,3.228,4.2,-8.467,0.49
50414,503.39,3.23,4.205,-8.464,0.483
50415,503.4,3.23,4.21,-8.462,0.476
50416,503.41,3.228,4.215,-8.461,0.467
50417,503.42,3.224,4.22,-8.46,0.456
50418,503.43,3.218,4.225,-8.461,0.445
50419,503.44,3.209,4.23,-8.462,0.433
50420,503.45,3.197,4.235,-8.465,0.419
50421,503.46,3.183,4.241,-8.468,0.403
50422,503.47,3.166,4.246,-8.473,0.386
50423,503.48,3.146,4.252,-8.478,0.367
50424,503.49,3.123,4.257,-8.485,0.347
50425,503.5,3.097,4.262,-8.492,0.326
50426,503.51,3.07,4.268,-8.5,0.303
50427,503.52,3.04,4.273,-8.509,0.28
50428,503.53,3.008,4.278,-8.518,0.255
50429,503.54,2.975,4.283,-8.528,0.23
50430,503.55,2.94,4.288,-8.539,0.204
50431,503.56,2.903,4.293,-8.55,0.177
50432,503.57,2.865,4.297,-8.561,0.149
50433,503.58,2.825,4.301,-8.572,0.121
50434,503.59,2.784,4.305,-8.584,0.092
50435,503.6,2.742,4.309,-8.596,0.062
50436,503.61,2.7,4.313,-8.608,0.032
50437,503.62,2.656,4.316,-8.62,0.002
50438,503.63,2.612,4.319,-8.632,-0.027
50439,503.64,2.569,4.322,-8.643,-0.057
50440,503.65,2.525,4.325,-8.654,-0.086
50441,503.66,2.483,4.327,-8.665,-0.116
50442,503.67,2.441,4.33,-8.675,-0.145
50443,503.68,2.4,4.332,-8.685,-0.173
50444,503.69,2.361,4.334,-8.694,-0.2
50445,503.7,2.324,4.337,-8.702,-0.227
50446,503.71,2.288,4.339,-8.71,-0.252
50447,503.72,2.256,4.341,-8.716,-0.276
50448,503.73,2.226,4.343,-8.722,-0.299
50449,503.74,2.199,4.345,-8.727,-0.32
50450,503.75,2.175,4.347,-8.731,-0.339
50451,503.76,2.155,4.35,-8.735,-0.357
50452,503.77,2.137,4.352,-8.737,-0.373
50453,503.78,2.123,4.355,-8.738,-0.387
50454,503.79,2.113,4.358,-8.739,-0.4
50455,503.8,2.106,4.361,-8.738,-0.411
50456,503.81,2.103,4.364,-8.737,-0.42
50457,503.82,2.102,4.368,-8.735,-0.427
50458,503.83,2.105,4.371,-8.733,-0.432
50459,503.84,2.111,4.375,-8.729,-0.436
50460,503.85,2.12,4.379,-8.724,-0.439
50461,503.86,2.132,4.384,-8.719,-0.44
50462,503.87,2.147,4.388,-8.714,-0.439
50463,503.88,2.164,4.393,-8.707,-0.437
50464,503.89,2.183,4.398,-8.7,-0.435
50465,503.9,2.204,4.403,-8.692,-0.431
50466,503.91,2.226,4.407,-8.685,-0.426
50467,503.92,2.249,4.412,-8.676,-0.422
50468,503.93,2.272,4.417,-8.668,-0.416
50469,503.94,2.296,4.423,-8.659,-0.411
50470,503.95,2.32,4.428,-8.651,-0.406
50471,503.96,2.343,4.433,-8.642,-0.401
50472,503.97,2.365,4.438,-8.634,-0.396
50473,503.98,2.386,4.443,-8.625,-0.392
50474,503.99,2.407,4.448,-8.617,-0.388
50475,504.0,2.426,4.453,-8.609,-0.385
50476,504.01,2.444,4.458,-8.602,-0.383
50477,504.02,2.46,4.463,-8.595,-0.381
50478,504.03,2.475,4.468,-8.588,-0.381
50479,504.04,2.488,4.473,-8.582,-0.381
50480,504.05,2.499,4.477,-8.576,-0.382
50481,504.06,2.509,4.482,-8.571,-0.384
50482,504.07,2.517,4.486,-8.566,-0.387
50483,504.08,2.523,4.49,-8.562,-0.39
50484,504.09,2.528,4.494,-8.558,-0.394
50485,504.1,2.531,4.498,-8.555,-0.399
50486,504.11,2.533,4.501,-8.552,-0.404
50487,504.12,2.533,4.504,-8.55,-0.41
50488,504.13,2.532,4.507,-8.549,-0.417
50489,504.14,2.529,4.51,-8.548,-0.424
50490,504.15,2.525,4.512,-8.548,-0.432
50491,504.16,2.519,4.514,-8.548,-0.44
50492,504.17,2.513,4.516,-8.548,-0.449
50493,504.18,2.504,4.518,-8.549,-0.458
50494,504.19,2.495,4.519,-8.551,-0.468
50495,504.2,2.484,4.52,-8.553,-0.479
50496,504.21,2.471,4.521,-8.556,-0.49
50497,504.22,2.458,4.521,-8.559,-0.501
50498,504.23,2.443,4.521,-8.562,-0.513
50499,504.24,2.428,4.521,-8.566,-0.525
50500,504.25,2.411,4.521,-8.57,-0.537
50501,504.26,2.394,4.52,-8.574,-0.55
50502,504.27,2.376,4.519,-8.579,-0.563
50503,504.28,2.357,4.518,-8.584,-0.576
50504,504.29,2.338,4.516,-8.589,-0.59
50505,504.3,2.318,4.515,-8.594,-0.603
50506,504.31,2.298,4.513,-8.6,-0.617
50507,504.32,2.278,4.511,-8.605,-0.631
50508,504.33,2.258,4.509,-8.611,-0.644
50509,504.34,2.237,4.506,-8.616,-0.658
50510,504.35,2.217,4.504,-8.622,-0.671
50511,504.36,2.197,4.501,-8.627,-0.685
50512,504.37,2.177,4.499,-8.633,-0.698
50513,504.38,2.157,4.496,-8.638,-0.711
50514,504.39,2.137,4.493,-8.643,-0.724
50515,504.4,2.118,4.49,-8.648,-0.737
50516,504.41,2.099,4.487,-8.654,-0.749
