,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
51739,517.4,3.794,1.871,-4.66,7.77
51740,517.41,3.793,1.871,-4.66,7.77
51741,517.42,3.794,1.872,-4.659,7.77
51742,517.43,3.793,1.872,-4.659,7.771
51743,517.44,3.792,1.872,-4.659,7.771
51744,517.45,3.793,1.874,-4.658,7.771
51745,517.46,3.792,1.874,-4.658,7.771
51746,517.47,3.791,1.874,-4.658,7.772
51747,517.48,3.791,1.875,-4.657,7.772
51748,517.49,3.79,1.875,-4.657,7.772
51749,517.5,3.79,1.875,-4.657,7.773
51750,517.51,3.79,1.876,-4.656,7.773
51751,517.52,3.789,1.876,-4.656,7.774
51752,517.53,3.788,1.876,-4.656,7.774
51753,517.54,3.788,1.876,-4.656,7.774
51754,517.55,3.797,1.882,-4.653,7.77
51755,517.56,3.806,1.888,-4.651,7.765
51756,517.57,3.812,1.892,-4.649,7.763
51757,517.58,3.807,1.89,-4.65,7.765
51758,517.59,3.803,1.888,-4.65,7.767
51759,517.6,3.808,1.892,-4.649,7.765
51760,517.61,3.815,1.897,-4.646,7.761
51761,517.62,3.82,1.901,-4.645,7.759
51762,517.63,3.82,1.901,-4.644,7.759
51763,517.64,3.819,1.901,-4.644,7.76
51764,517.65,3.812,1.897,-4.645,7.764
51765,517.66,3.809,1.896,-4.646,7.765
51766,517.67,3.804,1.894,-4.646,7.768
51767,517.68,3.8,1.892,-4.647,7.77
51768,517.69,3.8,1.893,-4.646,7.77
51769,517.7,3.797,1.891,-4.647,7.772
51770,517.71,3.794,1.89,-4.647,7.773
51771,517.72,3.795,1.891,-4.647,7.773
51772,517.73,3.792,1.891,-4.647,7.774
51773,517.74,3.791,1.89,-4.647,7.775
51774,517.75,3.79,1.891,-4.647,7.775
51775,517.76,3.788,1.89,-4.647,7.776
51776,517.77,3.787,1.89,-4.646,7.777
51777,517.78,3.787,1.891,-4.646,7.777
51778,517.79,3.796,1.897,-4.644,7.773
51779,517.8,3.805,1.903,-4.641,7.768
51780,517.81,3.81,1.906,-4.639,7.766
51781,517.82,3.805,1.904,-4.64,7.768
51782,517.83,3.802,1.903,-4.641,7.77
51783,517.84,3.798,1.901,-4.641,7.772
51784,517.85,3.795,1.9,-4.642,7.773
51785,517.86,3.794,1.9,-4.641,7.774
51786,517.87,3.792,1.899,-4.642,7.775
51787,517.88,3.79,1.899,-4.642,7.776
51788,517.89,3.79,1.9,-4.642,7.776
51789,517.9,3.788,1.899,-4.642,7.777
51790,517.91,3.787,1.899,-4.642,7.778
51791,517.92,3.789,1.9,-4.641,7.777
51792,517.93,3.787,1.9,-4.641,7.777
51793,517.94,3.787,1.901,-4.641,7.778
51794,517.95,3.788,1.902,-4.64,7.777
51795,517.96,3.787,1.902,-4.64,7.778
51796,517.97,3.785,1.901,-4.64,7.779
51797,517.98,3.786,1.902,-4.64,7.778
51798,517.99,3.784,1.902,-4.64,7.779
51799,518.0,3.784,1.902,-4.639,7.78
51800,518.01,3.784,1.903,-4.639,7.78
51801,518.02,3.792,1.909,-4.636,7.776
51802,518.03,3.801,1.914,-4.633,7.772
51803,518.04,3.807,1.919,-4.632,7.769
51804,518.05,3.801,1.916,-4.633,7.772
51805,518.06,3.797,1.914,-4.633,7.774
51806,518.07,3.802,1.917,-4.631,7.772
51807,518.08,3.81,1.923,-4.629,7.768
51808,518.09,3.814,1.926,-4.628,7.766
51809,518.1,3.815,1.927,-4.627,7.766
51810,518.11,3.813,1.926,-4.627,7.767
51811,518.12,3.806,1.923,-4.628,7.771
51812,518.13,3.803,1.922,-4.628,7.772
51813,518.14,3.799,1.92,-4.629,7.774
51814,518.15,3.794,1.918,-4.629,7.777
51815,518.16,3.795,1.919,-4.628,7.777
51816,518.17,3.792,1.918,-4.629,7.778
51817,518.18,3.789,1.917,-4.629,7.78
51818,518.19,3.789,1.917,-4.628,7.78
51819,518.2,3.787,1.917,-4.628,7.781
51820,518.21,3.785,1.916,-4.628,7.782
51821,518.22,3.786,1.917,-4.628,7.782
51822,518.23,3.784,1.917,-4.627,7.783
51823,518.24,3.783,1.917,-4.627,7.784
51824,518.25,3.782,1.917,-4.627,7.784
51825,518.26,3.79,1.922,-4.624,7.78
51826,518.27,3.799,1.928,-4.622,7.777
51827,518.28,3.806,1.933,-4.619,7.773
51828,518.29,3.809,1.935,-4.618,7.772
51829,518.3,3.803,1.932,-4.619,7.775
51830,518.31,3.798,1.93,-4.62,7.778
51831,518.32,3.793,1.928,-4.62,7.78
51832,518.33,3.79,1.927,-4.621,7.782
51833,518.34,3.79,1.927,-4.62,7.782
51834,518.35,3.787,1.926,-4.62,7.783
51835,518.36,3.786,1.926,-4.62,7.784
51836,518.37,3.786,1.927,-4.62,7.784
51837,518.38,3.783,1.926,-4.62,7.786
51838,518.39,3.781,1.925,-4.62,7.787
51839,518.4,3.782,1.927,-4.619,7.786
51840,518.41,3.782,1.927,-4.619,7.787
51841,518.42,3.781,1.927,-4.618,7.788
51842,518.43,3.783,1.929,-4.617,7.787
51843,518.44,3.781,1.928,-4.617,7.788
51844,518.45,3.779,1.928,-4.617,7.789
51845,518.46,3.779,1.929,-4.617,7.789
51846,518.47,3.778,1.928,-4.617,7.79
51847,518.48,3.778,1.929,-4.616,7.79
51848,518.49,3.777,1.929,-4.616,7.79
51849,518.5,3.785,1.935,-4.613,7.786
51850,518.51,3.795,1.941,-4.61,7.782
51851,518.52,3.801,1.945,-4.608,7.779
51852,518.53,3.803,1.947,-4.607,7.778
51853,518.54,3.798,1.945,-4.608,7.781
51854,518.55,3.802,1.948,-4.606,7.779
51855,518.56,3.808,1.952,-4.604,7.776
51856,518.57,3.811,1.954,-4.603,7.775
51857,518.58,3.811,1.955,-4.602,7.775
51858,518.59,3.808,1.954,-4.603,7.777
51859,518.6,3.8,1.95,-4.604,7.781
51860,518.61,3.797,1.949,-4.604,7.782
51861,518.62,3.793,1.947,-4.605,7.785
51862,518.63,3.789,1.946,-4.605,7.787
51863,518.64,3.789,1.946,-4.605,7.787
51864,518.65,3.786,1.945,-4.605,7.788
51865,518.66,3.782,1.943,-4.606,7.79
51866,518.67,3.782,1.944,-4.605,7.79
51867,518.68,3.78,1.944,-4.605,7.791
51868,518.69,3.778,1.943,-4.605,7.793
51869,518.7,3.779,1.944,-4.604,7.792
51870,518.71,3.777,1.944,-4.604,7.793
51871,518.72,3.776,1.943,-4.604,7.794
51872,518.73,3.775,1.944,-4.604,7.794
51873,518.74,3.784,1.95,-4.601,7.79
51874,518.75,3.792,1.955,-4.599,7.787
51875,518.76,3.799,1.96,-4.596,7.784
51876,518.77,3.801,1.962,-4.595,7.783
51877,518.78,3.795,1.959,-4.596,7.786
51878,518.79,3.791,1.957,-4.597,7.788
51879,518.8,3.786,1.955,-4.597,7.79
51880,518.81,3.783,1.954,-4.598,7.792
51881,518.82,3.782,1.954,-4.597,7.792
51882,518.83,3.781,1.954,-4.597,7.793
51883,518.84,3.779,1.953,-4.597,7.794
51884,518.85,3.778,1.953,-4.597,7.795
51885,518.86,3.777,1.954,-4.597,7.795
51886,518.87,3.777,1.954,-4.596,7.796
51887,518.88,3.778,1.955,-4.596,7.795
51888,518.89,3.776,1.955,-4.596,7.796
51889,518.9,3.775,1.954,-4.596,7.797
51890,518.91,3.777,1.956,-4.595,7.796
51891,518.92,3.776,1.956,-4.594,7.797
51892,518.93,3.776,1.957,-4.594,7.797
51893,518.94,3.777,1.958,-4.593,7.796
51894,518.95,3.776,1.959,-4.593,7.797
51895,518.96,3.775,1.959,-4.592,7.798
51896,518.97,3.777,1.96,-4.592,7.797
51897,518.98,3.784,1.965,-4.589,7.794
51898,518.99,3.792,1.971,-4.587,7.79
51899,519.0,3.799,1.975,-4.584,7.787
51900,519.01,3.802,1.977,-4.583,7.785
51901,519.02,3.795,1.974,-4.585,7.789
51902,519.03,3.789,1.971,-4.586,7.792
51903,519.04,3.796,1.976,-4.583,7.788
51904,519.05,3.802,1.98,-4.581,7.786
51905,519.06,3.805,1.982,-4.58,7.785
51906,519.07,3.802,1.981,-4.58,7.786
51907,519.08,3.795,1.978,-4.582,7.79
51908,519.09,3.79,1.975,-4.582,7.792
51909,519.1,3.785,1.973,-4.583,7.795
51910,519.11,3.782,1.972,-4.583,7.796
51911,519.12,3.782,1.972,-4.583,7.797
51912,519.13,3.779,1.972,-4.583,7.798
51913,519.14,3.778,1.971,-4.583,7.799
51914,519.15,3.78,1.973,-4.582,7.798
51915,519.16,3.777,1.972,-4.582,7.799
51916,519.17,3.776,1.972,-4.582,7.8
51917,519.18,3.776,1.973,-4.581,7.8
51918,519.19,3.774,1.972,-4.582,7.801
51919,519.2,3.773,1.972,-4.581,7.802
51920,519.21,3.774,1.973,-4.581,7.801
51921,519.22,3.781,1.978,-4.578,7.798
51922,519.23,3.79,1.984,-4.576,7.794
51923,519.24,3.796,1.988,-4.574,7.791
51924,519.25,3.799,1.99,-4.573,7.79
51925,519.26,3.793,1.987,-4.574,7.793
51926,519.27,3.787,1.985,-4.575,7.796
51927,519.28,3.782,1.982,-4.575,7.798
51928,519.29,3.779,1.981,-4.576,7.8
51929,519.3,3.777,1.981,-4.576,7.801
51930,519.31,3.775,1.98,-4.576,7.802
51931,519.32,3.773,1.98,-4.576,7.803
51932,519.33,3.772,1.98,-4.576,7.804
51933,519.34,3.771,1.98,-4.575,7.804
51934,519.35,3.77,1.979,-4.575,7.805
51935,519.36,3.771,1.981,-4.574,7.805
51936,519.37,3.77,1.981,-4.574,7.805
51937,519.38,3.769,1.981,-4.574,7.806
51938,519.39,3.771,1.983,-4.573,7.805
51939,519.4,3.769,1.983,-4.573,7.806
51940,519.41,3.768,1.983,-4.573,7.807
51941,519.42,3.77,1.984,-4.572,7.806
51942,519.43,3.768,1.984,-4.572,7.807
51943,519.44,3.769,1.985,-4.571,7.807
51944,519.45,3.769,1.986,-4.571,7.806
51945,519.46,3.778,1.992,-4.568,7.802
51946,519.47,3.786,1.997,-4.566,7.799
51947,519.48,3.791,2.0,-4.564,7.796
51948,519.49,3.791,2.001,-4.564,7.796
51949,519.5,3.785,1.998,-4.565,7.799
51950,519.51,3.781,1.996,-4.566,7.801
51951,519.52,3.786,2.0,-4.564,7.798
51952,519.53,3.793,2.004,-4.562,7.795
51953,519.54,3.792,2.004,-4.562,7.796
51954,519.55,3.791,2.005,-4.561,7.796
51955,519.56,3.786,2.002,-4.562,7.799
51956,519.57,3.783,2.001,-4.563,7.801
51957,519.58,3.779,1.999,-4.563,7.803
51958,519.59,3.776,1.998,-4.563,7.804
51959,519.6,3.775,1.998,-4.563,7.805
51960,519.61,3.772,1.997,-4.563,7.806
51961,519.62,3.771,1.997,-4.563,7.807
51962,519.63,3.771,1.998,-4.563,7.807
51963,519.64,3.77,1.998,-4.562,7.808
51964,519.65,3.768,1.997,-4.563,7.809
51965,519.66,3.77,1.999,-4.561,7.808
51966,519.67,3.768,1.999,-4.561,7.809
51967,519.68,3.767,1.999,-4.561,7.81
51968,519.69,3.769,2.0,-4.56,7.809
51969,519.7,3.777,2.006,-4.558,7.805
51970,519.71,3.786,2.012,-4.555,7.801
51971,519.72,3.791,2.015,-4.553,7.799
51972,519.73,3.787,2.013,-4.554,7.801
51973,519.74,3.781,2.011,-4.555,7.804
51974,519.75,3.778,2.01,-4.555,7.805
51975,519.76,3.774,2.008,-4.555,7.807
51976,519.77,3.773,2.008,-4.555,7.808
51977,519.78,3.772,2.008,-4.555,7.809
51978,519.79,3.77,2.007,-4.555,7.81
51979,519.8,3.767,2.007,-4.555,7.811
51980,519.81,3.766,2.006,-4.555,7.812
51981,519.82,3.764,2.006,-4.555,7.813
51982,519.83,3.763,2.006,-4.555,7.813
51983,519.84,3.765,2.008,-4.554,7.813
51984,519.85,3.764,2.008,-4.553,7.813
51985,519.86,3.763,2.008,-4.553,7.814
51986,519.87,3.765,2.01,-4.552,7.813
51987,519.88,3.765,2.01,-4.552,7.813
51988,519.89,3.763,2.01,-4.552,7.814
51989,519.9,3.766,2.013,-4.55,7.813
51990,519.91,3.766,2.013,-4.55,7.813
51991,519.92,3.764,2.013,-4.55,7.814
51992,519.93,3.765,2.014,-4.549,7.814
51993,519.94,3.774,2.02,-4.546,7.809
51994,519.95,3.782,2.025,-4.544,7.806
51995,519.96,3.789,2.029,-4.542,7.803
51996,519.97,3.787,2.029,-4.542,7.804
51997,519.98,3.788,2.03,-4.541,7.803
51998,519.99,3.793,2.033,-4.539,7.801
51999,520.0,3.796,2.036,-4.538,7.799
52000,520.01,3.799,2.038,-4.537,7.798
52001,520.02,3.8,2.039,-4.536,7.798
52002,520.03,3.803,2.041,-4.535,7.796
52003,520.04,3.806,2.043,-4.535,7.795
52004,520.05,3.801,2.041,-4.535,7.797
52005,520.06,3.8,2.041,-4.535,7.798
52006,520.07,3.793,2.037,-4.537,7.801
52007,520.08,3.786,2.034,-4.538,7.805
52008,520.09,3.783,2.033,-4.539,7.806
52009,520.1,3.778,2.031,-4.54,7.808
52010,520.11,3.775,2.029,-4.54,7.81
52011,520.12,3.775,2.03,-4.54,7.81
52012,520.13,3.772,2.029,-4.54,7.812
52013,520.14,3.77,2.028,-4.541,7.813
52014,520.15,3.774,2.031,-4.539,7.811
52015,520.16,3.782,2.036,-4.537,7.807
52016,520.17,3.788,2.04,-4.535,7.804
52017,520.18,3.793,2.044,-4.533,7.802
52018,520.19,3.787,2.041,-4.534,7.805
52019,520.2,3.782,2.039,-4.535,7.807
52020,520.21,3.779,2.037,-4.536,7.809
52021,520.22,3.775,2.036,-4.536,7.811
52022,520.23,3.773,2.035,-4.537,7.812
52023,520.24,3.77,2.034,-4.537,7.813
52024,520.25,3.768,2.033,-4.537,7.814
52025,520.26,3.767,2.033,-4.537,7.815
52026,520.27,3.766,2.034,-4.537,7.815
52027,520.28,3.766,2.034,-4.537,7.815
52028,520.29,3.766,2.035,-4.537,7.815
52029,520.3,3.766,2.035,-4.536,7.815
52030,520.31,3.765,2.035,-4.536,7.816
52031,520.32,3.765,2.036,-4.536,7.816
52032,520.33,3.764,2.036,-4.536,7.816
52033,520.34,3.763,2.036,-4.536,7.817
52034,520.35,3.762,2.036,-4.535,7.818
52035,520.36,3.765,2.038,-4.534,7.816
52036,520.37,3.764,2.038,-4.534,7.817
52037,520.38,3.764,2.038,-4.534,7.817
52038,520.39,3.77,2.043,-4.532,7.814
52039,520.4,3.779,2.048,-4.529,7.81
52040,520.41,3.787,2.053,-4.527,7.806
52041,520.42,3.791,2.057,-4.526,7.804
52042,520.43,3.791,2.057,-4.525,7.804
52043,520.44,3.784,2.053,-4.527,7.807
52044,520.45,3.78,2.052,-4.528,7.809
52045,520.46,3.776,2.05,-4.529,7.811
52046,520.47,3.783,2.054,-4.527,7.808
52047,520.48,3.79,2.059,-4.524,7.804
52048,520.49,3.795,2.062,-4.523,7.802
52049,520.5,3.792,2.061,-4.524,7.803
52050,520.51,3.785,2.058,-4.525,7.807
52051,520.52,3.78,2.055,-4.526,7.809
52052,520.53,3.777,2.054,-4.527,7.811
52053,520.54,3.775,2.053,-4.527,7.812
52054,520.55,3.772,2.053,-4.527,7.813
52055,520.56,3.77,2.052,-4.527,7.814
52056,520.57,3.77,2.052,-4.527,7.814
52057,520.58,3.768,2.052,-4.528,7.815
52058,520.59,3.766,2.051,-4.528,7.816
52059,520.6,3.767,2.053,-4.527,7.816
52060,520.61,3.766,2.053,-4.527,7.816
52061,520.62,3.764,2.052,-4.527,7.817
52062,520.63,3.77,2.056,-4.525,7.814
52063,520.64,3.778,2.061,-4.523,7.81
52064,520.65,3.785,2.066,-4.521,7.807
52065,520.66,3.791,2.07,-4.519,7.804
52066,520.67,3.786,2.067,-4.52,7.807
52067,520.68,3.781,2.065,-4.521,7.809
52068,520.69,3.778,2.064,-4.521,7.811
52069,520.7,3.774,2.063,-4.522,7.813
52070,520.71,3.771,2.062,-4.522,7.814
52071,520.72,3.769,2.061,-4.522,7.815
52072,520.73,3.767,2.061,-4.522,7.816
52073,520.74,3.767,2.061,-4.522,7.817
52074,520.75,3.766,2.061,-4.522,7.817
52075,520.76,3.765,2.061,-4.521,7.818
52076,520.77,3.764,2.061,-4.521,7.818
52077,520.78,3.764,2.062,-4.521,7.819
52078,520.79,3.763,2.062,-4.52,7.819
52079,520.8,3.763,2.063,-4.52,7.819
52080,520.81,3.764,2.063,-4.519,7.819
52081,520.82,3.763,2.064,-4.519,7.819
52082,520.83,3.763,2.064,-4.519,7.819
52083,520.84,3.765,2.066,-4.518,7.819
52084,520.85,3.764,2.066,-4.517,7.819
52085,520.86,3.765,2.067,-4.517,7.819
52086,520.87,3.77,2.071,-4.515,7.816
52087,520.88,3.779,2.077,-4.512,7.812
52088,520.89,3.786,2.081,-4.51,7.809
52089,520.9,3.792,2.085,-4.507,7.807
52090,520.91,3.787,2.083,-4.508,7.809
52091,520.92,3.781,2.08,-4.509,7.812
52092,520.93,3.779,2.079,-4.509,7.813
52093,520.94,3.776,2.078,-4.51,7.815
52094,520.95,3.782,2.083,-4.508,7.811
52095,520.96,3.788,2.087,-4.506,7.809
52096,520.97,3.792,2.09,-4.504,7.807
52097,520.98,3.789,2.088,-4.505,7.809
52098,520.99,3.786,2.087,-4.505,7.81
52099,521.0,3.78,2.084,-4.506,7.813
52100,521.01,3.776,2.082,-4.507,7.815
52101,521.02,3.773,2.082,-4.507,7.816
52102,521.03,3.771,2.081,-4.507,7.817
52103,521.04,3.768,2.08,-4.508,7.819
52104,521.05,3.766,2.079,-4.508,7.82
52105,521.06,3.764,2.078,-4.508,7.821
52106,521.07,3.763,2.078,-4.508,7.822
52107,521.08,3.763,2.079,-4.507,7.822
52108,521.09,3.763,2.08,-4.507,7.822
52109,521.1,3.761,2.079,-4.507,7.823
52110,521.11,3.768,2.084,-4.505,7.82
52111,521.12,3.778,2.09,-4.502,7.815
52112,521.13,3.785,2.095,-4.5,7.812
52113,521.14,3.79,2.098,-4.498,7.809
52114,521.15,3.783,2.095,-4.5,7.812
52115,521.16,3.778,2.092,-4.501,7.815
52116,521.17,3.776,2.091,-4.501,7.816
52117,521.18,3.772,2.09,-4.502,7.818
52118,521.19,3.769,2.088,-4.503,7.82
52119,521.2,3.767,2.088,-4.503,7.82
52120,521.21,3.764,2.087,-4.503,7.821
52121,521.22,3.763,2.087,-4.503,7.822
52122,521.23,3.763,2.087,-4.503,7.822
52123,521.24,3.762,2.087,-4.503,7.823
52124,521.25,3.762,2.088,-4.503,7.823
52125,521.26,3.761,2.088,-4.503,7.823
52126,521.27,3.761,2.088,-4.503,7.823
52127,521.28,3.759,2.088,-4.504,7.824
52128,521.29,3.759,2.088,-4.503,7.824
52129,521.3,3.758,2.088,-4.503,7.824
52130,521.31,3.757,2.088,-4.503,7.825
52131,521.32,3.759,2.09,-4.503,7.823
52132,521.33,3.759,2.091,-4.502,7.824
52133,521.34,3.759,2.091,-4.502,7.824
52134,521.35,3.766,2.096,-4.5,7.82
52135,521.36,3.776,2.102,-4.497,7.815
52136,521.37,3.784,2.107,-4.495,7.812
52137,521.38,3.789,2.111,-4.493,7.809
52138,521.39,3.784,2.108,-4.494,7.812
52139,521.4,3.782,2.108,-4.494,7.813
52140,521.41,3.778,2.106,-4.495,7.815
52141,521.42,3.777,2.106,-4.494,7.815
52142,521.43,3.784,2.111,-4.492,7.812
52143,521.44,3.79,2.115,-4.49,7.809
52144,521.45,3.795,2.117,-4.488,7.807
52145,521.46,3.79,2.115,-4.489,7.81
52146,521.47,3.786,2.114,-4.49,7.812
52147,521.48,3.781,2.111,-4.491,7.814
52148,521.49,3.777,2.11,-4.492,7.816
52149,521.5,3.774,2.109,-4.492,7.818
52150,521.51,3.77,2.107,-4.493,7.819
52151,521.52,3.768,2.107,-4.493,7.82
52152,521.53,3.766,2.106,-4.493,7.821
52153,521.54,3.765,2.106,-4.494,7.822
52154,521.55,3.765,2.106,-4.493,7.822
52155,521.56,3.763,2.106,-4.494,7.823
52156,521.57,3.762,2.106,-4.493,7.823
52157,521.58,3.769,2.11,-4.491,7.82
52158,521.59,3.779,2.116,-4.488,7.815
52159,521.6,3.787,2.122,-4.486,7.812
52160,521.61,3.791,2.125,-4.484,7.809
52161,521.62,3.788,2.124,-4.485,7.811
52162,521.63,3.783,2.121,-4.486,7.813
52163,521.64,3.78,2.121,-4.486,7.815
52164,521.65,3.776,2.118,-4.487,7.817
52165,521.66,3.773,2.117,-4.487,7.818
52166,521.67,3.771,2.117,-4.488,7.819
52167,521.68,3.769,2.116,-4.488,7.82
52168,521.69,3.768,2.116,-4.488,7.821
52169,521.7,3.767,2.116,-4.488,7.822
52170,521.71,3.766,2.116,-4.487,7.822
52171,521.72,3.764,2.116,-4.487,7.823
52172,521.73,3.763,2.116,-4.487,7.823
52173,521.74,3.764,2.117,-4.487,7.823
52174,521.75,3.762,2.117,-4.487,7.824
52175,521.76,3.762,2.117,-4.487,7.824
52176,521.77,3.762,2.118,-4.486,7.824
52177,521.78,3.761,2.118,-4.486,7.825
52178,521.79,3.762,2.12,-4.485,7.824
52179,521.8,3.762,2.12,-4.485,7.824
52180,521.81,3.762,2.12,-4.485,7.825
52181,521.82,3.77,2.126,-4.482,7.821
52182,521.83,3.78,2.132,-4.479,7.816
52183,521.84,3.786,2.136,-4.477,7.813
52184,521.85,3.791,2.14,-4.475,7.811
52185,521.86,3.786,2.137,-4.476,7.814
52186,521.87,3.78,2.135,-4.477,7.816
52187,521.88,3.779,2.135,-4.476,7.817
52188,521.89,3.776,2.134,-4.477,7.819
52189,521.9,3.776,2.134,-4.476,7.819
52190,521.91,3.784,2.14,-4.473,7.815
52191,521.92,3.789,2.143,-4.471,7.813
52192,521.93,3.793,2.146,-4.47,7.811
52193,521.94,3.79,2.145,-4.47,7.813
52194,521.95,3.788,2.144,-4.47,7.814
52195,521.96,3.782,2.142,-4.471,7.817
52196,521.97,3.776,2.139,-4.472,7.82
52197,521.98,3.772,2.137,-4.473,7.822
52198,521.99,3.77,2.137,-4.473,7.823
52199,522.0,3.768,2.136,-4.473,7.824
52200,522.01,3.766,2.136,-4.473,7.825
52201,522.02,3.764,2.135,-4.473,7.826
52202,522.03,3.763,2.135,-4.472,7.827
52203,522.04,3.761,2.135,-4.472,7.828
52204,522.05,3.76,2.135,-4.472,7.828
52205,522.06,3.768,2.14,-4.469,7.825
52206,522.07,3.777,2.146,-4.467,7.821
52207,522.08,3.783,2.15,-4.464,7.818
52208,522.09,3.788,2.154,-4.462,7.816
52209,522.1,3.782,2.151,-4.463,7.819
52210,522.11,3.775,2.148,-4.464,7.822
52211,522.12,3.774,2.148,-4.464,7.823
52212,522.13,3.77,2.146,-4.465,7.825
52213,522.14,3.768,2.145,-4.465,7.826
52214,522.15,3.766,2.145,-4.465,7.827
52215,522.16,3.764,2.144,-4.465,7.828
52216,522.17,3.761,2.143,-4.465,7.83
52217,522.18,3.761,2.144,-4.465,7.83
52218,522.19,3.76,2.143,-4.464,7.831
52219,522.2,3.759,2.144,-4.464,7.831
52220,522.21,3.759,2.144,-4.464,7.831
52221,522.22,3.758,2.144,-4.463,7.832
52222,522.23,3.759,2.145,-4.463,7.832
52223,522.24,3.758,2.146,-4.462,7.832
52224,522.25,3.757,2.146,-4.462,7.832
52225,522.26,3.756,2.146,-4.462,7.833
52226,522.27,3.758,2.147,-4.461,7.833
52227,522.28,3.757,2.148,-4.461,7.833
52228,522.29,3.757,2.148,-4.46,7.833
52229,522.3,3.764,2.153,-4.458,7.83
52230,522.31,3.772,2.158,-4.455,7.826
52231,522.32,3.78,2.163,-4.453,7.822
52232,522.33,3.785,2.166,-4.451,7.82
52233,522.34,3.778,2.163,-4.452,7.824
52234,522.35,3.774,2.161,-4.453,7.826
52235,522.36,3.774,2.162,-4.452,7.826
52236,522.37,3.77,2.161,-4.453,7.828
52237,522.38,3.772,2.162,-4.452,7.827
52238,522.39,3.779,2.167,-4.449,7.824
52239,522.4,3.785,2.171,-4.447,7.821
52240,522.41,3.789,2.174,-4.445,7.819
52241,522.42,3.786,2.173,-4.446,7.821
52242,522.43,3.782,2.171,-4.446,7.823
52243,522.44,3.776,2.168,-4.447,7.826
52244,522.45,3.772,2.166,-4.448,7.828
52245,522.46,3.767,2.165,-4.448,7.83
52246,522.47,3.764,2.163,-4.449,7.832
52247,522.48,3.762,2.163,-4.449,7.833
52248,522.49,3.759,2.162,-4.449,7.835
52249,522.5,3.757,2.161,-4.449,7.836
52250,522.51,3.754,2.16,-4.449,7.837
52251,522.52,3.753,2.16,-4.449,7.838
52252,522.53,3.752,2.16,-4.449,7.839
52253,522.54,3.759,2.165,-4.446,7.835
52254,522.55,3.768,2.17,-4.443,7.831
52255,522.56,3.775,2.175,-4.441,7.828
52256,522.57,3.78,2.178,-4.439,7.826
52257,522.58,3.774,2.176,-4.44,7.829
52258,522.59,3.769,2.174,-4.441,7.831
52259,522.6,3.768,2.174,-4.441,7.832
52260,522.61,3.765,2.172,-4.441,7.833
52261,522.62,3.762,2.172,-4.441,7.835
52262,522.63,3.762,2.172,-4.441,7.835
52263,522.64,3.76,2.172,-4.441,7.836
52264,522.65,3.757,2.171,-4.441,7.838
52265,522.66,3.757,2.171,-4.441,7.838
52266,522.67,3.755,2.171,-4.441,7.839
52267,522.68,3.753,2.17,-4.441,7.84
52268,522.69,3.753,2.171,-4.44,7.84
52269,522.7,3.753,2.171,-4.44,7.841
52270,522.71,3.751,2.171,-4.44,7.841
52271,522.72,3.751,2.172,-4.439,7.842
52272,522.73,3.751,2.172,-4.439,7.842
52273,522.74,3.75,2.172,-4.438,7.842
52274,522.75,3.749,2.173,-4.438,7.843
52275,522.76,3.75,2.173,-4.437,7.843
52276,522.77,3.749,2.174,-4.437,7.843
52277,522.78,3.757,2.179,-4.434,7.839
52278,522.79,3.766,2.184,-4.431,7.835
52279,522.8,3.773,2.189,-4.429,7.832
52280,522.81,3.778,2.192,-4.427,7.83
52281,522.82,3.772,2.19,-4.428,7.833
52282,522.83,3.767,2.187,-4.429,7.836
52283,522.84,3.767,2.188,-4.428,7.836
52284,522.85,3.768,2.189,-4.427,7.835
52285,522.86,3.773,2.193,-4.425,7.833
52286,522.87,3.778,2.196,-4.423,7.83
52287,522.88,3.782,2.199,-4.422,7.829
52288,522.89,3.777,2.197,-4.423,7.832
52289,522.9,3.773,2.195,-4.423,7.833
52290,522.91,3.767,2.192,-4.424,7.836
52291,522.92,3.762,2.19,-4.425,7.839
52292,522.93,3.759,2.189,-4.425,7.841
52293,522.94,3.757,2.188,-4.426,7.842
52294,522.95,3.754,2.188,-4.426,7.843
52295,522.96,3.753,2.187,-4.426,7.844
52296,522.97,3.751,2.187,-4.426,7.845
52297,522.98,3.749,2.186,-4.426,7.846
52298,522.99,3.747,2.186,-4.425,7.847
52299,523.0,3.746,2.186,-4.425,7.848
52300,523.01,3.745,2.186,-4.425,7.848
52301,523.02,3.752,2.191,-4.422,7.845
52302,523.03,3.76,2.196,-4.42,7.842
52303,523.04,3.767,2.2,-4.417,7.838
52304,523.05,3.772,2.204,-4.415,7.836
52305,523.06,3.767,2.202,-4.416,7.838
52306,523.07,3.762,2.199,-4.417,7.841
52307,523.08,3.761,2.2,-4.417,7.842
52308,523.09,3.758,2.198,-4.417,7.843
52309,523.1,3.756,2.198,-4.417,7.844
52310,523.11,3.756,2.199,-4.417,7.844
52311,523.12,3.753,2.198,-4.417,7.846
52312,523.13,3.751,2.197,-4.417,7.847
52313,523.14,3.751,2.198,-4.417,7.847
52314,523.15,3.749,2.197,-4.417,7.848
52315,523.16,3.748,2.197,-4.416,7.849
52316,523.17,3.746,2.196,-4.416,7.85
52317,523.18,3.746,2.197,-4.416,7.85
52318,523.19,3.745,2.197,-4.415,7.85
52319,523.2,3.744,2.197,-4.415,7.851
52320,523.21,3.745,2.198,-4.415,7.851
