,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1570,55549,IMU0,231,-14,-109,-159,262,-153
1571,55549,IMU1,84,1,-2,-85,194,-227
1572,55559,IMU0,218,-14,-130,-139,305,-185
1573,55559,IMU1,70,9,-21,-65,234,-251
1574,55569,IMU0,196,-19,-127,-120,289,-143
1575,55569,IMU1,51,4,-20,-36,223,-219
1576,55579,IMU0,200,1,-111,-151,299,-142
1577,55579,IMU1,55,30,-9,-61,234,-206
1578,55589,IMU0,207,3,-90,-124,267,-123
1579,55589,IMU1,56,26,9,-46,209,-199
1580,55599,IMU0,208,-10,-91,-103,253,-121
1581,55599,IMU1,54,17,15,-25,189,-199
1582,55609,IMU0,210,-1,-88,-123,237,-77
1583,55609,IMU1,60,25,16,-36,172,-146
1584,55619,IMU0,214,-20,-84,-145,215,-81
1585,55619,IMU1,65,12,13,-73,158,-145
1586,55629,IMU0,224,-44,-98,-117,220,-102
1587,55629,IMU1,71,-17,6,-52,153,-180
1588,55639,IMU0,245,-38,-111,-124,265,-85
1589,55639,IMU1,89,-13,-7,-50,200,-153
1590,55649,IMU0,256,-26,-126,-134,277,-83
1591,55649,IMU1,101,0,-20,-72,217,-144
1592,55659,IMU0,256,-33,-134,-116,281,-117
1593,55659,IMU1,102,-7,-32,-60,219,-173
1594,55669,IMU0,265,-28,-144,-100,304,-118
1595,55669,IMU1,106,-9,-38,-31,239,-181
1596,55679,IMU0,266,-25,-144,-95,322,-78
1597,55679,IMU1,113,-5,-39,-14,262,-142
1598,55689,IMU0,269,-25,-140,-96,308,-46
1599,55689,IMU1,112,-8,-36,-14,246,-112
1600,55699,IMU0,266,-46,-138,-108,307,-59
1601,55699,IMU1,110,-24,-39,-29,242,-119
1602,55709,IMU0,268,-74,-147,-121,306,-72
1603,55709,IMU1,107,-48,-46,-46,242,-134
1604,55719,IMU0,267,-113,-156,-140,284,-61
1605,55719,IMU1,101,-87,-52,-71,215,-132
1606,55729,IMU0,259,-177,-160,-123,266,-82
1607,55729,IMU1,97,-142,-61,-60,192,-167
1608,55739,IMU0,258,-206,-167,-121,278,-94
1609,55739,IMU1,104,-177,-74,-45,208,-173
1610,55749,IMU0,240,-243,-187,-122,269,-86
1611,55749,IMU1,99,-217,-91,-45,202,-163
1612,55759,IMU0,238,-290,-199,-87,277,-98
1613,55759,IMU1,81,-271,-101,-11,208,-168
1614,55769,IMU0,220,-343,-188,-70,302,-100
1615,55769,IMU1,68,-319,-99,16,239,-157
1616,55779,IMU0,194,-386,-170,-79,321,-73
1617,55779,IMU1,50,-367,-76,6,249,-133
1618,55789,IMU0,166,-457,-166,-82,312,-73
1619,55789,IMU1,28,-433,-74,3,237,-145
1620,55799,IMU0,148,-504,-169,-78,306,-81
1621,55799,IMU1,2,-482,-85,1,237,-151
1622,55809,IMU0,132,-533,-173,-90,281,-72
1623,55809,IMU1,-12,-510,-81,-14,219,-142
1624,55819,IMU0,133,-550,-170,-106,270,-46
1625,55819,IMU1,-15,-522,-73,-38,207,-114
1626,55829,IMU0,140,-558,-156,-131,272,-35
1627,55829,IMU1,-21,-531,-67,-63,203,-110
1628,55839,IMU0,125,-562,-156,-146,283,-32
1629,55839,IMU1,-23,-540,-67,-79,214,-112
1630,55849,IMU0,130,-571,-166,-145,304,-23
1631,55849,IMU1,-16,-547,-74,-82,238,-99
1632,55859,IMU0,129,-586,-173,-147,301,-42
1633,55859,IMU1,-17,-561,-80,-74,242,-120
1634,55869,IMU0,148,-586,-175,-144,278,-67
1635,55869,IMU1,-13,-572,-81,-71,222,-151
1636,55879,IMU0,155,-570,-175,-124,284,-57
1637,55879,IMU1,-5,-559,-88,-53,224,-149
1638,55889,IMU0,163,-545,-189,-115,300,-38
1639,55889,IMU1,6,-538,-96,-37,233,-122
1640,55899,IMU0,171,-517,-193,-94,329,3
1641,55899,IMU1,21,-503,-102,-25,266,-58
1642,55909,IMU0,183,-529,-194,-68,319,-10
1643,55909,IMU1,33,-502,-103,-3,267,-54
1644,55919,IMU0,195,-535,-186,-66,287,-44
1645,55919,IMU1,39,-514,-96,3,233,-108
1646,55929,IMU0,199,-507,-195,-80,296,-11
1647,55929,IMU1,47,-499,-105,-7,228,-96
1648,55939,IMU0,191,-482,-181,-69,342,42
1649,55939,IMU1,49,-453,-98,11,270,-26
1650,55949,IMU0,183,-486,-174,-73,299,-2
1651,55949,IMU1,35,-466,-92,5,228,-75
1652,55959,IMU0,192,-460,-184,-84,325,30
1653,55959,IMU1,43,-449,-98,-8,248,-53
1654,55969,IMU0,200,-456,-194,-84,320,37
1655,55969,IMU1,48,-424,-101,-3,240,-24
1656,55979,IMU0,211,-450,-203,-107,343,26
1657,55979,IMU1,57,-429,-107,-26,273,-40
1658,55989,IMU0,219,-437,-199,-112,327,41
1659,55989,IMU1,61,-408,-107,-32,253,-13
1660,55999,IMU0,210,-454,-196,-125,370,17
1661,55999,IMU1,59,-421,-111,-39,304,-38
1662,56009,IMU0,219,-459,-191,-112,341,18
1663,56009,IMU1,66,-419,-110,-33,278,-40
1664,56019,IMU0,231,-468,-208,-109,362,3
1665,56019,IMU1,70,-439,-119,-32,307,-69
1666,56029,IMU0,243,-439,-201,-85,318,39
1667,56029,IMU1,85,-414,-113,-15,252,-41
1668,56039,IMU0,243,-425,-192,-107,301,20
1669,56039,IMU1,97,-411,-108,-25,241,-66
1670,56049,IMU0,253,-417,-194,-98,319,32
1671,56049,IMU1,102,-394,-102,-21,228,-37
1672,56059,IMU0,253,-418,-200,-105,312,31
1673,56059,IMU1,103,-395,-105,-29,242,-46
1674,56069,IMU0,256,-448,-211,-112,336,11
1675,56069,IMU1,104,-417,-117,-26,270,-57
1676,56079,IMU0,257,-446,-217,-84,329,30
1677,56079,IMU1,103,-420,-118,-7,266,-49
1678,56089,IMU0,267,-450,-215,-86,323,-3
1679,56089,IMU1,111,-439,-122,-8,266,-90
1680,56099,IMU0,265,-411,-211,-48,309,2
1681,56099,IMU1,113,-394,-120,22,240,-76
1682,56109,IMU0,268,-405,-203,-49,342,42
1683,56109,IMU1,124,-395,-120,18,257,-56
1684,56119,IMU0,253,-441,-207,-87,336,-34
1685,56119,IMU1,118,-407,-128,9,291,-91
1686,56129,IMU0,250,-430,-210,-65,369,14
1687,56129,IMU1,108,-406,-137,9,307,-53
1688,56139,IMU0,256,-462,-233,-57,310,12
1689,56139,IMU1,115,-437,-145,19,265,-71
1690,56149,IMU0,258,-439,-236,-33,365,14
1691,56149,IMU1,115,-398,-141,49,291,-49
1692,56159,IMU0,273,-440,-231,-48,359,18
1693,56159,IMU1,132,-409,-136,42,282,-38
1694,56169,IMU0,278,-455,-224,-43,443,17
1695,56169,IMU1,139,-433,-135,20,363,-82
1696,56179,IMU0,272,-477,-221,-79,354,-4
1697,56179,IMU1,117,-447,-132,-12,256,-82
1698,56189,IMU0,262,-508,-226,-72,389,19
1699,56189,IMU1,118,-483,-132,17,323,-29
1700,56199,IMU0,267,-524,-228,-40,354,53
1701,56199,IMU1,121,-496,-129,42,295,-36
1702,56209,IMU0,249,-540,-204,-28,374,2
1703,56209,IMU1,108,-513,-116,42,279,-66
1704,56219,IMU0,244,-541,-196,-19,363,42
1705,56219,IMU1,119,-515,-113,70,342,5
1706,56229,IMU0,237,-597,-188,-34,396,8
1707,56229,IMU1,91,-572,-117,42,328,-62
1708,56239,IMU0,229,-607,-185,-34,416,25
1709,56239,IMU1,86,-588,-118,55,364,-18
1710,56249,IMU0,235,-653,-193,-42,368,-19
1711,56249,IMU1,94,-617,-120,40,299,-44
1712,56259,IMU0,234,-652,-187,-34,372,-11
1713,56259,IMU1,94,-629,-108,38,317,-50
1714,56269,IMU0,253,-631,-186,-35,400,56
1715,56269,IMU1,112,-606,-100,49,362,14
1716,56279,IMU0,274,-670,-178,-68,423,8
1717,56279,IMU1,116,-645,-93,24,369,-52
1718,56289,IMU0,291,-660,-177,-22,472,25
1719,56289,IMU1,142,-651,-86,45,411,-52
1720,56299,IMU0,312,-658,-165,-44,417,-12
1721,56299,IMU1,156,-637,-71,28,329,-89
1722,56309,IMU0,337,-683,-150,-37,483,-60
1723,56309,IMU1,186,-658,-65,24,370,-125
1724,56319,IMU0,355,-671,-150,-54,473,-82
1725,56319,IMU1,201,-659,-61,13,398,-139
1726,56329,IMU0,386,-697,-142,-50,367,-55
1727,56329,IMU1,242,-665,-61,26,291,-94
1728,56339,IMU0,417,-691,-154,-24,412,-10
1729,56339,IMU1,262,-673,-64,57,341,-78
1730,56349,IMU0,424,-676,-155,-3,430,39
1731,56349,IMU1,279,-659,-58,83,385,-39
1732,56359,IMU0,412,-724,-150,-26,399,-41
1733,56359,IMU1,268,-709,-62,41,326,-133
1734,56369,IMU0,416,-702,-158,-18,416,35
1735,56369,IMU1,281,-691,-70,74,372,-33
1736,56379,IMU0,430,-760,-172,-27,453,12
1737,56379,IMU1,304,-742,-92,64,399,-60
1738,56389,IMU0,425,-771,-183,-28,381,-12
1739,56389,IMU1,290,-769,-107,50,328,-89
1740,56399,IMU0,410,-785,-197,-29,416,16
1741,56399,IMU1,276,-760,-116,60,383,-36
1742,56409,IMU0,402,-819,-200,-44,407,-25
1743,56409,IMU1,261,-809,-109,16,352,-105
1744,56419,IMU0,401,-801,-187,-45,368,51
1745,56419,IMU1,264,-771,-101,46,334,-8
1746,56429,IMU0,391,-854,-173,-41,389,-22
1747,56429,IMU1,256,-826,-98,28,331,-97
1748,56439,IMU0,388,-806,-171,-36,399,21
1749,56439,IMU1,249,-786,-100,55,362,-43
1750,56449,IMU0,368,-837,-182,-59,342,-36
1751,56449,IMU1,214,-810,-100,12,294,-110
1752,56459,IMU0,357,-834,-193,-69,407,-22
1753,56459,IMU1,210,-821,-108,2,358,-77
1754,56469,IMU0,359,-854,-198,-86,387,-29
1755,56469,IMU1,212,-837,-110,-18,343,-99
1756,56479,IMU0,350,-870,-192,-56,342,11
1757,56479,IMU1,204,-837,-107,31,303,-34
1758,56489,IMU0,330,-852,-169,-24,385,-15
1759,56489,IMU1,171,-841,-86,56,318,-91
1760,56499,IMU0,322,-803,-155,-19,434,-4
1761,56499,IMU1,166,-781,-72,76,400,-57
1762,56509,IMU0,305,-809,-154,-58,379,-3
1763,56509,IMU1,150,-786,-62,32,314,-72
1764,56519,IMU0,292,-818,-137,-93,408,-50
1765,56519,IMU1,128,-803,-55,0,363,-121
1766,56529,IMU0,279,-802,-134,-62,440,-42
1767,56529,IMU1,120,-793,-48,15,369,-119
1768,56539,IMU0,240,-786,-105,-59,367,-47
1769,56539,IMU1,72,-774,-20,27,323,-112
1770,56549,IMU0,230,-796,-82,-52,444,-95
1771,56549,IMU1,64,-788,1,30,361,-160
1772,56559,IMU0,232,-761,-65,-37,479,-71
1773,56559,IMU1,68,-756,11,61,424,-134
1774,56569,IMU0,230,-760,-57,-30,424,-83
1775,56569,IMU1,65,-750,22,55,355,-148
1776,56579,IMU0,215,-760,-55,-34,404,-71
1777,56579,IMU1,46,-743,23,45,342,-142
1778,56589,IMU0,219,-794,-45,-50,467,-107
1779,56589,IMU1,50,-786,34,16,391,-183
1780,56599,IMU0,220,-758,-47,-28,476,-20
1781,56599,IMU1,53,-740,35,59,415,-86
1782,56609,IMU0,231,-775,-44,-37,441,-45
1783,56609,IMU1,74,-759,39,53,373,-115
1784,56619,IMU0,220,-766,-41,-29,415,-25
1785,56619,IMU1,55,-753,40,52,349,-103
1786,56629,IMU0,221,-813,-57,-61,484,4
1787,56629,IMU1,63,-805,26,24,414,-60
1788,56639,IMU0,219,-854,-78,-89,517,-31
1789,56639,IMU1,63,-846,6,-5,455,-85
1790,56649,IMU0,249,-928,-86,-9,476,18
1791,56649,IMU1,100,-914,-4,64,417,-37
1792,56659,IMU0,214,-978,-69,15,427,-22
1793,56659,IMU1,62,-956,16,86,369,-75
1794,56669,IMU0,217,-1035,-66,-16,328,-28
1795,56669,IMU1,63,-1016,12,55,271,-103
1796,56679,IMU0,243,-1105,-65,-21,375,-21
1797,56679,IMU1,92,-1096,8,57,317,-82
1798,56689,IMU0,236,-1124,-48,-47,361,-58
1799,56689,IMU1,71,-1118,24,24,297,-133
1800,56699,IMU0,250,-1124,-59,-18,465,-24
1801,56699,IMU1,92,-1121,16,54,397,-89
1802,56709,IMU0,275,-1125,-65,-6,425,8
1803,56709,IMU1,114,-1115,19,67,358,-60
1804,56719,IMU0,331,-1160,-45,-23,395,15
1805,56719,IMU1,189,-1145,28,52,335,-58
1806,56729,IMU0,359,-1146,-28,-11,425,-2
1807,56729,IMU1,213,-1130,38,68,370,-77
1808,56739,IMU0,391,-1122,-37,-5,507,-6
1809,56739,IMU1,241,-1108,40,77,448,-66
1810,56749,IMU0,445,-1125,-49,-4,491,-20
1811,56749,IMU1,301,-1104,31,76,423,-79
1812,56759,IMU0,482,-1102,-41,20,570,3
1813,56759,IMU1,338,-1081,42,98,500,-44
1814,56769,IMU0,493,-1068,-47,-2,493,-57
1815,56769,IMU1,338,-1052,37,76,425,-124
1816,56779,IMU0,519,-1059,-54,-21,479,-30
1817,56779,IMU1,368,-1037,26,58,411,-84
1818,56789,IMU0,539,-1026,-55,-32,450,-81
1819,56789,IMU1,377,-1008,29,48,376,-148
1820,56799,IMU0,535,-988,-69,-22,478,-78
1821,56799,IMU1,383,-976,20,63,414,-127
1822,56809,IMU0,528,-963,-73,-31,532,-89
1823,56809,IMU1,370,-959,9,58,471,-138
1824,56819,IMU0,526,-962,-67,-45,480,-113
1825,56819,IMU1,372,-961,14,37,418,-172
1826,56829,IMU0,510,-924,-66,-34,431,-107
1827,56829,IMU1,367,-911,5,43,375,-173
1828,56839,IMU0,498,-896,-67,13,472,-57
1829,56839,IMU1,355,-882,11,90,409,-112
1830,56849,IMU0,495,-876,-66,8,461,-119
1831,56849,IMU1,349,-866,22,84,400,-178
1832,56859,IMU0,485,-866,-71,-14,467,-123
1833,56859,IMU1,341,-865,15,59,419,-195
1834,56869,IMU0,510,-878,-73,18,374,-75
1835,56869,IMU1,367,-861,17,95,309,-144
1836,56879,IMU0,510,-835,-74,6,559,-118
1837,56879,IMU1,368,-808,15,85,487,-171
1838,56889,IMU0,543,-782,-96,2,530,-157
1839,56889,IMU1,372,-787,7,76,418,-260
1840,56899,IMU0,528,-778,-82,21,526,-172
1841,56899,IMU1,386,-791,5,57,391,-209
1842,56909,IMU0,511,-720,-74,-28,354,-188
1843,56909,IMU1,371,-713,18,27,343,-257
1844,56919,IMU0,551,-659,-75,2,556,-168
1845,56919,IMU1,416,-655,12,94,540,-214
1846,56929,IMU0,545,-591,-65,-17,458,-222
1847,56929,IMU1,386,-581,41,63,362,-261
1848,56939,IMU0,547,-571,-32,33,464,-127
1849,56939,IMU1,416,-558,68,70,397,-234
1850,56949,IMU0,572,-522,-32,-20,535,-266
1851,56949,IMU1,405,-512,72,38,434,-336
1852,56959,IMU0,575,-530,-6,0,344,-170
1853,56959,IMU1,423,-524,94,63,324,-208
1854,56969,IMU0,584,-506,2,-44,513,-274
1855,56969,IMU1,424,-491,108,51,544,-310
1856,56979,IMU0,586,-550,-5,1,277,-127
1857,56979,IMU1,458,-541,99,46,296,-226
1858,56989,IMU0,625,-558,-19,-50,545,-324
1859,56989,IMU1,464,-548,88,23,550,-367
1860,56999,IMU0,578,-603,6,-49,319,-230
1861,56999,IMU1,443,-599,105,-8,392,-310
1862,57009,IMU0,625,-639,-42,-7,501,-353
1863,57009,IMU1,487,-621,53,27,406,-340
1864,57019,IMU0,576,-649,-8,14,476,-345
1865,57019,IMU1,432,-637,80,35,494,-393
1866,57029,IMU0,563,-653,-29,57,334,-301
1867,57029,IMU1,418,-648,59,77,281,-306
1868,57039,IMU0,552,-666,-57,56,514,-375
1869,57039,IMU1,383,-656,41,122,406,-396
1870,57049,IMU0,478,-692,-34,22,472,-375
1871,57049,IMU1,320,-678,61,121,411,-467
1872,57059,IMU0,463,-689,-56,-4,429,-322
1873,57059,IMU1,315,-682,47,68,401,-353
1874,57069,IMU0,469,-692,-52,-10,541,-346
1875,57069,IMU1,315,-674,56,62,513,-397
1876,57079,IMU0,417,-694,-22,-64,561,-345
1877,57079,IMU1,266,-677,76,32,481,-390
1878,57089,IMU0,415,-732,-29,0,504,-251
1879,57089,IMU1,269,-724,58,95,421,-355
1880,57099,IMU0,401,-759,-36,16,487,-413
1881,57099,IMU1,241,-755,52,105,405,-514
1882,57109,IMU0,400,-800,-30,19,438,-436
1883,57109,IMU1,255,-791,52,62,371,-471
1884,57119,IMU0,404,-851,-22,0,440,-348
1885,57119,IMU1,262,-833,54,44,343,-357
1886,57129,IMU0,399,-823,-29,-53,362,-311
1887,57129,IMU1,255,-813,39,4,287,-386
1888,57139,IMU0,427,-823,-45,-34,453,-337
1889,57139,IMU1,280,-815,32,57,388,-415
1890,57149,IMU0,408,-824,-33,-50,471,-351
1891,57149,IMU1,257,-832,42,50,375,-467
1892,57159,IMU0,406,-826,-50,-37,386,-367
1893,57159,IMU1,269,-829,29,54,310,-510
1894,57169,IMU0,436,-808,-60,-58,468,-441
1895,57169,IMU1,289,-806,16,61,453,-559
1896,57179,IMU0,445,-755,-61,-47,558,-474
1897,57179,IMU1,281,-752,23,70,540,-562
1898,57189,IMU0,432,-691,-75,-12,461,-395
1899,57189,IMU1,274,-686,12,64,446,-504
1900,57199,IMU0,423,-614,-92,15,423,-432
1901,57199,IMU1,269,-595,-2,77,450,-501
1902,57209,IMU0,443,-559,-84,12,485,-463
1903,57209,IMU1,288,-539,12,71,493,-466
1904,57219,IMU0,445,-555,-84,-36,478,-362
1905,57219,IMU1,295,-548,9,47,466,-392
1906,57229,IMU0,414,-568,-85,-16,506,-396
1907,57229,IMU1,257,-556,3,104,486,-548
1908,57239,IMU0,441,-611,-92,3,501,-551
1909,57239,IMU1,292,-569,2,73,467,-568
1910,57249,IMU0,467,-593,-110,-55,544,-450
1911,57249,IMU1,318,-556,-13,47,454,-504
1912,57259,IMU0,430,-588,-99,-22,445,-423
1913,57259,IMU1,271,-593,-10,79,378,-579
1914,57269,IMU0,403,-629,-113,-35,450,-554
1915,57269,IMU1,243,-607,-31,8,421,-588
1916,57279,IMU0,396,-578,-121,-83,452,-471
1917,57279,IMU1,259,-554,-34,-4,426,-487
1918,57289,IMU0,379,-527,-138,-71,566,-402
1919,57289,IMU1,219,-493,-41,11,503,-465
1920,57299,IMU0,310,-425,-125,-104,515,-460
1921,57299,IMU1,139,-410,-22,-37,415,-534
1922,57309,IMU0,270,-316,-90,-104,445,-457
1923,57309,IMU1,111,-306,-2,-19,399,-502
1924,57319,IMU0,254,-229,-97,-36,517,-352
1925,57319,IMU1,84,-201,-2,13,444,-397
1926,57329,IMU0,232,-192,-104,-58,424,-392
1927,57329,IMU1,72,-152,-3,2,345,-465
1928,57339,IMU0,234,-169,-97,-85,451,-404
1929,57339,IMU1,87,-133,5,9,362,-464
1930,57349,IMU0,239,-157,-91,-120,512,-436
1931,57349,IMU1,81,-136,14,-2,436,-529
1932,57359,IMU0,226,-96,-75,-95,501,-397
1933,57359,IMU1,66,-95,19,9,436,-545
1934,57369,IMU0,256,-48,-85,-59,465,-412
1935,57369,IMU1,95,-50,13,60,487,-611
1936,57379,IMU0,275,-3,-80,-45,543,-557
1937,57379,IMU1,131,14,27,46,544,-639
1938,57389,IMU0,309,8,-83,-14,369,-437
1939,57389,IMU1,187,39,5,61,441,-457
1940,57399,IMU0,373,8,-100,-47,742,-535
1941,57399,IMU1,202,57,8,59,686,-661
1942,57409,IMU0,319,28,-95,-46,382,-519
1943,57409,IMU1,192,57,0,-3,260,-541
1944,57419,IMU0,406,16,-130,-73,613,-574
1945,57419,IMU1,235,32,-22,38,647,-743
1946,57429,IMU0,348,-2,-119,-50,461,-545
1947,57429,IMU1,208,22,-12,-10,306,-563
1948,57439,IMU0,388,-9,-135,-63,522,-603
1949,57439,IMU1,230,22,-26,59,603,-743
1950,57449,IMU0,361,-6,-119,13,484,-526
1951,57449,IMU1,215,15,-14,48,371,-565
1952,57459,IMU0,384,-15,-115,-24,570,-644
1953,57459,IMU1,229,38,-12,64,513,-696
1954,57469,IMU0,380,-24,-133,-38,447,-583
1955,57469,IMU1,240,-11,-38,53,509,-704
1956,57479,IMU0,371,15,-127,-49,436,-629
1957,57479,IMU1,224,12,-33,-5,346,-711
1958,57489,IMU0,406,43,-132,-26,592,-628
1959,57489,IMU1,260,67,-29,91,532,-699
1960,57499,IMU0,407,45,-121,-57,523,-653
1961,57499,IMU1,261,84,-22,49,406,-751
1962,57509,IMU0,488,28,-139,-42,495,-670
1963,57509,IMU1,358,52,-44,63,455,-793
1964,57519,IMU0,529,35,-137,-35,484,-782
1965,57519,IMU1,395,56,-37,40,429,-847
1966,57529,IMU0,562,23,-160,-52,453,-787
1967,57529,IMU1,431,35,-55,7,480,-818
1968,57539,IMU0,612,-2,-178,-103,479,-728
1969,57539,IMU1,476,16,-78,0,524,-890
1970,57549,IMU0,633,-23,-167,-55,508,-885
1971,57549,IMU1,508,12,-72,0,528,-893
1972,57559,IMU0,642,22,-186,-70,588,-772
1973,57559,IMU1,502,54,-67,35,576,-843
1974,57569,IMU0,643,50,-197,-106,603,-864
1975,57569,IMU1,505,86,-84,4,558,-879
1976,57579,IMU0,615,76,-186,-137,589,-811
1977,57579,IMU1,474,107,-73,-15,430,-914
1978,57589,IMU0,584,83,-181,-90,458,-831
1979,57589,IMU1,452,115,-73,24,395,-865
1980,57599,IMU0,554,52,-201,-83,478,-775
1981,57599,IMU1,420,87,-99,33,457,-957
1982,57609,IMU0,523,45,-222,-142,541,-832
1983,57609,IMU1,382,77,-114,-39,511,-905
1984,57619,IMU0,520,66,-244,-93,574,-889
1985,57619,IMU1,384,97,-141,3,543,-972
1986,57629,IMU0,501,101,-262,-97,593,-783
1987,57629,IMU1,362,134,-151,-9,568,-854
1988,57639,IMU0,514,149,-294,-121,493,-911
1989,57639,IMU1,375,191,-183,-24,469,-989
1990,57649,IMU0,563,197,-341,-141,523,-912
1991,57649,IMU1,423,236,-233,-45,502,-1005
1992,57659,IMU0,638,232,-378,-121,531,-793
1993,57659,IMU1,503,269,-273,-34,506,-875
1994,57669,IMU0,650,290,-414,-84,501,-818
1995,57669,IMU1,531,333,-304,6,480,-896
1996,57679,IMU0,657,323,-469,-92,414,-784
1997,57679,IMU1,540,371,-365,-12,391,-864
1998,57689,IMU0,656,335,-523,-92,513,-740
1999,57689,IMU1,529,376,-416,-11,483,-805
2000,57699,IMU0,609,315,-567,-140,572,-786
2001,57699,IMU1,476,361,-454,-50,547,-869
2002,57709,IMU0,554,344,-617,-64,446,-665
2003,57709,IMU1,430,390,-503,20,410,-733
2004,57719,IMU0,489,386,-621,-146,543,-629
2005,57719,IMU1,363,433,-504,-57,493,-681
2006,57729,IMU0,515,368,-652,-80,449,-599
2007,57729,IMU1,391,415,-536,12,415,-680
2008,57739,IMU0,492,393,-655,-94,664,-658
2009,57739,IMU1,363,447,-546,3,620,-702
2010,57749,IMU0,494,410,-698,-151,491,-556
2011,57749,IMU1,359,462,-588,-57,456,-627
2012,57759,IMU0,488,425,-704,-159,576,-581
2013,57759,IMU1,364,484,-597,-60,526,-659
2014,57769,IMU0,537,444,-748,-106,502,-606
2015,57769,IMU1,425,497,-642,-2,493,-683
2016,57779,IMU0,517,532,-755,-169,598,-613
2017,57779,IMU1,390,580,-644,-79,554,-660
2018,57789,IMU0,554,537,-798,-162,400,-485
2019,57789,IMU1,450,583,-691,-84,385,-581
2020,57799,IMU0,543,586,-810,-170,598,-621
2021,57799,IMU1,418,632,-691,-78,559,-709
2022,57809,IMU0,529,564,-834,-113,388,-519
2023,57809,IMU1,428,613,-718,-15,367,-619
2024,57819,IMU0,516,613,-859,-101,601,-707
2025,57819,IMU1,388,674,-739,-3,577,-772
2026,57829,IMU0,473,598,-851,-148,502,-626
2027,57829,IMU1,380,661,-731,-61,477,-675
2028,57839,IMU0,449,635,-870,-125,548,-581
2029,57839,IMU1,329,702,-755,-41,518,-626
2030,57849,IMU0,411,626,-872,-120,553,-521
2031,57849,IMU1,295,691,-751,-34,504,-572
2032,57859,IMU0,384,673,-868,-148,552,-596
2033,57859,IMU1,259,724,-753,-52,525,-651
2034,57869,IMU0,359,615,-848,-119,575,-507
2035,57869,IMU1,244,673,-739,-41,541,-549
2036,57879,IMU0,317,664,-831,-131,518,-570
2037,57879,IMU1,183,717,-716,-50,474,-616
2038,57889,IMU0,340,646,-826,-104,614,-513
2039,57889,IMU1,229,695,-710,-4,611,-554
2040,57899,IMU0,314,697,-801,-183,589,-618
2041,57899,IMU1,178,758,-686,-99,522,-666
2042,57909,IMU0,373,722,-812,-195,524,-650
2043,57909,IMU1,257,784,-710,-98,544,-722
2044,57919,IMU0,397,718,-816,-178,495,-513
2045,57919,IMU1,278,774,-695,-87,462,-590
2046,57929,IMU0,409,814,-827,-253,627,-673
2047,57929,IMU1,262,872,-702,-152,615,-770
2048,57939,IMU0,415,846,-802,-218,406,-476
2049,57939,IMU1,305,890,-691,-132,351,-565
2050,57949,IMU0,464,857,-824,-172,732,-566
2051,57949,IMU1,331,911,-703,-88,709,-629
2052,57959,IMU0,404,882,-799,-218,495,-565
2053,57959,IMU1,270,951,-671,-144,412,-639
2054,57969,IMU0,450,896,-822,-170,552,-577
2055,57969,IMU1,339,961,-696,-86,578,-644
2056,57979,IMU0,424,921,-762,-229,611,-590
2057,57979,IMU1,292,984,-635,-152,528,-650
2058,57989,IMU0,435,969,-779,-221,482,-596
2059,57989,IMU1,325,1028,-655,-132,509,-678
2060,57999,IMU0,434,1024,-761,-193,671,-584
2061,57999,IMU1,297,1082,-635,-107,604,-631
2062,58009,IMU0,436,1005,-774,-241,616,-708
2063,58009,IMU1,287,1059,-652,-146,583,-803
2064,58019,IMU0,419,1008,-763,-267,505,-728
2065,58019,IMU1,304,1051,-654,-162,501,-849
2066,58029,IMU0,416,1026,-780,-175,571,-739
2067,58029,IMU1,294,1086,-661,-74,528,-794
2068,58039,IMU0,357,1044,-803,-256,602,-839
2069,58039,IMU1,225,1116,-682,-186,530,-875
2070,58049,IMU0,357,1027,-805,-311,528,-820
2071,58049,IMU1,232,1097,-693,-218,537,-879
2072,58059,IMU0,319,1022,-830,-238,590,-747
2073,58059,IMU1,199,1081,-710,-131,588,-870
2074,58069,IMU0,244,1042,-818,-263,421,-880
2075,58069,IMU1,123,1097,-694,-175,395,-977
2076,58079,IMU0,289,1067,-844,-283,578,-807
2077,58079,IMU1,178,1139,-720,-178,556,-813
2078,58089,IMU0,237,1099,-847,-316,671,-765
2079,58089,IMU1,102,1176,-714,-204,577,-837
2080,58099,IMU0,227,1107,-846,-328,536,-898
2081,58099,IMU1,97,1174,-718,-201,520,-1004
2082,58109,IMU0,215,1137,-835,-256,688,-934
2083,58109,IMU1,91,1230,-710,-153,660,-928
2084,58119,IMU0,180,1254,-835,-333,529,-889
2085,58119,IMU1,48,1313,-704,-239,486,-1023
2086,58129,IMU0,213,1250,-853,-293,581,-974
2087,58129,IMU1,97,1320,-734,-209,603,-1021
2088,58139,IMU0,215,1269,-871,-309,583,-1012
2089,58139,IMU1,91,1351,-747,-198,537,-1110
2090,58149,IMU0,249,1291,-889,-292,554,-964
2091,58149,IMU1,136,1351,-759,-175,534,-1080
2092,58159,IMU0,248,1326,-886,-351,547,-1025
2093,58159,IMU1,134,1412,-760,-236,542,-1088
2094,58169,IMU0,220,1339,-909,-356,552,-1119
2095,58169,IMU1,90,1419,-770,-264,558,-1194
2096,58179,IMU0,222,1380,-920,-377,593,-1018
2097,58179,IMU1,91,1460,-793,-243,590,-1084
2098,58189,IMU0,181,1406,-917,-367,541,-1061
2099,58189,IMU1,48,1475,-782,-276,547,-1165
2100,58199,IMU0,163,1428,-914,-290,589,-1061
