,ts,id,Ax,Ay,Az,Gx,Gy,Gz
21600,345370,IMU0,-29,-742,-486,60,994,-363
21601,345370,IMU1,44,-817,-568,-93,1046,-247
21602,345380,IMU0,6,-725,-466,79,1104,-420
21603,345380,IMU1,79,-799,-543,-68,1150,-304
21604,345390,IMU0,33,-683,-460,115,1154,-482
21605,345390,IMU1,99,-758,-535,-29,1195,-358
21606,345400,IMU0,19,-664,-463,157,1144,-524
21607,345400,IMU1,93,-744,-539,20,1190,-397
21608,345410,IMU0,-13,-666,-447,212,1118,-536
21609,345410,IMU1,60,-747,-524,77,1166,-416
21610,345420,IMU0,-39,-644,-424,271,1107,-547
21611,345420,IMU1,34,-720,-500,141,1161,-420
21612,345430,IMU0,-58,-619,-406,341,1147,-538
21613,345430,IMU1,13,-697,-485,207,1183,-419
21614,345440,IMU0,-87,-630,-399,398,1190,-543
21615,345440,IMU1,-15,-712,-480,263,1237,-418
21616,345450,IMU0,-109,-662,-416,433,1255,-554
21617,345450,IMU1,-39,-742,-495,300,1317,-422
21618,345460,IMU0,-123,-679,-433,451,1345,-559
21619,345460,IMU1,-55,-755,-513,316,1409,-430
21620,345470,IMU0,-145,-681,-442,444,1438,-570
21621,345470,IMU1,-76,-758,-520,313,1509,-436
21622,345480,IMU0,-157,-725,-440,426,1544,-567
21623,345480,IMU1,-84,-805,-523,301,1609,-435
21624,345490,IMU0,-153,-751,-445,412,1640,-561
21625,345490,IMU1,-76,-829,-527,280,1705,-430
21626,345500,IMU0,-134,-725,-432,385,1732,-557
21627,345500,IMU1,-59,-805,-510,251,1795,-419
21628,345510,IMU0,-115,-716,-409,363,1811,-545
21629,345510,IMU1,-39,-798,-490,229,1880,-400
21630,345520,IMU0,-99,-737,-399,347,1887,-514
21631,345520,IMU1,-22,-818,-476,210,1960,-369
21632,345530,IMU0,-94,-743,-393,326,1957,-477
21633,345530,IMU1,-17,-821,-473,191,2034,-325
21634,345540,IMU0,-94,-738,-395,304,2025,-417
21635,345540,IMU1,-13,-818,-472,165,2100,-264
21636,345550,IMU0,-80,-739,-397,283,2091,-355
21637,345550,IMU1,-1,-815,-471,140,2159,-196
21638,345560,IMU0,-65,-726,-378,257,2143,-287
21639,345560,IMU1,14,-802,-456,118,2210,-130
21640,345570,IMU0,-40,-733,-354,238,2198,-227
21641,345570,IMU1,35,-816,-431,108,2256,-68
21642,345580,IMU0,-19,-753,-330,249,2254,-168
21643,345580,IMU1,51,-841,-409,115,2301,-11
21644,345590,IMU0,-9,-750,-302,279,2305,-111
21645,345590,IMU1,62,-834,-384,141,2348,46
21646,345600,IMU0,-6,-718,-279,324,2356,-62
21647,345600,IMU1,67,-800,-360,182,2400,106
21648,345610,IMU0,5,-705,-258,374,2407,11
21649,345610,IMU1,74,-791,-338,231,2453,171
21650,345620,IMU0,8,-724,-233,432,2466,71
21651,345620,IMU1,78,-809,-311,288,2513,243
21652,345630,IMU0,22,-728,-207,492,2531,149
21653,345630,IMU1,91,-812,-290,349,2573,317
21654,345640,IMU0,42,-714,-180,557,2589,214
21655,345640,IMU1,111,-801,-262,414,2633,384
21656,345650,IMU0,57,-706,-151,628,2632,266
21657,345650,IMU1,124,-793,-233,486,2687,439
21658,345660,IMU0,64,-691,-147,703,2697,314
21659,345660,IMU1,132,-781,-226,560,2741,488
21660,345670,IMU0,71,-688,-166,766,2759,359
21661,345670,IMU1,137,-777,-241,624,2796,532
21662,345680,IMU0,81,-692,-190,813,2807,399
21663,345680,IMU1,148,-780,-259,673,2844,570
21664,345690,IMU0,100,-697,-204,851,2849,427
21665,345690,IMU1,168,-784,-276,711,2887,595
21666,345700,IMU0,125,-712,-203,882,2883,426
21667,345700,IMU1,188,-797,-275,743,2925,600
21668,345710,IMU0,141,-699,-188,913,2904,411
21669,345710,IMU1,204,-786,-262,775,2952,588
21670,345720,IMU0,146,-669,-171,944,2924,380
21671,345720,IMU1,211,-758,-244,809,2972,560
21672,345730,IMU0,153,-674,-163,965,2943,341
21673,345730,IMU1,218,-765,-229,834,2986,524
21674,345740,IMU0,161,-702,-149,976,2951,303
21675,345740,IMU1,222,-792,-215,848,2996,480
21676,345750,IMU0,160,-703,-128,977,2953,255
21677,345750,IMU1,225,-793,-196,852,3001,434
21678,345760,IMU0,172,-673,-112,971,2951,202
21679,345760,IMU1,235,-760,-175,847,2999,386
21680,345770,IMU0,187,-657,-85,959,2937,152
21681,345770,IMU1,249,-745,-151,831,2986,330
21682,345780,IMU0,201,-681,-67,935,2901,90
21683,345780,IMU1,261,-771,-135,810,2959,266
21684,345790,IMU0,219,-688,-41,904,2867,21
21685,345790,IMU1,277,-778,-108,780,2919,190
21686,345800,IMU0,233,-687,-17,865,2808,-71
21687,345800,IMU1,291,-781,-86,745,2864,102
21688,345810,IMU0,242,-698,14,828,2730,-161
21689,345810,IMU1,296,-794,-49,710,2787,3
21690,345820,IMU0,242,-693,37,791,2626,-260
21691,345820,IMU1,294,-788,-27,672,2692,-100
21692,345830,IMU0,242,-693,37,791,2626,-260
21693,345830,IMU1,298,-779,-7,627,2587,-201
21694,345840,IMU0,254,-701,63,698,2409,-456
21695,345840,IMU1,306,-802,8,577,2475,-301
21696,345850,IMU0,256,-701,89,644,2297,-552
21697,345850,IMU1,309,-801,27,523,2362,-400
21698,345860,IMU0,252,-691,104,594,2182,-635
21699,345860,IMU1,306,-793,44,474,2252,-489
21700,345870,IMU0,249,-713,119,552,2080,-709
21701,345870,IMU1,307,-815,62,429,2153,-570
21702,345880,IMU0,252,-723,135,501,1988,-782
21703,345880,IMU1,307,-827,81,383,2062,-642
21704,345890,IMU0,255,-698,149,461,1902,-838
21705,345890,IMU1,308,-799,96,340,1971,-699
21706,345900,IMU0,257,-714,170,424,1814,-866
21707,345900,IMU1,312,-819,108,304,1882,-737
21708,345910,IMU0,261,-747,182,394,1724,-885
21709,345910,IMU1,316,-849,125,275,1791,-758
21710,345920,IMU0,252,-712,204,376,1629,-888
21711,345920,IMU1,313,-812,148,252,1698,-757
21712,345930,IMU0,253,-683,228,363,1532,-865
21713,345930,IMU1,314,-785,177,237,1607,-735
21714,345940,IMU0,262,-707,257,351,1438,-826
21715,345940,IMU1,323,-813,201,225,1511,-694
21716,345950,IMU0,274,-717,268,339,1343,-765
21717,345950,IMU1,332,-822,214,213,1412,-634
21718,345960,IMU0,281,-697,277,332,1252,-682
21719,345960,IMU1,341,-805,227,200,1309,-555
21720,345970,IMU0,296,-708,294,329,1155,-584
21721,345970,IMU1,355,-816,243,195,1201,-462
21722,345980,IMU0,303,-721,311,325,1039,-483
21723,345980,IMU1,366,-829,262,192,1085,-358
21724,345990,IMU0,311,-698,327,330,920,-370
21725,345990,IMU1,371,-808,270,188,970,-247
21726,346000,IMU0,317,-688,334,332,817,-255
21727,346000,IMU1,380,-798,280,182,853,-130
21728,346010,IMU0,336,-716,343,324,709,-139
21729,346010,IMU1,400,-819,277,174,736,-9
21730,346020,IMU0,358,-730,334,320,602,-15
21731,346020,IMU1,423,-838,287,159,619,115
21732,346030,IMU0,376,-704,357,308,485,109
21733,346030,IMU1,442,-807,298,146,502,238
21734,346040,IMU0,398,-678,378,309,368,243
21735,346040,IMU1,460,-785,323,149,385,365
21736,346050,IMU0,417,-718,375,326,266,373
21737,346050,IMU1,482,-828,323,163,270,490
21738,346060,IMU0,436,-724,370,352,156,475
21739,346060,IMU1,501,-835,317,182,154,604
21740,346070,IMU0,451,-721,370,382,42,579
21741,346070,IMU1,516,-834,312,206,35,704
21742,346080,IMU0,472,-732,373,418,-79,662
21743,346080,IMU1,535,-843,313,234,-88,786
21744,346090,IMU0,491,-729,376,451,-207,728
21745,346090,IMU1,552,-839,323,265,-213,846
21746,346100,IMU0,513,-735,385,482,-321,761
21747,346100,IMU1,571,-850,331,300,-340,882
21748,346110,IMU0,532,-788,396,519,-450,778
21749,346110,IMU1,589,-902,334,333,-468,893
21750,346120,IMU0,546,-835,392,546,-575,758
21751,346120,IMU1,602,-951,333,362,-598,875
21752,346130,IMU0,558,-834,385,572,-711,717
21753,346130,IMU1,609,-946,329,387,-729,830
21754,346140,IMU0,563,-803,383,585,-850,648
21755,346140,IMU1,610,-914,323,408,-863,760
21756,346150,IMU0,573,-826,380,600,-985,572
21757,346150,IMU1,622,-943,326,422,-996,669
21758,346160,IMU0,589,-872,387,609,-1123,470
21759,346160,IMU1,637,-990,334,429,-1132,557
21760,346170,IMU0,600,-899,388,606,-1271,351
21761,346170,IMU1,646,-1012,335,429,-1270,430
21762,346180,IMU0,603,-904,386,590,-1383,223
21763,346180,IMU1,648,-1015,331,421,-1408,293
21764,346190,IMU0,599,-897,378,569,-1528,84
21765,346190,IMU1,646,-1011,324,405,-1544,153
21766,346200,IMU0,593,-905,360,543,-1668,-44
21767,346200,IMU1,643,-1019,310,378,-1675,17
21768,346210,IMU0,592,-916,346,514,-1796,-166
21769,346210,IMU1,641,-1028,295,343,-1798,-109
21770,346220,IMU0,592,-902,334,473,-1916,-274
21771,346220,IMU1,639,-1016,281,306,-1916,-223
21772,346230,IMU0,584,-902,323,432,-2025,-367
21773,346230,IMU1,639,-1016,268,265,-2029,-320
21774,346240,IMU0,578,-913,314,393,-2135,-448
21775,346240,IMU1,636,-1027,258,224,-2141,-399
21776,346250,IMU0,574,-890,300,353,-2249,-504
21777,346250,IMU1,630,-1000,238,190,-2254,-459
21778,346260,IMU0,566,-848,269,320,-2368,-526
21779,346260,IMU1,621,-956,210,166,-2366,-494
21780,346270,IMU0,551,-826,241,308,-2466,-535
21781,346270,IMU1,612,-934,181,151,-2474,-501
21782,346280,IMU0,537,-823,210,309,-2582,-514
21783,346280,IMU1,599,-933,153,145,-2586,-480
21784,346290,IMU0,519,-819,175,315,-2687,-470
21785,346290,IMU1,583,-929,113,150,-2686,-433
21786,346300,IMU0,498,-792,135,322,-2772,-400
21787,346300,IMU1,566,-891,74,158,-2771,-363
21788,346310,IMU0,480,-706,101,333,-2847,-316
21789,346310,IMU1,549,-805,43,169,-2847,-276
21790,346320,IMU0,471,-681,65,357,-2922,-201
21791,346320,IMU1,545,-784,9,185,-2916,-177
21792,346330,IMU0,470,-736,37,383,-2983,-100
21793,346330,IMU1,544,-841,-22,210,-2977,-68
21794,346340,IMU0,463,-746,21,421,-3032,6
21795,346340,IMU1,535,-846,-46,248,-3035,42
21796,346350,IMU0,443,-716,6,475,-3064,115
21797,346350,IMU1,513,-816,-62,299,-3087,149
21798,346360,IMU0,421,-723,-9,539,-3116,222
21799,346360,IMU1,493,-821,-74,357,-3137,250
21800,346370,IMU0,411,-738,-16,603,-3161,306
21801,346370,IMU1,485,-837,-84,421,-3186,337
21802,346380,IMU0,413,-757,-24,658,-3209,376
21803,346380,IMU1,486,-851,-91,484,-3236,406
21804,346390,IMU0,418,-765,-43,722,-3265,424
21805,346390,IMU1,490,-857,-109,543,-3289,453
21806,346400,IMU0,416,-758,-63,772,-3317,448
21807,346400,IMU1,489,-847,-129,594,-3341,477
21808,346410,IMU0,421,-778,-74,822,-3367,440
21809,346410,IMU1,490,-868,-140,641,-3395,475
21810,346420,IMU0,434,-803,-80,863,-3423,412
21811,346420,IMU1,500,-894,-146,684,-3453,446
21812,346430,IMU0,441,-792,-95,892,-3487,359
21813,346430,IMU1,505,-884,-160,720,-3517,391
21814,346440,IMU0,439,-791,-110,910,-3555,281
21815,346440,IMU1,503,-883,-176,743,-3583,312
21816,346450,IMU0,437,-811,-129,916,-3626,182
21817,346450,IMU1,500,-904,-190,750,-3653,214
21818,346460,IMU0,442,-829,-127,908,-3712,79
21819,346460,IMU1,502,-922,-196,747,-3731,101
21820,346470,IMU0,445,-846,-123,893,-3808,-50
21821,346470,IMU1,508,-940,-196,733,-3824,-28
21822,346480,IMU0,451,-824,-125,879,-3919,-189
21823,346480,IMU1,511,-920,-192,719,-3933,-171
21824,346490,IMU0,445,-744,-108,859,-4060,-338
21825,346490,IMU1,507,-839,-173,708,-4058,-327
21826,346500,IMU0,422,-696,-94,850,-4211,-494
21827,346500,IMU1,483,-788,-153,695,-4201,-487
21828,346510,IMU0,385,-695,-61,827,-4364,-639
21829,346510,IMU1,451,-785,-123,678,-4356,-641
21830,346520,IMU0,357,-720,-48,807,-4530,-761
21831,346520,IMU1,420,-812,-110,657,-4521,-766
21832,346530,IMU0,322,-745,-47,776,-4708,-848
21833,346530,IMU1,388,-838,-115,629,-4690,-855
21834,346540,IMU0,301,-776,-67,737,-4886,-895
21835,346540,IMU1,370,-870,-133,586,-4861,-909
21836,346550,IMU0,289,-778,-95,691,-5070,-910
21837,346550,IMU1,359,-867,-160,530,-5035,-931
21838,346560,IMU0,255,-812,-162,621,-5246,-895
21839,346560,IMU1,326,-898,-226,460,-5216,-926
21840,346570,IMU0,-42,-889,-285,528,-5388,-831
21841,346570,IMU1,40,-972,-356,365,-5356,-866
21842,346580,IMU0,-272,-861,-366,433,-5408,-676
21843,346580,IMU1,-186,-944,-446,267,-5383,-716
21844,346590,IMU0,-352,-861,-408,368,-5086,-456
21845,346590,IMU1,-265,-940,-492,193,-5080,-484
21846,346600,IMU0,-305,-816,-321,333,-4681,-201
21847,346600,IMU1,-220,-897,-408,154,-4687,-214
21848,346610,IMU0,-303,-756,-290,344,-4303,66
21849,346610,IMU1,-219,-840,-377,163,-4324,69
21850,346620,IMU0,-268,-709,-242,387,-3954,330
21851,346620,IMU1,-183,-793,-326,203,-3986,351
21852,346630,IMU0,-215,-680,-193,458,-3662,569
21853,346630,IMU1,-135,-767,-271,262,-3705,603
21854,346640,IMU0,-152,-717,-134,539,-3470,759
21855,346640,IMU1,-77,-807,-216,339,-3515,806
21856,346650,IMU0,-98,-790,-109,626,-3352,894
21857,346650,IMU1,-28,-880,-190,426,-3401,951
21858,346660,IMU0,-60,-804,-100,709,-3275,978
21859,346660,IMU1,3,-893,-178,513,-3329,1040
21860,346670,IMU0,-45,-790,-104,787,-3224,1019
21861,346670,IMU1,19,-881,-176,594,-3273,1077
21862,346680,IMU0,-42,-807,-108,848,-3170,1007
21863,346680,IMU1,20,-898,-186,657,-3217,1067
21864,346690,IMU0,-43,-851,-126,878,-3119,954
21865,346690,IMU1,20,-939,-202,693,-3155,1015
21866,346700,IMU0,-45,-889,-147,878,-3049,867
21867,346700,IMU1,16,-977,-221,693,-3085,927
21868,346710,IMU0,-47,-896,-162,843,-2972,746
21869,346710,IMU1,11,-986,-240,662,-3004,810
21870,346720,IMU0,-45,-906,-174,781,-2878,625
21871,346720,IMU1,9,-997,-255,602,-2912,678
21872,346730,IMU0,-41,-900,-191,698,-2789,476
21873,346730,IMU1,8,-993,-269,517,-2818,531
21874,346740,IMU0,-46,-888,-216,587,-2707,323
21875,346740,IMU1,8,-982,-285,403,-2724,375
21876,346750,IMU0,-45,-917,-239,449,-2620,160
21877,346750,IMU1,5,-1009,-309,265,-2627,214
21878,346760,IMU0,-65,-941,-254,294,-2519,13
21879,346760,IMU1,-9,-1032,-320,110,-2527,59
21880,346770,IMU0,-79,-948,-251,139,-2419,-125
21881,346770,IMU1,-21,-1037,-321,-46,-2421,-77
21882,346780,IMU0,-85,-947,-256,-14,-2305,-235
21883,346780,IMU1,-28,-1038,-330,-197,-2311,-197
21884,346790,IMU0,-98,-986,-260,-155,-2209,-348
21885,346790,IMU1,-42,-1076,-338,-341,-2197,-302
21886,346800,IMU0,-126,-1018,-258,-287,-2089,-434
21887,346800,IMU1,-72,-1104,-342,-473,-2081,-391
21888,346810,IMU0,-141,-1029,-264,-409,-1970,-506
21889,346810,IMU1,-85,-1117,-345,-591,-1963,-471
21890,346820,IMU0,-146,-1021,-263,-504,-1859,-586
21891,346820,IMU1,-87,-1108,-339,-691,-1845,-549
21892,346830,IMU0,-144,-1025,-246,-582,-1737,-676
21893,346830,IMU1,-83,-1115,-326,-770,-1726,-634
21894,346840,IMU0,-128,-1031,-236,-640,-1617,-767
21895,346840,IMU1,-71,-1118,-317,-824,-1606,-730
21896,346850,IMU0,-109,-991,-240,-666,-1527,-880
21897,346850,IMU1,-49,-1079,-323,-854,-1486,-834
21898,346860,IMU0,-87,-940,-247,-697,-1405,-998
21899,346860,IMU1,-27,-1029,-329,-870,-1363,-938
21900,346870,IMU0,-42,-906,-251,-694,-1297,-1086
21901,346870,IMU1,17,-994,-332,-868,-1252,-1047
21902,346880,IMU0,-26,-902,-243,-683,-1232,-1186
21903,346880,IMU1,31,-989,-326,-846,-1180,-1160
21904,346890,IMU0,-53,-904,-238,-635,-1163,-1279
21905,346890,IMU1,6,-993,-326,-800,-1108,-1257
21906,346900,IMU0,-82,-909,-246,-570,-1093,-1354
21907,346900,IMU1,-22,-998,-337,-736,-1029,-1327
21908,346910,IMU0,-114,-913,-257,-504,-996,-1400
21909,346910,IMU1,-52,-999,-350,-663,-937,-1371
21910,346920,IMU0,-150,-902,-268,-429,-886,-1425
21911,346920,IMU1,-86,-985,-357,-578,-832,-1391
21912,346930,IMU0,-182,-876,-272,-343,-777,-1419
21913,346930,IMU1,-118,-959,-363,-487,-722,-1384
21914,346940,IMU0,-203,-887,-270,-251,-670,-1391
21915,346940,IMU1,-140,-972,-364,-392,-610,-1353
21916,346950,IMU0,-220,-895,-272,-157,-543,-1344
21917,346950,IMU1,-156,-980,-361,-291,-496,-1303
21918,346960,IMU0,-237,-879,-268,-59,-438,-1285
21919,346960,IMU1,-169,-964,-356,-190,-381,-1236
21920,346970,IMU0,-251,-893,-268,46,-319,-1218
21921,346970,IMU1,-184,-974,-358,-89,-263,-1149
21922,346980,IMU0,-274,-913,-268,146,-198,-1119
21923,346980,IMU1,-207,-997,-363,12,-141,-1043
21924,346990,IMU0,-301,-901,-276,247,-68,-1004
21925,346990,IMU1,-233,-985,-370,112,-14,-916
21926,347000,IMU0,-332,-908,-284,338,57,-866
21927,347000,IMU1,-258,-990,-382,203,116,-773
21928,347010,IMU0,-343,-936,-297,418,196,-721
21929,347010,IMU1,-273,-1020,-392,281,246,-620
21930,347020,IMU0,-351,-953,-311,483,321,-576
21931,347020,IMU1,-280,-1038,-410,344,372,-466
21932,347030,IMU0,-364,-948,-328,536,449,-422
21933,347030,IMU1,-289,-1030,-424,391,499,-314
21934,347040,IMU0,-377,-924,-339,573,588,-284
21935,347040,IMU1,-300,-1005,-435,424,630,-165
21936,347050,IMU0,-377,-910,-357,589,727,-151
21937,347050,IMU1,-304,-991,-446,446,766,-20
21938,347060,IMU0,-370,-901,-359,608,886,-19
21939,347060,IMU1,-299,-980,-452,461,906,111
21940,347070,IMU0,-354,-889,-365,622,1033,89
21941,347070,IMU1,-281,-968,-453,470,1049,223
21942,347080,IMU0,-331,-889,-364,619,1169,175
21943,347080,IMU1,-260,-970,-454,471,1191,311
21944,347090,IMU0,-310,-893,-373,613,1305,237
21945,347090,IMU1,-243,-974,-463,463,1332,382
21946,347100,IMU0,-295,-881,-390,594,1447,291
21947,347100,IMU1,-226,-963,-475,440,1473,438
21948,347110,IMU0,-263,-887,-405,558,1588,334
21949,347110,IMU1,-200,-964,-491,404,1613,479
21950,347120,IMU0,-246,-913,-409,516,1721,356
21951,347120,IMU1,-182,-990,-494,360,1750,503
21952,347130,IMU0,-218,-938,-408,467,1844,356
21953,347130,IMU1,-157,-1014,-493,314,1882,506
21954,347140,IMU0,-181,-945,-399,421,1982,327
21955,347140,IMU1,-117,-1025,-489,265,2012,481
21956,347150,IMU0,-143,-928,-393,362,2110,280
21957,347150,IMU1,-80,-1009,-480,216,2139,428
21958,347160,IMU0,-105,-881,-375,318,2238,201
21959,347160,IMU1,-43,-962,-458,168,2262,354
21960,347170,IMU0,-64,-845,-351,275,2342,104
21961,347170,IMU1,-2,-924,-433,125,2381,261
21962,347180,IMU0,-26,-825,-349,235,2443,-9
21963,347180,IMU1,32,-905,-426,86,2489,151
21964,347190,IMU0,1,-819,-340,202,2540,-139
21965,347190,IMU1,62,-901,-422,57,2585,23
21966,347200,IMU0,43,-791,-319,192,2618,-293
21967,347200,IMU1,101,-876,-403,53,2670,-127
21968,347210,IMU0,93,-760,-293,210,2685,-467
21969,347210,IMU1,147,-845,-376,76,2746,-303
21970,347220,IMU0,128,-761,-268,252,2734,-663
21971,347220,IMU1,184,-846,-351,125,2806,-500
21972,347230,IMU0,147,-773,-255,313,2773,-875
21973,347230,IMU1,203,-859,-333,197,2850,-703
21974,347240,IMU0,163,-775,-238,396,2802,-1032
21975,347240,IMU1,220,-861,-319,287,2881,-889
21976,347250,IMU0,179,-753,-228,490,2816,-1181
21977,347250,IMU1,238,-841,-308,385,2898,-1043
21978,347260,IMU0,190,-714,-219,589,2825,-1290
21979,347260,IMU1,253,-803,-295,490,2905,-1159
21980,347270,IMU0,201,-696,-213,687,2814,-1370
21981,347270,IMU1,266,-784,-287,597,2901,-1238
21982,347280,IMU0,207,-695,-210,783,2798,-1416
21983,347280,IMU1,277,-782,-286,697,2891,-1284
21984,347290,IMU0,211,-693,-221,869,2780,-1426
21985,347290,IMU1,284,-777,-294,785,2875,-1302
21986,347300,IMU0,208,-707,-232,945,2763,-1422
21987,347300,IMU1,283,-792,-304,859,2859,-1296
21988,347310,IMU0,207,-743,-253,999,2747,-1389
21989,347310,IMU1,280,-831,-320,920,2844,-1266
21990,347320,IMU0,200,-765,-267,1044,2739,-1327
21991,347320,IMU1,275,-850,-339,965,2831,-1211
21992,347330,IMU0,197,-782,-278,1080,2731,-1246
21993,347330,IMU1,273,-866,-354,995,2820,-1135
21994,347340,IMU0,202,-803,-299,1085,2725,-1188
21995,347340,IMU1,278,-888,-369,1006,2810,-1040
21996,347350,IMU0,210,-806,-322,1073,2716,-1082
21997,347350,IMU1,289,-890,-387,990,2800,-929
21998,347360,IMU0,224,-820,-331,1036,2706,-955
21999,347360,IMU1,302,-904,-401,945,2790,-804
22000,347370,IMU0,233,-855,-323,970,2684,-820
22001,347370,IMU1,311,-942,-397,873,2761,-666
22002,347380,IMU0,248,-870,-328,873,2628,-681
22003,347380,IMU1,325,-959,-398,779,2699,-520
22004,347390,IMU0,271,-855,-345,765,2547,-532
22005,347390,IMU1,349,-942,-412,656,2613,-376
22006,347400,IMU0,303,-844,-366,621,2457,-397
22007,347400,IMU1,383,-930,-428,500,2523,-240
22008,347410,IMU0,338,-857,-368,448,2385,-266
22009,347410,IMU1,419,-944,-426,319,2441,-122
22010,347420,IMU0,357,-859,-353,272,2310,-163
22011,347420,IMU1,440,-945,-412,130,2364,-21
22012,347430,IMU0,370,-849,-329,95,2232,-85
22013,347430,IMU1,453,-935,-389,-54,2290,65
22014,347440,IMU0,385,-852,-301,-70,2162,-15
22015,347440,IMU1,464,-938,-365,-228,2212,136
22016,347450,IMU0,405,-847,-285,-222,2081,38
22017,347450,IMU1,482,-936,-348,-382,2132,190
22018,347460,IMU0,430,-824,-265,-333,1997,80
22019,347460,IMU1,501,-914,-327,-511,2049,226
22020,347470,IMU0,449,-806,-237,-421,1912,94
22021,347470,IMU1,521,-895,-301,-602,1962,240
22022,347480,IMU0,470,-803,-200,-447,1836,90
22023,347480,IMU1,538,-891,-274,-634,1882,236
22024,347490,IMU0,479,-816,-157,-392,1801,75
22025,347490,IMU1,547,-908,-233,-577,1842,224
22026,347500,IMU0,480,-813,-131,-276,1798,63
22027,347500,IMU1,548,-907,-211,-448,1844,209
22028,347510,IMU0,469,-801,-104,-118,1818,52
22029,347510,IMU1,542,-897,-187,-281,1858,201
22030,347520,IMU0,462,-801,-71,63,1841,48
22031,347520,IMU1,533,-898,-153,-100,1876,199
22032,347530,IMU0,465,-798,-45,231,1827,53
22033,347530,IMU1,532,-894,-123,67,1871,203
22034,347540,IMU0,466,-788,-20,364,1785,56
22035,347540,IMU1,533,-885,-94,205,1826,207
22036,347550,IMU0,470,-762,-6,460,1708,52
22037,347550,IMU1,539,-859,-76,309,1751,204
22038,347560,IMU0,481,-714,1,533,1609,48
22039,347560,IMU1,543,-810,-69,383,1651,197
22040,347570,IMU0,486,-677,6,594,1503,38
22041,347570,IMU1,547,-772,-60,441,1544,184
22042,347580,IMU0,492,-682,16,647,1383,22
22043,347580,IMU1,549,-780,-52,491,1428,167
22044,347590,IMU0,485,-694,21,695,1276,-8
22045,347590,IMU1,548,-790,-40,543,1311,142
22046,347600,IMU0,478,-672,31,742,1158,-24
22047,347600,IMU1,546,-769,-32,596,1192,114
22048,347610,IMU0,479,-653,43,790,1042,-46
22049,347610,IMU1,543,-749,-18,650,1075,83
22050,347620,IMU0,470,-640,52,841,929,-74
22051,347620,IMU1,536,-739,-3,703,958,54
22052,347630,IMU0,467,-650,65,884,819,-88
22053,347630,IMU1,531,-751,8,747,841,32
22054,347640,IMU0,462,-658,85,917,706,-109
22055,347640,IMU1,528,-756,24,783,726,11
22056,347650,IMU0,459,-643,105,947,585,-128
22057,347650,IMU1,526,-745,45,812,609,-13
22058,347660,IMU0,462,-633,118,966,463,-152
22059,347660,IMU1,525,-733,59,836,489,-36
22060,347670,IMU0,466,-624,123,988,341,-168
22061,347670,IMU1,528,-725,66,857,366,-58
22062,347680,IMU0,474,-608,124,1010,224,-187
22063,347680,IMU1,531,-710,67,873,242,-76
22064,347690,IMU0,476,-599,135,1026,102,-198
22065,347690,IMU1,536,-702,75,889,118,-87
22066,347700,IMU0,481,-608,146,1043,-30,-203
22067,347700,IMU1,540,-711,88,906,-9,-93
22068,347710,IMU0,480,-623,164,1054,-160,-207
22069,347710,IMU1,542,-723,107,923,-137,-96
22070,347720,IMU0,474,-632,180,1064,-276,-208
22071,347720,IMU1,540,-732,120,936,-262,-98
22072,347730,IMU0,477,-631,184,1068,-405,-209
22073,347730,IMU1,539,-736,130,935,-384,-101
22074,347740,IMU0,479,-628,182,1038,-516,-210
22075,347740,IMU1,545,-730,125,916,-503,-107
22076,347750,IMU0,494,-652,166,1009,-635,-211
22077,347750,IMU1,557,-757,110,874,-618,-117
22078,347760,IMU0,511,-704,140,950,-744,-220
22079,347760,IMU1,575,-811,85,815,-734,-128
22080,347770,IMU0,527,-728,121,885,-867,-226
22081,347770,IMU1,593,-834,62,748,-848,-134
22082,347780,IMU0,537,-718,105,819,-975,-217
22083,347780,IMU1,608,-822,49,684,-962,-133
22084,347790,IMU0,555,-729,91,766,-1094,-210
22085,347790,IMU1,625,-835,36,625,-1076,-126
22086,347800,IMU0,573,-739,77,724,-1217,-191
22087,347800,IMU1,645,-843,25,574,-1190,-112
22088,347810,IMU0,591,-721,67,678,-1340,-172
22089,347810,IMU1,665,-826,17,526,-1309,-96
22090,347820,IMU0,617,-704,54,631,-1437,-156
22091,347820,IMU1,693,-807,2,478,-1433,-83
22092,347830,IMU0,652,-707,39,577,-1572,-144
22093,347830,IMU1,726,-809,-12,422,-1567,-76
22094,347840,IMU0,686,-724,29,516,-1720,-137
22095,347840,IMU1,760,-822,-20,357,-1714,-72
22096,347850,IMU0,712,-726,20,448,-1886,-128
22097,347850,IMU1,787,-823,-31,283,-1880,-71
22098,347860,IMU0,730,-738,26,376,-2044,-118
22099,347860,IMU1,804,-835,-30,213,-2048,-70
22100,347870,IMU0,744,-769,27,320,-2207,-110
22101,347870,IMU1,816,-865,-29,158,-2207,-62
22102,347880,IMU0,765,-795,28,278,-2343,-96
22103,347880,IMU1,834,-896,-26,117,-2344,-51
22104,347890,IMU0,784,-807,26,265,-2445,-89
22105,347890,IMU1,855,-909,-28,95,-2450,-40
22106,347900,IMU0,782,-801,15,258,-2523,-78
22107,347900,IMU1,858,-908,-35,86,-2530,-30
22108,347910,IMU0,774,-784,7,261,-2585,-59
22109,347910,IMU1,851,-889,-50,82,-2599,-14
22110,347920,IMU0,765,-758,-10,263,-2655,-47
22111,347920,IMU1,843,-858,-68,87,-2662,0
22112,347930,IMU0,745,-725,-23,275,-2707,-42
22113,347930,IMU1,825,-825,-85,104,-2714,10
