,ts,id,Gx,Gy,Gz,Ax,Ay,Az
9152,309378,IMU0,61,-507,356,-383,718,-330
9153,309378,IMU1,-139,-526,460,-320,693,-319
9154,309388,IMU0,41,-574,356,-399,709,-340
9155,309388,IMU1,-156,-587,463,-338,682,-323
9156,309398,IMU0,30,-639,365,-423,735,-346
9157,309398,IMU1,-167,-643,465,-351,715,-323
9158,309408,IMU0,21,-682,370,-431,776,-322
9159,309408,IMU1,-177,-695,469,-358,758,-320
9160,309418,IMU0,20,-732,375,-431,787,-319
9161,309418,IMU1,-182,-745,470,-367,772,-319
9162,309428,IMU0,30,-777,362,-440,791,-332
9163,309428,IMU1,-179,-792,461,-377,775,-322
9164,309438,IMU0,37,-820,338,-444,820,-341
9165,309438,IMU1,-170,-839,437,-389,795,-326
9166,309448,IMU0,45,-863,300,-466,834,-337
9167,309448,IMU1,-156,-882,396,-399,818,-329
9168,309458,IMU0,61,-907,248,-470,844,-344
9169,309458,IMU1,-139,-921,342,-402,823,-330
9170,309468,IMU0,85,-945,181,-457,840,-348
9171,309468,IMU1,-118,-957,279,-404,817,-344
9172,309478,IMU0,109,-990,111,-455,832,-378
9173,309478,IMU1,-90,-991,213,-404,807,-362
9174,309488,IMU0,142,-1021,58,-479,829,-400
9175,309488,IMU1,-53,-1022,150,-411,808,-378
9176,309498,IMU0,186,-1038,14,-493,839,-405
9177,309498,IMU1,-7,-1049,98,-421,820,-385
9178,309508,IMU0,225,-1061,-18,-495,837,-408
9179,309508,IMU1,44,-1069,64,-425,816,-390
9180,309518,IMU0,285,-1068,-28,-494,836,-391
9181,309518,IMU1,101,-1085,51,-420,817,-391
9182,309528,IMU0,344,-1090,-21,-493,839,-390
9183,309528,IMU1,160,-1097,62,-411,833,-391
9184,309538,IMU0,395,-1087,12,-479,856,-389
9185,309538,IMU1,220,-1106,94,-404,844,-392
9186,309548,IMU0,453,-1089,58,-477,857,-387
9187,309548,IMU1,277,-1111,145,-403,848,-389
9188,309558,IMU0,508,-1093,121,-482,867,-393
9189,309558,IMU1,327,-1112,203,-408,852,-387
9190,309568,IMU0,546,-1101,199,-490,865,-407
9191,309568,IMU1,363,-1116,276,-408,848,-391
9192,309578,IMU0,560,-1108,279,-482,842,-412
9193,309578,IMU1,384,-1130,362,-403,829,-392
9194,309588,IMU0,570,-1145,371,-472,841,-431
9195,309588,IMU1,390,-1163,454,-400,821,-407
9196,309598,IMU0,580,-1178,452,-476,837,-435
9197,309598,IMU1,402,-1201,538,-401,828,-418
9198,309608,IMU0,606,-1204,514,-480,838,-444
9199,309608,IMU1,420,-1231,607,-410,829,-421
9200,309618,IMU0,631,-1215,556,-500,844,-465
9201,309618,IMU1,447,-1249,656,-423,838,-444
9202,309628,IMU0,673,-1219,599,-507,856,-470
9203,309628,IMU1,489,-1257,687,-436,851,-468
9204,309638,IMU0,710,-1235,617,-494,870,-459
9205,309638,IMU1,527,-1269,708,-437,862,-458
9206,309648,IMU0,739,-1254,642,-504,887,-446
9207,309648,IMU1,551,-1287,731,-440,877,-447
9208,309658,IMU0,735,-1292,662,-518,877,-472
9209,309658,IMU1,551,-1328,756,-441,880,-457
9210,309668,IMU0,733,-1347,689,-510,858,-466
9211,309668,IMU1,546,-1379,779,-440,854,-473
9212,309678,IMU0,730,-1408,698,-511,860,-485
9213,309678,IMU1,537,-1429,792,-441,842,-477
9214,309688,IMU0,710,-1440,689,-506,857,-474
9215,309688,IMU1,524,-1464,785,-436,841,-463
9216,309698,IMU0,681,-1454,666,-489,840,-452
9217,309698,IMU1,498,-1485,759,-426,829,-440
9218,309708,IMU0,650,-1462,632,-487,835,-446
9219,309708,IMU1,465,-1493,721,-417,820,-429
9220,309718,IMU0,610,-1467,592,-476,829,-441
9221,309718,IMU1,423,-1500,680,-414,810,-425
9222,309728,IMU0,561,-1471,555,-481,811,-439
9223,309728,IMU1,373,-1505,642,-415,800,-418
9224,309738,IMU0,499,-1484,528,-480,798,-421
9225,309738,IMU1,311,-1520,614,-416,794,-406
9226,309748,IMU0,421,-1506,509,-470,789,-411
9227,309748,IMU1,239,-1548,593,-411,786,-395
9228,309758,IMU0,359,-1540,492,-476,794,-402
9229,309758,IMU1,167,-1580,575,-411,779,-390
9230,309768,IMU0,303,-1555,480,-497,815,-402
9231,309768,IMU1,104,-1596,558,-408,792,-388
9232,309778,IMU0,249,-1562,458,-482,832,-398
9233,309778,IMU1,48,-1597,537,-403,805,-392
9234,309788,IMU0,197,-1553,437,-472,806,-408
9235,309788,IMU1,-2,-1589,510,-398,790,-392
9236,309798,IMU0,160,-1533,402,-463,803,-401
9237,309798,IMU1,-47,-1566,480,-388,785,-383
9238,309808,IMU0,113,-1503,372,-448,828,-408
9239,309808,IMU1,-88,-1536,454,-376,804,-375
9240,309818,IMU0,68,-1488,357,-437,833,-398
9241,309818,IMU1,-127,-1502,438,-369,811,-372
9242,309828,IMU0,39,-1447,354,-442,834,-400
9243,309828,IMU1,-163,-1464,433,-370,816,-378
9244,309838,IMU0,10,-1407,356,-452,841,-408
9245,309838,IMU1,-191,-1424,438,-377,818,-382
9246,309848,IMU0,1,-1366,360,-455,851,-395
9247,309848,IMU1,-207,-1378,444,-389,828,-387
9248,309858,IMU0,-3,-1312,360,-464,853,-400
9249,309858,IMU1,-207,-1329,446,-397,836,-394
9250,309868,IMU0,3,-1262,350,-457,824,-405
9251,309868,IMU1,-194,-1281,443,-398,814,-399
9252,309878,IMU0,26,-1215,337,-438,808,-400
9253,309878,IMU1,-171,-1235,435,-394,803,-396
9254,309888,IMU0,53,-1175,331,-444,839,-393
9255,309888,IMU1,-143,-1191,423,-393,828,-388
9256,309898,IMU0,80,-1132,313,-453,865,-401
9257,309898,IMU1,-114,-1148,406,-396,853,-383
9258,309908,IMU0,114,-1089,301,-453,871,-400
9259,309908,IMU1,-86,-1103,383,-400,858,-386
9260,309918,IMU0,140,-1049,268,-470,869,-394
9261,309918,IMU1,-56,-1061,357,-402,853,-389
9262,309928,IMU0,163,-1008,252,-471,883,-383
9263,309928,IMU1,-21,-1016,333,-403,856,-387
9264,309938,IMU0,208,-960,227,-476,892,-384
9265,309938,IMU1,17,-972,312,-407,866,-385
9266,309948,IMU0,241,-916,206,-479,903,-377
9267,309948,IMU1,60,-921,292,-414,868,-380
9268,309958,IMU0,271,-870,188,-482,874,-383
9269,309958,IMU1,100,-874,275,-418,845,-374
9270,309968,IMU0,316,-826,168,-483,842,-384
9271,309968,IMU1,142,-829,260,-418,821,-369
9272,309978,IMU0,359,-785,153,-481,838,-374
9273,309978,IMU1,187,-785,247,-416,816,-369
9274,309988,IMU0,411,-738,145,-468,850,-376
9275,309988,IMU1,233,-745,241,-409,827,-368
9276,309998,IMU0,461,-705,141,-464,861,-372
9277,309998,IMU1,279,-709,240,-407,832,-369
9278,310008,IMU0,502,-671,144,-470,857,-366
9279,310008,IMU1,326,-674,240,-410,828,-369
9280,310018,IMU0,534,-633,142,-482,855,-386
9281,310018,IMU1,369,-637,243,-413,823,-366
9282,310028,IMU0,571,-592,141,-501,859,-369
9283,310028,IMU1,405,-599,251,-416,826,-361
9284,310038,IMU0,598,-561,154,-483,848,-368
9285,310038,IMU1,434,-560,265,-416,828,-350
9286,310048,IMU0,623,-521,176,-480,841,-350
9287,310048,IMU1,456,-522,285,-424,823,-340
9288,310058,IMU0,637,-492,194,-495,837,-343
9289,310058,IMU1,471,-492,310,-432,816,-326
9290,310068,IMU0,653,-462,225,-493,835,-318
9291,310068,IMU1,476,-472,341,-432,815,-301
9292,310078,IMU0,646,-464,261,-492,836,-296
9293,310078,IMU1,469,-475,379,-428,813,-272
9294,310088,IMU0,632,-475,303,-497,823,-282
9295,310088,IMU1,454,-489,418,-431,799,-257
9296,310098,IMU0,610,-474,336,-501,801,-271
9297,310098,IMU1,431,-490,451,-446,783,-254
9298,310108,IMU0,586,-450,356,-525,790,-280
9299,310108,IMU1,402,-462,468,-467,762,-262
9300,310118,IMU0,567,-404,366,-531,767,-295
9301,310118,IMU1,369,-408,472,-478,749,-278
9302,310128,IMU0,532,-343,362,-536,762,-299
9303,310128,IMU1,330,-340,474,-469,744,-278
9304,310138,IMU0,478,-275,364,-516,759,-293
9305,310138,IMU1,281,-271,478,-452,745,-278
9306,310148,IMU0,417,-216,366,-510,773,-303
9307,310148,IMU1,224,-208,483,-434,765,-279
9308,310158,IMU0,357,-161,375,-478,797,-320
9309,310158,IMU1,163,-153,488,-423,775,-296
9310,310168,IMU0,294,-107,375,-481,779,-356
9311,310168,IMU1,111,-101,488,-418,767,-336
9312,310178,IMU0,264,-53,359,-472,792,-400
9313,310178,IMU1,74,-53,482,-403,777,-370
9314,310188,IMU0,232,-12,357,-447,827,-425
9315,310188,IMU1,45,-14,480,-378,814,-390
9316,310198,IMU0,208,22,365,-427,868,-426
9317,310198,IMU1,23,15,484,-354,844,-394
9318,310208,IMU0,198,41,378,-407,851,-420
9319,310208,IMU1,9,42,496,-342,837,-394
9320,310218,IMU0,197,74,392,-402,838,-424
9321,310218,IMU1,0,78,513,-347,823,-397
9322,310228,IMU0,189,126,413,-432,838,-409
9323,310228,IMU1,-1,125,526,-358,821,-389
9324,310238,IMU0,200,184,409,-438,846,-391
9325,310238,IMU1,8,181,538,-366,831,-376
9326,310248,IMU0,208,227,425,-443,847,-383
9327,310248,IMU1,25,233,551,-371,828,-362
9328,310258,IMU0,241,267,450,-439,837,-358
9329,310258,IMU1,50,271,570,-369,819,-341
9330,310268,IMU0,268,297,468,-459,836,-337
9331,310268,IMU1,83,303,598,-377,815,-335
9332,310278,IMU0,316,330,502,-467,844,-340
9333,310278,IMU1,129,331,630,-385,820,-334
9334,310288,IMU0,368,362,532,-472,852,-346
9335,310288,IMU1,184,355,668,-392,831,-337
9336,310298,IMU0,422,382,567,-480,859,-355
9337,310298,IMU1,245,378,705,-400,836,-349
9338,310308,IMU0,482,392,595,-475,866,-368
9339,310308,IMU1,308,393,735,-398,843,-362
9340,310318,IMU0,539,406,620,-451,864,-375
9341,310318,IMU1,366,398,755,-386,842,-366
9342,310328,IMU0,588,398,620,-444,834,-360
9343,310328,IMU1,410,396,760,-375,809,-361
9344,310338,IMU0,617,389,600,-433,839,-367
9345,310338,IMU1,441,392,744,-369,815,-355
9346,310348,IMU0,626,389,569,-432,855,-369
9347,310348,IMU1,455,390,709,-365,832,-343
9348,310358,IMU0,625,387,524,-425,845,-370
9349,310358,IMU1,451,391,660,-363,823,-341
9350,310368,IMU0,622,388,466,-435,848,-373
9351,310368,IMU1,444,395,604,-368,819,-357
9352,310378,IMU0,610,391,410,-437,845,-379
9353,310378,IMU1,436,401,546,-375,814,-372
9354,310388,IMU0,602,395,367,-437,830,-384
9355,310388,IMU1,428,414,492,-378,808,-377
9356,310398,IMU0,584,425,311,-418,826,-371
9357,310398,IMU1,413,430,448,-368,814,-364
9358,310408,IMU0,555,433,285,-415,855,-394
9359,310408,IMU1,393,445,417,-358,827,-367
9360,310418,IMU0,533,444,262,-406,846,-387
9361,310418,IMU1,368,457,395,-340,827,-368
9362,310428,IMU0,505,458,252,-377,843,-373
9363,310428,IMU1,333,463,382,-321,826,-355
9364,310438,IMU0,458,453,242,-369,861,-351
9365,310438,IMU1,286,465,374,-301,836,-340
9366,310448,IMU0,392,450,253,-341,852,-332
9367,310448,IMU1,221,462,373,-280,834,-310
9368,310458,IMU0,314,447,253,-320,845,-318
9369,310458,IMU1,138,460,377,-262,822,-287
9370,310468,IMU0,236,453,262,-307,852,-325
9371,310468,IMU1,51,460,389,-241,823,-292
9372,310478,IMU0,156,456,290,-284,842,-329
9373,310478,IMU1,-30,460,412,-217,818,-305
9374,310488,IMU0,88,461,324,-256,842,-349
9375,310488,IMU1,-99,463,445,-197,817,-323
9376,310498,IMU0,37,458,347,-229,855,-365
9377,310498,IMU1,-155,463,482,-176,836,-340
9378,310508,IMU0,-1,451,391,-228,874,-360
9379,310508,IMU1,-195,458,523,-158,852,-348
9380,310518,IMU0,-39,447,436,-220,879,-376
9381,310518,IMU1,-225,447,561,-143,856,-350
9382,310528,IMU0,-52,432,459,-222,874,-379
9383,310528,IMU1,-249,430,599,-134,858,-349
9384,310538,IMU0,-67,408,497,-213,881,-358
9385,310538,IMU1,-266,410,636,-132,862,-346
9386,310548,IMU0,-73,385,538,-217,893,-361
9387,310548,IMU1,-277,389,674,-133,869,-344
9388,310558,IMU0,-68,368,577,-212,884,-359
9389,310558,IMU1,-277,366,714,-134,868,-348
9390,310568,IMU0,-59,345,626,-222,899,-366
9391,310568,IMU1,-267,343,760,-140,878,-351
9392,310578,IMU0,-39,328,667,-235,917,-367
9393,310578,IMU1,-246,324,805,-150,896,-359
9394,310588,IMU0,-7,318,711,-232,914,-380
9395,310588,IMU1,-216,307,847,-157,897,-365
9396,310598,IMU0,30,293,745,-233,895,-388
9397,310598,IMU1,-177,290,883,-162,875,-373
9398,310608,IMU0,69,280,776,-235,886,-382
9399,310608,IMU1,-134,270,907,-167,866,-383
9400,310618,IMU0,114,254,793,-236,880,-411
9401,310618,IMU1,-85,246,922,-172,862,-393
9402,310628,IMU0,163,232,789,-246,855,-415
9403,310628,IMU1,-33,221,922,-178,842,-397
9404,310638,IMU0,207,202,777,-241,867,-414
9405,310638,IMU1,19,194,911,-181,851,-403
9406,310648,IMU0,262,178,751,-249,894,-428
9407,310648,IMU1,72,164,891,-180,877,-410
9408,310658,IMU0,317,140,730,-246,908,-443
9409,310658,IMU1,125,128,867,-179,896,-413
9410,310668,IMU0,362,100,714,-245,909,-434
9411,310668,IMU1,177,89,840,-178,901,-416
9412,310678,IMU0,405,59,691,-248,904,-436
9413,310678,IMU1,221,45,810,-174,897,-412
9414,310688,IMU0,446,11,654,-248,913,-441
9415,310688,IMU1,254,-6,775,-171,897,-406
9416,310698,IMU0,458,-50,620,-240,903,-434
9417,310698,IMU1,278,-65,733,-171,887,-401
9418,310708,IMU0,482,-116,565,-240,901,-426
9419,310708,IMU1,295,-134,690,-172,880,-396
9420,310718,IMU0,485,-202,522,-253,898,-425
9421,310718,IMU1,299,-208,645,-178,880,-394
9422,310728,IMU0,477,-279,483,-259,904,-432
9423,310728,IMU1,292,-288,603,-180,877,-395
9424,310738,IMU0,464,-350,464,-260,889,-417
9425,310738,IMU1,276,-374,569,-180,871,-398
9426,310748,IMU0,444,-449,445,-238,898,-413
9427,310748,IMU1,251,-470,549,-161,882,-396
9428,310758,IMU0,403,-558,445,-220,922,-414
9429,310758,IMU1,217,-576,543,-140,909,-392
9430,310768,IMU0,364,-673,450,-199,933,-415
9431,310768,IMU1,173,-692,545,-126,923,-387
9432,310778,IMU0,313,-794,445,-190,932,-412
9433,310778,IMU1,122,-816,547,-117,916,-384
9434,310788,IMU0,263,-924,445,-183,926,-405
9435,310788,IMU1,70,-948,549,-114,911,-383
9436,310798,IMU0,213,-1057,451,-199,934,-389
9437,310798,IMU1,18,-1081,545,-120,915,-377
9438,310808,IMU0,163,-1192,445,-207,924,-395
9439,310808,IMU1,-35,-1216,531,-130,911,-371
9440,310818,IMU0,118,-1323,428,-217,937,-389
9441,310818,IMU1,-87,-1348,511,-142,912,-368
9442,310828,IMU0,71,-1447,411,-224,947,-381
9443,310828,IMU1,-135,-1476,491,-156,920,-365
9444,310838,IMU0,36,-1551,381,-237,929,-379
9445,310838,IMU1,-181,-1592,473,-177,910,-360
9446,310848,IMU0,-10,-1655,367,-262,917,-381
9447,310848,IMU1,-220,-1692,455,-197,891,-354
9448,310858,IMU0,-37,-1749,356,-295,935,-388
9449,310858,IMU1,-247,-1776,441,-217,911,-360
9450,310868,IMU0,-46,-1824,355,-311,969,-393
9451,310868,IMU1,-256,-1846,428,-231,955,-383
9452,310878,IMU0,-19,-1880,353,-318,977,-421
9453,310878,IMU1,-236,-1906,420,-236,955,-420
9454,310888,IMU0,16,-1925,351,-327,956,-446
9455,310888,IMU1,-191,-1954,416,-244,932,-439
9456,310898,IMU0,74,-1954,341,-320,931,-462
9457,310898,IMU1,-132,-1986,409,-250,919,-455
9458,310908,IMU0,144,-1975,336,-309,904,-467
9459,310908,IMU1,-58,-2014,405,-247,892,-462
9460,310918,IMU0,221,-1987,334,-324,894,-470
9461,310918,IMU1,25,-2036,407,-249,882,-460
9462,310928,IMU0,316,-2005,348,-327,906,-475
9463,310928,IMU1,118,-2048,415,-259,891,-465
9464,310938,IMU0,416,-2008,356,-340,906,-480
9465,310938,IMU1,216,-2053,427,-268,894,-461
9466,310948,IMU0,501,-2010,361,-336,892,-481
9467,310948,IMU1,317,-2049,440,-277,883,-478
9468,310958,IMU0,501,-2010,361,-336,892,-481
9469,310958,IMU1,422,-2040,451,-276,891,-479
9470,310968,IMU0,697,-1983,377,-345,943,-455
9471,310968,IMU1,516,-2022,464,-271,925,-460
9472,310978,IMU0,768,-1967,393,-331,941,-419
9473,310978,IMU1,587,-2001,481,-255,925,-422
9474,310988,IMU0,815,-1940,420,-311,925,-375
9475,310988,IMU1,627,-1978,502,-246,908,-372
9476,310998,IMU0,819,-1923,437,-327,913,-357
9477,310998,IMU1,636,-1953,521,-256,902,-352
9478,311008,IMU0,798,-1892,450,-342,907,-360
9479,311008,IMU1,624,-1924,533,-267,884,-348
9480,311018,IMU0,774,-1858,462,-366,895,-343
9481,311018,IMU1,596,-1888,544,-282,870,-335
9482,311028,IMU0,730,-1804,471,-388,905,-326
9483,311028,IMU1,552,-1839,559,-305,876,-320
9484,311038,IMU0,675,-1745,491,-418,902,-330
9485,311038,IMU1,497,-1778,578,-334,885,-314
9486,311048,IMU0,618,-1677,516,-435,913,-344
9487,311048,IMU1,438,-1710,602,-357,883,-324
9488,311058,IMU0,572,-1599,542,-443,904,-376
9489,311058,IMU1,388,-1642,625,-374,873,-351
9490,311068,IMU0,528,-1531,554,-455,889,-386
9491,311068,IMU1,342,-1571,640,-391,864,-358
9492,311078,IMU0,481,-1465,546,-480,862,-425
9493,311078,IMU1,302,-1494,639,-406,847,-390
9494,311088,IMU0,461,-1393,534,-471,870,-440
9495,311088,IMU1,272,-1421,625,-398,858,-411
9496,311098,IMU0,431,-1320,506,-453,880,-437
9497,311098,IMU1,241,-1347,605,-387,870,-406
9498,311108,IMU0,392,-1247,494,-440,872,-406
9499,311108,IMU1,198,-1267,586,-374,866,-388
9500,311118,IMU0,340,-1159,481,-436,885,-392
9501,311118,IMU1,149,-1183,570,-363,865,-380
9502,311128,IMU0,302,-1083,466,-430,896,-403
9503,311128,IMU1,102,-1102,557,-352,878,-380
9504,311138,IMU0,262,-1005,454,-402,902,-395
9505,311138,IMU1,63,-1027,551,-339,878,-380
9506,311148,IMU0,229,-944,455,-388,901,-386
9507,311148,IMU1,31,-962,553,-326,874,-367
9508,311158,IMU0,195,-894,473,-370,916,-371
9509,311158,IMU1,0,-912,570,-303,879,-347
9510,311168,IMU0,179,-869,506,-362,910,-364
9511,311168,IMU1,-22,-886,606,-290,883,-340
9512,311178,IMU0,173,-859,547,-363,902,-371
9513,311178,IMU1,-24,-881,655,-288,885,-353
9514,311188,IMU0,195,-875,594,-363,897,-394
9515,311188,IMU1,1,-895,709,-278,877,-384
9516,311198,IMU0,245,-900,647,-325,875,-422
9517,311198,IMU1,51,-929,760,-251,866,-412
9518,311208,IMU0,308,-957,695,-318,871,-457
9519,311208,IMU1,118,-981,802,-239,856,-437
9520,311218,IMU0,400,-992,715,-317,870,-453
9521,311218,IMU1,194,-1025,818,-241,843,-440
9522,311228,IMU0,453,-1014,694,-307,839,-448
9523,311228,IMU1,258,-1051,801,-239,821,-436
9524,311238,IMU0,494,-1034,653,-300,818,-450
9525,311238,IMU1,302,-1069,751,-234,798,-451
9526,311248,IMU0,522,-1063,579,-297,796,-483
9527,311248,IMU1,340,-1094,678,-226,774,-479
9528,311258,IMU0,561,-1108,504,-272,787,-505
9529,311258,IMU1,376,-1131,596,-205,767,-499
9530,311268,IMU0,587,-1149,432,-264,790,-519
9531,311268,IMU1,411,-1176,521,-196,775,-511
9532,311278,IMU0,610,-1186,371,-258,807,-530
9533,311278,IMU1,444,-1215,455,-196,789,-521
9534,311288,IMU0,637,-1212,311,-255,818,-518
9535,311288,IMU1,471,-1238,399,-195,808,-517
9536,311298,IMU0,657,-1218,263,-261,832,-510
9537,311298,IMU1,491,-1243,358,-196,822,-510
9538,311308,IMU0,673,-1208,235,-277,836,-498
9539,311308,IMU1,499,-1229,332,-204,823,-491
9540,311318,IMU0,666,-1165,235,-285,829,-487
9541,311318,IMU1,488,-1191,324,-221,821,-470
9542,311328,IMU0,650,-1104,247,-308,813,-480
9543,311328,IMU1,462,-1129,334,-239,808,-455
9544,311338,IMU0,606,-1026,270,-318,805,-458
9545,311338,IMU1,420,-1048,361,-250,793,-436
9546,311348,IMU0,539,-930,310,-314,827,-423
9547,311348,IMU1,360,-952,403,-255,810,-409
9548,311358,IMU0,457,-831,362,-304,855,-407
9549,311358,IMU1,282,-845,457,-251,834,-382
9550,311368,IMU0,385,-719,419,-307,859,-395
9551,311368,IMU1,193,-736,520,-243,839,-368
9552,311378,IMU0,297,-616,486,-301,861,-389
9553,311378,IMU1,101,-630,594,-228,838,-359
9554,311388,IMU0,210,-521,561,-297,842,-389
9555,311388,IMU1,7,-537,672,-214,826,-356
9556,311398,IMU0,136,-443,640,-286,840,-382
9557,311398,IMU1,-76,-461,748,-210,826,-355
9558,311408,IMU0,67,-377,706,-281,853,-390
9559,311408,IMU1,-149,-400,815,-211,841,-352
9560,311418,IMU0,14,-342,756,-292,865,-386
9561,311418,IMU1,-208,-354,871,-219,860,-354
9562,311428,IMU0,-27,-304,786,-301,877,-383
9563,311428,IMU1,-250,-321,909,-228,867,-359
9564,311438,IMU0,-57,-289,812,-312,860,-373
9565,311438,IMU1,-274,-303,932,-239,852,-364
9566,311448,IMU0,-70,-287,819,-317,886,-386
9567,311448,IMU1,-278,-302,942,-254,866,-373
9568,311458,IMU0,-56,-312,828,-336,907,-383
9569,311458,IMU1,-266,-318,942,-266,879,-386
9570,311468,IMU0,-29,-341,819,-350,886,-398
9571,311468,IMU1,-237,-347,934,-280,869,-403
9572,311478,IMU0,12,-367,793,-348,882,-419
9573,311478,IMU1,-189,-388,914,-287,867,-422
9574,311488,IMU0,67,-410,761,-347,888,-440
9575,311488,IMU1,-127,-439,885,-287,882,-432
9576,311498,IMU0,138,-473,726,-340,898,-444
9577,311498,IMU1,-58,-498,845,-285,894,-439
9578,311508,IMU0,208,-532,677,-342,904,-443
9579,311508,IMU1,13,-562,792,-279,904,-437
9580,311518,IMU0,267,-603,615,-333,913,-450
9581,311518,IMU1,77,-630,725,-275,904,-438
9582,311528,IMU0,325,-676,550,-341,883,-459
9583,311528,IMU1,138,-702,647,-275,882,-444
9584,311538,IMU0,373,-750,472,-341,860,-477
9585,311538,IMU1,190,-777,562,-274,857,-451
9586,311548,IMU0,407,-826,387,-329,853,-469
9587,311548,IMU1,232,-856,479,-267,851,-449
9588,311558,IMU0,440,-921,308,-320,856,-463
9589,311558,IMU1,263,-937,405,-255,853,-443
9590,311568,IMU0,464,-1006,248,-311,864,-468
9591,311568,IMU1,289,-1020,346,-243,857,-441
9592,311578,IMU0,489,-1094,205,-312,846,-452
9593,311578,IMU1,313,-1100,299,-243,842,-429
9594,311588,IMU0,497,-1164,178,-303,840,-431
9595,311588,IMU1,331,-1173,265,-243,828,-412
9596,311598,IMU0,505,-1227,161,-299,846,-415
9597,311598,IMU1,335,-1237,246,-241,823,-387
9598,311608,IMU0,498,-1275,158,-294,824,-378
9599,311608,IMU1,326,-1292,241,-241,805,-364
9600,311618,IMU0,475,-1314,171,-301,798,-362
9601,311618,IMU1,306,-1333,253,-240,785,-343
9602,311628,IMU0,452,-1347,203,-305,816,-343
9603,311628,IMU1,274,-1362,280,-243,805,-330
9604,311638,IMU0,420,-1372,241,-304,832,-342
9605,311638,IMU1,237,-1381,316,-249,822,-326
9606,311648,IMU0,381,-1377,286,-315,818,-335
9607,311648,IMU1,200,-1392,360,-250,808,-327
9608,311658,IMU0,351,-1377,328,-329,826,-340
9609,311658,IMU1,165,-1394,408,-255,805,-324
9610,311668,IMU0,311,-1370,371,-332,846,-331
9611,311668,IMU1,127,-1389,453,-268,825,-322
9612,311678,IMU0,283,-1349,399,-359,858,-332
9613,311678,IMU1,89,-1371,491,-285,847,-319
9614,311688,IMU0,248,-1327,423,-377,889,-333
9615,311688,IMU1,54,-1342,519,-307,875,-315
9616,311698,IMU0,205,-1277,447,-401,912,-317
9617,311698,IMU1,21,-1297,538,-327,891,-315
9618,311708,IMU0,192,-1220,463,-406,920,-332
9619,311708,IMU1,-5,-1242,555,-344,897,-312
9620,311718,IMU0,173,-1146,477,-427,925,-331
9621,311718,IMU1,-28,-1174,574,-357,904,-312
9622,311728,IMU0,157,-1074,493,-427,901,-333
9623,311728,IMU1,-44,-1101,595,-362,876,-321
9624,311738,IMU0,149,-1000,517,-423,854,-336
9625,311738,IMU1,-47,-1026,613,-363,832,-331
9626,311748,IMU0,156,-930,532,-427,860,-361
9627,311748,IMU1,-38,-954,626,-362,837,-348
9628,311758,IMU0,182,-865,527,-441,883,-376
9629,311758,IMU1,-19,-888,631,-372,860,-368
9630,311768,IMU0,210,-800,511,-454,888,-354
9631,311768,IMU1,8,-821,619,-384,864,-357
9632,311778,IMU0,228,-737,484,-462,879,-358
9633,311778,IMU1,29,-754,596,-400,857,-346
9634,311788,IMU0,245,-671,459,-490,850,-354
9635,311788,IMU1,47,-692,564,-423,841,-346
9636,311798,IMU0,267,-621,430,-499,863,-365
9637,311798,IMU1,73,-640,534,-439,845,-360
9638,311808,IMU0,291,-583,403,-504,896,-380
9639,311808,IMU1,108,-599,513,-446,862,-378
9640,311818,IMU0,336,-546,392,-516,900,-400
9641,311818,IMU1,151,-566,500,-449,866,-391
9642,311828,IMU0,378,-516,371,-507,898,-406
9643,311828,IMU1,197,-534,485,-446,880,-394
9644,311838,IMU0,417,-490,355,-501,929,-414
9645,311838,IMU1,240,-503,463,-442,908,-401
9646,311848,IMU0,452,-460,330,-503,935,-428
9647,311848,IMU1,280,-475,431,-434,920,-419
9648,311858,IMU0,497,-428,277,-488,936,-445
9649,311858,IMU1,317,-449,388,-433,920,-435
9650,311868,IMU0,518,-402,230,-492,925,-450
9651,311868,IMU1,342,-421,337,-430,907,-429
9652,311878,IMU0,517,-389,182,-486,923,-435
9653,311878,IMU1,350,-394,286,-424,905,-414
9654,311888,IMU0,514,-378,149,-484,912,-422
9655,311888,IMU1,345,-366,247,-423,894,-412
9656,311898,IMU0,509,-359,129,-487,895,-437
9657,311898,IMU1,344,-345,228,-418,875,-423
9658,311908,IMU0,514,-350,123,-480,900,-444
9659,311908,IMU1,347,-328,229,-418,883,-423
9660,311918,IMU0,512,-325,141,-492,913,-433
9661,311918,IMU1,347,-311,247,-420,904,-414
9662,311928,IMU0,506,-302,175,-481,911,-421
9663,311928,IMU1,344,-288,278,-418,905,-406
9664,311938,IMU0,504,-264,214,-471,907,-407
9665,311938,IMU1,336,-260,319,-412,893,-394
9666,311948,IMU0,493,-228,257,-465,904,-399
9667,311948,IMU1,318,-228,367,-404,890,-386
9668,311958,IMU0,459,-183,307,-471,914,-405
9669,311958,IMU1,289,-189,418,-406,896,-389
9670,311968,IMU0,428,-142,347,-470,898,-404
9671,311968,IMU1,253,-147,464,-405,892,-387
9672,311978,IMU0,391,-94,384,-458,888,-400
9673,311978,IMU1,210,-105,503,-395,876,-383
9674,311988,IMU0,357,-61,422,-451,886,-386
9675,311988,IMU1,164,-69,540,-382,875,-378
9676,311998,IMU0,306,-30,455,-447,911,-375
9677,311998,IMU1,120,-37,577,-378,886,-374
9678,312008,IMU0,265,0,489,-454,920,-377
9679,312008,IMU1,81,-7,613,-381,906,-371
9680,312018,IMU0,236,25,530,-454,938,-379
