,ts,id,Gx,Gy,Gz,Ax,Ay,Az
32249,608810,IMU2,-88,423,-121,-432,875,-390
32250,608820,IMU0,-117,322,-106,-444,891,-408
32251,608820,IMU1,-97,300,-100,-461,895,-419
32252,608820,IMU2,-111,327,-106,-442,889,-388
32253,608830,IMU0,-145,221,-94,-451,897,-411
32254,608830,IMU1,-125,197,-88,-467,897,-420
32255,608830,IMU2,-139,224,-94,-448,891,-388
32256,608840,IMU0,-177,115,-85,-450,867,-416
32257,608840,IMU1,-154,91,-80,-467,865,-427
32258,608840,IMU2,-170,118,-86,-449,861,-395
32259,608850,IMU0,-206,16,-80,-445,866,-430
32260,608850,IMU1,-181,-8,-76,-462,868,-438
32261,608850,IMU2,-200,19,-82,-444,864,-407
32262,608860,IMU0,-232,-83,-74,-433,896,-443
32263,608860,IMU1,-205,-108,-70,-448,899,-452
32264,608860,IMU2,-225,-82,-76,-431,895,-425
32265,608870,IMU0,-252,-179,-64,-418,909,-463
32266,608870,IMU1,-223,-205,-60,-433,911,-472
32267,608870,IMU2,-243,-178,-66,-415,906,-443
32268,608880,IMU0,-263,-274,-48,-401,916,-483
32269,608880,IMU1,-232,-302,-44,-414,917,-492
32270,608880,IMU2,-253,-274,-51,-397,913,-465
32271,608890,IMU0,-265,-369,-29,-388,907,-500
32272,608890,IMU1,-231,-395,-27,-401,907,-511
32273,608890,IMU2,-253,-369,-32,-385,901,-486
32274,608900,IMU0,-255,-459,-14,-388,886,-511
32275,608900,IMU1,-220,-486,-12,-403,886,-524
32276,608900,IMU2,-243,-459,-17,-389,880,-497
32277,608910,IMU0,-239,-547,-6,-403,875,-510
32278,608910,IMU1,-201,-574,-4,-420,875,-522
32279,608910,IMU2,-226,-548,-11,-402,870,-495
32280,608920,IMU0,-220,-637,-5,-427,885,-498
32281,608920,IMU1,-182,-662,-4,-445,887,-511
32282,608920,IMU2,-207,-637,-11,-428,882,-485
32283,608930,IMU0,-196,-725,-11,-456,900,-485
32284,608930,IMU1,-155,-750,-11,-473,902,-498
32285,608930,IMU2,-181,-726,-19,-457,898,-474
32286,608940,IMU0,-164,-812,-25,-476,925,-474
32287,608940,IMU1,-122,-837,-26,-494,927,-485
32288,608940,IMU2,-149,-813,-34,-480,923,-461
32289,608950,IMU0,-126,-897,-45,-480,911,-467
32290,608950,IMU1,-82,-921,-46,-496,907,-479
32291,608950,IMU2,-114,-891,-52,-482,906,-455
32292,608960,IMU0,-81,-984,-69,-474,878,-474
32293,608960,IMU1,-40,-1000,-68,-490,878,-486
32294,608960,IMU2,-73,-969,-73,-477,874,-460
32295,608970,IMU0,-45,-1052,-95,-463,892,-488
32296,608970,IMU1,-3,-1068,-93,-480,898,-499
32297,608970,IMU2,-36,-1038,-98,-467,889,-473
32298,608980,IMU0,-17,-1108,-123,-449,915,-494
32299,608980,IMU1,25,-1126,-121,-468,917,-506
32300,608980,IMU2,-8,-1096,-127,-454,910,-478
32301,608990,IMU0,1,-1156,-154,-445,903,-495
32302,608990,IMU1,43,-1174,-151,-463,904,-508
32303,608990,IMU2,11,-1145,-157,-448,899,-477
32304,609000,IMU0,14,-1199,-186,-451,891,-491
32305,609000,IMU1,57,-1216,-183,-469,893,-503
32306,609000,IMU2,25,-1188,-189,-454,888,-475
32307,609010,IMU0,24,-1243,-219,-455,866,-478
32308,609010,IMU1,67,-1259,-216,-473,868,-494
32309,609010,IMU2,34,-1232,-222,-459,865,-464
32310,609020,IMU0,30,-1292,-252,-455,856,-463
32311,609020,IMU1,73,-1309,-249,-473,856,-477
32312,609020,IMU2,40,-1282,-254,-459,852,-445
32313,609030,IMU0,31,-1348,-281,-451,868,-450
32314,609030,IMU1,76,-1366,-279,-469,869,-461
32315,609030,IMU2,41,-1337,-285,-455,864,-430
32316,609040,IMU0,26,-1411,-308,-447,875,-447
32317,609040,IMU1,70,-1428,-306,-466,878,-455
32318,609040,IMU2,35,-1401,-312,-451,872,-426
32319,609050,IMU0,11,-1475,-333,-449,887,-449
32320,609050,IMU1,55,-1492,-330,-466,889,-458
32321,609050,IMU2,20,-1465,-337,-452,883,-430
32322,609060,IMU0,-13,-1532,-352,-445,893,-453
32323,609060,IMU1,33,-1550,-350,-461,894,-463
32324,609060,IMU2,-3,-1522,-358,-448,889,-431
32325,609070,IMU0,-45,-1575,-364,-451,915,-462
32326,609070,IMU1,2,-1595,-363,-466,914,-472
32327,609070,IMU2,-33,-1568,-370,-450,908,-438
32328,609080,IMU0,-81,-1603,-366,-468,947,-469
32329,609080,IMU1,-33,-1626,-365,-485,946,-479
32330,609080,IMU2,-69,-1597,-373,-467,942,-444
32331,609090,IMU0,-115,-1611,-359,-491,956,-462
32332,609090,IMU1,-67,-1635,-358,-507,956,-471
32333,609090,IMU2,-104,-1607,-367,-489,953,-439
32334,609100,IMU0,-144,-1602,-340,-509,939,-447
32335,609100,IMU1,-96,-1625,-340,-523,941,-455
32336,609100,IMU2,-134,-1597,-349,-505,937,-426
32337,609110,IMU0,-160,-1574,-312,-524,906,-444
32338,609110,IMU1,-113,-1597,-313,-536,906,-453
32339,609110,IMU2,-149,-1570,-321,-517,904,-424
32340,609120,IMU0,-157,-1530,-274,-532,892,-463
32341,609120,IMU1,-110,-1553,-276,-545,892,-470
32342,609120,IMU2,-147,-1526,-284,-525,888,-444
32343,609130,IMU0,-139,-1473,-229,-537,915,-492
32344,609130,IMU1,-94,-1497,-231,-549,914,-506
32345,609130,IMU2,-129,-1469,-239,-529,909,-478
32346,609140,IMU0,-114,-1405,-181,-536,939,-517
32347,609140,IMU1,-69,-1427,-183,-549,939,-529
32348,609140,IMU2,-104,-1401,-190,-529,936,-502
32349,609150,IMU0,-91,-1326,-135,-535,924,-521
32350,609150,IMU1,-45,-1349,-136,-549,925,-533
32351,609150,IMU2,-80,-1322,-144,-529,921,-506
32352,609160,IMU0,-73,-1244,-95,-539,880,-504
32353,609160,IMU1,-30,-1266,-95,-551,882,-517
32354,609160,IMU2,-63,-1239,-103,-534,876,-488
32355,609170,IMU0,-62,-1161,-63,-545,858,-476
32356,609170,IMU1,-19,-1184,-63,-558,859,-491
32357,609170,IMU2,-52,-1157,-70,-541,853,-461
32358,609180,IMU0,-49,-1079,-35,-571,903,-457
32359,609180,IMU1,-7,-1100,-33,-584,902,-472
32360,609180,IMU2,-39,-1074,-41,-567,898,-444
32361,609190,IMU0,-32,-994,-8,-605,956,-443
32362,609190,IMU1,9,-1015,-7,-619,954,-458
32363,609190,IMU2,-21,-989,-14,-600,951,-431
32364,609200,IMU0,-9,-906,16,-634,955,-425
32365,609200,IMU1,31,-927,17,-648,956,-440
32366,609200,IMU2,2,-900,10,-632,952,-411
32367,609210,IMU0,9,-834,32,-645,931,-407
32368,609210,IMU1,48,-853,32,-659,931,-420
32369,609210,IMU2,19,-828,26,-643,929,-394
32370,609220,IMU0,16,-777,39,-645,930,-400
32371,609220,IMU1,54,-797,41,-659,929,-412
32372,609220,IMU2,27,-771,35,-644,927,-385
32373,609230,IMU0,9,-735,41,-642,925,-414
32374,609230,IMU1,47,-753,44,-656,924,-425
32375,609230,IMU2,21,-727,38,-641,921,-395
32376,609240,IMU0,9,-735,41,-642,925,-414
32377,609240,IMU1,32,-723,44,-652,930,-437
32378,609240,IMU2,6,-696,37,-636,926,-408
32379,609250,IMU0,-28,-685,38,-632,934,-426
32380,609250,IMU1,9,-702,40,-649,935,-437
32381,609250,IMU2,-17,-676,34,-633,932,-408
32382,609260,IMU0,-54,-670,29,-630,909,-411
32383,609260,IMU1,-16,-689,31,-647,910,-423
32384,609260,IMU2,-43,-662,25,-631,906,-393
32385,609270,IMU0,-78,-658,16,-630,898,-389
32386,609270,IMU1,-40,-677,17,-646,899,-400
32387,609270,IMU2,-68,-649,11,-630,894,-369
32388,609280,IMU0,-99,-642,1,-633,899,-359
32389,609280,IMU1,-63,-662,3,-647,899,-368
32390,609280,IMU2,-90,-634,-4,-634,896,-338
32391,609290,IMU0,-120,-630,-10,-633,919,-316
32392,609290,IMU1,-84,-650,-8,-647,919,-324
32393,609290,IMU2,-110,-621,-15,-633,915,-294
32394,609300,IMU0,-136,-628,-19,-625,890,-272
32395,609300,IMU1,-99,-648,-18,-637,892,-281
32396,609300,IMU2,-126,-619,-24,-623,887,-251
32397,609310,IMU0,-146,-635,-28,-612,876,-246
32398,609310,IMU1,-109,-655,-27,-625,878,-254
32399,609310,IMU2,-136,-628,-34,-610,874,-226
32400,609320,IMU0,-151,-646,-35,-596,873,-238
32401,609320,IMU1,-114,-664,-32,-610,876,-247
32402,609320,IMU2,-141,-637,-40,-595,871,-218
32403,609330,IMU0,-154,-652,-41,-584,838,-240
32404,609330,IMU1,-118,-671,-39,-596,840,-248
32405,609330,IMU2,-145,-644,-46,-583,836,-220
32406,609340,IMU0,-163,-654,-50,-586,817,-246
32407,609340,IMU1,-127,-674,-48,-597,819,-255
32408,609340,IMU2,-154,-646,-54,-585,814,-226
32409,609350,IMU0,-180,-644,-64,-593,755,-241
32410,609350,IMU1,-144,-664,-62,-604,758,-249
32411,609350,IMU2,-170,-636,-69,-593,752,-221
32412,609360,IMU0,-201,-621,-81,-598,714,-223
32413,609360,IMU1,-164,-643,-80,-610,715,-233
32414,609360,IMU2,-191,-613,-87,-599,711,-203
32415,609370,IMU0,-222,-590,-98,-597,733,-202
32416,609370,IMU1,-186,-611,-97,-609,733,-210
32417,609370,IMU2,-211,-581,-105,-598,731,-182
32418,609380,IMU0,-234,-553,-111,-587,781,-183
32419,609380,IMU1,-199,-573,-109,-600,780,-191
32420,609380,IMU2,-223,-544,-117,-587,779,-165
32421,609390,IMU0,-233,-513,-116,-581,804,-179
32422,609390,IMU1,-199,-534,-114,-594,806,-189
32423,609390,IMU2,-223,-503,-121,-580,802,-162
32424,609400,IMU0,-223,-475,-114,-588,817,-193
32425,609400,IMU1,-189,-495,-113,-600,817,-203
32426,609400,IMU2,-211,-463,-120,-586,814,-176
32427,609410,IMU0,-206,-436,-112,-593,808,-209
32428,609410,IMU1,-174,-456,-110,-606,809,-217
32429,609410,IMU2,-195,-425,-116,-591,803,-190
32430,609420,IMU0,-193,-402,-110,-595,760,-220
32431,609420,IMU1,-161,-422,-109,-606,760,-229
32432,609420,IMU2,-183,-390,-115,-593,754,-202
32433,609430,IMU0,-186,-369,-112,-599,751,-222
32434,609430,IMU1,-155,-389,-111,-611,753,-231
32435,609430,IMU2,-177,-358,-117,-598,748,-204
32436,609440,IMU0,-185,-342,-117,-608,757,-220
32437,609440,IMU1,-154,-360,-115,-620,757,-231
32438,609440,IMU2,-176,-330,-122,-607,754,-203
32439,609450,IMU0,-183,-318,-123,-618,795,-221
32440,609450,IMU1,-152,-337,-120,-629,793,-233
32441,609450,IMU2,-174,-306,-127,-617,793,-203
32442,609460,IMU0,-177,-302,-125,-623,847,-226
32443,609460,IMU1,-145,-320,-122,-637,846,-238
32444,609460,IMU2,-168,-292,-129,-623,846,-211
32445,609470,IMU0,-167,-292,-124,-627,876,-235
32446,609470,IMU1,-136,-310,-120,-638,876,-249
32447,609470,IMU2,-158,-284,-126,-626,874,-220
32448,609480,IMU0,-156,-287,-117,-628,888,-239
32449,609480,IMU1,-124,-307,-113,-641,889,-252
32450,609480,IMU2,-147,-278,-120,-628,888,-225
32451,609490,IMU0,-145,-283,-106,-642,903,-233
32452,609490,IMU1,-113,-301,-103,-654,905,-246
32453,609490,IMU2,-135,-273,-109,-640,899,-217
32454,609500,IMU0,-135,-283,-94,-659,841,-211
32455,609500,IMU1,-105,-302,-92,-670,834,-222
32456,609500,IMU2,-126,-274,-97,-656,834,-193
32457,609510,IMU0,-134,-296,-85,-672,774,-172
32458,609510,IMU1,-103,-317,-81,-682,770,-181
32459,609510,IMU2,-124,-288,-87,-669,769,-154
32460,609520,IMU0,-141,-320,-73,-671,753,-137
32461,609520,IMU1,-110,-342,-70,-679,755,-145
32462,609520,IMU2,-132,-313,-76,-667,751,-117
32463,609530,IMU0,-157,-360,-60,-669,780,-115
32464,609530,IMU1,-126,-383,-56,-679,782,-124
32465,609530,IMU2,-147,-353,-63,-664,779,-95
32466,609540,IMU0,-178,-409,-46,-668,745,-117
32467,609540,IMU1,-146,-433,-43,-678,741,-128
32468,609540,IMU2,-169,-403,-50,-665,738,-99
32469,609550,IMU0,-204,-464,-35,-670,700,-130
32470,609550,IMU1,-172,-487,-33,-679,700,-142
32471,609550,IMU2,-195,-458,-40,-666,697,-114
32472,609560,IMU0,-236,-518,-25,-661,692,-143
32473,609560,IMU1,-205,-541,-23,-669,695,-152
32474,609560,IMU2,-228,-513,-30,-656,691,-123
32475,609570,IMU0,-274,-567,-12,-650,739,-147
32476,609570,IMU1,-241,-590,-11,-659,746,-155
32477,609570,IMU2,-267,-560,-18,-645,744,-126
32478,609580,IMU0,-312,-608,4,-643,815,-139
32479,609580,IMU1,-279,-631,6,-652,822,-146
32480,609580,IMU2,-305,-602,-1,-638,816,-114
32481,609590,IMU0,-347,-646,26,-641,848,-128
32482,609590,IMU1,-314,-668,28,-652,850,-137
32483,609590,IMU2,-338,-641,21,-636,845,-105
32484,609600,IMU0,-375,-682,51,-647,868,-125
32485,609600,IMU1,-339,-707,53,-658,870,-135
32486,609600,IMU2,-366,-677,45,-641,866,-105
32487,609610,IMU0,-396,-716,79,-651,869,-127
32488,609610,IMU1,-357,-741,80,-662,867,-136
32489,609610,IMU2,-385,-712,71,-646,864,-110
32490,609620,IMU0,-406,-745,103,-648,859,-128
32491,609620,IMU1,-367,-770,103,-659,858,-138
32492,609620,IMU2,-395,-740,95,-644,855,-111
32493,609630,IMU0,-411,-766,122,-641,851,-131
32494,609630,IMU1,-370,-791,121,-652,849,-141
32495,609630,IMU2,-399,-760,115,-636,848,-113
32496,609640,IMU0,-414,-779,135,-635,860,-137
32497,609640,IMU1,-373,-803,133,-646,861,-145
32498,609640,IMU2,-403,-772,127,-632,861,-117
32499,609650,IMU0,-414,-777,144,-640,903,-143
32500,609650,IMU1,-375,-799,142,-653,906,-155
32501,609650,IMU2,-403,-768,135,-639,904,-126
32502,609660,IMU0,-412,-757,146,-655,953,-151
32503,609660,IMU1,-371,-779,145,-668,954,-163
32504,609660,IMU2,-400,-746,137,-655,951,-136
32505,609670,IMU0,-404,-719,142,-671,943,-154
32506,609670,IMU1,-363,-738,139,-685,938,-165
32507,609670,IMU2,-391,-706,133,-673,936,-137
32508,609680,IMU0,-390,-664,129,-681,892,-150
32509,609680,IMU1,-350,-682,126,-694,886,-159
32510,609680,IMU2,-376,-651,120,-683,882,-135
32511,609690,IMU0,-366,-596,107,-684,872,-143
32512,609690,IMU1,-329,-620,106,-701,872,-151
32513,609690,IMU2,-355,-587,100,-688,870,-126
32514,609700,IMU0,-338,-528,81,-692,911,-135
32515,609700,IMU1,-303,-551,81,-709,913,-146
32516,609700,IMU2,-327,-520,74,-696,910,-120
32517,609710,IMU0,-302,-449,52,-705,917,-127
32518,609710,IMU1,-269,-472,54,-722,913,-140
32519,609710,IMU2,-292,-440,47,-710,908,-111
32520,609720,IMU0,-263,-361,23,-714,866,-116
32521,609720,IMU1,-231,-384,25,-728,863,-130
32522,609720,IMU2,-253,-352,18,-718,858,-103
32523,609730,IMU0,-230,-285,-6,-708,852,-99
32524,609730,IMU1,-199,-305,-4,-723,851,-110
32525,609730,IMU2,-221,-274,-11,-711,848,-84
32526,609740,IMU0,-209,-223,-33,-700,856,-79
32527,609740,IMU1,-180,-242,-30,-714,854,-89
32528,609740,IMU2,-201,-212,-37,-702,850,-62
32529,609750,IMU0,-197,-176,-59,-696,846,-58
32530,609750,IMU1,-169,-195,-55,-708,845,-68
32531,609750,IMU2,-190,-165,-62,-695,842,-41
32532,609760,IMU0,-193,-146,-80,-686,855,-42
32533,609760,IMU1,-165,-164,-77,-699,855,-50
32534,609760,IMU2,-186,-135,-84,-685,852,-23
32535,609770,IMU0,-194,-134,-95,-678,903,-29
32536,609770,IMU1,-166,-152,-91,-691,902,-40
32537,609770,IMU2,-187,-124,-97,-677,900,-11
32538,609780,IMU0,-202,-142,-101,-675,915,-31
32539,609780,IMU1,-173,-159,-99,-689,917,-41
32540,609780,IMU2,-194,-132,-105,-674,911,-11
32541,609790,IMU0,-217,-159,-104,-678,881,-40
32542,609790,IMU1,-187,-175,-101,-690,883,-46
32543,609790,IMU2,-208,-148,-107,-676,876,-18
32544,609800,IMU0,-243,-179,-98,-680,872,-32
32545,609800,IMU1,-212,-195,-95,-691,873,-38
32546,609800,IMU2,-233,-168,-102,-676,868,-8
32547,609810,IMU0,-277,-203,-84,-674,876,-15
32548,609810,IMU1,-246,-222,-83,-685,877,-23
32549,609810,IMU2,-268,-195,-88,-669,872,7
32550,609820,IMU0,-312,-236,-65,-666,877,-7
32551,609820,IMU1,-281,-255,-64,-677,877,-14
32552,609820,IMU2,-302,-228,-70,-661,874,15
32553,609830,IMU0,-340,-273,-48,-666,878,-12
32554,609830,IMU1,-308,-292,-47,-678,877,-19
32555,609830,IMU2,-330,-265,-53,-662,874,10
32556,609840,IMU0,-357,-314,-33,-674,890,-21
32557,609840,IMU1,-323,-333,-33,-685,891,-30
32558,609840,IMU2,-344,-302,-40,-670,885,-1
32559,609850,IMU0,-368,-363,-21,-690,925,-30
32560,609850,IMU1,-334,-384,-22,-702,924,-39
32561,609850,IMU2,-356,-350,-28,-686,919,-10
32562,609860,IMU0,-379,-422,-10,-708,968,-37
32563,609860,IMU1,-345,-442,-10,-719,968,-45
32564,609860,IMU2,-367,-410,-17,-703,964,-17
32565,609870,IMU0,-393,-486,3,-715,972,-46
32566,609870,IMU1,-358,-506,3,-725,973,-52
32567,609870,IMU2,-382,-473,-4,-711,971,-23
32568,609880,IMU0,-411,-551,15,-716,952,-51
32569,609880,IMU1,-374,-573,14,-728,951,-59
32570,609880,IMU2,-399,-538,7,-715,948,-28
32571,609890,IMU0,-428,-609,26,-712,935,-59
32572,609890,IMU1,-391,-630,25,-724,933,-69
32573,609890,IMU2,-417,-598,18,-710,931,-38
32574,609900,IMU0,-437,-655,40,-707,959,-75
32575,609900,IMU1,-399,-678,38,-720,957,-84
32576,609900,IMU2,-426,-647,31,-705,954,-53
32577,609910,IMU0,-435,-689,52,-707,951,-89
32578,609910,IMU1,-395,-712,50,-719,951,-99
32579,609910,IMU2,-423,-680,43,-703,949,-71
32580,609920,IMU0,-418,-710,57,-708,921,-99
32581,609920,IMU1,-380,-732,56,-720,920,-111
32582,609920,IMU2,-407,-701,49,-706,917,-83
32583,609930,IMU0,-395,-719,56,-704,883,-94
32584,609930,IMU1,-356,-741,55,-717,882,-106
32585,609930,IMU2,-385,-710,48,-703,882,-79
32586,609940,IMU0,-370,-719,45,-702,832,-70
32587,609940,IMU1,-331,-741,46,-714,832,-81
32588,609940,IMU2,-361,-711,38,-701,829,-56
32589,609950,IMU0,-351,-709,31,-696,803,-39
32590,609950,IMU1,-312,-730,31,-708,804,-50
32591,609950,IMU2,-341,-701,25,-695,799,-25
32592,609960,IMU0,-332,-689,16,-680,822,-19
32593,609960,IMU1,-295,-712,16,-691,823,-31
32594,609960,IMU2,-322,-682,9,-680,817,-3
32595,609970,IMU0,-314,-662,4,-671,883,-16
32596,609970,IMU1,-277,-684,3,-682,884,-28
32597,609970,IMU2,-304,-654,-4,-669,878,0
32598,609980,IMU0,-294,-628,-7,-686,923,-29
32599,609980,IMU1,-258,-650,-7,-697,923,-39
32600,609980,IMU2,-284,-621,-14,-684,918,-12
32601,609990,IMU0,-276,-590,-17,-705,912,-38
32602,609990,IMU1,-242,-612,-16,-716,913,-48
32603,609990,IMU2,-268,-582,-24,-704,909,-21
32604,610000,IMU0,-271,-550,-24,-707,878,-31
32605,610000,IMU1,-234,-570,-24,-718,881,-41
32606,610000,IMU2,-260,-542,-31,-705,878,-12
32607,610010,IMU0,-275,-506,-24,-683,843,-10
32608,610010,IMU1,-240,-527,-23,-694,844,-19
32609,610010,IMU2,-265,-499,-31,-679,841,9
32610,610020,IMU0,-287,-464,-18,-655,853,19
32611,610020,IMU1,-253,-485,-16,-665,853,11
32612,610020,IMU2,-277,-456,-24,-651,851,38
32613,610030,IMU0,-298,-425,-10,-630,856,37
32614,610030,IMU1,-264,-446,-9,-640,858,30
32615,610030,IMU2,-289,-417,-17,-626,854,56
32616,610040,IMU0,-304,-390,-2,-616,882,44
32617,610040,IMU1,-272,-409,-1,-626,883,37
32618,610040,IMU2,-295,-381,-9,-612,879,62
32619,610050,IMU0,-306,-354,10,-614,913,41
32620,610050,IMU1,-274,-374,11,-624,917,35
32621,610050,IMU2,-297,-346,4,-609,913,60
32622,610060,IMU0,-309,-316,25,-618,896,40
32623,610060,IMU1,-276,-336,26,-628,898,32
32624,610060,IMU2,-299,-307,20,-613,894,59
32625,610070,IMU0,-314,-271,43,-626,886,37
32626,610070,IMU1,-282,-290,43,-635,885,29
32627,610070,IMU2,-304,-262,38,-621,882,59
32628,610080,IMU0,-321,-218,64,-635,906,26
32629,610080,IMU1,-289,-239,65,-645,906,17
32630,610080,IMU2,-311,-209,59,-630,903,46
32631,610090,IMU0,-325,-158,88,-646,899,4
32632,610090,IMU1,-293,-179,89,-655,899,-4
32633,610090,IMU2,-314,-148,82,-640,896,25
32634,610100,IMU0,-324,-93,110,-662,900,-17
32635,610100,IMU1,-294,-114,111,-672,900,-27
32636,610100,IMU2,-314,-83,105,-657,898,1
32637,610110,IMU0,-318,-22,129,-670,873,-29
32638,610110,IMU1,-289,-44,130,-680,873,-39
32639,610110,IMU2,-308,-11,124,-665,870,-13
32640,610120,IMU0,-309,52,144,-669,841,-28
32641,610120,IMU1,-280,32,144,-679,839,-39
32642,610120,IMU2,-299,64,138,-666,838,-13
32643,610130,IMU0,-297,134,154,-673,878,-19
32644,610130,IMU1,-270,114,156,-682,877,-31
32645,610130,IMU2,-286,146,150,-668,876,-6
32646,610140,IMU0,-283,223,165,-672,887,-6
32647,610140,IMU1,-257,202,167,-682,887,-18
32648,610140,IMU2,-272,234,160,-667,883,7
32649,610150,IMU0,-267,308,170,-668,865,3
32650,610150,IMU1,-241,289,173,-679,863,-8
32651,610150,IMU2,-255,321,167,-664,860,16
32652,610160,IMU0,-249,389,172,-669,896,2
32653,610160,IMU1,-225,370,175,-680,895,-8
32654,610160,IMU2,-237,402,169,-666,892,19
32655,610170,IMU0,-230,462,170,-677,937,-3
32656,610170,IMU1,-208,444,174,-690,935,-12
32657,610170,IMU2,-221,476,169,-674,933,13
32658,610180,IMU0,-214,532,167,-685,997,-5
32659,610180,IMU1,-193,515,171,-698,995,-15
32660,610180,IMU2,-204,545,165,-682,994,12
32661,610190,IMU0,-201,594,160,-683,1000,-4
32662,610190,IMU1,-181,578,164,-696,1001,-16
32663,610190,IMU2,-191,608,159,-681,995,12
32664,610200,IMU0,-188,651,149,-683,972,-7
32665,610200,IMU1,-170,633,155,-695,972,-18
32666,610200,IMU2,-179,666,148,-680,967,10
32667,610210,IMU0,-176,699,135,-681,980,-12
32668,610210,IMU1,-158,682,140,-693,980,-21
32669,610210,IMU2,-167,712,134,-679,976,6
32670,610220,IMU0,-165,740,119,-681,964,-24
32671,610220,IMU1,-145,727,123,-695,964,-30
32672,610220,IMU2,-155,752,118,-680,959,-6
32673,610230,IMU0,-150,780,98,-678,923,-31
32674,610230,IMU1,-130,768,102,-692,923,-39
32675,610230,IMU2,-140,793,99,-678,918,-13
32676,610240,IMU0,-130,822,75,-664,901,-31
32677,610240,IMU1,-112,811,80,-678,901,-43
32678,610240,IMU2,-122,836,76,-663,899,-16
32679,610250,IMU0,-111,866,55,-643,914,-28
32680,610250,IMU1,-95,855,61,-655,915,-37
32681,610250,IMU2,-103,880,56,-642,910,-12
32682,610260,IMU0,-91,909,38,-622,897,-25
32683,610260,IMU1,-77,898,46,-635,894,-34
32684,610260,IMU2,-84,924,42,-621,892,-8
32685,610270,IMU0,-70,948,23,-606,862,-27
32686,610270,IMU1,-53,937,31,-618,861,-39
32687,610270,IMU2,-62,964,26,-604,858,-13
32688,610280,IMU0,-43,984,7,-601,844,-38
32689,610280,IMU1,-28,974,13,-614,843,-48
32690,610280,IMU2,-36,1000,9,-600,840,-23
32691,610290,IMU0,-13,1016,-14,-605,814,-42
32692,610290,IMU1,1,1006,-7,-617,813,-56
32693,610290,IMU2,-4,1032,-10,-604,810,-29
32694,610300,IMU0,18,1044,-35,-605,818,-43
32695,610300,IMU1,32,1034,-28,-616,820,-55
32696,610300,IMU2,26,1060,-32,-604,815,-27
32697,610310,IMU0,47,1071,-55,-591,792,-32
32698,610310,IMU1,60,1060,-47,-601,790,-41
32699,610310,IMU2,55,1085,-51,-589,786,-16
32700,610320,IMU0,75,1097,-71,-577,723,-21
32701,610320,IMU1,86,1087,-62,-587,720,-30
32702,610320,IMU2,81,1112,-66,-577,715,-5
32703,610330,IMU0,97,1121,-84,-573,664,-13
32704,610330,IMU1,108,1112,-75,-583,661,-24
32705,610330,IMU2,103,1137,-78,-571,658,4
32706,610340,IMU0,115,1140,-94,-574,641,-2
32707,610340,IMU1,125,1131,-85,-584,645,-13
32708,610340,IMU2,121,1156,-88,-571,639,14
32709,610350,IMU0,130,1158,-98,-583,672,-4
32710,610350,IMU1,140,1148,-88,-593,678,-15
32711,610350,IMU2,137,1174,-90,-579,671,13
32712,610360,IMU0,143,1175,-94,-592,700,-13
32713,610360,IMU1,153,1166,-83,-603,703,-24
32714,610360,IMU2,149,1191,-86,-588,699,4
32715,610370,IMU0,147,1184,-84,-602,728,-23
32716,610370,IMU1,156,1175,-72,-612,732,-32
32717,610370,IMU2,153,1199,-76,-598,726,-2
32718,610380,IMU0,140,1191,-67,-607,754,-20
32719,610380,IMU1,147,1181,-54,-616,757,-28
32720,610380,IMU2,144,1206,-58,-602,753,2
32721,610390,IMU0,121,1195,-44,-603,783,-3
32722,610390,IMU1,128,1186,-32,-611,786,-11
32723,610390,IMU2,125,1210,-35,-597,780,21
32724,610400,IMU0,94,1198,-16,-594,782,14
32725,610400,IMU1,100,1189,-4,-602,786,7
32726,610400,IMU2,97,1213,-8,-587,780,38
32727,610410,IMU0,64,1198,12,-597,777,24
32728,610410,IMU1,71,1187,25,-606,779,17
32729,610410,IMU2,67,1212,20,-590,773,44
32730,610420,IMU0,35,1191,39,-611,767,24
32731,610420,IMU1,42,1181,51,-619,770,18
32732,610420,IMU2,38,1206,47,-605,764,46
32733,610430,IMU0,5,1182,67,-623,764,22
32734,610430,IMU1,13,1170,78,-631,764,15
32735,610430,IMU2,10,1197,74,-617,758,44
32736,610440,IMU0,-23,1174,95,-627,756,15
32737,610440,IMU1,-15,1163,104,-635,756,5
32738,610440,IMU2,-18,1189,100,-620,751,34
32739,610450,IMU0,-52,1173,126,-628,744,0
32740,610450,IMU1,-39,1161,132,-637,745,-10
32741,610450,IMU2,-44,1189,128,-621,738,17
32742,610460,IMU0,-79,1178,153,-635,731,-14
32743,610460,IMU1,-66,1166,160,-644,733,-24
32744,610460,IMU2,-71,1193,155,-629,727,6
32745,610470,IMU0,-110,1188,182,-649,765,-21
32746,610470,IMU1,-97,1175,189,-657,766,-28
32747,610470,IMU2,-101,1203,184,-640,761,0
32748,610480,IMU0,-140,1203,213,-662,769,-24
32749,610480,IMU1,-127,1188,219,-669,770,-32
32750,610480,IMU2,-131,1216,215,-654,765,-2
32751,610490,IMU0,-167,1217,239,-678,763,-35
32752,610490,IMU1,-153,1203,244,-685,762,-44
32753,610490,IMU2,-157,1231,240,-671,758,-13
32754,610500,IMU0,-184,1240,259,-696,798,-54
32755,610500,IMU1,-171,1226,264,-703,797,-64
32756,610500,IMU2,-175,1254,260,-689,794,-35
32757,610510,IMU0,-196,1269,273,-716,819,-73
32758,610510,IMU1,-184,1254,279,-725,817,-84
32759,610510,IMU2,-188,1282,276,-711,815,-54
