,ts,id,Gx,Gy,Gz,Ax,Ay,Az
10427,2341281,IMU1,-932,-532,-113,91,-1033,224
10428,2341291,IMU0,-931,-514,-115,91,-1037,237
10429,2341291,IMU1,-952,-513,-123,101,-1035,210
10430,2341301,IMU0,-945,-502,-123,100,-1015,220
10431,2341301,IMU1,-970,-500,-130,111,-1013,190
10432,2341311,IMU0,-958,-487,-128,105,-983,200
10433,2341311,IMU1,-978,-483,-136,115,-980,169
10434,2341321,IMU0,-960,-472,-134,109,-968,179
10435,2341321,IMU1,-979,-474,-141,120,-966,147
10436,2341331,IMU0,-961,-464,-140,116,-973,152
10437,2341331,IMU1,-980,-467,-148,127,-971,119
10438,2341341,IMU0,-955,-455,-144,129,-997,123
10439,2341341,IMU1,-974,-455,-151,140,-996,92
10440,2341351,IMU0,-947,-446,-144,143,-1026,102
10441,2341351,IMU1,-966,-450,-151,154,-1025,71
10442,2341361,IMU0,-933,-439,-140,150,-1047,93
10443,2341361,IMU1,-953,-441,-148,161,-1047,63
10444,2341371,IMU0,-920,-430,-134,151,-1061,94
10445,2341371,IMU1,-941,-432,-143,163,-1059,63
10446,2341381,IMU0,-912,-422,-129,148,-1089,102
10447,2341381,IMU1,-932,-423,-136,158,-1088,71
10448,2341391,IMU0,-906,-415,-122,147,-1123,111
10449,2341391,IMU1,-927,-416,-130,159,-1121,81
10450,2341401,IMU0,-905,-407,-116,149,-1144,120
10451,2341401,IMU1,-923,-410,-123,161,-1143,88
10452,2341411,IMU0,-907,-404,-110,155,-1149,123
10453,2341411,IMU1,-926,-404,-117,166,-1148,90
10454,2341421,IMU0,-913,-395,-100,166,-1150,116
10455,2341421,IMU1,-933,-395,-109,176,-1148,82
10456,2341431,IMU0,-913,-386,-89,178,-1170,101
10457,2341431,IMU1,-934,-384,-98,189,-1168,68
10458,2341441,IMU0,-914,-380,-75,191,-1202,79
10459,2341441,IMU1,-935,-378,-84,201,-1199,47
10460,2341451,IMU0,-910,-372,-59,202,-1215,50
10461,2341451,IMU1,-930,-371,-68,212,-1214,17
10462,2341461,IMU0,-899,-364,-40,212,-1231,19
10463,2341461,IMU1,-921,-363,-49,223,-1230,-13
10464,2341471,IMU0,-887,-355,-17,227,-1246,-8
10465,2341471,IMU1,-909,-354,-26,239,-1245,-39
10466,2341481,IMU0,-872,-345,8,236,-1241,-35
10467,2341481,IMU1,-894,-344,-1,250,-1240,-66
10468,2341491,IMU0,-854,-335,34,238,-1194,-67
10469,2341491,IMU1,-876,-335,25,250,-1194,-98
10470,2341501,IMU0,-834,-322,58,233,-1119,-103
10471,2341501,IMU1,-853,-326,49,245,-1119,-136
10472,2341511,IMU0,-804,-311,79,234,-1072,-138
10473,2341511,IMU1,-826,-314,70,246,-1072,-172
10474,2341521,IMU0,-769,-299,101,246,-1072,-179
10475,2341521,IMU1,-790,-301,91,259,-1071,-213
10476,2341531,IMU0,-724,-288,125,261,-1090,-215
10477,2341531,IMU1,-747,-288,117,273,-1087,-250
10478,2341541,IMU0,-674,-274,153,272,-1104,-242
10479,2341541,IMU1,-698,-274,145,286,-1101,-275
10480,2341551,IMU0,-622,-257,183,273,-1089,-255
10481,2341551,IMU1,-643,-258,175,287,-1086,-288
10482,2341561,IMU0,-567,-239,211,272,-1088,-260
10483,2341561,IMU1,-589,-241,203,288,-1086,-294
10484,2341571,IMU0,-514,-224,239,273,-1096,-265
10485,2341571,IMU1,-535,-226,231,287,-1093,-301
10486,2341581,IMU0,-461,-206,266,267,-1087,-264
10487,2341581,IMU1,-482,-211,257,282,-1085,-299
10488,2341591,IMU0,-408,-189,290,258,-1056,-251
10489,2341591,IMU1,-431,-195,281,272,-1056,-287
10490,2341601,IMU0,-361,-176,310,247,-1034,-238
10491,2341601,IMU1,-386,-181,301,261,-1033,-272
10492,2341611,IMU0,-324,-163,327,236,-1049,-223
10493,2341611,IMU1,-345,-167,317,249,-1048,-255
10494,2341621,IMU0,-287,-152,340,226,-1079,-204
10495,2341621,IMU1,-311,-154,332,241,-1076,-237
10496,2341631,IMU0,-258,-137,354,218,-1104,-187
10497,2341631,IMU1,-280,-142,345,232,-1102,-220
10498,2341641,IMU0,-233,-127,364,208,-1123,-174
10499,2341641,IMU1,-254,-129,354,222,-1119,-209
10500,2341651,IMU0,-208,-114,372,197,-1130,-174
10501,2341651,IMU1,-230,-118,363,211,-1128,-206
10502,2341661,IMU0,-184,-102,377,187,-1145,-175
10503,2341661,IMU1,-205,-106,367,200,-1142,-206
10504,2341671,IMU0,-160,-90,378,177,-1167,-172
10505,2341671,IMU1,-181,-95,369,189,-1164,-204
10506,2341681,IMU0,-137,-79,375,168,-1171,-157
10507,2341681,IMU1,-158,-84,368,179,-1169,-191
10508,2341691,IMU0,-121,-68,370,155,-1142,-137
10509,2341691,IMU1,-141,-74,362,165,-1142,-170
10510,2341701,IMU0,-111,-65,361,141,-1117,-119
10511,2341701,IMU1,-130,-64,352,151,-1116,-151
10512,2341711,IMU0,-109,-56,348,131,-1118,-104
10513,2341711,IMU1,-128,-57,339,141,-1117,-139
10514,2341721,IMU0,-108,-51,333,122,-1140,-102
10515,2341721,IMU1,-128,-54,323,133,-1137,-133
10516,2341731,IMU0,-107,-43,315,114,-1167,-102
10517,2341731,IMU1,-129,-49,305,124,-1165,-132
10518,2341741,IMU0,-107,-42,295,104,-1168,-99
10519,2341741,IMU1,-128,-44,285,114,-1165,-130
10520,2341751,IMU0,-109,-34,273,96,-1141,-91
10521,2341751,IMU1,-132,-37,263,106,-1137,-120
10522,2341761,IMU0,-114,-31,249,88,-1123,-82
10523,2341761,IMU1,-135,-35,239,97,-1121,-111
10524,2341771,IMU0,-121,-30,224,81,-1120,-71
10525,2341771,IMU1,-142,-32,213,91,-1119,-100
10526,2341781,IMU0,-131,-27,198,74,-1098,-59
10527,2341781,IMU1,-151,-30,186,83,-1096,-90
10528,2341791,IMU0,-142,-26,170,69,-1057,-51
10529,2341791,IMU1,-163,-29,158,78,-1054,-81
10530,2341801,IMU0,-155,-24,141,67,-1029,-40
10531,2341801,IMU1,-175,-29,130,77,-1026,-71
10532,2341811,IMU0,-171,-25,113,65,-1027,-32
10533,2341811,IMU1,-191,-28,103,74,-1025,-62
10534,2341821,IMU0,-188,-27,85,62,-1036,-26
10535,2341821,IMU1,-209,-30,74,71,-1034,-57
10536,2341831,IMU0,-206,-27,56,58,-1046,-21
10537,2341831,IMU1,-226,-30,46,65,-1043,-54
10538,2341841,IMU0,-224,-31,27,54,-1052,-18
10539,2341841,IMU1,-243,-34,16,62,-1050,-49
10540,2341851,IMU0,-240,-32,-2,50,-1058,-16
10541,2341851,IMU1,-261,-35,-14,59,-1057,-45
10542,2341861,IMU0,-257,-35,-32,49,-1065,-14
10543,2341861,IMU1,-279,-37,-44,56,-1063,-42
10544,2341871,IMU0,-276,-37,-62,49,-1082,-14
10545,2341871,IMU1,-296,-40,-73,55,-1081,-41
10546,2341881,IMU0,-292,-40,-92,46,-1086,-17
10547,2341881,IMU1,-313,-42,-103,54,-1086,-46
10548,2341891,IMU0,-307,-41,-122,44,-1080,-21
10549,2341891,IMU1,-327,-43,-133,52,-1081,-51
10550,2341901,IMU0,-318,-43,-153,46,-1076,-25
10551,2341901,IMU1,-338,-45,-163,54,-1076,-56
10552,2341911,IMU0,-329,-40,-181,48,-1069,-20
10553,2341911,IMU1,-348,-45,-192,56,-1068,-54
10554,2341921,IMU0,-340,-43,-208,51,-1065,-15
10555,2341921,IMU1,-359,-46,-218,60,-1065,-47
10556,2341931,IMU0,-356,-42,-234,53,-1074,-6
10557,2341931,IMU1,-375,-47,-245,63,-1074,-37
10558,2341941,IMU0,-374,-44,-259,56,-1094,6
10559,2341941,IMU1,-395,-50,-270,66,-1094,-23
10560,2341951,IMU0,-401,-47,-283,61,-1114,17
10561,2341951,IMU1,-421,-55,-295,70,-1114,-11
10562,2341961,IMU0,-429,-50,-305,70,-1127,21
10563,2341961,IMU1,-451,-59,-316,80,-1127,-8
10564,2341971,IMU0,-459,-57,-323,80,-1130,11
10565,2341971,IMU1,-481,-61,-334,91,-1127,-17
10566,2341981,IMU0,-487,-56,-337,91,-1105,-2
10567,2341981,IMU1,-507,-62,-348,102,-1103,-32
10568,2341991,IMU0,-509,-59,-347,97,-1075,-16
10569,2341991,IMU1,-527,-62,-358,108,-1069,-47
10570,2342001,IMU0,-524,-59,-355,102,-1038,-26
10571,2342001,IMU1,-544,-63,-366,113,-1034,-59
10572,2342011,IMU0,-536,-56,-362,107,-1009,-33
10573,2342011,IMU1,-557,-60,-373,118,-1004,-66
10574,2342021,IMU0,-549,-54,-366,115,-980,-41
10575,2342021,IMU1,-569,-56,-377,126,-977,-74
10576,2342031,IMU0,-557,-51,-368,122,-956,-49
10577,2342031,IMU1,-578,-53,-379,135,-954,-79
10578,2342041,IMU0,-565,-51,-367,133,-940,-60
10579,2342041,IMU1,-587,-50,-377,146,-939,-90
10580,2342051,IMU0,-572,-44,-362,143,-933,-66
10581,2342051,IMU1,-591,-49,-372,156,-933,-98
10582,2342061,IMU0,-576,-42,-353,152,-946,-69
10583,2342061,IMU1,-595,-44,-364,164,-946,-101
10584,2342071,IMU0,-580,-37,-342,159,-968,-72
10585,2342071,IMU1,-597,-40,-352,171,-968,-102
10586,2342081,IMU0,-581,-32,-329,166,-992,-76
10587,2342081,IMU1,-599,-36,-338,178,-993,-106
10588,2342091,IMU0,-584,-28,-312,174,-1021,-80
10589,2342091,IMU1,-602,-30,-321,188,-1021,-111
10590,2342101,IMU0,-585,-20,-291,181,-1037,-90
10591,2342101,IMU1,-603,-23,-301,194,-1036,-121
10592,2342111,IMU0,-582,-12,-270,185,-1037,-99
10593,2342111,IMU1,-601,-17,-280,199,-1034,-132
10594,2342121,IMU0,-576,-6,-248,186,-1030,-114
10595,2342121,IMU1,-595,-11,-257,200,-1026,-146
10596,2342131,IMU0,-566,1,-225,183,-1009,-126
10597,2342131,IMU1,-584,-4,-235,198,-1003,-158
10598,2342141,IMU0,-550,7,-205,177,-981,-136
10599,2342141,IMU1,-570,4,-215,190,-977,-167
10600,2342151,IMU0,-536,12,-188,176,-984,-139
10601,2342151,IMU1,-553,11,-197,189,-984,-172
10602,2342161,IMU0,-519,22,-170,181,-1027,-142
10603,2342161,IMU1,-537,21,-179,195,-1028,-173
10604,2342171,IMU0,-501,32,-151,185,-1059,-143
10605,2342171,IMU1,-520,30,-160,200,-1059,-175
10606,2342181,IMU0,-483,42,-130,185,-1070,-150
10607,2342181,IMU1,-500,40,-139,200,-1069,-182
10608,2342191,IMU0,-458,51,-106,187,-1071,-157
10609,2342191,IMU1,-479,49,-119,201,-1069,-190
10610,2342201,IMU0,-434,60,-84,189,-1063,-164
10611,2342201,IMU1,-455,56,-97,202,-1060,-197
10612,2342211,IMU0,-409,69,-63,187,-1060,-172
10613,2342211,IMU1,-428,65,-74,201,-1057,-205
10614,2342221,IMU0,-383,77,-42,182,-1051,-181
10615,2342221,IMU1,-402,76,-54,194,-1049,-213
10616,2342231,IMU0,-353,84,-25,175,-1042,-186
10617,2342231,IMU1,-373,83,-36,188,-1040,-219
10618,2342241,IMU0,-320,92,-10,170,-1040,-189
10619,2342241,IMU1,-343,92,-21,181,-1038,-222
10620,2342251,IMU0,-292,103,3,162,-1047,-192
10621,2342251,IMU1,-313,104,-9,176,-1045,-223
10622,2342261,IMU0,-264,115,12,156,-1051,-198
10623,2342261,IMU1,-284,115,1,170,-1049,-229
10624,2342271,IMU0,-235,127,20,150,-1031,-203
10625,2342271,IMU1,-255,124,8,162,-1031,-235
10626,2342281,IMU0,-206,137,26,150,-1027,-209
10627,2342281,IMU1,-225,134,14,160,-1026,-240
10628,2342291,IMU0,-176,150,30,151,-1054,-214
10629,2342291,IMU1,-194,143,19,163,-1051,-247
10630,2342301,IMU0,-143,161,36,155,-1074,-216
10631,2342301,IMU1,-164,152,25,167,-1073,-247
10632,2342311,IMU0,-114,173,44,159,-1068,-216
10633,2342311,IMU1,-132,162,33,172,-1069,-249
10634,2342321,IMU0,-85,184,52,159,-1037,-213
10635,2342321,IMU1,-104,175,40,174,-1038,-245
10636,2342331,IMU0,-59,190,60,158,-1020,-207
10637,2342331,IMU1,-77,185,48,172,-1019,-239
10638,2342341,IMU0,-39,200,67,155,-1028,-207
10639,2342341,IMU1,-54,190,55,169,-1026,-239
10640,2342351,IMU0,-15,209,71,148,-1022,-208
10641,2342351,IMU1,-34,204,60,161,-1022,-241
10642,2342361,IMU0,3,219,73,141,-1005,-205
10643,2342361,IMU1,-12,212,62,154,-1006,-237
10644,2342371,IMU0,25,231,71,136,-999,-200
10645,2342371,IMU1,4,222,60,148,-999,-231
10646,2342381,IMU0,42,237,67,132,-1008,-190
10647,2342381,IMU1,18,237,57,144,-1005,-224
10648,2342391,IMU0,53,249,62,132,-1030,-188
10649,2342391,IMU1,33,250,51,144,-1027,-221
10650,2342401,IMU0,66,255,57,132,-1029,-185
10651,2342401,IMU1,44,256,46,143,-1029,-218
10652,2342411,IMU0,75,265,51,133,-1012,-185
10653,2342411,IMU1,56,265,41,145,-1012,-218
10654,2342421,IMU0,83,277,47,136,-982,-187
10655,2342421,IMU1,64,276,35,147,-982,-218
10656,2342431,IMU0,95,289,43,137,-955,-187
10657,2342431,IMU1,76,285,31,149,-955,-219
10658,2342441,IMU0,106,301,39,140,-945,-183
10659,2342441,IMU1,86,297,27,151,-941,-216
10660,2342451,IMU0,115,309,34,140,-963,-176
10661,2342451,IMU1,96,304,23,150,-963,-206
10662,2342461,IMU0,122,317,29,134,-989,-167
10663,2342461,IMU1,103,313,17,145,-988,-197
10664,2342471,IMU0,129,325,21,126,-1012,-157
10665,2342471,IMU1,109,322,9,136,-1011,-187
10666,2342481,IMU0,132,334,9,113,-1019,-146
10667,2342481,IMU1,112,330,-4,124,-1019,-175
10668,2342491,IMU0,132,339,-8,107,-1027,-140
10669,2342491,IMU1,113,334,-21,117,-1025,-169
10670,2342501,IMU0,133,349,-25,104,-1033,-141
10671,2342501,IMU1,116,343,-38,115,-1030,-172
10672,2342511,IMU0,136,355,-43,103,-1032,-152
10673,2342511,IMU1,120,349,-56,113,-1030,-183
10674,2342521,IMU0,138,365,-61,104,-1048,-163
10675,2342521,IMU1,123,355,-75,114,-1046,-195
10676,2342531,IMU0,148,376,-79,106,-1086,-172
10677,2342531,IMU1,128,366,-93,117,-1085,-206
10678,2342541,IMU0,158,381,-97,109,-1119,-177
10679,2342541,IMU1,139,381,-110,117,-1117,-208
10680,2342551,IMU0,168,393,-116,108,-1120,-176
10681,2342551,IMU1,152,387,-127,118,-1117,-206
10682,2342561,IMU0,178,401,-133,108,-1090,-170
10683,2342561,IMU1,162,397,-146,117,-1087,-200
10684,2342571,IMU0,187,410,-152,110,-1065,-161
10685,2342571,IMU1,169,407,-165,120,-1062,-193
10686,2342581,IMU0,194,418,-170,115,-1064,-157
10687,2342581,IMU1,177,415,-181,125,-1063,-187
10688,2342591,IMU0,200,429,-185,119,-1081,-152
10689,2342591,IMU1,184,423,-197,130,-1081,-183
10690,2342601,IMU0,206,436,-199,123,-1078,-144
10691,2342601,IMU1,189,432,-211,134,-1077,-175
10692,2342611,IMU0,209,445,-211,128,-1068,-137
10693,2342611,IMU1,191,440,-222,139,-1066,-167
10694,2342621,IMU0,208,452,-220,133,-1046,-130
10695,2342621,IMU1,193,447,-232,146,-1045,-161
10696,2342631,IMU0,208,459,-227,139,-1002,-128
10697,2342631,IMU1,192,454,-240,150,-1001,-159
10698,2342641,IMU0,207,465,-232,143,-969,-128
10699,2342641,IMU1,191,459,-245,154,-968,-159
10700,2342651,IMU0,208,471,-235,150,-961,-132
10701,2342651,IMU1,190,466,-248,162,-959,-162
10702,2342661,IMU0,208,476,-235,158,-955,-129
10703,2342661,IMU1,191,471,-248,172,-953,-159
10704,2342671,IMU0,206,481,-232,167,-952,-126
10705,2342671,IMU1,191,475,-245,181,-950,-157
10706,2342681,IMU0,206,487,-227,172,-939,-126
10707,2342681,IMU1,189,482,-239,186,-937,-157
10708,2342691,IMU0,203,493,-218,179,-920,-124
10709,2342691,IMU1,188,487,-232,191,-917,-155
10710,2342701,IMU0,202,499,-210,187,-905,-123
10711,2342701,IMU1,187,492,-223,200,-903,-155
10712,2342711,IMU0,200,503,-199,194,-895,-121
10713,2342711,IMU1,183,499,-213,208,-893,-152
10714,2342721,IMU0,198,510,-186,201,-887,-119
10715,2342721,IMU1,181,505,-201,215,-885,-150
10716,2342731,IMU0,197,515,-173,210,-883,-120
10717,2342731,IMU1,179,511,-187,224,-881,-149
10718,2342741,IMU0,193,522,-156,218,-891,-121
10719,2342741,IMU1,175,517,-169,232,-890,-151
10720,2342751,IMU0,189,526,-137,224,-913,-128
10721,2342751,IMU1,172,523,-151,237,-911,-157
10722,2342761,IMU0,186,533,-119,228,-948,-138
10723,2342761,IMU1,170,530,-132,239,-946,-166
10724,2342771,IMU0,186,541,-100,227,-989,-148
10725,2342771,IMU1,170,536,-113,239,-987,-177
10726,2342781,IMU0,191,549,-83,226,-1013,-150
10727,2342781,IMU1,173,544,-96,238,-1010,-180
10728,2342791,IMU0,197,558,-66,228,-1025,-148
10729,2342791,IMU1,179,554,-80,241,-1023,-179
10730,2342801,IMU0,205,567,-50,232,-1026,-148
10731,2342801,IMU1,189,561,-63,245,-1024,-178
10732,2342811,IMU0,216,577,-31,237,-1020,-151
10733,2342811,IMU1,200,571,-45,251,-1019,-183
10734,2342821,IMU0,231,588,-12,244,-1022,-159
10735,2342821,IMU1,215,583,-26,257,-1020,-189
10736,2342831,IMU0,248,597,9,252,-1042,-174
10737,2342831,IMU1,233,591,-5,264,-1040,-204
10738,2342841,IMU0,269,606,33,256,-1054,-187
10739,2342841,IMU1,254,602,18,269,-1053,-219
10740,2342851,IMU0,296,617,58,260,-1072,-196
10741,2342851,IMU1,280,613,43,272,-1072,-227
10742,2342861,IMU0,324,629,84,263,-1101,-198
10743,2342861,IMU1,307,625,69,277,-1099,-230
10744,2342871,IMU0,352,642,110,266,-1116,-193
10745,2342871,IMU1,336,636,96,279,-1114,-227
10746,2342881,IMU0,378,652,139,269,-1114,-190
10747,2342881,IMU1,362,649,124,282,-1112,-223
10748,2342891,IMU0,403,666,167,268,-1107,-187
10749,2342891,IMU1,387,660,152,282,-1105,-219
10750,2342901,IMU0,428,676,193,264,-1073,-174
10751,2342901,IMU1,411,669,178,276,-1071,-207
10752,2342911,IMU0,448,688,216,256,-1039,-164
10753,2342911,IMU1,431,682,201,268,-1039,-196
10754,2342921,IMU0,464,701,235,246,-1009,-153
10755,2342921,IMU1,447,695,220,257,-1007,-182
10756,2342931,IMU0,475,712,249,233,-989,-138
10757,2342931,IMU1,457,706,235,244,-987,-167
10758,2342941,IMU0,481,722,257,221,-980,-123
10759,2342941,IMU1,464,716,242,233,-978,-155
10760,2342951,IMU0,482,733,261,213,-976,-113
10761,2342951,IMU1,464,727,246,224,-975,-143
10762,2342961,IMU0,478,740,260,209,-963,-100
10763,2342961,IMU1,460,736,245,221,-962,-132
10764,2342971,IMU0,469,750,258,206,-943,-90
10765,2342971,IMU1,452,744,242,218,-941,-121
10766,2342981,IMU0,458,756,254,206,-930,-80
10767,2342981,IMU1,441,752,239,218,-930,-111
10768,2342991,IMU0,445,763,252,211,-924,-70
10769,2342991,IMU1,428,759,237,222,-924,-103
10770,2343001,IMU0,432,768,252,217,-923,-64
10771,2343001,IMU1,414,765,236,230,-922,-98
10772,2343011,IMU0,417,773,256,227,-946,-66
10773,2343011,IMU1,401,771,240,239,-944,-98
10774,2343021,IMU0,407,777,262,229,-954,-67
10775,2343021,IMU1,389,777,247,242,-952,-100
10776,2343031,IMU0,395,783,270,230,-947,-67
10777,2343031,IMU1,380,782,255,242,-946,-99
10778,2343041,IMU0,388,786,279,229,-926,-67
10779,2343041,IMU1,370,787,263,242,-925,-99
10780,2343051,IMU0,381,791,288,226,-911,-66
10781,2343051,IMU1,364,793,272,239,-910,-99
10782,2343061,IMU0,376,799,296,219,-940,-68
10783,2343061,IMU1,358,796,279,232,-938,-102
10784,2343071,IMU0,373,804,302,213,-975,-68
10785,2343071,IMU1,356,802,286,226,-973,-102
10786,2343081,IMU0,372,810,307,204,-996,-68
10787,2343081,IMU1,354,807,290,217,-994,-100
10788,2343091,IMU0,373,819,308,197,-1001,-69
10789,2343091,IMU1,355,813,291,208,-1000,-100
10790,2343101,IMU0,374,822,308,191,-1001,-66
10791,2343101,IMU1,358,818,291,201,-1000,-96
10792,2343111,IMU0,376,824,308,191,-1022,-63
10793,2343111,IMU1,360,825,291,202,-1022,-93
10794,2343121,IMU0,378,832,309,190,-1041,-65
10795,2343121,IMU1,364,829,293,202,-1041,-96
10796,2343131,IMU0,387,838,311,190,-1041,-65
10797,2343131,IMU1,369,834,295,201,-1040,-97
10798,2343141,IMU0,396,840,313,186,-1027,-66
10799,2343141,IMU1,378,841,297,198,-1025,-99
10800,2343151,IMU0,406,848,315,180,-993,-65
10801,2343151,IMU1,390,846,298,190,-988,-96
10802,2343161,IMU0,421,855,314,176,-973,-62
10803,2343161,IMU1,403,850,297,187,-972,-95
10804,2343171,IMU0,432,860,316,177,-994,-57
10805,2343171,IMU1,417,855,298,188,-995,-88
10806,2343181,IMU0,448,868,319,179,-1021,-53
10807,2343181,IMU1,431,862,302,190,-1023,-84
10808,2343191,IMU0,464,870,324,182,-1055,-55
10809,2343191,IMU1,449,866,309,193,-1057,-85
10810,2343201,IMU0,485,873,333,186,-1073,-52
10811,2343201,IMU1,469,872,318,196,-1072,-82
10812,2343211,IMU0,502,877,347,189,-1038,-44
10813,2343211,IMU1,490,874,332,201,-1033,-75
10814,2343221,IMU0,525,882,362,191,-992,-36
10815,2343221,IMU1,509,877,348,202,-987,-66
10816,2343231,IMU0,544,884,382,189,-963,-26
10817,2343231,IMU1,528,879,367,202,-961,-55
10818,2343241,IMU0,561,882,402,186,-963,-14
10819,2343241,IMU1,545,882,387,199,-963,-44
10820,2343251,IMU0,577,886,422,179,-983,-2
10821,2343251,IMU1,562,882,408,192,-984,-32
10822,2343261,IMU0,591,887,442,172,-1017,10
10823,2343261,IMU1,575,881,428,184,-1017,-20
10824,2343271,IMU0,603,887,461,160,-1013,21
10825,2343271,IMU1,588,882,446,171,-1012,-10
10826,2343281,IMU0,614,886,478,150,-1004,32
10827,2343281,IMU1,599,881,462,160,-1004,2
10828,2343291,IMU0,627,886,494,143,-1009,46
10829,2343291,IMU1,610,878,479,153,-1010,17
10830,2343301,IMU0,634,879,511,135,-1005,63
10831,2343301,IMU1,616,873,497,145,-1004,35
10832,2343311,IMU0,639,878,530,123,-999,82
10833,2343311,IMU1,620,872,515,132,-998,53
10834,2343321,IMU0,641,874,548,105,-995,98
10835,2343321,IMU1,623,870,534,114,-994,68
10836,2343331,IMU0,637,865,565,86,-991,116
10837,2343331,IMU1,622,859,551,95,-990,85
10838,2343341,IMU0,631,858,581,73,-1018,135
10839,2343341,IMU1,619,847,567,82,-1019,103
10840,2343351,IMU0,624,846,597,62,-1049,153
10841,2343351,IMU1,610,842,583,71,-1049,124
10842,2343361,IMU0,612,836,613,51,-1066,170
10843,2343361,IMU1,596,834,598,61,-1064,139
10844,2343371,IMU0,598,824,629,42,-1056,179
10845,2343371,IMU1,581,822,615,52,-1053,149
10846,2343381,IMU0,582,812,646,33,-1043,189
10847,2343381,IMU1,565,809,633,44,-1042,157
10848,2343391,IMU0,566,798,665,22,-1042,198
10849,2343391,IMU1,548,795,650,31,-1040,169
10850,2343401,IMU0,548,784,683,9,-1045,212
10851,2343401,IMU1,530,779,668,17,-1045,182
10852,2343411,IMU0,532,768,698,-2,-1057,226
10853,2343411,IMU1,511,762,685,8,-1055,196
10854,2343421,IMU0,509,750,717,-11,-1068,235
10855,2343421,IMU1,488,749,702,-1,-1067,206
10856,2343431,IMU0,483,736,736,-14,-1089,250
10857,2343431,IMU1,464,726,721,-4,-1088,220
10858,2343441,IMU0,459,719,755,-17,-1099,263
10859,2343441,IMU1,434,712,741,-6,-1098,231
10860,2343451,IMU0,428,700,776,-24,-1098,269
10861,2343451,IMU1,405,694,762,-14,-1097,237
10862,2343461,IMU0,398,680,797,-35,-1094,272
10863,2343461,IMU1,377,676,782,-25,-1092,243
10864,2343471,IMU0,370,662,815,-52,-1088,275
10865,2343471,IMU1,349,659,801,-42,-1088,243
10866,2343481,IMU0,341,646,831,-69,-1093,279
10867,2343481,IMU1,322,640,817,-60,-1092,247
10868,2343491,IMU0,313,625,843,-86,-1094,285
10869,2343491,IMU1,294,621,830,-78,-1092,251
10870,2343501,IMU0,284,606,853,-107,-1100,286
10871,2343501,IMU1,265,607,839,-100,-1098,253
10872,2343511,IMU0,254,588,860,-125,-1113,287
10873,2343511,IMU1,238,591,845,-118,-1110,253
10874,2343521,IMU0,225,574,865,-140,-1110,284
10875,2343521,IMU1,211,572,850,-132,-1108,249
10876,2343531,IMU0,199,554,867,-153,-1120,283
10877,2343531,IMU1,183,560,853,-145,-1119,249
10878,2343541,IMU0,171,542,868,-165,-1141,288
10879,2343541,IMU1,157,541,853,-155,-1140,255
10880,2343551,IMU0,146,526,867,-171,-1148,293
10881,2343551,IMU1,128,521,853,-162,-1147,258
10882,2343561,IMU0,117,512,867,-170,-1133,291
10883,2343561,IMU1,100,509,853,-161,-1129,256
10884,2343571,IMU0,89,495,870,-170,-1112,285
10885,2343571,IMU1,73,494,854,-161,-1111,250
10886,2343581,IMU0,66,478,872,-173,-1105,277
10887,2343581,IMU1,47,478,856,-163,-1104,242
10888,2343591,IMU0,47,464,873,-176,-1120,273
10889,2343591,IMU1,26,465,857,-166,-1117,238
10890,2343601,IMU0,25,448,872,-181,-1138,266
10891,2343601,IMU1,5,445,858,-171,-1137,234
10892,2343611,IMU0,5,430,871,-190,-1109,248
10893,2343611,IMU1,-12,425,856,-180,-1108,217
10894,2343621,IMU0,-4,414,864,-216,-1106,230
10895,2343621,IMU1,-25,406,850,-205,-1104,198
10896,2343631,IMU0,-15,396,851,-235,-1084,215
10897,2343631,IMU1,-30,392,836,-227,-1085,184
10898,2343641,IMU0,-16,380,830,-251,-1056,208
10899,2343641,IMU1,-36,372,818,-243,-1057,176
10900,2343651,IMU0,-21,363,806,-265,-1052,203
10901,2343651,IMU1,-41,357,794,-256,-1050,171
10902,2343661,IMU0,-24,345,777,-273,-1049,199
10903,2343661,IMU1,-44,342,767,-265,-1047,169
10904,2343671,IMU0,-25,326,746,-285,-1055,193
10905,2343671,IMU1,-45,326,735,-277,-1053,161
10906,2343681,IMU0,-23,309,709,-297,-1042,181
10907,2343681,IMU1,-43,308,699,-287,-1043,148
10908,2343691,IMU0,-18,290,671,-302,-1026,175
10909,2343691,IMU1,-35,288,661,-293,-1024,142
10910,2343701,IMU0,-10,268,631,-305,-1017,178
10911,2343701,IMU1,-27,271,621,-298,-1014,143
10912,2343711,IMU0,-3,254,590,-304,-1012,184
10913,2343711,IMU1,-25,254,582,-298,-1010,150
10914,2343721,IMU0,-1,237,550,-303,-995,182
10915,2343721,IMU1,-21,243,542,-296,-994,150
10916,2343731,IMU0,4,226,511,-305,-989,180
10917,2343731,IMU1,-15,222,503,-297,-985,147
10918,2343741,IMU0,11,206,468,-313,-994,175
10919,2343741,IMU1,-11,203,461,-305,-989,143
10920,2343751,IMU0,20,189,424,-321,-1001,172
10921,2343751,IMU1,-2,185,417,-314,-997,139
10922,2343761,IMU0,26,171,377,-328,-992,177
10923,2343761,IMU1,6,167,371,-321,-988,141
10924,2343771,IMU0,31,153,333,-333,-988,184
10925,2343771,IMU1,11,152,326,-325,-985,151
10926,2343781,IMU0,35,138,289,-331,-979,186
10927,2343781,IMU1,15,135,283,-324,-977,152
10928,2343791,IMU0,39,122,250,-324,-957,184
