,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1671,31275,IMU1,62,75,-736,14,143,0
1672,31285,IMU0,36,62,-702,31,189,-23
1673,31285,IMU1,59,69,-734,7,188,-32
1674,31295,IMU0,20,73,-713,32,228,-59
1675,31295,IMU1,37,80,-752,8,227,-67
1676,31305,IMU0,6,87,-746,44,279,-117
1677,31305,IMU1,28,93,-772,23,267,-121
1678,31315,IMU0,-1,85,-760,54,346,-180
1679,31315,IMU1,22,94,-799,33,331,-187
1680,31325,IMU0,-4,87,-774,74,430,-248
1681,31325,IMU1,18,93,-796,54,415,-253
1682,31335,IMU0,4,103,-812,103,526,-337
1683,31335,IMU1,31,109,-839,80,509,-344
1684,31345,IMU0,-10,98,-871,162,605,-413
1685,31345,IMU1,19,109,-911,134,586,-425
1686,31355,IMU0,11,115,-868,205,686,-469
1687,31355,IMU1,37,125,-908,187,682,-483
1688,31365,IMU0,26,99,-905,235,737,-500
1689,31365,IMU1,51,105,-947,217,733,-514
1690,31375,IMU0,31,106,-899,270,770,-557
1691,31375,IMU1,53,124,-940,256,765,-572
1692,31385,IMU0,38,118,-911,316,792,-640
1693,31385,IMU1,58,132,-955,303,789,-656
1694,31395,IMU0,40,109,-927,377,809,-681
1695,31395,IMU1,61,114,-956,363,806,-696
1696,31405,IMU0,28,110,-945,410,822,-711
1697,31405,IMU1,51,119,-974,399,818,-724
1698,31415,IMU0,35,106,-959,415,860,-734
1699,31415,IMU1,62,113,-995,401,852,-747
1700,31425,IMU0,50,94,-965,402,904,-763
1701,31425,IMU1,75,99,-1001,387,897,-777
1702,31435,IMU0,64,86,-973,383,932,-797
1703,31435,IMU1,85,94,-1000,368,925,-812
1704,31445,IMU0,46,60,-970,377,942,-833
1705,31445,IMU1,70,68,-1003,360,932,-849
1706,31455,IMU0,43,85,-985,373,963,-857
1707,31455,IMU1,71,95,-1017,355,957,-872
1708,31465,IMU0,34,77,-1006,343,984,-886
1709,31465,IMU1,57,86,-1040,321,981,-901
1710,31475,IMU0,56,105,-1001,334,990,-914
1711,31475,IMU1,80,115,-1033,318,984,-929
1712,31485,IMU0,61,103,-989,327,981,-942
1713,31485,IMU1,82,110,-1019,311,976,-959
1714,31495,IMU0,61,76,-1005,326,977,-955
1715,31495,IMU1,86,85,-1038,311,971,-971
1716,31505,IMU0,77,100,-995,318,958,-958
1717,31505,IMU1,104,107,-1032,299,949,-972
1718,31515,IMU0,77,100,-995,318,958,-958
1719,31515,IMU1,115,110,-1004,319,906,-981
1720,31525,IMU0,78,136,-958,367,873,-967
1721,31525,IMU1,101,144,-983,353,865,-980
1722,31535,IMU0,54,104,-975,344,858,-960
1723,31535,IMU1,84,111,-1008,329,849,-972
1724,31545,IMU0,65,108,-950,331,844,-926
1725,31545,IMU1,97,115,-989,316,839,-939
1726,31555,IMU0,77,107,-954,325,814,-904
1727,31555,IMU1,112,114,-992,306,808,-916
1728,31565,IMU0,77,108,-946,299,784,-874
1729,31565,IMU1,112,115,-988,283,779,-886
1730,31575,IMU0,102,144,-913,274,757,-809
1731,31575,IMU1,136,150,-948,259,751,-821
1732,31585,IMU0,91,115,-869,248,711,-735
1733,31585,IMU1,120,122,-901,233,706,-747
1734,31595,IMU0,114,103,-797,244,642,-648
1735,31595,IMU1,147,109,-823,226,639,-658
1736,31605,IMU0,127,132,-772,229,541,-548
1737,31605,IMU1,163,138,-803,209,537,-557
1738,31615,IMU0,81,131,-761,225,456,-466
1739,31615,IMU1,109,137,-792,202,452,-476
1740,31625,IMU0,67,103,-744,201,397,-404
1741,31625,IMU1,92,111,-776,178,393,-413
1742,31635,IMU0,64,109,-739,193,357,-362
1743,31635,IMU1,91,118,-767,174,354,-371
1744,31645,IMU0,54,101,-737,154,342,-331
1745,31645,IMU1,79,109,-765,133,339,-339
1746,31655,IMU0,46,102,-741,126,336,-313
1747,31655,IMU1,74,110,-767,104,332,-322
1748,31665,IMU0,36,97,-781,114,346,-301
1749,31665,IMU1,63,106,-813,92,343,-309
1750,31675,IMU0,55,107,-816,111,372,-307
1751,31675,IMU1,82,115,-852,88,368,-316
1752,31685,IMU0,55,107,-816,111,372,-307
1753,31685,IMU1,100,113,-884,103,377,-321
1754,31695,IMU0,72,128,-891,135,383,-305
1755,31695,IMU1,94,135,-924,109,380,-314
1756,31705,IMU0,87,154,-928,148,381,-291
1757,31705,IMU1,118,160,-958,128,376,-301
1758,31715,IMU0,63,112,-989,157,352,-246
1759,31715,IMU1,87,120,-1023,136,346,-255
1760,31725,IMU0,77,147,-1020,171,291,-225
1761,31725,IMU1,106,153,-1045,151,288,-234
1762,31735,IMU0,93,105,-1043,170,226,-224
1763,31735,IMU1,116,112,-1066,150,224,-231
1764,31745,IMU0,98,94,-1114,160,161,-235
1765,31745,IMU1,121,101,-1137,138,160,-240
1766,31755,IMU0,115,86,-1135,144,137,-242
1767,31755,IMU1,143,90,-1167,122,136,-248
1768,31765,IMU0,109,110,-1163,121,121,-239
1769,31765,IMU1,140,116,-1191,97,119,-245
1770,31775,IMU0,70,109,-1177,94,112,-251
1771,31775,IMU1,98,118,-1203,69,108,-257
1772,31785,IMU0,67,110,-1198,80,80,-273
1773,31785,IMU1,90,119,-1233,56,73,-278
1774,31795,IMU0,82,99,-1312,80,50,-288
1775,31795,IMU1,107,107,-1344,54,47,-294
1776,31805,IMU0,77,118,-1331,97,25,-293
1777,31805,IMU1,108,126,-1357,76,25,-299
1778,31815,IMU0,37,151,-1421,108,11,-300
1779,31815,IMU1,61,164,-1439,83,5,-305
1780,31825,IMU0,74,90,-1506,113,31,-333
1781,31825,IMU1,99,98,-1542,86,26,-338
1782,31835,IMU0,80,170,-1504,129,38,-332
1783,31835,IMU1,115,180,-1524,112,35,-339
1784,31845,IMU0,97,61,-1578,110,43,-369
1785,31845,IMU1,121,76,-1613,79,40,-371
1786,31855,IMU0,102,187,-1556,145,11,-357
1787,31855,IMU1,135,190,-1577,129,8,-364
1788,31865,IMU0,91,75,-1593,120,10,-357
1789,31865,IMU1,115,90,-1632,93,10,-360
1790,31875,IMU0,73,134,-1577,138,2,-358
1791,31875,IMU1,109,141,-1603,119,0,-365
1792,31885,IMU0,54,83,-1654,100,15,-374
1793,31885,IMU1,90,95,-1688,69,11,-378
1794,31895,IMU0,43,143,-1595,55,40,-363
1795,31895,IMU1,77,151,-1632,34,30,-370
1796,31905,IMU0,80,131,-1622,35,38,-388
1797,31905,IMU1,117,133,-1660,12,31,-394
1798,31915,IMU0,92,125,-1612,28,43,-394
1799,31915,IMU1,115,133,-1651,2,36,-397
1800,31925,IMU0,97,160,-1609,59,18,-395
1801,31925,IMU1,125,170,-1640,39,15,-402
1802,31935,IMU0,117,101,-1605,92,-10,-433
1803,31935,IMU1,142,114,-1648,62,-12,-436
1804,31945,IMU0,57,138,-1601,109,-20,-440
1805,31945,IMU1,82,155,-1616,89,-23,-444
1806,31955,IMU0,49,162,-1604,96,7,-465
1807,31955,IMU1,81,165,-1629,75,6,-470
1808,31965,IMU0,74,112,-1614,65,67,-457
1809,31965,IMU1,100,125,-1647,40,67,-462
1810,31975,IMU0,87,141,-1573,49,72,-443
1811,31975,IMU1,116,153,-1612,28,69,-450
1812,31985,IMU0,98,107,-1620,40,64,-456
1813,31985,IMU1,127,118,-1653,11,65,-461
1814,31995,IMU0,101,147,-1547,53,76,-446
1815,31995,IMU1,124,163,-1571,31,77,-450
1816,32005,IMU0,84,155,-1533,89,48,-441
1817,32005,IMU1,114,159,-1569,69,47,-449
1818,32015,IMU0,99,98,-1517,88,22,-443
1819,32015,IMU1,123,106,-1558,68,8,-456
1820,32025,IMU0,77,167,-1455,80,-16,-443
1821,32025,IMU1,111,184,-1478,46,-24,-449
1822,32035,IMU0,62,119,-1475,62,-59,-465
1823,32035,IMU1,96,123,-1513,42,-63,-465
1824,32045,IMU0,18,133,-1442,35,-42,-442
1825,32045,IMU1,38,158,-1465,1,-39,-452
1826,32055,IMU0,59,125,-1424,31,-33,-474
1827,32055,IMU1,75,156,-1430,19,-32,-468
1828,32065,IMU0,28,144,-1402,-1,10,-456
1829,32065,IMU1,56,127,-1448,-34,5,-469
1830,32075,IMU0,46,95,-1383,-26,55,-477
1831,32075,IMU1,70,137,-1387,-35,52,-481
1832,32085,IMU0,45,148,-1346,-24,106,-456
1833,32085,IMU1,72,131,-1404,-60,99,-471
1834,32095,IMU0,46,88,-1356,-39,109,-462
1835,32095,IMU1,77,136,-1388,-45,99,-464
1836,32105,IMU0,38,196,-1315,-35,100,-402
1837,32105,IMU1,61,184,-1349,-66,100,-411
1838,32115,IMU0,66,112,-1335,-5,43,-398
1839,32115,IMU1,115,151,-1346,-10,35,-399
1840,32125,IMU0,46,217,-1288,37,-3,-342
1841,32125,IMU1,73,207,-1326,5,-2,-346
1842,32135,IMU0,71,121,-1337,37,-33,-360
1843,32135,IMU1,118,158,-1346,29,-40,-363
1844,32145,IMU0,44,226,-1253,82,-48,-309
1845,32145,IMU1,57,208,-1298,51,-47,-309
1846,32155,IMU0,61,103,-1309,73,-15,-311
1847,32155,IMU1,92,116,-1355,57,-24,-317
1848,32165,IMU0,32,185,-1281,100,21,-242
1849,32165,IMU1,50,176,-1323,66,20,-238
1850,32175,IMU0,38,47,-1326,28,66,-230
1851,32175,IMU1,82,73,-1346,11,62,-244
1852,32185,IMU0,56,195,-1246,6,81,-184
1853,32185,IMU1,71,196,-1276,-24,81,-180
1854,32195,IMU0,41,75,-1303,-33,80,-171
1855,32195,IMU1,71,98,-1347,-54,69,-183
1856,32205,IMU0,28,240,-1256,-6,55,-139
1857,32205,IMU1,46,242,-1279,-35,58,-136
1858,32215,IMU0,24,98,-1297,-24,52,-137
1859,32215,IMU1,56,98,-1346,-49,47,-147
1860,32225,IMU0,28,231,-1249,20,47,-98
1861,32225,IMU1,51,252,-1273,-4,51,-96
1862,32235,IMU0,35,117,-1290,6,58,-78
1863,32235,IMU1,83,121,-1337,-20,55,-91
1864,32245,IMU0,56,217,-1227,38,40,-59
1865,32245,IMU1,99,238,-1259,19,38,-56
1866,32255,IMU0,53,110,-1281,23,50,-36
1867,32255,IMU1,72,96,-1314,-6,44,-47
1868,32265,IMU0,61,192,-1212,54,23,-28
1869,32265,IMU1,90,218,-1233,37,25,-24
1870,32275,IMU0,55,133,-1257,28,22,-17
1871,32275,IMU1,86,126,-1314,-4,18,-30
1872,32285,IMU0,56,182,-1243,62,-8,-26
1873,32285,IMU1,81,218,-1253,48,-5,-25
1874,32295,IMU0,52,163,-1259,64,-10,-21
1875,32295,IMU1,69,151,-1299,30,-13,-32
1876,32305,IMU0,23,192,-1230,100,-12,-37
1877,32305,IMU1,46,215,-1268,83,-10,-36
1878,32315,IMU0,30,172,-1278,112,11,-36
1879,32315,IMU1,58,153,-1323,80,16,-48
1880,32325,IMU0,53,154,-1257,155,-6,-70
1881,32325,IMU1,83,189,-1278,142,-11,-69
1882,32335,IMU0,22,213,-1247,175,-12,-59
1883,32335,IMU1,49,188,-1273,138,-6,-68
1884,32345,IMU0,56,115,-1246,177,-17,-99
1885,32345,IMU1,99,147,-1278,163,-18,-103
1886,32355,IMU0,21,233,-1220,201,-7,-76
1887,32355,IMU1,40,229,-1268,169,-5,-78
1888,32365,IMU0,44,104,-1295,177,31,-104
1889,32365,IMU1,75,110,-1333,152,27,-111
1890,32375,IMU0,36,218,-1228,185,46,-89
1891,32375,IMU1,58,228,-1260,163,46,-87
1892,32385,IMU0,49,123,-1292,165,77,-101
1893,32385,IMU1,83,123,-1337,139,74,-117
1894,32395,IMU0,75,202,-1239,220,71,-128
1895,32395,IMU1,96,233,-1252,210,63,-128
1896,32405,IMU0,37,170,-1263,211,81,-129
1897,32405,IMU1,51,151,-1309,177,79,-144
1898,32415,IMU0,68,150,-1238,248,72,-194
1899,32415,IMU1,111,183,-1277,243,61,-200
1900,32425,IMU0,-7,238,-1278,281,81,-182
1901,32425,IMU1,17,229,-1357,244,76,-190
1902,32435,IMU0,33,111,-1315,305,147,-255
1903,32435,IMU1,64,128,-1357,291,147,-268
1904,32445,IMU0,55,241,-1278,393,182,-281
1905,32445,IMU1,59,256,-1285,373,181,-278
1906,32455,IMU0,-4,162,-1292,394,230,-292
1907,32455,IMU1,-7,151,-1319,369,233,-303
1908,32465,IMU0,47,136,-1256,403,280,-345
1909,32465,IMU1,57,158,-1252,394,284,-352
1910,32475,IMU0,28,210,-1145,383,286,-357
1911,32475,IMU1,42,205,-1160,372,286,-365
1912,32485,IMU0,3,111,-1201,358,305,-402
1913,32485,IMU1,23,113,-1229,333,302,-398
1914,32495,IMU0,62,134,-1110,312,292,-430
1915,32495,IMU1,84,146,-1105,297,299,-438
1916,32505,IMU0,28,219,-1142,263,269,-427
1917,32505,IMU1,36,227,-1125,250,267,-438
1918,32515,IMU0,35,125,-1173,241,267,-448
1919,32515,IMU1,41,135,-1160,223,259,-451
1920,32525,IMU0,106,201,-1151,242,215,-469
1921,32525,IMU1,161,227,-1163,220,210,-475
1922,32535,IMU0,107,161,-1144,217,107,-471
1923,32535,IMU1,135,165,-1221,195,110,-479
1924,32545,IMU0,99,189,-1123,223,46,-452
1925,32545,IMU1,110,206,-1125,205,50,-460
1926,32555,IMU0,77,184,-1088,215,3,-448
1927,32555,IMU1,75,205,-1124,199,6,-445
1928,32565,IMU0,78,148,-1067,223,-51,-452
1929,32565,IMU1,113,178,-1145,193,-48,-456
1930,32575,IMU0,67,224,-1099,265,-97,-453
1931,32575,IMU1,77,219,-1126,247,-94,-458
1932,32585,IMU0,-11,219,-1134,288,-84,-439
1933,32585,IMU1,6,228,-1120,277,-89,-444
1934,32595,IMU0,2,149,-1102,300,-40,-441
1935,32595,IMU1,14,179,-1161,274,-57,-441
1936,32605,IMU0,47,176,-1117,312,11,-444
1937,32605,IMU1,12,180,-1144,288,9,-439
1938,32615,IMU0,58,147,-1061,323,48,-437
1939,32615,IMU1,71,155,-1089,299,54,-439
1940,32625,IMU0,37,183,-1056,301,72,-417
1941,32625,IMU1,58,192,-1160,279,66,-426
1942,32635,IMU0,38,177,-1119,257,87,-396
1943,32635,IMU1,25,190,-1135,242,83,-403
1944,32645,IMU0,45,147,-1115,203,85,-386
1945,32645,IMU1,5,166,-1078,188,89,-383
1946,32655,IMU0,34,148,-1079,181,47,-375
1947,32655,IMU1,44,148,-1082,157,51,-380
1948,32665,IMU0,14,193,-1067,159,18,-328
1949,32665,IMU1,50,172,-1101,140,13,-339
1950,32675,IMU0,25,206,-1139,132,13,-288
1951,32675,IMU1,37,192,-1157,107,12,-296
1952,32685,IMU0,63,154,-1172,148,10,-290
1953,32685,IMU1,73,140,-1205,129,0,-299
1954,32695,IMU0,42,233,-1187,169,-15,-272
1955,32695,IMU1,88,226,-1221,150,-22,-275
1956,32705,IMU0,16,144,-1274,156,-3,-251
1957,32705,IMU1,20,201,-1318,129,-3,-258
1958,32715,IMU0,40,237,-1251,194,4,-262
1959,32715,IMU1,71,264,-1261,181,2,-264
1960,32725,IMU0,7,183,-1317,160,21,-246
1961,32725,IMU1,38,169,-1382,124,15,-254
1962,32735,IMU0,15,199,-1313,194,23,-255
1963,32735,IMU1,42,225,-1335,184,20,-256
1964,32745,IMU0,14,161,-1372,136,18,-234
1965,32745,IMU1,23,155,-1410,102,11,-243
1966,32755,IMU0,5,190,-1358,103,9,-248
1967,32755,IMU1,55,208,-1388,85,8,-252
1968,32765,IMU0,35,149,-1366,68,29,-231
1969,32765,IMU1,59,150,-1403,40,29,-236
1970,32775,IMU0,55,200,-1367,53,-6,-232
1971,32775,IMU1,73,210,-1398,32,-10,-236
1972,32785,IMU0,45,168,-1392,51,-3,-239
1973,32785,IMU1,79,180,-1438,24,-9,-246
1974,32795,IMU0,46,217,-1399,93,6,-226
1975,32795,IMU1,64,227,-1433,72,3,-232
1976,32805,IMU0,13,197,-1450,113,-38,-250
1977,32805,IMU1,37,212,-1483,95,-38,-254
1978,32815,IMU0,11,218,-1497,134,-15,-250
1979,32815,IMU1,43,231,-1542,103,-15,-254
1980,32825,IMU0,1,205,-1498,114,12,-241
1981,32825,IMU1,34,212,-1514,93,17,-245
1982,32835,IMU0,25,220,-1541,99,31,-238
1983,32835,IMU1,59,235,-1577,82,28,-243
1984,32845,IMU0,29,146,-1497,103,43,-241
1985,32845,IMU1,51,156,-1536,82,44,-249
1986,32855,IMU0,28,229,-1527,111,37,-250
1987,32855,IMU1,55,242,-1547,91,45,-255
1988,32865,IMU0,26,238,-1537,108,23,-255
1989,32865,IMU1,55,252,-1558,94,22,-259
1990,32875,IMU0,42,208,-1544,99,23,-259
1991,32875,IMU1,72,218,-1579,75,12,-266
1992,32885,IMU0,27,185,-1506,74,52,-249
1993,32885,IMU1,46,188,-1541,48,46,-257
1994,32895,IMU0,33,215,-1510,56,34,-264
1995,32895,IMU1,58,226,-1523,37,31,-269
1996,32905,IMU0,24,211,-1567,36,6,-260
1997,32905,IMU1,59,226,-1607,17,0,-265
1998,32915,IMU0,12,222,-1502,37,34,-230
1999,32915,IMU1,36,228,-1544,11,30,-236
2000,32925,IMU0,2,228,-1514,48,45,-221
2001,32925,IMU1,30,236,-1533,30,45,-227
2002,32935,IMU0,4,262,-1569,68,55,-211
2003,32935,IMU1,43,277,-1598,52,54,-215
2004,32945,IMU0,42,209,-1527,82,91,-175
2005,32945,IMU1,71,216,-1570,59,89,-180
2006,32955,IMU0,67,196,-1494,104,115,-158
2007,32955,IMU1,92,209,-1530,79,112,-164
2008,32965,IMU0,42,245,-1514,130,97,-146
2009,32965,IMU1,74,256,-1540,113,94,-150
2010,32975,IMU0,42,245,-1514,130,97,-146
2011,32975,IMU1,38,279,-1545,91,95,-147
2012,32985,IMU0,11,188,-1557,76,124,-134
2013,32985,IMU1,40,198,-1583,48,124,-141
2014,32995,IMU0,11,188,-1557,76,124,-134
2015,32995,IMU1,33,192,-1578,15,165,-134
2016,33005,IMU0,10,252,-1454,43,186,-124
2017,33005,IMU1,40,262,-1478,23,186,-132
2018,33015,IMU0,10,272,-1503,54,174,-125
2019,33015,IMU1,42,286,-1522,38,173,-132
2020,33025,IMU0,9,235,-1564,41,206,-120
2021,33025,IMU1,42,247,-1607,15,202,-128
2022,33035,IMU0,27,235,-1466,70,263,-116
2023,33035,IMU1,51,242,-1504,47,262,-125
2024,33045,IMU0,-18,260,-1474,110,287,-146
2025,33045,IMU1,5,272,-1500,96,284,-154
2026,33055,IMU0,-11,238,-1551,108,338,-180
2027,33055,IMU1,20,250,-1583,90,337,-189
2028,33065,IMU0,25,223,-1519,107,376,-186
2029,33065,IMU1,51,232,-1551,76,375,-195
2030,33075,IMU0,51,233,-1530,96,386,-215
2031,33075,IMU1,77,239,-1573,72,385,-224
2032,33085,IMU0,54,273,-1483,91,371,-272
2033,33085,IMU1,82,280,-1522,73,369,-280
2034,33095,IMU0,11,205,-1493,96,344,-334
2035,33095,IMU1,35,215,-1524,77,342,-343
2036,33105,IMU0,16,219,-1476,104,346,-367
2037,33105,IMU1,39,229,-1498,83,343,-376
2038,33115,IMU0,16,269,-1456,78,349,-386
2039,33115,IMU1,44,280,-1467,61,349,-394
2040,33125,IMU0,18,220,-1473,42,325,-416
2041,33125,IMU1,45,231,-1509,23,321,-425
2042,33135,IMU0,-8,233,-1390,11,372,-429
2043,33135,IMU1,13,244,-1424,-11,369,-439
2044,33145,IMU0,-10,239,-1348,-11,405,-461
2045,33145,IMU1,21,251,-1371,-27,403,-471
2046,33155,IMU0,26,202,-1350,-58,429,-483
2047,33155,IMU1,53,213,-1389,-82,424,-494
2048,33165,IMU0,40,303,-1276,-40,436,-494
2049,33165,IMU1,74,315,-1307,-52,435,-505
2050,33175,IMU0,50,226,-1312,-8,427,-495
2051,33175,IMU1,70,238,-1360,-32,420,-505
2052,33185,IMU0,23,298,-1254,88,396,-528
2053,33185,IMU1,46,308,-1294,76,393,-538
2054,33195,IMU0,4,223,-1249,161,419,-551
2055,33195,IMU1,22,233,-1293,136,415,-560
2056,33205,IMU0,13,281,-1171,226,420,-581
2057,33205,IMU1,52,290,-1213,214,412,-591
2058,33215,IMU0,-41,226,-1174,227,496,-573
2059,33215,IMU1,-16,238,-1213,202,487,-584
2060,33225,IMU0,20,234,-1125,243,575,-605
2061,33225,IMU1,53,242,-1175,225,565,-616
2062,33235,IMU0,13,276,-1132,261,633,-596
2063,33235,IMU1,46,284,-1178,242,623,-607
2064,33245,IMU0,-17,215,-1028,299,689,-572
2065,33245,IMU1,6,222,-1066,281,680,-584
2066,33255,IMU0,22,268,-963,339,710,-566
2067,33255,IMU1,42,283,-1013,319,701,-578
2068,33265,IMU0,8,243,-1046,369,693,-582
2069,33265,IMU1,26,249,-1094,352,687,-593
2070,33275,IMU0,36,213,-973,427,689,-590
2071,33275,IMU1,58,218,-1009,407,685,-602
2072,33285,IMU0,19,239,-926,484,660,-591
2073,33285,IMU1,44,242,-949,465,659,-601
2074,33295,IMU0,10,229,-900,521,628,-594
2075,33295,IMU1,47,238,-947,500,622,-606
2076,33305,IMU0,-38,278,-966,554,616,-587
2077,33305,IMU1,-11,286,-1001,537,611,-597
2078,33315,IMU0,-49,227,-971,560,630,-584
2079,33315,IMU1,-33,241,-1004,538,622,-593
2080,33325,IMU0,-19,195,-894,584,667,-590
2081,33325,IMU1,-1,203,-918,561,648,-606
2082,33335,IMU0,28,219,-934,577,668,-597
2083,33335,IMU1,52,232,-990,562,668,-607
2084,33345,IMU0,28,202,-938,578,686,-604
2085,33345,IMU1,57,207,-977,565,673,-609
2086,33355,IMU0,-20,217,-935,580,678,-599
2087,33355,IMU1,13,220,-953,553,665,-604
2088,33365,IMU0,-24,230,-906,575,672,-592
2089,33365,IMU1,-8,217,-926,548,675,-600
2090,33375,IMU0,-40,220,-939,561,668,-582
2091,33375,IMU1,-8,217,-991,533,657,-596
2092,33385,IMU0,-28,223,-954,543,647,-585
2093,33385,IMU1,-19,222,-989,520,648,-594
2094,33395,IMU0,-4,222,-948,546,644,-584
2095,33395,IMU1,30,218,-999,527,633,-598
2096,33405,IMU0,32,207,-1007,576,597,-599
2097,33405,IMU1,55,247,-1009,566,586,-613
2098,33415,IMU0,22,240,-969,625,544,-612
2099,33415,IMU1,36,241,-1046,606,524,-617
2100,33425,IMU0,-26,235,-1044,649,513,-603
2101,33425,IMU1,-9,247,-1020,632,517,-609
2102,33435,IMU0,-29,207,-1097,632,513,-602
2103,33435,IMU1,-7,200,-1070,613,521,-612
2104,33445,IMU0,-56,195,-1119,612,530,-604
2105,33445,IMU1,35,214,-1141,590,522,-622
2106,33455,IMU0,-37,188,-1064,592,543,-627
2107,33455,IMU1,19,213,-1156,571,524,-641
2108,33465,IMU0,-30,226,-1104,595,531,-664
2109,33465,IMU1,1,239,-1129,574,524,-672
2110,33475,IMU0,-81,212,-1138,604,536,-679
2111,33475,IMU1,-26,251,-1231,578,520,-695
2112,33485,IMU0,-41,188,-1046,596,557,-713
2113,33485,IMU1,-3,186,-1177,563,536,-737
2114,33495,IMU0,-25,177,-1161,592,545,-775
2115,33495,IMU1,14,196,-1202,573,523,-795
2116,33505,IMU0,-28,201,-1196,604,521,-849
2117,33505,IMU1,7,227,-1263,593,507,-859
2118,33515,IMU0,-66,256,-1234,630,526,-910
2119,33515,IMU1,-2,237,-1343,597,509,-921
2120,33525,IMU0,-61,206,-1261,657,530,-984
2121,33525,IMU1,-32,229,-1315,637,524,-1006
2122,33535,IMU0,-26,196,-1305,695,525,-1085
2123,33535,IMU1,-35,198,-1290,684,528,-1094
2124,33545,IMU0,-51,237,-1378,744,521,-1141
2125,33545,IMU1,-51,255,-1319,735,527,-1145
2126,33555,IMU0,-70,218,-1387,753,555,-1180
2127,33555,IMU1,-62,220,-1408,722,555,-1190
2128,33565,IMU0,15,183,-1338,760,584,-1228
2129,33565,IMU1,28,195,-1314,747,569,-1243
2130,33575,IMU0,-7,208,-1370,774,540,-1247
2131,33575,IMU1,-40,231,-1340,765,536,-1252
2132,33585,IMU0,-33,163,-1385,736,557,-1268
2133,33585,IMU1,-3,135,-1434,713,547,-1283
2134,33595,IMU0,-29,160,-1361,744,548,-1296
2135,33595,IMU1,36,213,-1426,731,522,-1305
2136,33605,IMU0,-34,217,-1357,724,504,-1297
2137,33605,IMU1,-13,199,-1415,688,492,-1303
2138,33615,IMU0,-40,127,-1471,688,468,-1329
2139,33615,IMU1,-11,171,-1441,668,457,-1336
2140,33625,IMU0,-92,225,-1397,664,462,-1326
2141,33625,IMU1,-68,233,-1467,650,442,-1333
2142,33635,IMU0,-67,155,-1440,673,497,-1387
2143,33635,IMU1,-22,153,-1496,652,489,-1392
2144,33645,IMU0,-10,226,-1402,755,512,-1391
2145,33645,IMU1,2,266,-1388,747,506,-1402
2146,33655,IMU0,-16,159,-1455,749,502,-1427
2147,33655,IMU1,18,144,-1495,726,495,-1428
2148,33665,IMU0,-11,118,-1441,747,434,-1459
2149,33665,IMU1,6,153,-1463,733,425,-1468
2150,33675,IMU0,-47,145,-1495,670,396,-1494
2151,33675,IMU1,-29,180,-1521,648,382,-1497
2152,33685,IMU0,-64,189,-1456,662,368,-1521
2153,33685,IMU1,-28,179,-1503,650,357,-1532
2154,33695,IMU0,-122,196,-1481,646,388,-1528
2155,33695,IMU1,-106,226,-1506,632,366,-1533
2156,33705,IMU0,-87,156,-1482,652,402,-1580
2157,33705,IMU1,-50,152,-1558,629,385,-1590
2158,33715,IMU0,-102,230,-1489,686,415,-1561
2159,33715,IMU1,-77,257,-1484,676,404,-1570
2160,33725,IMU0,-51,97,-1474,698,430,-1605
2161,33725,IMU1,-24,110,-1524,675,425,-1608
2162,33735,IMU0,-68,226,-1439,748,388,-1587
2163,33735,IMU1,-24,232,-1460,738,377,-1600
2164,33745,IMU0,-74,104,-1509,715,390,-1612
2165,33745,IMU1,-60,129,-1557,689,376,-1613
2166,33755,IMU0,-85,220,-1444,747,388,-1597
2167,33755,IMU1,-39,225,-1472,734,378,-1614
2168,33765,IMU0,-94,127,-1490,729,412,-1597
2169,33765,IMU1,-85,155,-1516,713,396,-1599
2170,33775,IMU0,-92,171,-1444,728,383,-1605
2171,33775,IMU1,-45,181,-1481,719,375,-1619
2172,33785,IMU0,-102,106,-1485,666,383,-1620
2173,33785,IMU1,-85,135,-1501,648,371,-1619
2174,33795,IMU0,-127,141,-1461,648,363,-1635
2175,33795,IMU1,-78,140,-1504,632,352,-1648
2176,33805,IMU0,-104,123,-1487,604,400,-1648
2177,33805,IMU1,-93,156,-1510,587,387,-1650
2178,33815,IMU0,-82,141,-1429,613,379,-1708
2179,33815,IMU1,-44,136,-1483,598,370,-1717
2180,33825,IMU0,-128,133,-1498,620,404,-1731
2181,33825,IMU1,-117,173,-1505,606,395,-1732
2182,33835,IMU0,-129,149,-1433,634,441,-1769
2183,33835,IMU1,-81,137,-1500,618,427,-1781
2184,33845,IMU0,-134,119,-1502,616,482,-1763
2185,33845,IMU1,-129,158,-1504,603,469,-1767
2186,33855,IMU0,-124,141,-1433,633,499,-1794
2187,33855,IMU1,-93,130,-1477,619,487,-1806
2188,33865,IMU0,-89,112,-1478,617,498,-1791
2189,33865,IMU1,-67,145,-1505,599,488,-1795
2190,33875,IMU0,-92,113,-1409,619,471,-1798
2191,33875,IMU1,-62,117,-1455,609,465,-1806
2192,33885,IMU0,-101,113,-1448,605,442,-1805
2193,33885,IMU1,-62,125,-1474,586,438,-1809
2194,33895,IMU0,-162,109,-1435,584,427,-1811
2195,33895,IMU1,-127,124,-1460,566,411,-1817
2196,33905,IMU0,-154,106,-1490,566,468,-1832
2197,33905,IMU1,-125,111,-1523,545,463,-1841
2198,33915,IMU0,-151,86,-1453,560,533,-1812
2199,33915,IMU1,-137,109,-1475,546,521,-1816
2200,33925,IMU0,-155,109,-1451,557,545,-1813
