,ts,id,Gx,Gy,Gz,Ax,Ay,Az
4042,53135,IMU1,-525,-101,-1305,397,4,-174
4043,53135,IMU2,-548,-67,-1315,395,-9,-177
4044,53145,IMU0,-574,-104,-1322,373,-30,-190
4045,53145,IMU1,-546,-132,-1317,366,-16,-181
4046,53145,IMU2,-566,-97,-1325,353,-36,-186
4047,53155,IMU0,-565,-119,-1297,335,-31,-173
4048,53155,IMU1,-535,-145,-1293,329,-17,-168
4049,53155,IMU2,-552,-108,-1305,326,-25,-166
4050,53165,IMU0,-533,-109,-1220,368,35,-137
4051,53165,IMU1,-504,-136,-1217,370,49,-133
4052,53165,IMU2,-522,-103,-1225,375,36,-136
4053,53175,IMU0,-489,-139,-1093,352,31,-139
4054,53175,IMU1,-459,-166,-1088,354,43,-141
4055,53175,IMU2,-473,-140,-1092,339,22,-155
4056,53185,IMU0,-419,-149,-925,317,40,-182
4057,53185,IMU1,-386,-173,-921,320,55,-181
4058,53185,IMU2,-403,-136,-928,328,47,-191
4059,53195,IMU0,-339,-124,-741,348,84,-168
4060,53195,IMU1,-305,-149,-737,354,100,-166
4061,53195,IMU2,-324,-122,-740,361,89,-178
4062,53205,IMU0,-262,-147,-583,324,12,-187
4063,53205,IMU1,-227,-171,-578,326,25,-182
4064,53205,IMU2,-245,-144,-580,315,9,-189
4065,53215,IMU0,-209,-146,-490,286,-9,-199
4066,53215,IMU1,-172,-168,-487,282,4,-188
4067,53215,IMU2,-194,-134,-495,283,3,-186
4068,53225,IMU0,-170,-124,-441,334,25,-197
4069,53225,IMU1,-136,-146,-438,335,37,-183
4070,53225,IMU2,-162,-116,-442,338,31,-178
4071,53235,IMU0,-147,-147,-389,333,4,-206
4072,53235,IMU1,-112,-169,-385,331,13,-196
4073,53235,IMU2,-137,-146,-389,324,-15,-205
4074,53245,IMU0,-128,-160,-351,313,-23,-231
4075,53245,IMU1,-92,-180,-348,307,-12,-216
4076,53245,IMU2,-120,-146,-357,313,-17,-211
4077,53255,IMU0,-128,-147,-327,394,27,-205
4078,53255,IMU1,-93,-167,-324,396,41,-193
4079,53255,IMU2,-122,-141,-328,406,26,-190
4080,53265,IMU0,-108,-206,-228,364,12,-210
4081,53265,IMU1,-70,-226,-225,361,23,-209
4082,53265,IMU2,-88,-202,-229,348,8,-231
4083,53275,IMU0,-50,-184,-110,503,49,-258
4084,53275,IMU1,-11,-203,-107,512,65,-258
4085,53275,IMU2,-26,-170,-109,545,58,-252
4086,53285,IMU0,4,-233,19,505,46,-293
4087,53285,IMU1,47,-254,19,493,58,-286
4088,53285,IMU2,19,-241,4,514,24,-319
4089,53295,IMU0,34,-211,87,658,-9,-401
4090,53295,IMU1,76,-229,90,648,12,-397
4091,53295,IMU2,54,-187,89,616,36,-390
4092,53305,IMU0,83,-158,121,737,-20,-429
4093,53305,IMU1,126,-178,124,739,-2,-424
4094,53305,IMU2,103,-163,128,741,-12,-453
4095,53315,IMU0,87,-64,156,811,-33,-406
4096,53315,IMU1,127,-85,158,796,-16,-404
4097,53315,IMU2,108,-80,148,783,-29,-451
4098,53325,IMU0,101,-25,121,933,-25,-480
4099,53325,IMU1,141,-45,124,925,-5,-472
4100,53325,IMU2,120,-28,129,902,3,-495
4101,53335,IMU0,128,-6,104,984,-5,-505
4102,53335,IMU1,166,-25,107,966,19,-501
4103,53335,IMU2,147,-15,92,991,38,-547
4104,53345,IMU0,154,-40,130,1058,8,-539
4105,53345,IMU1,195,-56,133,1035,36,-531
4106,53345,IMU2,168,-30,121,1045,68,-565
4107,53355,IMU0,172,-67,84,1151,75,-635
4108,53355,IMU1,212,-82,86,1120,101,-628
4109,53355,IMU2,186,-39,60,1159,105,-632
4110,53365,IMU0,209,-76,83,1267,127,-640
4111,53365,IMU1,248,-91,85,1255,149,-641
4112,53365,IMU2,228,-52,72,1303,84,-642
4113,53375,IMU0,261,-50,172,1307,56,-605
4114,53375,IMU1,299,-66,176,1298,79,-600
4115,53375,IMU2,281,-50,175,1301,80,-635
4116,53385,IMU0,299,-35,215,1363,49,-647
4117,53385,IMU1,335,-50,219,1345,72,-639
4118,53385,IMU2,315,-32,213,1317,28,-635
4119,53395,IMU0,302,17,202,1343,1,-622
4120,53395,IMU1,330,15,203,1319,25,-603
4121,53395,IMU2,309,33,197,1323,30,-618
4122,53405,IMU0,298,56,185,1461,29,-610
4123,53405,IMU1,334,42,187,1447,46,-603
4124,53405,IMU2,309,58,168,1496,-49,-622
4125,53415,IMU0,278,-32,157,1516,-86,-603
4126,53415,IMU1,317,-50,161,1465,10,-660
4127,53415,IMU2,294,-26,153,1453,-18,-647
4128,53425,IMU0,238,-123,79,1516,41,-712
4129,53425,IMU1,276,-135,79,1486,69,-701
4130,53425,IMU2,256,-112,72,1533,31,-664
4131,53435,IMU0,248,-198,100,1463,91,-629
4132,53435,IMU1,292,-211,103,1450,116,-618
4133,53435,IMU2,267,-191,96,1454,88,-622
4134,53445,IMU0,283,-236,220,1439,69,-658
4135,53445,IMU1,325,-248,222,1429,93,-652
4136,53445,IMU2,297,-226,214,1436,64,-647
4137,53455,IMU0,302,-181,269,1447,71,-663
4138,53455,IMU1,345,-195,271,1451,88,-660
4139,53455,IMU2,319,-174,264,1471,50,-658
4140,53465,IMU0,318,-171,403,1408,71,-707
4141,53465,IMU1,362,-186,406,1394,104,-701
4142,53465,IMU2,336,-167,400,1397,86,-699
4143,53475,IMU0,302,-150,490,1478,36,-687
4144,53475,IMU1,345,-163,492,1473,62,-681
4145,53475,IMU2,321,-142,485,1486,33,-677
4146,53485,IMU0,289,-118,522,1548,-67,-720
4147,53485,IMU1,333,-133,524,1539,-48,-715
4148,53485,IMU2,309,-116,517,1540,-89,-711
4149,53495,IMU0,220,-91,440,1551,9,-778
4150,53495,IMU1,261,-106,441,1523,40,-776
4151,53495,IMU2,238,-85,431,1519,22,-771
4152,53505,IMU0,209,-38,407,1659,-43,-741
4153,53505,IMU1,250,-53,410,1653,-20,-743
4154,53505,IMU2,228,-33,406,1660,-53,-752
4155,53515,IMU0,199,0,435,1747,-25,-824
4156,53515,IMU1,241,-18,438,1727,2,-825
4157,53515,IMU2,220,-3,432,1721,-30,-827
4158,53525,IMU0,185,58,450,1863,-67,-936
4159,53525,IMU1,225,42,452,1844,-37,-930
4160,53525,IMU2,204,65,444,1848,-67,-932
4161,53535,IMU0,532,3879,-255,-1607,172,-7166
4162,53535,IMU1,554,3991,-233,-1618,148,-7199
4163,53535,IMU2,617,4432,-232,-1619,291,-7367
4164,53545,IMU0,-2386,15149,3607,6597,-83,-209
4165,53545,IMU1,-2176,15004,3537,8147,335,454
4166,53545,IMU2,624,14568,2141,7650,598,-182
4167,53555,IMU0,-893,2046,-107,5621,101,-1108
4168,53555,IMU1,-647,1956,-174,6283,393,-934
4169,53555,IMU2,673,1826,-915,5934,286,-1110
4170,53565,IMU0,-957,712,20,3453,420,-1132
4171,53565,IMU1,-823,668,-1,3913,561,-903
4172,53565,IMU2,-170,682,-333,3960,656,-784
4173,53575,IMU0,-26,-1494,-150,3193,401,-531
4174,53575,IMU1,102,-1541,-159,3462,488,-475
4175,53575,IMU2,444,-1604,-318,3446,367,-462
4176,53585,IMU0,245,-2291,-136,2427,223,-879
4177,53585,IMU1,344,-2311,-148,2519,287,-813
4178,53585,IMU2,482,-2297,-234,2525,242,-807
4179,53595,IMU0,518,-2857,-98,1886,29,-812
4180,53595,IMU1,610,-2876,-104,1937,75,-779
4181,53595,IMU2,661,-2840,-163,1980,44,-754
4182,53605,IMU0,590,-2822,-52,1623,43,-830
4183,53605,IMU1,672,-2843,-55,1649,77,-809
4184,53605,IMU2,669,-2802,-97,1641,54,-782
4185,53615,IMU0,627,-2485,23,1433,-49,-842
4186,53615,IMU1,702,-2502,20,1441,-23,-828
4187,53615,IMU2,682,-2472,-6,1419,-40,-803
4188,53625,IMU0,558,-2159,-14,1287,-148,-788
4189,53625,IMU1,623,-2177,-17,1285,-123,-771
4190,53625,IMU2,597,-2169,-33,1265,-155,-753
4191,53635,IMU0,498,-1793,-12,1313,-91,-845
4192,53635,IMU1,561,-1809,-13,1310,-69,-835
4193,53635,IMU2,527,-1796,-27,1287,-85,-798
4194,53645,IMU0,441,-1413,28,1272,-90,-890
4195,53645,IMU1,499,-1423,28,1262,-64,-867
4196,53645,IMU2,466,-1428,13,1284,-105,-893
4197,53655,IMU0,390,-976,51,1317,-96,-807
4198,53655,IMU1,436,-987,51,1301,-79,-786
4199,53655,IMU2,411,-985,43,1294,-87,-807
4200,53665,IMU0,329,-659,18,1358,-93,-734
4201,53665,IMU1,371,-672,21,1348,-68,-727
4202,53665,IMU2,343,-665,12,1329,-103,-723
4203,53675,IMU0,302,-492,32,1491,-86,-866
4204,53675,IMU1,342,-502,36,1481,-63,-851
4205,53675,IMU2,320,-490,25,1490,-78,-843
4206,53685,IMU0,322,-301,115,1444,-40,-720
4207,53685,IMU1,359,-316,120,1432,-11,-709
4208,53685,IMU2,339,-299,110,1425,-58,-712
4209,53695,IMU0,305,-231,116,1537,-128,-829
4210,53695,IMU1,344,-243,120,1523,-110,-814
4211,53695,IMU2,323,-225,113,1522,-109,-813
4212,53705,IMU0,272,-119,75,1495,-74,-747
4213,53705,IMU1,307,-134,79,1477,-43,-731
4214,53705,IMU2,290,-118,71,1469,-91,-734
4215,53715,IMU0,208,-88,17,1578,-90,-815
4216,53715,IMU1,241,-104,20,1563,-68,-799
4217,53715,IMU2,226,-79,13,1551,-83,-777
4218,53725,IMU0,152,-25,8,1547,-65,-762
4219,53725,IMU1,185,-39,12,1531,-38,-747
4220,53725,IMU2,171,-24,4,1543,-70,-755
4221,53735,IMU0,106,-25,-3,1608,-83,-811
4222,53735,IMU1,138,-42,0,1593,-54,-806
4223,53735,IMU2,123,-17,-7,1587,-89,-786
4224,53745,IMU0,54,3,-16,1580,-9,-771
4225,53745,IMU1,86,-15,-12,1561,16,-757
4226,53745,IMU2,71,8,-20,1564,-12,-765
4227,53755,IMU0,41,-42,-10,1660,-76,-844
4228,53755,IMU1,75,-56,-6,1641,-48,-828
4229,53755,IMU2,60,-35,-14,1645,-76,-813
4230,53765,IMU0,7,-49,-24,1587,-57,-743
4231,53765,IMU1,40,-69,-20,1568,-29,-735
4232,53765,IMU2,22,-47,-29,1563,-61,-737
4233,53775,IMU0,0,-83,-39,1641,-89,-839
4234,53775,IMU1,36,-98,-35,1617,-63,-818
4235,53775,IMU2,16,-76,-43,1627,-92,-814
4236,53785,IMU0,-32,-79,-43,1602,-42,-770
4237,53785,IMU1,1,-99,-41,1591,-15,-772
4238,53785,IMU2,-18,-74,-49,1584,-45,-756
4239,53795,IMU0,-63,-161,-93,1475,-106,-799
4240,53795,IMU1,-25,-178,-92,1446,-79,-776
4241,53795,IMU2,-45,-154,-99,1445,-107,-773
4242,53805,IMU0,-125,-76,-200,1000,-65,-571
4243,53805,IMU1,-91,-94,-197,986,-49,-549
4244,53805,IMU2,-109,-69,-205,991,-70,-547
4245,53815,IMU0,-143,-4,-254,539,-27,-337
4246,53815,IMU1,-110,-23,-252,524,-11,-326
4247,53815,IMU2,-129,2,-260,515,-29,-330
4248,53825,IMU0,-73,29,-270,233,-6,-150
4249,53825,IMU1,-40,10,-267,223,7,-142
4250,53825,IMU2,-59,33,-275,217,-7,-154
4251,53835,IMU0,-9,33,-301,107,12,-101
4252,53835,IMU1,23,16,-297,97,21,-93
4253,53835,IMU2,4,38,-306,87,9,-100
4254,53845,IMU0,55,13,-317,41,17,-82
4255,53845,IMU1,88,-3,-313,34,24,-78
4256,53845,IMU2,70,19,-321,24,14,-86
4257,53855,IMU0,93,10,-335,3,1,-56
4258,53855,IMU1,126,-7,-330,-3,9,-49
4259,53855,IMU2,108,16,-338,-12,-1,-55
4260,53865,IMU0,120,-2,-342,-12,-3,-44
4261,53865,IMU1,151,-17,-336,-17,5,-40
4262,53865,IMU2,134,5,-344,-24,-6,-45
4263,53875,IMU0,133,-7,-345,-11,-2,-46
4264,53875,IMU1,164,-22,-340,-15,8,-41
4265,53875,IMU2,146,0,-349,-21,-4,-45
4266,53885,IMU0,142,-14,-342,-23,7,-37
4267,53885,IMU1,174,-29,-337,-26,16,-29
4268,53885,IMU2,155,-7,-346,-33,5,-33
4269,53895,IMU0,145,-17,-341,-15,0,-48
4270,53895,IMU1,177,-33,-336,-17,7,-39
4271,53895,IMU2,160,-11,-345,-26,-3,-42
4272,53905,IMU0,147,-17,-337,-23,2,-34
4273,53905,IMU1,179,-32,-332,-25,9,-27
4274,53905,IMU2,161,-12,-340,-32,-1,-30
4275,53915,IMU0,147,-28,-337,-10,-4,-51
4276,53915,IMU1,179,-43,-331,-14,3,-43
4277,53915,IMU2,162,-21,-340,-24,-7,-43
4278,53925,IMU0,147,-28,-336,-17,3,-35
4279,53925,IMU1,179,-45,-330,-20,10,-29
4280,53925,IMU2,162,-24,-339,-27,-1,-36
4281,53935,IMU0,147,-37,-337,-12,0,-45
4282,53935,IMU1,179,-51,-331,-16,8,-36
4283,53935,IMU2,161,-31,-339,-27,-2,-36
4284,53945,IMU0,148,-41,-337,-11,-3,-41
4285,53945,IMU1,181,-58,-331,-13,5,-35
4286,53945,IMU2,163,-37,-340,-21,-6,-38
4287,53955,IMU0,149,-50,-339,-9,-3,-42
4288,53955,IMU1,181,-66,-334,-12,8,-34
4289,53955,IMU2,164,-43,-342,-24,-4,-35
4290,53965,IMU0,151,-57,-341,-5,-4,-43
4291,53965,IMU1,183,-72,-335,-8,5,-38
4292,53965,IMU2,164,-50,-344,-16,-8,-43
4293,53975,IMU0,152,-61,-345,-13,-3,-37
4294,53975,IMU1,185,-77,-340,-16,6,-28
4295,53975,IMU2,166,-55,-346,-25,-6,-33
4296,53985,IMU0,154,-67,-349,-8,-7,-42
4297,53985,IMU1,186,-83,-343,-11,0,-34
4298,53985,IMU2,168,-61,-351,-20,-9,-37
4299,53995,IMU0,152,-72,-354,-9,-4,-39
4300,53995,IMU1,183,-88,-348,-14,3,-32
4301,53995,IMU2,164,-64,-357,-24,-8,-33
4302,54005,IMU0,151,-75,-361,-10,-4,-42
4303,54005,IMU1,183,-90,-354,-15,3,-33
4304,54005,IMU2,164,-69,-363,-21,-7,-39
4305,54015,IMU0,149,-79,-365,-7,-5,-46
4306,54015,IMU1,181,-95,-359,-10,0,-36
4307,54015,IMU2,163,-72,-368,-22,-8,-36
4308,54025,IMU0,145,-82,-371,-10,0,-39
4309,54025,IMU1,176,-96,-365,-14,6,-28
4310,54025,IMU2,157,-76,-373,-23,-5,-33
4311,54035,IMU0,142,-85,-376,-9,0,-42
4312,54035,IMU1,175,-102,-370,-12,7,-34
4313,54035,IMU2,155,-79,-379,-21,-5,-36
4314,54045,IMU0,141,-88,-382,-10,-3,-39
4315,54045,IMU1,173,-104,-377,-12,6,-34
4316,54045,IMU2,155,-83,-385,-22,-5,-37
4317,54055,IMU0,138,-92,-388,-8,-4,-42
4318,54055,IMU1,169,-108,-382,-10,6,-34
4319,54055,IMU2,150,-87,-391,-20,-6,-37
4320,54065,IMU0,134,-96,-394,-6,-3,-43
4321,54065,IMU1,165,-111,-389,-9,7,-33
4322,54065,IMU2,147,-90,-397,-18,-4,-37
4323,54075,IMU0,131,-97,-402,-6,-2,-41
4324,54075,IMU1,164,-113,-397,-8,7,-34
4325,54075,IMU2,146,-92,-405,-18,-5,-37
4326,54085,IMU0,131,-100,-409,-4,-6,-41
4327,54085,IMU1,162,-116,-404,-7,4,-34
4328,54085,IMU2,144,-96,-412,-17,-8,-37
4329,54095,IMU0,129,-104,-417,-1,-7,-42
4330,54095,IMU1,161,-119,-412,-6,2,-33
4331,54095,IMU2,141,-98,-420,-17,-10,-37
4332,54105,IMU0,125,-107,-422,-2,-9,-40
4333,54105,IMU1,157,-123,-418,-7,-2,-33
4334,54105,IMU2,139,-101,-427,-17,-12,-35
4335,54115,IMU0,120,-110,-429,-2,-11,-43
4336,54115,IMU1,151,-126,-423,-7,-3,-35
4337,54115,IMU2,132,-105,-432,-16,-14,-36
4338,54125,IMU0,116,-113,-435,-5,-11,-41
4339,54125,IMU1,149,-128,-430,-8,-1,-33
4340,54125,IMU2,130,-107,-438,-18,-14,-34
4341,54135,IMU0,116,-115,-444,-4,-12,-43
4342,54135,IMU1,149,-131,-439,-8,-3,-35
4343,54135,IMU2,130,-110,-448,-18,-16,-36
4344,54145,IMU0,114,-116,-453,-5,-12,-44
4345,54145,IMU1,146,-133,-448,-8,-5,-35
4346,54145,IMU2,127,-111,-457,-17,-16,-36
4347,54155,IMU0,110,-117,-461,-5,-12,-44
4348,54155,IMU1,143,-135,-456,-9,-5,-35
4349,54155,IMU2,123,-112,-465,-18,-17,-37
4350,54165,IMU0,109,-117,-469,-4,-12,-45
4351,54165,IMU1,142,-134,-464,-8,-5,-37
4352,54165,IMU2,123,-112,-472,-18,-16,-41
4353,54175,IMU0,109,-115,-477,-4,-10,-46
4354,54175,IMU1,141,-133,-471,-9,-5,-35
4355,54175,IMU2,121,-110,-479,-18,-14,-40
4356,54185,IMU0,108,-114,-482,-3,-10,-46
4357,54185,IMU1,141,-131,-477,-7,-3,-37
4358,54185,IMU2,121,-109,-484,-16,-14,-40
4359,54195,IMU0,109,-112,-486,-3,-11,-47
4360,54195,IMU1,142,-128,-481,-7,-3,-35
4361,54195,IMU2,123,-107,-490,-15,-14,-39
4362,54205,IMU0,109,-112,-491,-2,-12,-47
4363,54205,IMU1,141,-128,-486,-5,-3,-37
4364,54205,IMU2,123,-107,-494,-14,-14,-40
4365,54215,IMU0,109,-111,-496,-1,-13,-48
4366,54215,IMU1,141,-128,-490,-4,-3,-37
4367,54215,IMU2,122,-106,-499,-14,-14,-41
4368,54225,IMU0,109,-111,-501,-1,-12,-49
4369,54225,IMU1,141,-127,-496,-4,-3,-37
4370,54225,IMU2,123,-105,-504,-14,-14,-43
4371,54235,IMU0,108,-109,-505,-1,-13,-49
4372,54235,IMU1,139,-125,-500,-3,-4,-39
4373,54235,IMU2,121,-104,-509,-12,-14,-43
4374,54245,IMU0,106,-108,-510,-2,-11,-49
4375,54245,IMU1,138,-124,-503,-4,-3,-38
4376,54245,IMU2,120,-102,-513,-14,-13,-44
4377,54255,IMU0,106,-106,-513,0,-11,-51
4378,54255,IMU1,138,-122,-506,-5,-2,-40
4379,54255,IMU2,120,-100,-515,-13,-13,-45
4380,54265,IMU0,106,-103,-514,0,-11,-49
4381,54265,IMU1,137,-120,-508,-5,-2,-41
4382,54265,IMU2,119,-98,-516,-11,-13,-46
4383,54275,IMU0,107,-102,-516,1,-10,-50
4384,54275,IMU1,138,-118,-510,-3,-2,-41
4385,54275,IMU2,119,-95,-517,-11,-11,-46
4386,54285,IMU0,108,-99,-517,1,-10,-49
4387,54285,IMU1,140,-116,-511,-1,-2,-41
4388,54285,IMU2,121,-92,-520,-9,-12,-45
4389,54295,IMU0,108,-97,-519,2,-10,-50
4390,54295,IMU1,140,-113,-512,0,-1,-43
4391,54295,IMU2,121,-91,-521,-9,-13,-43
4392,54305,IMU0,109,-95,-520,3,-10,-51
4393,54305,IMU1,140,-110,-513,1,-2,-45
4394,54305,IMU2,121,-88,-523,-9,-13,-45
4395,54315,IMU0,110,-90,-521,3,-9,-51
4396,54315,IMU1,141,-106,-515,1,-1,-44
4397,54315,IMU2,123,-83,-523,-9,-12,-46
4398,54325,IMU0,109,-86,-522,4,-9,-52
4399,54325,IMU1,140,-104,-517,2,-1,-43
4400,54325,IMU2,121,-80,-525,-8,-12,-46
4401,54335,IMU0,108,-82,-523,5,-10,-54
4402,54335,IMU1,140,-99,-517,2,0,-44
4403,54335,IMU2,122,-75,-526,-7,-12,-47
4404,54345,IMU0,108,-80,-524,5,-9,-53
4405,54345,IMU1,141,-95,-518,2,1,-44
4406,54345,IMU2,123,-73,-526,-6,-10,-47
4407,54355,IMU0,109,-79,-523,8,-9,-55
4408,54355,IMU1,140,-94,-517,3,-1,-45
4409,54355,IMU2,123,-71,-526,-6,-10,-50
4410,54365,IMU0,110,-77,-524,8,-8,-52
4411,54365,IMU1,141,-93,-517,4,-1,-41
4412,54365,IMU2,123,-72,-525,-6,-10,-48
4413,54375,IMU0,110,-76,-525,8,-8,-54
4414,54375,IMU1,141,-91,-518,4,-1,-42
4415,54375,IMU2,124,-70,-526,-6,-11,-47
4416,54385,IMU0,111,-74,-526,7,-8,-53
4417,54385,IMU1,141,-90,-520,4,-1,-45
4418,54385,IMU2,124,-69,-528,-6,-11,-48
4419,54395,IMU0,111,-69,-529,6,-7,-54
4420,54395,IMU1,141,-84,-522,3,-1,-45
4421,54395,IMU2,123,-63,-531,-6,-10,-47
4422,54405,IMU0,110,-63,-532,7,-8,-57
4423,54405,IMU1,142,-80,-525,3,1,-45
4424,54405,IMU2,123,-58,-534,-6,-11,-50
4425,54415,IMU0,110,-55,-535,8,-6,-56
4426,54415,IMU1,141,-72,-528,4,2,-46
4427,54415,IMU2,123,-49,-538,-4,-11,-49
4428,54425,IMU0,110,-48,-539,10,-6,-54
4429,54425,IMU1,139,-65,-531,6,2,-45
4430,54425,IMU2,121,-42,-541,-2,-9,-47
4431,54435,IMU0,108,-41,-543,12,-5,-56
4432,54435,IMU1,139,-58,-536,8,2,-45
4433,54435,IMU2,121,-35,-545,0,-9,-48
4434,54445,IMU0,107,-36,-546,14,-3,-58
4435,54445,IMU1,135,-53,-540,9,3,-48
4436,54445,IMU2,119,-29,-549,2,-6,-48
4437,54455,IMU0,105,-31,-548,15,-3,-58
4438,54455,IMU1,134,-47,-541,11,5,-48
4439,54455,IMU2,117,-24,-550,2,-5,-50
4440,54465,IMU0,102,-26,-549,17,-1,-60
4441,54465,IMU1,132,-42,-543,13,7,-52
4442,54465,IMU2,115,-19,-552,3,-5,-53
4443,54475,IMU0,98,-20,-551,18,-1,-63
4444,54475,IMU1,129,-36,-544,14,7,-51
4445,54475,IMU2,111,-13,-554,4,-4,-55
4446,54485,IMU0,96,-11,-554,18,1,-66
4447,54485,IMU1,125,-27,-547,15,8,-53
4448,54485,IMU2,107,-4,-556,5,-3,-57
4449,54495,IMU0,90,-2,-557,17,1,-67
4450,54495,IMU1,122,-19,-551,14,10,-54
4451,54495,IMU2,102,5,-560,5,-2,-59
4452,54505,IMU0,86,5,-561,19,2,-68
4453,54505,IMU1,116,-11,-554,15,11,-58
4454,54505,IMU2,99,12,-564,7,-1,-60
4455,54515,IMU0,83,13,-565,19,4,-68
4456,54515,IMU1,113,-3,-558,14,12,-58
4457,54515,IMU2,94,20,-568,6,1,-63
4458,54525,IMU0,82,24,-567,20,5,-68
4459,54525,IMU1,111,8,-560,15,13,-58
4460,54525,IMU2,93,32,-570,8,3,-64
4461,54535,IMU0,80,43,-566,24,7,-72
4462,54535,IMU1,108,27,-560,20,13,-61
4463,54535,IMU2,92,49,-569,12,4,-70
4464,54545,IMU0,81,70,-554,23,28,-100
4465,54545,IMU1,110,55,-547,21,34,-90
4466,54545,IMU2,94,76,-556,10,27,-102
4467,54555,IMU0,1344,1743,-251,-1705,9089,-9244
4468,54555,IMU1,1396,1829,-177,-1502,9389,-9932
4469,54555,IMU2,1240,1620,-293,-839,8652,-9613
4470,54565,IMU0,5847,13113,12517,6615,-996,-11025
4471,54565,IMU1,5252,13167,12424,8473,3475,-12877
4472,54565,IMU2,6133,12955,12750,7974,-169,-11479
4473,54575,IMU0,-275,5290,-925,-2102,3093,-3169
4474,54575,IMU1,-511,5221,-815,-423,4288,-3992
4475,54575,IMU2,-74,5225,-924,740,3370,-4183
4476,54585,IMU0,3047,5209,2569,-559,885,-735
4477,54585,IMU1,2845,5175,2633,220,1491,-1050
4478,54585,IMU2,3045,5171,2610,546,1091,-1043
4479,54595,IMU0,665,24,1253,892,1371,-1003
4480,54595,IMU1,626,-16,1249,1133,1741,-1176
4481,54595,IMU2,704,20,1257,1176,1472,-1158
4482,54605,IMU0,274,277,-376,461,-307,-1281
4483,54605,IMU1,250,284,-377,543,-105,-1308
4484,54605,IMU2,298,269,-370,521,-252,-1261
4485,54615,IMU0,-456,436,-1426,-97,279,-177
4486,54615,IMU1,-460,398,-1417,3,384,-232
4487,54615,IMU2,-440,436,-1425,42,309,-235
4488,54625,IMU0,-185,257,-952,-265,259,-63
4489,54625,IMU1,-171,230,-937,-172,317,-106
4490,54625,IMU2,-171,259,-950,-113,272,-130
4491,54635,IMU0,33,145,-649,-61,21,-55
4492,54635,IMU1,54,125,-641,-39,58,-62
4493,54635,IMU2,47,150,-650,-40,28,-66
4494,54645,IMU0,-121,-136,-827,67,-40,-93
4495,54645,IMU1,-97,-160,-823,61,-14,-80
4496,54645,IMU2,-112,-133,-831,46,-36,-72
4497,54655,IMU0,-216,-261,-941,-19,21,-47
4498,54655,IMU1,-188,-282,-934,-12,39,-48
4499,54655,IMU2,-205,-254,-945,-13,23,-56
4500,54665,IMU0,-135,-179,-839,-43,23,-44
4501,54665,IMU1,-107,-200,-833,-36,35,-43
4502,54665,IMU2,-126,-174,-843,-37,22,-52
4503,54675,IMU0,-142,-184,-843,9,-26,-32
4504,54675,IMU1,-114,-206,-838,3,-14,-17
4505,54675,IMU2,-135,-180,-849,-11,-26,-18
4506,54685,IMU0,-186,-254,-890,3,-4,-54
4507,54685,IMU1,-156,-276,-885,-1,5,-43
4508,54685,IMU2,-177,-246,-895,-9,-6,-46
4509,54695,IMU0,-163,-230,-860,-1,9,-52
4510,54695,IMU1,-134,-251,-855,-1,18,-46
4511,54695,IMU2,-154,-223,-865,-6,6,-52
4512,54705,IMU0,-160,-212,-848,7,-9,-42
4513,54705,IMU1,-130,-235,-843,4,0,-34
4514,54705,IMU2,-151,-209,-854,-4,-11,-40
4515,54715,IMU0,-175,-220,-858,0,-4,-34
4516,54715,IMU1,-145,-243,-853,-2,5,-26
4517,54715,IMU2,-164,-216,-864,-10,-8,-29
4518,54725,IMU0,-165,-217,-844,5,-2,-44
4519,54725,IMU1,-136,-238,-839,2,7,-36
4520,54725,IMU2,-155,-209,-849,-7,-4,-37
4521,54735,IMU0,-163,-225,-839,19,-5,-54
4522,54735,IMU1,-132,-246,-833,15,4,-47
4523,54735,IMU2,-154,-218,-844,4,-7,-47
4524,54745,IMU0,-168,-218,-832,12,7,-52
4525,54745,IMU1,-138,-240,-827,11,16,-47
4526,54745,IMU2,-157,-213,-836,5,7,-51
4527,54755,IMU0,-158,-185,-792,8,23,-61
4528,54755,IMU1,-130,-207,-786,9,34,-53
4529,54755,IMU2,-149,-179,-794,6,25,-56
4530,54765,IMU0,-139,-143,-706,4,50,-85
4531,54765,IMU1,-110,-162,-700,8,58,-77
4532,54765,IMU2,-130,-133,-707,7,50,-82
4533,54775,IMU0,-120,-27,-531,26,180,-188
4534,54775,IMU1,-90,-45,-523,43,192,-181
4535,54775,IMU2,-108,-12,-524,60,186,-187
4536,54785,IMU0,-99,470,184,63,1137,-801
4537,54785,IMU1,-63,463,203,160,1169,-831
4538,54785,IMU2,-60,526,247,309,1237,-897
4539,54795,IMU0,715,2573,3431,-30,1723,-1148
4540,54795,IMU1,749,2603,3473,198,1735,-1223
4541,54795,IMU2,786,2695,3606,486,1706,-1290
4542,54805,IMU0,1733,4568,6679,4332,-109,-218
4543,54805,IMU1,1741,4583,6702,4483,-27,-252
4544,54805,IMU2,1758,4503,6776,4848,-147,-195
4545,54815,IMU0,1035,-124,4944,5643,-910,-438
4546,54815,IMU1,1103,-152,4897,5376,-788,-398
4547,54815,IMU2,1042,-244,4777,5079,-810,-402
4548,54825,IMU0,660,423,2365,3507,-945,-790
4549,54825,IMU1,706,444,2339,3325,-877,-758
4550,54825,IMU2,682,556,2252,3100,-908,-720
4551,54835,IMU0,334,606,1059,1496,-520,237
4552,54835,IMU1,367,573,1056,1448,-484,252
