,ts,id,Ax,Ay,Az,Gx,Gy,Gz
10737,395687,IMU1,-107,-1169,-258,548,1110,-262
10738,395697,IMU0,-105,-1229,-206,616,1102,-256
10739,395697,IMU1,-97,-1230,-247,602,1097,-271
10740,395707,IMU0,-95,-1275,-194,671,1089,-262
10741,395707,IMU1,-88,-1273,-236,659,1084,-276
10742,395717,IMU0,-84,-1264,-171,720,1077,-265
10743,395717,IMU1,-76,-1258,-211,707,1072,-279
10744,395727,IMU0,-77,-1230,-138,760,1069,-265
10745,395727,IMU1,-71,-1224,-179,749,1060,-280
10746,395737,IMU0,-77,-1211,-117,795,1059,-265
10747,395737,IMU1,-68,-1208,-158,782,1049,-277
10748,395747,IMU0,-84,-1221,-99,826,1054,-264
10749,395747,IMU1,-76,-1219,-139,805,1051,-276
10750,395757,IMU0,-90,-1200,-80,850,1051,-264
10751,395757,IMU1,-83,-1194,-120,830,1048,-276
10752,395767,IMU0,-94,-1181,-59,873,1044,-266
10753,395767,IMU1,-86,-1176,-99,853,1041,-278
10754,395777,IMU0,-97,-1194,-41,891,1042,-270
10755,395777,IMU1,-92,-1191,-81,870,1041,-281
10756,395787,IMU0,-98,-1190,-20,901,1041,-272
10757,395787,IMU1,-90,-1187,-59,882,1033,-285
10758,395797,IMU0,-100,-1174,3,910,1041,-277
10759,395797,IMU1,-92,-1169,-36,893,1034,-290
10760,395807,IMU0,-102,-1168,22,910,1042,-282
10761,395807,IMU1,-94,-1162,-18,896,1031,-294
10762,395817,IMU0,-102,-1168,42,909,1042,-286
10763,395817,IMU1,-96,-1163,1,896,1032,-299
10764,395827,IMU0,-108,-1177,57,904,1043,-294
10765,395827,IMU1,-102,-1173,18,891,1036,-305
10766,395837,IMU0,-109,-1186,77,889,1051,-299
10767,395837,IMU1,-103,-1183,39,881,1039,-312
10768,395847,IMU0,-112,-1194,96,875,1055,-306
10769,395847,IMU1,-107,-1191,58,865,1045,-319
10770,395857,IMU0,-108,-1181,114,855,1062,-314
10771,395857,IMU1,-102,-1178,78,840,1056,-325
10772,395867,IMU0,-98,-1153,133,835,1067,-320
10773,395867,IMU1,-93,-1148,98,816,1067,-331
10774,395877,IMU0,-90,-1129,147,808,1078,-323
10775,395877,IMU1,-83,-1126,112,792,1073,-336
10776,395887,IMU0,-85,-1125,167,773,1089,-326
10777,395887,IMU1,-76,-1121,130,761,1084,-340
10778,395897,IMU0,-80,-1088,179,738,1100,-327
10779,395897,IMU1,-71,-1087,142,726,1092,-342
10780,395907,IMU0,-75,-1033,177,706,1109,-329
10781,395907,IMU1,-67,-1032,140,693,1103,-344
10782,395917,IMU0,-75,-987,177,671,1118,-330
10783,395917,IMU1,-67,-986,140,657,1114,-344
10784,395927,IMU0,-81,-1016,195,634,1129,-331
10785,395927,IMU1,-73,-1012,156,620,1123,-345
10786,395937,IMU0,-89,-1064,219,594,1138,-334
10787,395937,IMU1,-81,-1062,179,578,1134,-348
10788,395947,IMU0,-104,-1064,230,551,1149,-340
10789,395947,IMU1,-96,-1063,192,535,1144,-356
10790,395957,IMU0,-117,-1064,238,501,1160,-350
10791,395957,IMU1,-107,-1063,202,490,1155,-366
10792,395967,IMU0,-129,-1055,241,459,1166,-365
10793,395967,IMU1,-121,-1052,203,446,1162,-381
10794,395977,IMU0,-140,-1045,247,408,1177,-382
10795,395977,IMU1,-133,-1042,211,397,1172,-398
10796,395987,IMU0,-151,-1083,260,361,1184,-404
10797,395987,IMU1,-145,-1079,223,347,1179,-419
10798,395997,IMU0,-158,-1116,274,316,1185,-429
10799,395997,IMU1,-152,-1113,234,297,1187,-444
10800,396007,IMU0,-156,-1100,266,264,1194,-455
10801,396007,IMU1,-151,-1099,229,248,1193,-470
10802,396017,IMU0,-158,-1112,270,213,1202,-481
10803,396017,IMU1,-152,-1108,232,198,1200,-497
10804,396027,IMU0,-160,-1131,278,163,1210,-509
10805,396027,IMU1,-155,-1128,238,149,1209,-526
10806,396037,IMU0,-155,-1147,285,111,1220,-537
10807,396037,IMU1,-151,-1144,243,99,1217,-555
10808,396047,IMU0,-149,-1144,283,63,1227,-566
10809,396047,IMU1,-145,-1143,244,49,1226,-585
10810,396057,IMU0,-134,-1133,283,9,1239,-591
10811,396057,IMU1,-131,-1132,242,-1,1237,-610
10812,396067,IMU0,-130,-1131,274,-40,1254,-617
10813,396067,IMU1,-126,-1129,235,-51,1250,-636
10814,396077,IMU0,-109,-1149,265,-87,1268,-638
10815,396077,IMU1,-105,-1147,227,-100,1264,-657
10816,396087,IMU0,-99,-1159,252,-126,1278,-658
10817,396087,IMU1,-94,-1157,217,-141,1280,-679
10818,396097,IMU0,-76,-1162,251,-166,1296,-675
10819,396097,IMU1,-69,-1161,213,-185,1296,-695
10820,396107,IMU0,-66,-1154,228,-202,1310,-688
10821,396107,IMU1,-58,-1151,189,-222,1314,-708
10822,396117,IMU0,-42,-1170,215,-235,1325,-697
10823,396117,IMU1,-35,-1167,176,-257,1330,-717
10824,396127,IMU0,-17,-1195,213,-273,1348,-700
10825,396127,IMU1,-10,-1189,174,-286,1345,-722
10826,396137,IMU0,10,-1205,216,-302,1365,-698
10827,396137,IMU1,16,-1203,188,-321,1364,-719
10828,396147,IMU0,30,-1220,230,-339,1390,-692
10829,396147,IMU1,36,-1218,192,-354,1387,-715
10830,396157,IMU0,41,-1243,226,-376,1415,-682
10831,396157,IMU1,47,-1236,191,-388,1414,-706
10832,396167,IMU0,52,-1259,221,-411,1439,-670
10833,396167,IMU1,59,-1256,186,-422,1438,-695
10834,396177,IMU0,56,-1260,202,-443,1462,-657
10835,396177,IMU1,64,-1259,167,-456,1461,-683
10836,396187,IMU0,58,-1227,167,-471,1484,-643
10837,396187,IMU1,67,-1229,130,-482,1480,-671
10838,396197,IMU0,59,-1161,127,-489,1501,-631
10839,396197,IMU1,69,-1164,88,-496,1497,-659
10840,396207,IMU0,60,-1121,94,-497,1515,-619
10841,396207,IMU1,70,-1121,56,-505,1514,-646
10842,396217,IMU0,66,-1096,72,-496,1530,-606
10843,396217,IMU1,76,-1097,32,-510,1525,-633
10844,396227,IMU0,71,-1069,53,-492,1540,-592
10845,396227,IMU1,80,-1069,12,-505,1537,-618
10846,396237,IMU0,83,-1062,37,-485,1550,-577
10847,396237,IMU1,93,-1060,-3,-497,1548,-601
10848,396247,IMU0,101,-1061,29,-476,1559,-557
10849,396247,IMU1,110,-1058,-14,-490,1558,-582
10850,396257,IMU0,111,-1041,19,-463,1566,-535
10851,396257,IMU1,122,-1038,-22,-478,1566,-560
10852,396267,IMU0,122,-1023,14,-451,1574,-510
10853,396267,IMU1,134,-1020,-27,-465,1576,-535
10854,396277,IMU0,126,-978,4,-444,1588,-483
10855,396277,IMU1,138,-974,-36,-453,1586,-509
10856,396287,IMU0,125,-933,-4,-431,1598,-455
10857,396287,IMU1,138,-929,-43,-440,1594,-481
10858,396297,IMU0,123,-919,-9,-413,1606,-428
10859,396297,IMU1,135,-917,-48,-427,1601,-454
10860,396307,IMU0,125,-936,-15,-393,1612,-403
10861,396307,IMU1,137,-935,-53,-412,1609,-427
10862,396317,IMU0,126,-951,-20,-378,1619,-375
10863,396317,IMU1,139,-949,-59,-393,1619,-399
10864,396327,IMU0,124,-964,-21,-362,1627,-348
10865,396327,IMU1,135,-961,-61,-379,1629,-372
10866,396337,IMU0,116,-963,-27,-346,1634,-322
10867,396337,IMU1,127,-959,-66,-361,1637,-346
10868,396347,IMU0,107,-957,-36,-322,1635,-298
10869,396347,IMU1,119,-952,-79,-338,1639,-323
10870,396357,IMU0,98,-924,-49,-298,1636,-276
10871,396357,IMU1,112,-920,-91,-314,1641,-300
10872,396367,IMU0,95,-897,-67,-276,1638,-254
10873,396367,IMU1,108,-893,-110,-290,1640,-278
10874,396377,IMU0,102,-912,-85,-248,1638,-231
10875,396377,IMU1,114,-910,-129,-261,1640,-257
10876,396387,IMU0,108,-951,-104,-215,1639,-208
10877,396387,IMU1,121,-949,-148,-229,1640,-233
10878,396397,IMU0,107,-976,-119,-176,1640,-184
10879,396397,IMU1,120,-974,-163,-190,1640,-208
10880,396407,IMU0,97,-965,-131,-132,1638,-161
10881,396407,IMU1,109,-961,-174,-152,1639,-184
10882,396417,IMU0,82,-935,-140,-87,1634,-140
10883,396417,IMU1,94,-931,-180,-110,1637,-163
10884,396427,IMU0,64,-918,-144,-46,1635,-121
10885,396427,IMU1,76,-915,-187,-60,1634,-146
10886,396437,IMU0,49,-908,-152,3,1629,-107
10887,396437,IMU1,60,-905,-196,-14,1630,-131
10888,396447,IMU0,39,-911,-161,49,1628,-94
10889,396447,IMU1,50,-908,-204,35,1626,-117
10890,396457,IMU0,35,-928,-169,95,1629,-82
10891,396457,IMU1,46,-926,-210,84,1625,-106
10892,396467,IMU0,31,-934,-172,144,1630,-70
10893,396467,IMU1,44,-931,-215,134,1624,-93
10894,396477,IMU0,30,-920,-173,202,1624,-59
10895,396477,IMU1,42,-916,-216,190,1625,-82
10896,396487,IMU0,28,-940,-175,257,1623,-47
10897,396487,IMU1,39,-938,-219,244,1623,-69
10898,396497,IMU0,22,-965,-172,311,1622,-35
10899,396497,IMU1,33,-961,-217,296,1623,-57
10900,396507,IMU0,11,-954,-157,363,1620,-24
10901,396507,IMU1,22,-951,-203,347,1621,-45
10902,396517,IMU0,5,-954,-139,412,1618,-13
10903,396517,IMU1,16,-950,-182,395,1617,-34
10904,396527,IMU0,2,-932,-117,454,1617,-5
10905,396527,IMU1,12,-926,-160,440,1615,-25
10906,396537,IMU0,-4,-893,-92,493,1615,5
10907,396537,IMU1,6,-889,-135,477,1614,-16
10908,396547,IMU0,-5,-878,-66,524,1612,15
10909,396547,IMU1,5,-874,-108,506,1611,-6
10910,396557,IMU0,-1,-889,-42,552,1610,25
10911,396557,IMU1,8,-886,-86,531,1614,5
10912,396567,IMU0,7,-916,-23,573,1610,37
10913,396567,IMU1,17,-913,-66,558,1608,16
10914,396577,IMU0,15,-904,-12,590,1609,51
10915,396577,IMU1,24,-900,-55,577,1610,30
10916,396587,IMU0,18,-876,-6,608,1609,67
10917,396587,IMU1,29,-872,-48,593,1613,48
10918,396597,IMU0,22,-857,-3,622,1609,85
10919,396597,IMU1,33,-854,-45,607,1615,65
10920,396607,IMU0,27,-855,2,635,1614,105
10921,396607,IMU1,38,-852,-38,620,1615,85
10922,396617,IMU0,30,-862,7,647,1621,127
10923,396617,IMU1,42,-860,-33,632,1619,107
10924,396627,IMU0,32,-883,20,658,1625,150
10925,396627,IMU1,43,-880,-22,644,1623,129
10926,396637,IMU0,26,-902,39,667,1629,172
10927,396637,IMU1,37,-898,-3,652,1628,151
10928,396647,IMU0,20,-899,58,674,1633,193
10929,396647,IMU1,29,-896,16,659,1629,172
10930,396657,IMU0,13,-882,82,676,1637,214
10931,396657,IMU1,23,-878,40,657,1633,194
10932,396667,IMU0,6,-892,107,670,1645,233
10933,396667,IMU1,16,-889,66,650,1644,214
10934,396677,IMU0,-1,-937,139,659,1657,251
10935,396677,IMU1,8,-933,98,643,1654,232
10936,396687,IMU0,-14,-955,164,646,1663,268
10937,396687,IMU1,-4,-951,122,624,1667,248
10938,396697,IMU0,-26,-955,180,625,1671,282
10939,396697,IMU1,-16,-951,137,606,1676,261
10940,396707,IMU0,-43,-965,197,601,1676,292
10941,396707,IMU1,-33,-962,157,585,1682,271
10942,396717,IMU0,-61,-961,209,575,1681,299
10943,396717,IMU1,-52,-958,169,554,1688,277
10944,396727,IMU0,-79,-935,218,546,1686,301
10945,396727,IMU1,-73,-930,177,529,1686,278
10946,396737,IMU0,-106,-919,223,516,1690,297
10947,396737,IMU1,-100,-914,182,499,1684,274
10948,396747,IMU0,-132,-939,241,485,1689,289
10949,396747,IMU1,-127,-935,199,463,1689,265
10950,396757,IMU0,-146,-968,256,451,1690,275
10951,396757,IMU1,-142,-964,214,431,1695,251
10952,396767,IMU0,-147,-976,263,415,1692,259
10953,396767,IMU1,-141,-971,221,395,1696,236
10954,396777,IMU0,-141,-974,269,379,1695,244
10955,396777,IMU1,-136,-969,228,358,1700,221
10956,396787,IMU0,-142,-969,281,342,1698,229
10957,396787,IMU1,-137,-964,241,323,1704,206
10958,396797,IMU0,-150,-946,288,304,1699,214
10959,396797,IMU1,-143,-940,248,289,1699,190
10960,396807,IMU0,-159,-930,295,265,1703,198
10961,396807,IMU1,-152,-926,252,251,1699,173
10962,396817,IMU0,-176,-941,309,229,1705,177
10963,396817,IMU1,-171,-937,265,210,1702,153
10964,396827,IMU0,-199,-957,319,190,1704,153
10965,396827,IMU1,-193,-954,273,172,1702,129
10966,396837,IMU0,-224,-970,326,148,1701,124
10967,396837,IMU1,-217,-966,283,138,1697,98
10968,396847,IMU0,-239,-985,326,112,1693,90
10969,396847,IMU1,-233,-980,284,97,1692,65
10970,396857,IMU0,-258,-997,328,75,1684,53
10971,396857,IMU1,-253,-993,285,58,1684,28
10972,396867,IMU0,-266,-992,318,40,1674,13
10973,396867,IMU1,-259,-988,275,24,1675,-12
10974,396877,IMU0,-276,-1001,308,8,1664,-27
10975,396877,IMU1,-271,-997,266,-9,1664,-53
10976,396887,IMU0,-285,-1021,298,-20,1653,-69
10977,396887,IMU1,-281,-1019,255,-40,1652,-93
10978,396897,IMU0,-294,-1031,279,-42,1637,-112
10979,396897,IMU1,-291,-1028,238,-66,1643,-135
10980,396907,IMU0,-297,-1001,252,-62,1621,-154
10981,396907,IMU1,-294,-998,214,-80,1618,-182
10982,396917,IMU0,-299,-983,234,-75,1605,-197
10983,396917,IMU1,-295,-980,195,-89,1598,-225
10984,396927,IMU0,-310,-993,224,-83,1586,-241
10985,396927,IMU1,-305,-991,183,-104,1583,-268
10986,396937,IMU0,-309,-978,207,-88,1566,-284
10987,396937,IMU1,-303,-974,165,-105,1566,-313
10988,396947,IMU0,-294,-951,191,-92,1548,-326
10989,396947,IMU1,-287,-946,146,-104,1542,-354
10990,396957,IMU0,-288,-963,186,-90,1530,-365
10991,396957,IMU1,-281,-959,140,-109,1527,-391
10992,396967,IMU0,-279,-977,183,-86,1511,-402
10993,396967,IMU1,-270,-973,138,-102,1508,-428
10994,396977,IMU0,-265,-965,168,-80,1494,-436
10995,396977,IMU1,-257,-959,124,-95,1490,-461
10996,396987,IMU0,-255,-948,152,-71,1476,-465
10997,396987,IMU1,-247,-945,108,-85,1473,-490
10998,396997,IMU0,-255,-942,138,-60,1457,-492
10999,396997,IMU1,-245,-935,95,-72,1453,-517
11000,397007,IMU0,-255,-906,115,-44,1437,-517
11001,397007,IMU1,-245,-898,71,-57,1433,-541
11002,397017,IMU0,-252,-876,99,-25,1414,-540
11003,397017,IMU1,-243,-870,54,-39,1411,-564
11004,397027,IMU0,-252,-879,90,-5,1394,-562
11005,397027,IMU1,-243,-875,46,-19,1393,-585
11006,397037,IMU0,-254,-896,91,18,1373,-582
11007,397037,IMU1,-247,-891,47,4,1373,-606
11008,397047,IMU0,-248,-889,87,44,1351,-603
11009,397047,IMU1,-240,-883,44,33,1351,-625
11010,397057,IMU0,-246,-895,86,70,1328,-623
11011,397057,IMU1,-237,-891,44,52,1327,-643
11012,397067,IMU0,-235,-909,88,93,1308,-639
11013,397067,IMU1,-225,-908,45,75,1304,-658
11014,397077,IMU0,-222,-925,88,113,1291,-651
11015,397077,IMU1,-210,-923,46,100,1284,-671
11016,397087,IMU0,-201,-927,84,136,1277,-660
11017,397087,IMU1,-192,-924,43,123,1271,-678
11018,397097,IMU0,-182,-936,82,160,1263,-662
11019,397097,IMU1,-171,-932,43,145,1259,-680
11020,397107,IMU0,-165,-949,87,181,1251,-659
11021,397107,IMU1,-152,-945,47,166,1249,-677
11022,397117,IMU0,-145,-953,95,200,1245,-651
11023,397117,IMU1,-134,-948,53,186,1241,-668
11024,397127,IMU0,-136,-963,105,215,1242,-638
11025,397127,IMU1,-125,-957,62,201,1235,-655
11026,397137,IMU0,-133,-965,115,234,1236,-623
11027,397137,IMU1,-121,-960,72,221,1228,-642
11028,397147,IMU0,-127,-967,130,247,1235,-607
11029,397147,IMU1,-116,-962,86,233,1228,-625
11030,397157,IMU0,-124,-993,154,254,1238,-588
11031,397157,IMU1,-114,-988,111,243,1227,-608
11032,397167,IMU0,-112,-1035,180,254,1242,-567
11033,397167,IMU1,-103,-1029,139,242,1234,-586
11034,397177,IMU0,-95,-1043,198,248,1251,-543
11035,397177,IMU1,-87,-1040,156,232,1245,-562
11036,397187,IMU0,-89,-1034,207,237,1264,-516
11037,397187,IMU1,-80,-1029,166,220,1257,-535
11038,397197,IMU0,-85,-1029,218,224,1278,-487
11039,397197,IMU1,-76,-1025,178,207,1269,-506
11040,397207,IMU0,-80,-1017,222,212,1290,-456
11041,397207,IMU1,-71,-1014,182,198,1283,-477
11042,397217,IMU0,-74,-1023,230,198,1304,-425
11043,397217,IMU1,-64,-1021,191,187,1294,-446
11044,397227,IMU0,-64,-1032,239,181,1321,-393
11045,397227,IMU1,-55,-1029,201,173,1313,-414
11046,397237,IMU0,-52,-1022,240,163,1340,-359
11047,397237,IMU1,-42,-1018,200,150,1334,-380
11048,397247,IMU0,-32,-988,231,149,1360,-323
11049,397247,IMU1,-24,-986,189,139,1354,-345
11050,397257,IMU0,-3,-952,231,133,1382,-282
11051,397257,IMU1,7,-949,191,120,1377,-304
11052,397267,IMU0,24,-941,238,116,1407,-237
11053,397267,IMU1,34,-938,198,99,1405,-259
11054,397277,IMU0,38,-923,240,101,1432,-189
11055,397277,IMU1,49,-922,201,80,1437,-210
11056,397287,IMU0,42,-900,242,80,1459,-136
11057,397287,IMU1,53,-898,203,64,1466,-159
11058,397297,IMU0,54,-899,253,59,1486,-83
11059,397297,IMU1,66,-895,214,43,1494,-107
11060,397307,IMU0,71,-901,275,34,1515,-27
11061,397307,IMU1,82,-898,235,18,1518,-51
11062,397317,IMU0,75,-901,296,4,1546,29
11063,397317,IMU1,86,-898,256,-9,1547,4
11064,397327,IMU0,63,-895,301,-29,1576,84
11065,397327,IMU1,76,-893,261,-43,1577,58
11066,397337,IMU0,47,-906,315,-66,1604,138
11067,397337,IMU1,60,-903,275,-82,1606,111
11068,397347,IMU0,33,-937,344,-110,1630,187
11069,397347,IMU1,45,-935,306,-125,1631,160
11070,397357,IMU0,11,-942,361,-158,1651,230
11071,397357,IMU1,22,-942,322,-177,1654,205
11072,397367,IMU0,-18,-941,356,-211,1668,268
11073,397367,IMU1,-8,-940,318,-230,1671,243
11074,397377,IMU0,-58,-945,339,-267,1682,301
11075,397377,IMU1,-48,-943,302,-282,1683,273
11076,397387,IMU0,-94,-955,335,-314,1684,323
11077,397387,IMU1,-84,-952,296,-332,1689,297
11078,397397,IMU0,-129,-951,318,-367,1686,339
11079,397397,IMU1,-118,-947,278,-381,1686,311
11080,397407,IMU0,-164,-979,308,-420,1682,345
11081,397407,IMU1,-154,-975,267,-428,1681,316
11082,397417,IMU0,-204,-998,277,-467,1673,341
11083,397417,IMU1,-193,-995,236,-473,1670,313
11084,397427,IMU0,-223,-959,233,-501,1652,335
11085,397427,IMU1,-214,-958,193,-514,1656,307
11086,397437,IMU0,-230,-930,204,-532,1635,322
11087,397437,IMU1,-221,-927,164,-546,1639,295
11088,397447,IMU0,-243,-939,186,-557,1615,307
11089,397447,IMU1,-235,-934,145,-573,1620,280
11090,397457,IMU0,-256,-945,176,-578,1595,288
11091,397457,IMU1,-248,-940,137,-594,1599,260
11092,397467,IMU0,-266,-949,163,-596,1573,264
11093,397467,IMU1,-256,-945,124,-612,1578,238
11094,397477,IMU0,-265,-936,146,-612,1552,240
11095,397477,IMU1,-256,-933,106,-626,1555,214
11096,397487,IMU0,-268,-920,125,-624,1530,217
11097,397487,IMU1,-258,-912,83,-637,1535,190
11098,397497,IMU0,-275,-944,109,-626,1506,190
11099,397497,IMU1,-267,-936,66,-643,1516,167
11100,397507,IMU0,-287,-966,90,-628,1484,163
11101,397507,IMU1,-280,-961,46,-650,1493,140
11102,397517,IMU0,-287,-955,62,-628,1458,138
11103,397517,IMU1,-280,-949,20,-651,1470,115
11104,397527,IMU0,-288,-941,39,-629,1437,115
11105,397527,IMU1,-279,-936,-2,-646,1440,91
11106,397537,IMU0,-295,-946,18,-626,1412,92
11107,397537,IMU1,-285,-940,-22,-639,1415,67
11108,397547,IMU0,-307,-970,-16,-610,1386,64
11109,397547,IMU1,-296,-964,-57,-622,1388,40
11110,397557,IMU0,-340,-1006,-54,-591,1352,37
11111,397557,IMU1,-329,-1001,-95,-607,1355,13
11112,397567,IMU0,-350,-1020,-76,-570,1317,9
11113,397567,IMU1,-340,-1016,-119,-586,1321,-14
11114,397577,IMU0,-351,-1012,-92,-543,1279,-22
11115,397577,IMU1,-340,-1007,-136,-560,1284,-43
11116,397587,IMU0,-360,-1028,-104,-513,1240,-56
11117,397587,IMU1,-350,-1021,-145,-529,1244,-77
11118,397597,IMU0,-375,-1066,-121,-479,1197,-91
11119,397597,IMU1,-364,-1058,-162,-492,1199,-115
11120,397607,IMU0,-396,-1099,-135,-444,1153,-133
11121,397607,IMU1,-387,-1093,-178,-460,1159,-156
11122,397617,IMU0,-398,-1086,-142,-412,1105,-171
11123,397617,IMU1,-391,-1080,-187,-431,1113,-191
11124,397627,IMU0,-383,-1056,-145,-376,1056,-212
11125,397627,IMU1,-375,-1052,-189,-398,1063,-232
11126,397637,IMU0,-390,-1066,-162,-342,1009,-251
11127,397637,IMU1,-382,-1063,-205,-366,1014,-271
11128,397647,IMU0,-396,-1083,-180,-304,960,-293
11129,397647,IMU1,-388,-1077,-226,-323,961,-312
11130,397657,IMU0,-383,-1051,-198,-273,911,-330
11131,397657,IMU1,-374,-1042,-242,-289,909,-349
11132,397667,IMU0,-365,-1017,-201,-235,860,-368
11133,397667,IMU1,-355,-1010,-246,-250,856,-387
11134,397677,IMU0,-351,-1005,-207,-196,811,-400
11135,397677,IMU1,-340,-1000,-252,-211,804,-418
11136,397687,IMU0,-343,-1020,-207,-157,762,-432
11137,397687,IMU1,-335,-1015,-253,-170,752,-448
11138,397697,IMU0,-329,-1020,-205,-120,715,-457
11139,397697,IMU1,-320,-1014,-249,-132,703,-473
11140,397707,IMU0,-306,-1000,-201,-75,661,-482
11141,397707,IMU1,-296,-994,-244,-95,658,-494
11142,397717,IMU0,-289,-988,-200,-43,618,-499
11143,397717,IMU1,-279,-984,-243,-55,612,-512
11144,397727,IMU0,-274,-987,-190,-11,575,-513
11145,397727,IMU1,-263,-983,-232,-19,567,-525
11146,397737,IMU0,-269,-1033,-186,29,526,-527
11147,397737,IMU1,-259,-1029,-228,13,522,-538
11148,397747,IMU0,-256,-1043,-181,61,484,-535
11149,397747,IMU1,-245,-1035,-222,43,481,-546
11150,397757,IMU0,-225,-986,-164,86,448,-539
11151,397757,IMU1,-214,-979,-206,69,445,-549
11152,397767,IMU0,-206,-960,-152,114,409,-543
11153,397767,IMU1,-197,-954,-194,94,410,-552
11154,397777,IMU0,-202,-989,-144,137,373,-543
11155,397777,IMU1,-192,-987,-187,114,376,-549
11156,397787,IMU0,-204,-1032,-134,158,340,-542
11157,397787,IMU1,-195,-1030,-178,134,345,-549
11158,397797,IMU0,-202,-1047,-132,172,311,-542
11159,397797,IMU1,-192,-1041,-173,151,312,-549
11160,397807,IMU0,-194,-1009,-128,188,281,-542
11161,397807,IMU1,-184,-1002,-167,168,280,-549
11162,397817,IMU0,-181,-963,-121,202,252,-540
11163,397817,IMU1,-171,-958,-160,184,248,-546
11164,397827,IMU0,-176,-958,-113,217,224,-539
11165,397827,IMU1,-164,-955,-152,197,221,-544
11166,397837,IMU0,-174,-966,-103,231,196,-535
11167,397837,IMU1,-162,-963,-142,208,195,-540
11168,397847,IMU0,-165,-963,-91,236,178,-531
11169,397847,IMU1,-154,-958,-131,217,174,-536
11170,397857,IMU0,-160,-952,-78,244,156,-527
11171,397857,IMU1,-150,-947,-118,226,148,-534
11172,397867,IMU0,-160,-980,-70,250,138,-525
11173,397867,IMU1,-149,-977,-113,229,131,-530
11174,397877,IMU0,-158,-1028,-69,260,114,-524
11175,397877,IMU1,-145,-1026,-109,235,115,-528
11176,397887,IMU0,-150,-1061,-72,265,94,-523
11177,397887,IMU1,-141,-1058,-112,244,97,-527
11178,397897,IMU0,-137,-1072,-72,269,78,-519
11179,397897,IMU1,-128,-1069,-112,254,77,-525
11180,397907,IMU0,-120,-1097,-69,277,61,-514
11181,397907,IMU1,-111,-1096,-109,265,59,-519
11182,397917,IMU0,-103,-1144,-66,287,45,-507
11183,397917,IMU1,-94,-1143,-107,272,41,-512
11184,397927,IMU0,-92,-1218,-68,297,30,-499
11185,397927,IMU1,-83,-1218,-108,280,26,-503
11186,397937,IMU0,-75,-1250,-65,308,17,-488
11187,397937,IMU1,-67,-1245,-104,289,12,-491
11188,397947,IMU0,-60,-1199,-57,316,5,-474
11189,397947,IMU1,-49,-1194,-95,297,0,-477
11190,397957,IMU0,-43,-1170,-47,323,-5,-458
11191,397957,IMU1,-33,-1166,-85,303,-10,-460
11192,397967,IMU0,-38,-1186,-32,327,-14,-439
11193,397967,IMU1,-28,-1184,-69,306,-19,-442
11194,397977,IMU0,-30,-1203,-15,327,-19,-419
11195,397977,IMU1,-18,-1200,-51,307,-28,-422
11196,397987,IMU0,-23,-1201,9,324,-26,-398
11197,397987,IMU1,-12,-1197,-28,303,-35,-401
11198,397997,IMU0,-21,-1182,27,311,-26,-377
11199,397997,IMU1,-11,-1178,-11,289,-29,-379
11200,398007,IMU0,-29,-1128,34,300,-28,-357
11201,398007,IMU1,-18,-1123,-3,281,-34,-360
11202,398017,IMU0,-40,-1137,48,282,-28,-338
11203,398017,IMU1,-30,-1135,8,260,-36,-341
11204,398027,IMU0,-47,-1190,60,264,-28,-321
11205,398027,IMU1,-38,-1187,20,239,-36,-326
11206,398037,IMU0,-48,-1188,72,245,-30,-308
11207,398037,IMU1,-39,-1184,33,218,-33,-311
11208,398047,IMU0,-51,-1162,88,219,-29,-295
11209,398047,IMU1,-41,-1158,48,194,-31,-298
11210,398057,IMU0,-53,-1145,106,190,-25,-283
11211,398057,IMU1,-44,-1140,68,166,-28,-286
11212,398067,IMU0,-53,-1106,123,156,-24,-271
11213,398067,IMU1,-44,-1098,86,131,-24,-274
11214,398077,IMU0,-50,-1063,139,118,-19,-258
11215,398077,IMU1,-41,-1057,102,91,-20,-262
11216,398087,IMU0,-50,-1060,161,72,-10,-245
11217,398087,IMU1,-40,-1056,124,48,-9,-250
11218,398097,IMU0,-50,-1083,190,25,-3,-234
11219,398097,IMU1,-42,-1079,153,3,-4,-239
11220,398107,IMU0,-55,-1082,212,-34,9,-223
11221,398107,IMU1,-47,-1080,176,-50,3,-229
11222,398117,IMU0,-62,-1094,235,-96,22,-213
11223,398117,IMU1,-55,-1091,199,-109,12,-220
11224,398127,IMU0,-75,-1100,253,-162,34,-207
11225,398127,IMU1,-68,-1097,217,-178,32,-214
11226,398137,IMU0,-89,-1086,259,-227,41,-204
11227,398137,IMU1,-83,-1081,223,-252,45,-211
11228,398147,IMU0,-104,-1078,266,-301,52,-205
11229,398147,IMU1,-99,-1075,229,-320,49,-213
11230,398157,IMU0,-123,-1104,270,-371,58,-211
11231,398157,IMU1,-117,-1103,236,-396,57,-219
11232,398167,IMU0,-136,-1140,278,-447,67,-222
11233,398167,IMU1,-130,-1137,243,-466,66,-231
11234,398177,IMU0,-140,-1112,260,-517,71,-235
11235,398177,IMU1,-134,-1107,226,-534,69,-246
11236,398187,IMU0,-131,-1100,246,-588,75,-248
11237,398187,IMU1,-126,-1097,212,-609,78,-259
11238,398197,IMU0,-130,-1137,238,-653,78,-261
11239,398197,IMU1,-125,-1135,202,-680,88,-270
11240,398207,IMU0,-131,-1157,223,-721,85,-274
11241,398207,IMU1,-127,-1153,186,-741,86,-285
