,ts,imu_0,imu_1,imu_2,baro_0,baro_1,baro_2
2255,22.551,0,0,1,0,0,0
2256,22.561,0,0,1,0,0,0
2257,22.571,0,0,1,0,0,0
2258,22.581,0,0,1,0,0,0
2259,22.591,0,0,1,0,0,0
2260,22.601,0,0,1,0,0,0
2261,22.611,0,0,1,0,0,0
2262,22.621,0,0,1,0,0,0
2263,22.631,0,0,1,0,0,0
2264,22.641,0,0,1,0,0,0
2265,22.651,0,0,1,0,0,0
2266,22.661,0,0,1,0,0,0
2267,22.671,0,0,1,0,0,0
2268,22.681,0,0,1,0,0,0
2269,22.691,0,0,1,0,0,0
2270,22.701,0,0,1,0,0,0
2271,22.711,0,0,1,0,0,0
2272,22.721,0,0,1,0,0,0
2273,22.731,0,0,1,0,0,0
2274,22.741,0,0,1,0,0,0
2275,22.751,0,0,1,0,0,0
2276,22.761,0,0,1,0,0,0
2277,22.771,0,0,1,0,0,0
2278,22.781,0,0,1,0,0,0
2279,22.791,0,0,1,0,0,0
2280,22.801,0,0,1,0,0,0
2281,22.811,0,0,1,0,0,0
2282,22.821,0,0,1,0,0,0
2283,22.831,0,0,1,0,0,0
2284,22.841,0,0,1,0,0,0
2285,22.851,0,0,1,0,0,0
2286,22.861,0,0,1,0,0,0
2287,22.871,0,0,1,0,0,0
2288,22.881,0,0,1,0,0,0
2289,22.891,0,0,1,0,0,0
2290,22.901,0,0,1,0,0,0
2291,22.911,0,0,1,0,0,0
