,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
986,9.86,6.763,2.517,-1.657,6.72,6.763,2.517,-1.657,6.72
987,9.87,6.759,2.516,-1.695,6.715,6.759,2.516,-1.695,6.715
988,9.88,6.755,2.518,-1.728,6.71,6.755,2.518,-1.728,6.71
989,9.89,6.746,2.522,-1.726,6.718,6.746,2.522,-1.726,6.718
990,9.9,6.731,2.532,-1.712,6.733,6.731,2.532,-1.712,6.733
991,9.91,6.718,2.544,-1.704,6.744,6.718,2.544,-1.704,6.744
992,9.92,6.704,2.556,-1.705,6.752,6.704,2.556,-1.705,6.752
993,9.93,6.689,2.573,-1.712,6.759,6.689,2.573,-1.712,6.759
994,9.94,6.672,2.595,-1.727,6.763,6.672,2.595,-1.727,6.763
995,9.95,6.657,2.619,-1.744,6.765,6.657,2.619,-1.744,6.765
996,9.96,6.65,2.628,-1.781,6.758,6.65,2.628,-1.781,6.758
997,9.97,6.653,2.618,-1.825,6.748,6.653,2.618,-1.825,6.748
998,9.98,6.653,2.615,-1.864,6.739,6.653,2.615,-1.864,6.739
999,9.99,6.651,2.616,-1.875,6.737,6.651,2.616,-1.875,6.737
1000,10.0,6.643,2.626,-1.875,6.74,6.643,2.626,-1.875,6.74
1001,10.01,6.631,2.643,-1.859,6.75,6.631,2.643,-1.859,6.75
1002,10.02,6.62,2.661,-1.86,6.754,6.62,2.661,-1.86,6.754
1003,10.03,6.614,2.674,-1.891,6.745,6.614,2.674,-1.891,6.745
1004,10.04,6.618,2.675,-1.944,6.726,6.618,2.675,-1.944,6.726
1005,10.05,6.623,2.675,-1.993,6.707,6.623,2.675,-1.993,6.707
1006,10.06,6.624,2.679,-2.02,6.697,6.624,2.679,-2.02,6.697
1007,10.07,6.617,2.696,-2.028,6.694,6.617,2.696,-2.028,6.694
1008,10.08,6.604,2.719,-2.013,6.703,6.604,2.719,-2.013,6.703
1009,10.09,6.591,2.742,-2.015,6.705,6.591,2.742,-2.015,6.705
1010,10.1,6.586,2.75,-2.041,6.698,6.586,2.75,-2.041,6.698
1011,10.11,6.59,2.748,-2.091,6.681,6.59,2.748,-2.091,6.681
1012,10.12,6.589,2.752,-2.132,6.667,6.589,2.752,-2.132,6.667
1013,10.13,6.578,2.77,-2.159,6.661,6.578,2.77,-2.159,6.661
1014,10.14,6.562,2.796,-2.18,6.659,6.562,2.796,-2.18,6.659
1015,10.15,6.546,2.816,-2.197,6.661,6.546,2.816,-2.197,6.661
1016,10.16,6.534,2.828,-2.211,6.664,6.534,2.828,-2.211,6.664
1017,10.17,6.533,2.817,-2.247,6.657,6.533,2.817,-2.247,6.657
1018,10.18,6.538,2.8,-2.29,6.645,6.538,2.8,-2.29,6.645
1019,10.19,6.537,2.799,-2.324,6.634,6.537,2.799,-2.324,6.634
1020,10.2,6.527,2.817,-2.339,6.631,6.527,2.817,-2.339,6.631
1021,10.21,6.516,2.842,-2.352,6.627,6.516,2.842,-2.352,6.627
1022,10.22,6.51,2.857,-2.374,6.618,6.51,2.857,-2.374,6.618
1023,10.23,6.512,2.859,-2.409,6.603,6.512,2.859,-2.409,6.603
1024,10.24,6.522,2.847,-2.457,6.58,6.522,2.847,-2.457,6.58
1025,10.25,6.53,2.839,-2.493,6.562,6.53,2.839,-2.493,6.562
1026,10.26,6.533,2.842,-2.504,6.554,6.533,2.842,-2.504,6.554
1027,10.27,6.53,2.856,-2.499,6.552,6.53,2.856,-2.499,6.552
1028,10.28,6.528,2.868,-2.502,6.548,6.528,2.868,-2.502,6.548
1029,10.29,6.527,2.879,-2.52,6.538,6.527,2.879,-2.52,6.538
1030,10.3,6.527,2.889,-2.539,6.526,6.527,2.889,-2.539,6.526
1031,10.31,6.528,2.89,-2.534,6.526,6.528,2.89,-2.534,6.526
1032,10.32,6.529,2.888,-2.509,6.535,6.529,2.888,-2.509,6.535
1033,10.33,6.521,2.9,-2.478,6.55,6.521,2.9,-2.478,6.55
1034,10.34,6.515,2.907,-2.464,6.557,6.515,2.907,-2.464,6.557
1035,10.35,6.513,2.907,-2.49,6.55,6.513,2.907,-2.49,6.55
1036,10.36,6.515,2.9,-2.54,6.532,6.515,2.9,-2.54,6.532
1037,10.37,6.522,2.889,-2.601,6.506,6.522,2.889,-2.601,6.506
1038,10.38,6.526,2.883,-2.662,6.48,6.526,2.883,-2.662,6.48
1039,10.39,6.529,2.88,-2.702,6.462,6.529,2.88,-2.702,6.462
1040,10.4,6.533,2.873,-2.714,6.456,6.533,2.873,-2.714,6.456
1041,10.41,6.532,2.875,-2.681,6.47,6.532,2.875,-2.681,6.47
1042,10.42,6.537,2.86,-2.653,6.483,6.537,2.86,-2.653,6.483
1043,10.43,6.544,2.841,-2.675,6.475,6.544,2.841,-2.675,6.475
1044,10.44,6.55,2.828,-2.723,6.455,6.55,2.828,-2.723,6.455
1045,10.45,6.546,2.831,-2.741,6.45,6.546,2.831,-2.741,6.45
1046,10.46,6.536,2.849,-2.713,6.464,6.536,2.849,-2.713,6.464
1047,10.47,6.528,2.865,-2.661,6.486,6.528,2.865,-2.661,6.486
1048,10.48,6.536,2.844,-2.632,6.5,6.536,2.844,-2.632,6.5
1049,10.49,6.554,2.801,-2.666,6.486,6.554,2.801,-2.666,6.486
1050,10.5,6.566,2.773,-2.733,6.458,6.566,2.773,-2.733,6.458
1051,10.51,6.564,2.77,-2.8,6.433,6.564,2.77,-2.8,6.433
1052,10.52,6.54,2.807,-2.818,6.433,6.54,2.807,-2.818,6.433
1053,10.53,6.506,2.857,-2.779,6.462,6.506,2.857,-2.779,6.462
1054,10.54,6.481,2.894,-2.737,6.489,6.481,2.894,-2.737,6.489
1055,10.55,6.472,2.892,-2.725,6.504,6.472,2.892,-2.725,6.504
1056,10.56,6.476,2.866,-2.726,6.511,6.476,2.866,-2.726,6.511
1057,10.57,6.484,2.831,-2.716,6.522,6.484,2.831,-2.716,6.522
1058,10.58,6.486,2.808,-2.705,6.535,6.486,2.808,-2.705,6.535
1059,10.59,6.489,2.784,-2.72,6.536,6.489,2.784,-2.72,6.536
1060,10.6,6.492,2.762,-2.791,6.513,6.492,2.762,-2.791,6.513
1061,10.61,6.494,2.742,-2.872,6.484,6.494,2.742,-2.872,6.484
1062,10.62,6.497,2.719,-2.918,6.47,6.497,2.719,-2.918,6.47
1063,10.63,6.493,2.713,-2.905,6.482,6.493,2.713,-2.905,6.482
1064,10.64,6.485,2.716,-2.851,6.512,6.485,2.716,-2.851,6.512
1065,10.65,6.481,2.709,-2.831,6.529,6.481,2.709,-2.831,6.529
1066,10.66,6.482,2.687,-2.847,6.53,6.482,2.687,-2.847,6.53
1067,10.67,6.485,2.657,-2.862,6.532,6.485,2.657,-2.862,6.532
1068,10.68,6.489,2.62,-2.885,6.533,6.489,2.62,-2.885,6.533
1069,10.69,6.493,2.583,-2.906,6.535,6.493,2.583,-2.906,6.535
1070,10.7,6.499,2.546,-2.923,6.536,6.499,2.546,-2.923,6.536
1071,10.71,6.497,2.52,-2.941,6.539,6.497,2.52,-2.941,6.539
1072,10.72,6.495,2.497,-2.922,6.559,6.495,2.497,-2.922,6.559
1073,10.73,6.48,2.498,-2.849,6.605,6.48,2.498,-2.849,6.605
1074,10.74,6.46,2.512,-2.753,6.66,6.46,2.512,-2.753,6.66
1075,10.75,6.444,2.519,-2.687,6.7,6.444,2.519,-2.687,6.7
1076,10.76,6.434,2.515,-2.66,6.722,6.434,2.515,-2.66,6.722
1077,10.77,6.427,2.506,-2.681,6.723,6.427,2.506,-2.681,6.723
1078,10.78,6.414,2.509,-2.713,6.721,6.414,2.509,-2.713,6.721
1079,10.79,6.399,2.517,-2.726,6.728,6.399,2.517,-2.726,6.728
1080,10.8,6.385,2.516,-2.713,6.747,6.385,2.516,-2.713,6.747
1081,10.81,6.37,2.514,-2.679,6.775,6.37,2.514,-2.679,6.775
1082,10.82,6.352,2.521,-2.665,6.795,6.352,2.521,-2.665,6.795
1083,10.83,6.336,2.525,-2.649,6.815,6.336,2.525,-2.649,6.815
1084,10.84,6.321,2.526,-2.622,6.839,6.321,2.526,-2.622,6.839
1085,10.85,6.318,2.505,-2.601,6.858,6.318,2.505,-2.601,6.858
1086,10.86,6.323,2.462,-2.607,6.866,6.323,2.462,-2.607,6.866
1087,10.87,6.327,2.419,-2.621,6.872,6.327,2.419,-2.621,6.872
1088,10.88,6.32,2.397,-2.605,6.892,6.32,2.397,-2.605,6.892
1089,10.89,6.303,2.395,-2.535,6.935,6.303,2.395,-2.535,6.935
1090,10.9,6.287,2.386,-2.431,6.99,6.287,2.386,-2.431,6.99
1091,10.91,6.267,2.38,-2.396,7.021,6.267,2.38,-2.396,7.021
1092,10.92,6.257,2.354,-2.416,7.032,6.257,2.354,-2.416,7.032
1093,10.93,6.252,2.318,-2.444,7.039,6.252,2.318,-2.444,7.039
1094,10.94,6.242,2.294,-2.434,7.059,6.242,2.294,-2.434,7.059
1095,10.95,6.225,2.278,-2.395,7.092,6.225,2.278,-2.395,7.092
1096,10.96,6.207,2.259,-2.365,7.124,6.207,2.259,-2.365,7.124
1097,10.97,6.194,2.227,-2.343,7.153,6.194,2.227,-2.343,7.153
1098,10.98,6.174,2.208,-2.32,7.184,6.174,2.208,-2.32,7.184
1099,10.99,6.145,2.207,-2.301,7.215,6.145,2.207,-2.301,7.215
1100,11.0,6.105,2.223,-2.277,7.251,6.105,2.223,-2.277,7.251
1101,11.01,6.052,2.261,-2.215,7.304,6.052,2.261,-2.215,7.304
1102,11.02,5.992,2.304,-2.125,7.366,5.992,2.304,-2.125,7.366
1103,11.03,5.93,2.343,-2.036,7.428,5.93,2.343,-2.036,7.428
1104,11.04,5.884,2.355,-1.974,7.477,5.884,2.355,-1.974,7.477
1105,11.05,5.856,2.344,-1.948,7.51,5.856,2.344,-1.948,7.51
1106,11.06,5.839,2.318,-1.939,7.534,5.839,2.318,-1.939,7.534
1107,11.07,5.827,2.288,-1.925,7.555,5.827,2.288,-1.925,7.555
1108,11.08,5.812,2.267,-1.9,7.579,5.812,2.267,-1.9,7.579
1109,11.09,5.792,2.259,-1.881,7.602,5.792,2.259,-1.881,7.602
1110,11.1,5.772,2.254,-1.88,7.619,5.772,2.254,-1.88,7.619
1111,11.11,5.755,2.241,-1.883,7.635,5.755,2.241,-1.883,7.635
1112,11.12,5.74,2.22,-1.873,7.655,5.74,2.22,-1.873,7.655
1113,11.13,5.729,2.177,-1.857,7.68,5.729,2.177,-1.857,7.68
1114,11.14,5.721,2.118,-1.842,7.706,5.721,2.118,-1.842,7.706
1115,11.15,5.713,2.055,-1.825,7.733,5.713,2.055,-1.825,7.733
1116,11.16,5.699,2.014,-1.805,7.758,5.699,2.014,-1.805,7.758
1117,11.17,5.682,1.979,-1.778,7.785,5.682,1.979,-1.778,7.785
1118,11.18,5.662,1.948,-1.747,7.815,5.662,1.948,-1.747,7.815
1119,11.19,5.643,1.921,-1.724,7.841,5.643,1.921,-1.724,7.841
1120,11.2,5.617,1.907,-1.706,7.866,5.617,1.907,-1.706,7.866
1121,11.21,5.582,1.914,-1.675,7.897,5.582,1.914,-1.675,7.897
1122,11.22,5.537,1.934,-1.631,7.933,5.537,1.934,-1.631,7.933
1123,11.23,5.485,1.956,-1.588,7.972,5.485,1.956,-1.588,7.972
1124,11.24,5.433,1.972,-1.543,8.012,5.433,1.972,-1.543,8.012
1125,11.25,5.392,1.963,-1.509,8.048,5.392,1.963,-1.509,8.048
1126,11.26,5.358,1.947,-1.497,8.077,5.358,1.947,-1.497,8.077
1127,11.27,5.32,1.943,-1.476,8.107,5.32,1.943,-1.476,8.107
1128,11.28,5.276,1.939,-1.427,8.145,5.276,1.939,-1.427,8.145
1129,11.29,5.231,1.919,-1.372,8.189,5.231,1.919,-1.372,8.189
1130,11.3,5.187,1.898,-1.329,8.228,5.187,1.898,-1.329,8.228
1131,11.31,5.15,1.875,-1.312,8.26,5.15,1.875,-1.312,8.26
1132,11.32,5.116,1.856,-1.312,8.285,5.116,1.856,-1.312,8.285
1133,11.33,5.076,1.85,-1.308,8.312,5.076,1.85,-1.308,8.312
1134,11.34,5.034,1.844,-1.285,8.342,5.034,1.844,-1.285,8.342
1135,11.35,4.996,1.819,-1.255,8.374,4.996,1.819,-1.255,8.374
1136,11.36,4.962,1.788,-1.222,8.407,4.962,1.788,-1.222,8.407
1137,11.37,4.93,1.747,-1.19,8.438,4.93,1.747,-1.19,8.438
1138,11.38,4.896,1.707,-1.147,8.473,4.896,1.707,-1.147,8.473
1139,11.39,4.848,1.704,-1.094,8.507,4.848,1.704,-1.094,8.507
1140,11.4,4.794,1.713,-1.061,8.541,4.794,1.713,-1.061,8.541
1141,11.41,4.735,1.743,-1.038,8.57,4.735,1.743,-1.038,8.57
1142,11.42,4.684,1.75,-1.014,8.599,4.684,1.75,-1.014,8.599
1143,11.43,4.639,1.748,-0.995,8.627,4.639,1.748,-0.995,8.627
1144,11.44,4.604,1.734,-0.985,8.649,4.604,1.734,-0.985,8.649
1145,11.45,4.582,1.716,-0.988,8.664,4.582,1.716,-0.988,8.664
1146,11.46,4.56,1.706,-0.985,8.678,4.56,1.706,-0.985,8.678
1147,11.47,4.534,1.707,-0.966,8.693,4.534,1.707,-0.966,8.693
1148,11.48,4.501,1.696,-0.924,8.717,4.501,1.696,-0.924,8.717
1149,11.49,4.462,1.679,-0.882,8.745,4.462,1.679,-0.882,8.745
1150,11.5,4.429,1.655,-0.863,8.768,4.429,1.655,-0.863,8.768
1151,11.51,4.399,1.646,-0.862,8.785,4.399,1.646,-0.862,8.785
1152,11.52,4.365,1.646,-0.858,8.803,4.365,1.646,-0.858,8.803
1153,11.53,4.317,1.655,-0.825,8.828,4.317,1.655,-0.825,8.828
1154,11.54,4.249,1.664,-0.765,8.864,4.249,1.664,-0.765,8.864
1155,11.55,4.177,1.665,-0.708,8.903,4.177,1.665,-0.708,8.903
1156,11.56,4.107,1.656,-0.676,8.939,4.107,1.656,-0.676,8.939
1157,11.57,4.056,1.624,-0.679,8.969,4.056,1.624,-0.679,8.969
1158,11.58,4.029,1.573,-0.697,8.988,4.029,1.573,-0.697,8.988
1159,11.59,4.027,1.517,-0.711,8.998,4.027,1.517,-0.711,8.998
1160,11.6,4.037,1.457,-0.716,9.003,4.037,1.457,-0.716,9.003
1161,11.61,4.047,1.404,-0.702,9.008,4.047,1.404,-0.702,9.008
1162,11.62,4.049,1.358,-0.662,9.017,4.049,1.358,-0.662,9.017
1163,11.63,4.04,1.326,-0.616,9.029,4.04,1.326,-0.616,9.029
1164,11.64,4.019,1.312,-0.579,9.043,4.019,1.312,-0.579,9.043
1165,11.65,3.996,1.319,-0.557,9.053,3.996,1.319,-0.557,9.053
1166,11.66,3.981,1.326,-0.547,9.06,3.981,1.326,-0.547,9.06
1167,11.67,3.966,1.322,-0.531,9.068,3.966,1.322,-0.531,9.068
1168,11.68,3.954,1.304,-0.519,9.076,3.954,1.304,-0.519,9.076
1169,11.69,3.949,1.271,-0.519,9.083,3.949,1.271,-0.519,9.083
1170,11.7,3.949,1.241,-0.517,9.087,3.949,1.241,-0.517,9.087
1171,11.71,3.945,1.222,-0.491,9.093,3.945,1.222,-0.491,9.093
1172,11.72,3.922,1.217,-0.45,9.106,3.922,1.217,-0.45,9.106
1173,11.73,3.879,1.224,-0.412,9.125,3.879,1.224,-0.412,9.125
1174,11.74,3.824,1.233,-0.394,9.148,3.824,1.233,-0.394,9.148
1175,11.75,3.776,1.23,-0.393,9.168,3.776,1.23,-0.393,9.168
1176,11.76,3.727,1.22,-0.392,9.19,3.727,1.22,-0.392,9.19
1177,11.77,3.682,1.204,-0.383,9.21,3.682,1.204,-0.383,9.21
1178,11.78,3.63,1.178,-0.362,9.235,3.63,1.178,-0.362,9.235
1179,11.79,3.558,1.164,-0.321,9.266,3.558,1.164,-0.321,9.266
1180,11.8,3.47,1.165,-0.282,9.3,3.47,1.165,-0.282,9.3
1181,11.81,3.353,1.166,-0.25,9.343,3.353,1.166,-0.25,9.343
1182,11.82,3.238,1.166,-0.236,9.384,3.238,1.166,-0.236,9.384
1183,11.83,3.132,1.152,-0.233,9.422,3.132,1.152,-0.233,9.422
1184,11.84,3.033,1.124,-0.224,9.458,3.033,1.124,-0.224,9.458
1185,11.85,2.92,1.099,-0.202,9.497,2.92,1.099,-0.202,9.497
1186,11.86,2.788,1.078,-0.178,9.539,2.788,1.078,-0.178,9.539
1187,11.87,2.64,1.067,-0.161,9.582,2.64,1.067,-0.161,9.582
1188,11.88,2.485,1.072,-0.154,9.622,2.485,1.072,-0.154,9.622
1189,11.89,2.348,1.075,-0.158,9.657,2.348,1.075,-0.158,9.657
1190,11.9,2.231,1.07,-0.163,9.686,2.231,1.07,-0.163,9.686
1191,11.91,2.128,1.061,-0.158,9.71,2.128,1.061,-0.158,9.71
1192,11.92,2.003,1.043,-0.139,9.738,2.003,1.043,-0.139,9.738
1193,11.93,1.806,1.016,-0.104,9.777,1.806,1.016,-0.104,9.777
1194,11.94,1.566,0.994,-0.065,9.818,1.566,0.994,-0.065,9.818
1195,11.95,1.27,0.986,-0.033,9.857,1.27,0.986,-0.033,9.857
1196,11.96,0.935,0.994,-0.007,9.89,0.935,0.994,-0.007,9.89
1197,11.97,0.586,1.014,0.006,9.913,0.586,1.014,0.006,9.913
1198,11.98,0.207,1.029,0.011,9.923,0.207,1.029,0.011,9.923
1199,11.99,-0.151,1.023,0.001,9.927,-0.151,1.023,0.001,9.927
1200,12.0,-0.508,0.993,-0.02,9.918,-0.508,0.993,-0.02,9.918
1201,12.01,-0.87,0.957,-0.032,9.896,-0.87,0.957,-0.032,9.896
1202,12.02,-1.244,0.93,-0.039,9.857,-1.244,0.93,-0.039,9.857
1203,12.03,-1.611,0.899,-0.051,9.807,-1.611,0.899,-0.051,9.807
1204,12.04,-1.97,0.865,-0.068,9.745,-1.97,0.865,-0.068,9.745
1205,12.05,-2.363,0.847,-0.082,9.653,-2.363,0.847,-0.082,9.653
1206,12.06,-2.746,0.835,-0.1,9.554,-2.746,0.835,-0.1,9.554
1207,12.07,-3.114,0.826,-0.114,9.443,-3.114,0.826,-0.114,9.443
1208,12.08,-3.485,0.841,-0.111,9.31,-3.485,0.841,-0.111,9.31
1209,12.09,-3.82,0.896,-0.099,9.177,-3.82,0.896,-0.099,9.177
1210,12.1,-4.067,0.982,-0.111,9.071,-4.067,0.982,-0.111,9.071
1211,12.11,-4.23,1.045,-0.139,8.994,-4.23,1.045,-0.139,8.994
1212,12.12,-4.351,1.058,-0.159,8.937,-4.351,1.058,-0.159,8.937
1213,12.13,-4.488,1.023,-0.167,8.872,-4.488,1.023,-0.167,8.872
1214,12.14,-4.667,0.973,-0.158,8.783,-4.667,0.973,-0.158,8.783
1215,12.15,-4.908,0.931,-0.127,8.649,-4.908,0.931,-0.127,8.649
1216,12.16,-5.19,0.92,-0.086,8.479,-5.19,0.92,-0.086,8.479
1217,12.17,-5.466,0.941,-0.06,8.302,-5.466,0.941,-0.06,8.302
1218,12.18,-5.697,0.982,-0.069,8.146,-5.697,0.982,-0.069,8.146
1219,12.19,-5.866,1.024,-0.109,8.026,-5.866,1.024,-0.109,8.026
1220,12.2,-5.989,1.053,-0.144,7.934,-5.989,1.053,-0.144,7.934
1221,12.21,-6.105,1.07,-0.157,7.843,-6.105,1.07,-0.157,7.843
1222,12.22,-6.228,1.084,-0.135,7.743,-6.228,1.084,-0.135,7.743
1223,12.23,-6.381,1.087,-0.082,7.616,-6.381,1.087,-0.082,7.616
1224,12.24,-6.56,1.082,-0.015,7.46,-6.56,1.082,-0.015,7.46
1225,12.25,-6.755,1.06,0.044,7.284,-6.755,1.06,0.044,7.284
1226,12.26,-6.96,1.022,0.074,7.09,-6.96,1.022,0.074,7.09
1227,12.27,-7.167,0.97,0.072,6.887,-7.167,0.97,0.072,6.887
1228,12.28,-7.378,0.926,0.037,6.664,-7.378,0.926,0.037,6.664
1229,12.29,-7.569,0.896,-0.021,6.455,-7.569,0.896,-0.021,6.455
1230,12.3,-7.732,0.882,-0.077,6.265,-7.732,0.882,-0.077,6.265
1231,12.31,-7.86,0.908,-0.106,6.105,-7.86,0.908,-0.106,6.105
1232,12.32,-7.964,0.943,-0.115,5.967,-7.964,0.943,-0.115,5.967
1233,12.33,-8.035,0.996,-0.144,5.865,-8.035,0.996,-0.144,5.865
1234,12.34,-8.07,1.043,-0.2,5.809,-8.07,1.043,-0.2,5.809
1235,12.35,-8.106,1.056,-0.223,5.754,-8.106,1.056,-0.223,5.754
1236,12.36,-8.145,1.07,-0.221,5.696,-8.145,1.07,-0.221,5.696
1237,12.37,-8.191,1.084,-0.198,5.629,-8.191,1.084,-0.198,5.629
1238,12.38,-8.244,1.079,-0.168,5.552,-8.244,1.079,-0.168,5.552
1239,12.39,-8.312,1.046,-0.155,5.456,-8.312,1.046,-0.155,5.456
1240,12.4,-8.392,1.0,-0.161,5.339,-8.392,1.0,-0.161,5.339
1241,12.41,-8.479,0.956,-0.16,5.205,-8.479,0.956,-0.16,5.205
1242,12.42,-8.576,0.926,-0.135,5.047,-8.576,0.926,-0.135,5.047
1243,12.43,-8.677,0.914,-0.108,4.874,-8.677,0.914,-0.108,4.874
1244,12.44,-8.775,0.915,-0.094,4.695,-8.775,0.915,-0.094,4.695
1245,12.45,-8.867,0.915,-0.107,4.52,-8.867,0.915,-0.107,4.52
1246,12.46,-8.95,0.924,-0.136,4.352,-8.95,0.924,-0.136,4.352
1247,12.47,-9.015,0.95,-0.176,4.212,-9.015,0.95,-0.176,4.212
1248,12.48,-9.058,0.983,-0.224,4.113,-9.058,0.983,-0.224,4.113
1249,12.49,-9.086,1.014,-0.259,4.041,-9.086,1.014,-0.259,4.041
1250,12.5,-9.123,1.019,-0.211,3.958,-9.123,1.019,-0.211,3.958
1251,12.51,-9.178,0.993,-0.114,3.838,-9.178,0.993,-0.114,3.838
1252,12.52,-9.247,0.961,-0.003,3.674,-9.247,0.961,-0.003,3.674
1253,12.53,-9.316,0.931,0.093,3.503,-9.316,0.931,0.093,3.503
1254,12.54,-9.379,0.901,0.14,3.336,-9.379,0.901,0.14,3.336
1255,12.55,-9.435,0.875,0.12,3.182,-9.435,0.875,0.12,3.182
1256,12.56,-9.483,0.856,0.058,3.045,-9.483,0.856,0.058,3.045
1257,12.57,-9.524,0.844,-0.024,2.919,-9.524,0.844,-0.024,2.919
1258,12.58,-9.557,0.839,-0.12,2.809,-9.557,0.839,-0.12,2.809
1259,12.59,-9.58,0.849,-0.208,2.727,-9.58,0.849,-0.208,2.727
1260,12.6,-9.594,0.864,-0.275,2.669,-9.594,0.864,-0.275,2.669
1261,12.61,-9.605,0.874,-0.31,2.622,-9.605,0.874,-0.31,2.622
1262,12.62,-9.617,0.883,-0.298,2.576,-9.617,0.883,-0.298,2.576
1263,12.63,-9.632,0.888,-0.246,2.521,-9.632,0.888,-0.246,2.521
1264,12.64,-9.653,0.878,-0.173,2.45,-9.653,0.878,-0.173,2.45
1265,12.65,-9.68,0.85,-0.109,2.354,-9.68,0.85,-0.109,2.354
1266,12.66,-9.708,0.828,-0.067,2.243,-9.708,0.828,-0.067,2.243
1267,12.67,-9.733,0.818,-0.057,2.137,-9.733,0.818,-0.057,2.137
1268,12.68,-9.756,0.805,-0.077,2.034,-9.756,0.805,-0.077,2.034
1269,12.69,-9.777,0.791,-0.107,1.932,-9.777,0.791,-0.107,1.932
1270,12.7,-9.794,0.795,-0.133,1.843,-9.794,0.795,-0.133,1.843
1271,12.71,-9.805,0.82,-0.142,1.775,-9.805,0.82,-0.142,1.775
1272,12.72,-9.81,0.857,-0.137,1.729,-9.81,0.857,-0.137,1.729
1273,12.73,-9.814,0.883,-0.142,1.697,-9.814,0.883,-0.142,1.697
1274,12.74,-9.816,0.894,-0.168,1.674,-9.816,0.894,-0.168,1.674
1275,12.75,-9.818,0.906,-0.205,1.653,-9.818,0.906,-0.205,1.653
1276,12.76,-9.819,0.926,-0.226,1.632,-9.819,0.926,-0.226,1.632
1277,12.77,-9.819,0.951,-0.219,1.62,-9.819,0.951,-0.219,1.62
1278,12.78,-9.819,0.964,-0.191,1.614,-9.819,0.964,-0.191,1.614
1279,12.79,-9.826,0.95,-0.159,1.585,-9.826,0.95,-0.159,1.585
1280,12.8,-9.839,0.908,-0.143,1.525,-9.839,0.908,-0.143,1.525
1281,12.81,-9.856,0.866,-0.139,1.434,-9.856,0.866,-0.139,1.434
1282,12.82,-9.872,0.839,-0.146,1.336,-9.872,0.839,-0.146,1.336
1283,12.83,-9.886,0.82,-0.167,1.238,-9.886,0.82,-0.167,1.238
1284,12.84,-9.898,0.805,-0.199,1.147,-9.898,0.805,-0.199,1.147
1285,12.85,-9.909,0.782,-0.246,1.058,-9.909,0.782,-0.246,1.058
1286,12.86,-9.918,0.756,-0.32,0.96,-9.918,0.756,-0.32,0.96
1287,12.87,-9.927,0.719,-0.403,0.85,-9.927,0.719,-0.403,0.85
1288,12.88,-9.937,0.682,-0.457,0.732,-9.937,0.682,-0.457,0.732
1289,12.89,-9.947,0.657,-0.455,0.609,-9.947,0.657,-0.455,0.609
1290,12.9,-9.956,0.649,-0.418,0.485,-9.956,0.649,-0.418,0.485
1291,12.91,-9.964,0.634,-0.377,0.361,-9.964,0.634,-0.377,0.361
1292,12.92,-9.97,0.605,-0.35,0.232,-9.97,0.605,-0.35,0.232
1293,12.93,-9.973,0.573,-0.342,0.081,-9.973,0.573,-0.342,0.081
1294,12.94,-9.974,0.55,-0.356,-0.062,-9.974,0.55,-0.356,-0.062
1295,12.95,-9.971,0.539,-0.399,-0.209,-9.971,0.539,-0.399,-0.209
1296,12.96,-9.967,0.525,-0.437,-0.35,-9.967,0.525,-0.437,-0.35
1297,12.97,-9.958,0.507,-0.477,-0.512,-9.958,0.507,-0.477,-0.512
1298,12.98,-9.945,0.46,-0.511,-0.702,-9.945,0.46,-0.511,-0.702
1299,12.99,-9.925,0.393,-0.528,-0.93,-9.925,0.393,-0.528,-0.93
1300,13.0,-9.898,0.345,-0.524,-1.183,-9.898,0.345,-0.524,-1.183
1301,13.01,-9.871,0.307,-0.498,-1.42,-9.871,0.307,-0.498,-1.42
1302,13.02,-9.835,0.264,-0.506,-1.654,-9.835,0.264,-0.506,-1.654
1303,13.03,-9.788,0.189,-0.52,-1.905,-9.788,0.189,-0.52,-1.905
1304,13.04,-9.733,0.122,-0.536,-2.164,-9.733,0.122,-0.536,-2.164
1305,13.05,-9.673,0.075,-0.555,-2.419,-9.673,0.075,-0.555,-2.419
1306,13.06,-9.598,0.052,-0.641,-2.677,-9.598,0.052,-0.641,-2.677
1307,13.07,-9.53,0.009,-0.623,-2.92,-9.53,0.009,-0.623,-2.92
1308,13.08,-9.459,-0.047,-0.582,-3.154,-9.459,-0.047,-0.582,-3.154
1309,13.09,-9.401,-0.08,-0.518,-3.347,-9.401,-0.08,-0.518,-3.347
1310,13.1,-9.343,-0.102,-0.493,-3.514,-9.343,-0.102,-0.493,-3.514
1311,13.11,-9.291,-0.128,-0.461,-3.656,-9.291,-0.128,-0.461,-3.656
1312,13.12,-9.242,-0.141,-0.454,-3.78,-9.242,-0.141,-0.454,-3.78
1313,13.13,-9.196,-0.163,-0.472,-3.889,-9.196,-0.163,-0.472,-3.889
1314,13.14,-9.145,-0.188,-0.518,-4.001,-9.145,-0.188,-0.518,-4.001
1315,13.15,-9.087,-0.212,-0.571,-4.12,-9.087,-0.212,-0.571,-4.12
1316,13.16,-9.027,-0.233,-0.615,-4.243,-9.027,-0.233,-0.615,-4.243
1317,13.17,-8.965,-0.251,-0.648,-4.366,-8.965,-0.251,-0.648,-4.366
1318,13.18,-8.902,-0.276,-0.663,-4.49,-8.902,-0.276,-0.663,-4.49
