,ts,id,Gx,Gy,Gz,Ax,Ay,Az
3982,51085,IMU0,-45,4,-1193,47,-104,165
3983,51085,IMU1,-21,7,-1223,23,-108,158
3984,51095,IMU0,-47,21,-1201,25,-58,194
3985,51095,IMU1,-22,33,-1230,0,-63,185
3986,51105,IMU0,-26,0,-1181,26,-2,222
3987,51105,IMU1,-12,10,-1223,-1,-6,213
3988,51115,IMU0,-17,-29,-1173,22,39,226
3989,51115,IMU1,-4,-19,-1208,0,36,219
3990,51125,IMU0,-34,-10,-1195,-12,72,210
3991,51125,IMU1,-14,-7,-1218,-31,72,203
3992,51135,IMU0,-27,13,-1203,-46,82,190
3993,51135,IMU1,-4,16,-1229,-70,82,182
3994,51145,IMU0,-10,33,-1212,-47,66,187
3995,51145,IMU1,12,42,-1241,-71,65,177
3996,51155,IMU0,3,15,-1177,-21,28,178
3997,51155,IMU1,18,24,-1222,-51,26,170
3998,51165,IMU0,1,-18,-1200,19,-2,167
3999,51165,IMU1,20,-6,-1235,-7,-2,160
4000,51175,IMU0,-42,-25,-1155,25,-26,157
4001,51175,IMU1,-18,-19,-1177,9,-27,152
4002,51185,IMU0,-65,-1,-1200,-11,5,157
4003,51185,IMU1,-36,2,-1227,-35,1,149
4004,51195,IMU0,-52,29,-1159,-14,47,181
4005,51195,IMU1,-26,42,-1195,-40,53,180
4006,51205,IMU0,-30,-4,-1175,-15,82,192
4007,51205,IMU1,-6,6,-1215,-34,81,186
4008,51215,IMU0,-22,-23,-1162,-24,84,193
4009,51215,IMU1,-2,-16,-1195,-51,81,182
4010,51225,IMU0,-19,-1,-1177,-29,77,188
4011,51225,IMU1,-3,5,-1203,-59,75,178
4012,51235,IMU0,-19,23,-1182,-23,26,176
4013,51235,IMU1,18,29,-1213,-47,26,170
4014,51245,IMU0,-4,12,-1188,19,-23,167
4015,51245,IMU1,23,16,-1220,-2,-27,159
4016,51255,IMU0,13,-9,-1170,44,-71,149
4017,51255,IMU1,34,-8,-1208,27,-81,142
4018,51265,IMU0,-2,-20,-1192,40,-114,142
4019,51265,IMU1,10,-7,-1223,11,-121,135
4020,51275,IMU0,-36,-7,-1209,8,-113,147
4021,51275,IMU1,-8,13,-1230,-18,-112,144
4022,51285,IMU0,-28,-12,-1197,-25,-82,169
4023,51285,IMU1,-4,-10,-1231,-51,-81,166
4024,51295,IMU0,-14,-39,-1159,-53,-48,186
4025,51295,IMU1,2,-45,-1191,-78,-48,180
4026,51305,IMU0,-19,-42,-1159,-111,4,191
4027,51305,IMU1,-4,-28,-1187,-144,4,179
4028,51315,IMU0,-34,-22,-1158,-170,45,188
4029,51315,IMU1,4,-4,-1179,-198,49,181
4030,51325,IMU0,-1,-24,-1150,-224,75,201
4031,51325,IMU1,26,-20,-1178,-250,76,193
4032,51335,IMU0,-6,-32,-1144,-265,102,208
4033,51335,IMU1,8,-33,-1169,-283,99,198
4034,51345,IMU0,-26,-19,-1160,-304,132,204
4035,51345,IMU1,-17,-13,-1196,-331,132,192
4036,51355,IMU0,-55,-3,-1161,-322,185,211
4037,51355,IMU1,-32,-7,-1194,-340,194,204
4038,51365,IMU0,-15,-26,-1168,-308,263,221
4039,51365,IMU1,-3,-26,-1190,-328,264,208
4040,51375,IMU0,-16,-19,-1157,-290,306,204
4041,51375,IMU1,-5,-2,-1197,-313,306,188
4042,51385,IMU0,-30,14,-1173,-284,353,199
4043,51385,IMU1,5,30,-1203,-309,357,188
4044,51395,IMU0,17,-6,-1149,-255,393,211
4045,51395,IMU1,53,7,-1170,-275,389,200
4046,51405,IMU0,14,-35,-1127,-237,374,210
4047,51405,IMU1,25,-13,-1150,-261,366,193
4048,51415,IMU0,-38,-7,-1146,-227,377,201
4049,51415,IMU1,-16,15,-1181,-254,381,189
4050,51425,IMU0,-22,11,-1122,-213,405,216
4051,51425,IMU1,11,13,-1149,-235,407,205
4052,51435,IMU0,0,-16,-1102,-179,411,228
4053,51435,IMU1,19,-12,-1138,-203,411,214
4054,51445,IMU0,-15,-10,-1118,-180,413,236
4055,51445,IMU1,-7,9,-1162,-208,411,219
4056,51455,IMU0,-33,24,-1111,-170,444,242
4057,51455,IMU1,1,37,-1145,-192,449,231
4058,51465,IMU0,10,14,-1101,-145,473,264
4059,51465,IMU1,37,31,-1133,-169,474,253
4060,51475,IMU0,34,-13,-1083,-120,472,278
4061,51475,IMU1,54,-6,-1116,-137,468,263
4062,51485,IMU0,45,-24,-1073,-118,423,274
4063,51485,IMU1,61,4,-1099,-145,417,260
4064,51495,IMU0,28,-10,-1075,-133,347,268
4065,51495,IMU1,41,3,-1113,-159,341,256
4066,51505,IMU0,10,-8,-1085,-133,250,256
4067,51505,IMU1,26,3,-1120,-160,248,245
4068,51515,IMU0,7,-21,-1071,-172,170,242
4069,51515,IMU1,27,-12,-1096,-199,170,230
4070,51525,IMU0,27,-27,-1055,-204,97,229
4071,51525,IMU1,49,-17,-1086,-229,94,223
4072,51535,IMU0,39,-31,-1048,-231,28,236
4073,51535,IMU1,56,-36,-1088,-256,22,226
4074,51545,IMU0,34,-36,-1050,-234,-46,234
4075,51545,IMU1,51,-20,-1073,-259,-53,225
4076,51555,IMU0,1,-18,-1070,-250,-100,238
4077,51555,IMU1,16,1,-1108,-284,-101,230
4078,51565,IMU0,-22,11,-1101,-261,-123,242
4079,51565,IMU1,10,24,-1141,-288,-121,236
4080,51575,IMU0,-14,17,-1088,-245,-123,275
4081,51575,IMU1,18,25,-1114,-269,-120,271
4082,51585,IMU0,-8,-7,-1099,-208,-107,292
4083,51585,IMU1,12,1,-1130,-228,-110,284
4084,51595,IMU0,-16,8,-1115,-164,-107,298
4085,51595,IMU1,-2,21,-1151,-188,-107,291
4086,51605,IMU0,-35,13,-1125,-140,-75,309
4087,51605,IMU1,-11,20,-1166,-168,-70,305
4088,51615,IMU0,-21,-23,-1125,-134,-13,344
4089,51615,IMU1,3,-17,-1154,-158,-11,336
4090,51625,IMU0,-10,-52,-1143,-147,29,354
4091,51625,IMU1,11,-33,-1163,-175,28,344
4092,51635,IMU0,-28,-17,-1124,-214,68,361
4093,51635,IMU1,-11,4,-1155,-244,69,354
4094,51645,IMU0,-4,-7,-1130,-244,114,374
4095,51645,IMU1,17,-1,-1165,-271,114,363
4096,51655,IMU0,34,-6,-1127,-246,87,370
4097,51655,IMU1,41,2,-1165,-270,94,362
4098,51665,IMU0,-7,-6,-1143,-235,67,363
4099,51665,IMU1,3,7,-1186,-253,68,355
4100,51675,IMU0,-31,27,-1148,-248,81,368
4101,51675,IMU1,-1,37,-1176,-274,78,355
4102,51685,IMU0,-13,6,-1130,-225,78,383
4103,51685,IMU1,18,14,-1165,-250,76,371
4104,51695,IMU0,16,-6,-1153,-208,49,375
4105,51695,IMU1,30,6,-1191,-233,56,368
4106,51705,IMU0,-11,41,-1196,-167,16,362
4107,51705,IMU1,5,37,-1221,-187,16,354
4108,51715,IMU0,18,34,-1183,-132,-13,356
4109,51715,IMU1,22,42,-1242,-162,-16,346
4110,51725,IMU0,39,-4,-1179,-103,-56,348
4111,51725,IMU1,52,16,-1213,-133,-53,343
4112,51735,IMU0,-13,-2,-1171,-113,-85,332
4113,51735,IMU1,18,-2,-1202,-138,-84,330
4114,51745,IMU0,-38,14,-1184,-142,-52,339
4115,51745,IMU1,-18,14,-1211,-168,-62,331
4116,51755,IMU0,11,-1,-1157,-159,-16,364
4117,51755,IMU1,23,17,-1204,-193,-21,353
4118,51765,IMU0,20,-33,-1164,-158,-21,367
4119,51765,IMU1,37,-20,-1197,-183,-19,361
4120,51775,IMU0,-3,-5,-1176,-184,-20,359
4121,51775,IMU1,29,-3,-1204,-208,-18,352
4122,51785,IMU0,11,-1,-1173,-184,5,367
4123,51785,IMU1,22,15,-1212,-215,2,356
4124,51795,IMU0,53,5,-1129,-191,0,367
4125,51795,IMU1,65,22,-1174,-219,6,358
4126,51805,IMU0,32,-18,-1165,-161,-40,348
4127,51805,IMU1,59,-20,-1188,-180,-30,345
4128,51815,IMU0,-9,28,-1162,-174,-33,337
4129,51815,IMU1,18,16,-1211,-194,-31,329
4130,51825,IMU0,17,-6,-1158,-147,-13,352
4131,51825,IMU1,29,12,-1194,-177,-13,339
4132,51835,IMU0,4,-29,-1149,-162,-11,350
4133,51835,IMU1,31,-15,-1177,-188,-7,346
4134,51845,IMU0,-29,-12,-1176,-187,-7,343
4135,51845,IMU1,7,-16,-1183,-205,-7,338
4136,51855,IMU0,-32,17,-1160,-249,3,346
4137,51855,IMU1,-11,13,-1197,-276,7,340
4138,51865,IMU0,19,-20,-1169,-260,7,354
4139,51865,IMU1,30,-2,-1199,-283,2,346
4140,51875,IMU0,15,-21,-1168,-288,-27,349
4141,51875,IMU1,39,-19,-1193,-314,-36,337
4142,51885,IMU0,2,7,-1209,-299,-66,341
4143,51885,IMU1,28,19,-1240,-322,-71,334
4144,51895,IMU0,-10,-2,-1180,-297,-97,336
4145,51895,IMU1,15,6,-1218,-322,-99,328
4146,51905,IMU0,-2,-19,-1212,-277,-90,322
4147,51905,IMU1,15,-9,-1249,-301,-96,312
4148,51915,IMU0,-35,14,-1219,-274,-92,303
4149,51915,IMU1,-13,22,-1249,-297,-93,295
4150,51925,IMU0,-23,-7,-1200,-238,-43,295
4151,51925,IMU1,2,-2,-1233,-261,-44,287
4152,51935,IMU0,-12,-31,-1205,-215,5,276
4153,51935,IMU1,3,-23,-1237,-239,-1,266
4154,51945,IMU0,2,-6,-1201,-212,5,252
4155,51945,IMU1,21,2,-1234,-238,4,243
4156,51955,IMU0,10,6,-1185,-231,-25,235
4157,51955,IMU1,34,13,-1223,-258,-26,230
4158,51965,IMU0,14,-24,-1188,-243,-54,223
4159,51965,IMU1,38,-18,-1215,-270,-58,216
4160,51975,IMU0,11,-53,-1178,-294,-93,213
4161,51975,IMU1,25,-42,-1213,-321,-96,206
4162,51985,IMU0,-3,-49,-1178,-354,-125,201
4163,51985,IMU1,14,-38,-1206,-382,-126,194
4164,51995,IMU0,-9,-18,-1176,-429,-158,187
4165,51995,IMU1,16,-10,-1205,-457,-154,180
4166,52005,IMU0,23,-14,-1159,-469,-199,182
4167,52005,IMU1,45,-6,-1194,-493,-199,176
4168,52015,IMU0,7,-50,-1152,-494,-255,174
4169,52015,IMU1,23,-44,-1184,-518,-258,167
4170,52025,IMU0,-35,-23,-1186,-558,-255,156
4171,52025,IMU1,-14,-13,-1215,-587,-254,149
4172,52035,IMU0,-47,11,-1185,-593,-244,142
4173,52035,IMU1,-22,22,-1219,-619,-241,136
4174,52045,IMU0,-20,6,-1182,-571,-240,140
4175,52045,IMU1,-1,10,-1224,-597,-240,133
4176,52055,IMU0,-28,-9,-1193,-537,-246,128
4177,52055,IMU1,-15,-1,-1226,-559,-251,121
4178,52065,IMU0,-53,13,-1194,-519,-258,114
4179,52065,IMU1,-38,21,-1232,-544,-258,107
4180,52075,IMU0,-60,12,-1190,-491,-240,95
4181,52075,IMU1,-38,19,-1223,-515,-239,89
4182,52085,IMU0,-28,-21,-1181,-494,-209,84
4183,52085,IMU1,-6,-13,-1213,-519,-205,77
4184,52095,IMU0,-1,-38,-1169,-518,-201,69
4185,52095,IMU1,15,-28,-1198,-545,-199,62
4186,52105,IMU0,-28,-15,-1165,-557,-214,52
4187,52105,IMU1,-7,-2,-1191,-580,-216,44
4188,52115,IMU0,-43,4,-1186,-607,-207,49
4189,52115,IMU1,-19,17,-1216,-636,-209,42
4190,52125,IMU0,-20,17,-1191,-648,-188,53
4191,52125,IMU1,5,24,-1232,-673,-192,46
4192,52135,IMU0,24,10,-1166,-631,-220,53
4193,52135,IMU1,45,17,-1207,-655,-227,45
4194,52145,IMU0,-16,-3,-1176,-605,-277,38
4195,52145,IMU1,3,6,-1209,-626,-284,32
4196,52155,IMU0,-69,-2,-1190,-613,-264,39
4197,52155,IMU1,-47,9,-1217,-641,-268,33
4198,52165,IMU0,-52,2,-1169,-619,-214,61
4199,52165,IMU1,-27,10,-1204,-645,-214,55
4200,52175,IMU0,-9,-9,-1164,-616,-192,78
4201,52175,IMU1,11,0,-1196,-642,-193,70
4202,52185,IMU0,-19,3,-1153,-599,-209,75
4203,52185,IMU1,0,14,-1184,-625,-211,68
4204,52195,IMU0,-54,28,-1169,-614,-196,61
4205,52195,IMU1,-29,39,-1208,-642,-197,54
4206,52205,IMU0,-20,21,-1167,-598,-159,60
4207,52205,IMU1,2,31,-1203,-622,-160,52
4208,52215,IMU0,1,35,-1175,-555,-170,53
4209,52215,IMU1,19,43,-1218,-579,-170,46
4210,52225,IMU0,-51,46,-1204,-464,-196,50
4211,52225,IMU1,-35,57,-1242,-489,-198,44
4212,52235,IMU0,-89,50,-1189,-374,-151,54
4213,52235,IMU1,-65,58,-1231,-398,-147,48
4214,52245,IMU0,-51,16,-1167,-280,-55,55
4215,52245,IMU1,-30,25,-1206,-305,-54,48
4216,52255,IMU0,-51,22,-1165,-217,4,56
4217,52255,IMU1,-27,32,-1197,-239,5,49
4218,52265,IMU0,-64,41,-1180,-139,60,57
4219,52265,IMU1,-38,52,-1221,-164,61,49
4220,52275,IMU0,-13,34,-1159,-60,101,88
4221,52275,IMU1,10,43,-1196,-83,102,79
4222,52285,IMU0,-5,-3,-1179,1,84,94
4223,52285,IMU1,12,6,-1216,-20,81,85
4224,52295,IMU0,-6,29,-1179,21,41,84
4225,52295,IMU1,15,37,-1212,-4,39,76
4226,52305,IMU0,-12,43,-1181,52,-3,79
4227,52305,IMU1,12,50,-1222,25,-5,72
4228,52315,IMU0,6,4,-1168,80,-27,80
4229,52315,IMU1,27,11,-1208,56,-31,75
4230,52325,IMU0,-13,-46,-1149,78,-45,79
4231,52325,IMU1,3,-38,-1174,56,-51,73
4232,52335,IMU0,-42,-25,-1163,26,-30,82
4233,52335,IMU1,-22,-18,-1191,1,-38,76
4234,52345,IMU0,-31,-8,-1138,-6,-9,108
4235,52345,IMU1,-6,-2,-1168,-30,-18,102
4236,52355,IMU0,-2,-29,-1120,-54,7,143
4237,52355,IMU1,21,-21,-1150,-77,0,136
4238,52365,IMU0,0,-39,-1094,-94,15,173
4239,52365,IMU1,21,-31,-1124,-117,14,166
4240,52375,IMU0,-14,16,-1106,-108,25,194
4241,52375,IMU1,12,24,-1138,-131,21,187
4242,52385,IMU0,-9,37,-1106,-56,34,220
4243,52385,IMU1,19,45,-1145,-80,30,213
4244,52395,IMU0,14,22,-1108,38,21,243
4245,52395,IMU1,35,31,-1150,14,18,237
4246,52405,IMU0,-19,25,-1091,152,-19,240
4247,52405,IMU1,5,33,-1126,132,-22,234
4248,52415,IMU0,-45,32,-1080,228,-42,252
4249,52415,IMU1,-22,41,-1118,202,-44,247
4250,52425,IMU0,-57,0,-1035,266,-65,261
4251,52425,IMU1,-33,9,-1075,239,-67,256
4252,52435,IMU0,-48,-27,-1000,268,-57,267
4253,52435,IMU1,-29,-19,-1036,239,-60,263
4254,52445,IMU0,-36,-37,-981,256,-45,263
4255,52445,IMU1,-19,-28,-1013,231,-50,258
4256,52455,IMU0,-29,-42,-960,233,-32,254
4257,52455,IMU1,-12,-35,-991,211,-36,249
4258,52465,IMU0,-42,-31,-964,222,-33,242
4259,52465,IMU1,-24,-23,-991,200,-36,237
4260,52475,IMU0,-59,-9,-962,207,-17,231
4261,52475,IMU1,-39,-2,-990,183,-18,225
4262,52485,IMU0,-85,5,-956,190,12,219
4263,52485,IMU1,-63,12,-990,164,10,212
4264,52495,IMU0,-67,22,-953,199,47,221
4265,52495,IMU1,-47,29,-992,170,43,213
4266,52505,IMU0,-40,16,-936,239,53,223
4267,52505,IMU1,-21,22,-977,211,52,215
4268,52515,IMU0,-23,5,-906,280,61,210
4269,52515,IMU1,1,13,-941,261,53,205
4270,52525,IMU0,-22,-12,-904,320,74,208
4271,52525,IMU1,0,-6,-936,301,62,201
4272,52535,IMU0,1,-29,-896,357,58,209
4273,52535,IMU1,22,-23,-927,330,49,201
4274,52545,IMU0,-11,-28,-877,365,42,202
4275,52545,IMU1,10,-20,-909,337,30,193
4276,52555,IMU0,-31,-46,-902,369,25,200
4277,52555,IMU1,-37,-23,-938,340,14,188
4278,52565,IMU0,-50,-37,-888,349,12,193
4279,52565,IMU1,-51,-19,-924,318,8,185
4280,52575,IMU0,-60,-20,-891,323,15,186
4281,52575,IMU1,-58,-17,-932,293,12,178
4282,52585,IMU0,-62,-32,-897,301,20,175
4283,52585,IMU1,-54,-19,-933,277,16,163
4284,52595,IMU0,-52,-29,-887,287,-7,158
4285,52595,IMU1,-43,-18,-930,256,-11,153
4286,52605,IMU0,-62,-30,-893,259,-25,138
4287,52605,IMU1,-48,-21,-926,228,-30,132
4288,52615,IMU0,-66,-35,-881,224,-30,122
4289,52615,IMU1,-45,-27,-921,196,-37,115
4290,52625,IMU0,-64,-24,-886,193,-45,105
4291,52625,IMU1,-35,-20,-922,162,-48,101
4292,52635,IMU0,-71,-32,-902,155,-64,99
4293,52635,IMU1,-38,-12,-930,127,-66,90
4294,52645,IMU0,-81,-7,-897,137,-83,90
4295,52645,IMU1,-52,-2,-940,112,-82,82
4296,52655,IMU0,-83,-22,-897,134,-88,80
4297,52655,IMU1,-51,-7,-924,111,-83,73
4298,52665,IMU0,-86,-29,-914,124,-78,76
4299,52665,IMU1,-46,-19,-944,97,-72,71
4300,52675,IMU0,-82,-23,-898,89,-40,79
4301,52675,IMU1,-41,-11,-929,63,-33,72
4302,52685,IMU0,-81,-28,-902,60,21,74
4303,52685,IMU1,-46,-28,-938,33,24,68
4304,52695,IMU0,-72,-42,-913,0,87,72
4305,52695,IMU1,-28,-36,-938,-29,94,65
4306,52705,IMU0,-36,-14,-925,-47,115,61
4307,52705,IMU1,5,-12,-954,-72,116,54
4308,52715,IMU0,-17,-9,-934,-45,80,58
4309,52715,IMU1,24,-1,-974,-62,75,48
4310,52725,IMU0,-10,-13,-956,-30,24,49
4311,52725,IMU1,33,-7,-976,-54,16,43
4312,52735,IMU0,8,-7,-952,-13,-40,49
4313,52735,IMU1,39,-1,-981,-32,-52,42
4314,52745,IMU0,-12,-22,-962,14,-68,40
4315,52745,IMU1,3,-29,-1005,-7,-79,32
4316,52755,IMU0,-36,-46,-967,-3,-23,40
4317,52755,IMU1,-32,-25,-998,-29,-29,33
4318,52765,IMU0,-68,-33,-984,-26,34,37
4319,52765,IMU1,-69,-24,-1037,-54,30,28
4320,52775,IMU0,-77,-13,-1048,-44,84,44
4321,52775,IMU1,-61,-6,-1085,-67,79,34
4322,52785,IMU0,-65,-1,-1097,-50,100,66
4323,52785,IMU1,-42,-2,-1137,-77,96,57
4324,52795,IMU0,-40,-13,-1145,-19,79,65
4325,52795,IMU1,-21,-16,-1192,-45,77,60
4326,52805,IMU0,-56,-30,-1184,16,64,42
4327,52805,IMU1,-53,-8,-1216,-7,60,38
4328,52815,IMU0,-110,-4,-1253,-6,138,38
4329,52815,IMU1,-83,13,-1293,-32,130,30
4330,52825,IMU0,-89,-29,-1254,-26,242,49
4331,52825,IMU1,-56,-33,-1282,-51,236,37
4332,52835,IMU0,-93,-50,-1284,-62,298,21
4333,52835,IMU1,-70,-50,-1320,-86,294,14
4334,52845,IMU0,-97,-4,-1272,-99,375,-6
4335,52845,IMU1,-75,4,-1308,-122,368,-18
4336,52855,IMU0,-47,-25,-1271,-84,415,-5
4337,52855,IMU1,-26,-19,-1303,-105,416,-18
4338,52865,IMU0,-81,-12,-1315,-90,408,-10
4339,52865,IMU1,-59,-9,-1348,-109,408,-21
4340,52875,IMU0,-72,-11,-1300,-90,451,19
4341,52875,IMU1,-50,9,-1350,-117,447,4
4342,52885,IMU0,-49,-34,-1351,-59,478,36
4343,52885,IMU1,-36,-26,-1372,-76,476,27
4344,52895,IMU0,-52,10,-1312,-59,512,34
4345,52895,IMU1,-31,18,-1369,-86,508,19
4346,52905,IMU0,-60,-37,-1350,-32,569,58
4347,52905,IMU1,-39,-29,-1371,-56,567,46
4348,52915,IMU0,-56,27,-1330,-78,680,67
4349,52915,IMU1,-29,32,-1378,-101,676,48
4350,52925,IMU0,-30,-32,-1350,-46,746,90
4351,52925,IMU1,-9,-24,-1372,-69,749,76
4352,52935,IMU0,-33,8,-1349,-84,778,84
4353,52935,IMU1,-10,12,-1407,-110,774,66
4354,52945,IMU0,1,-38,-1347,-53,802,95
4355,52945,IMU1,11,-26,-1364,-76,802,79
4356,52955,IMU0,-2,14,-1354,-50,769,80
4357,52955,IMU1,25,14,-1399,-68,770,62
4358,52965,IMU0,38,-27,-1333,-18,714,97
4359,52965,IMU1,53,-10,-1358,-46,718,83
4360,52975,IMU0,21,-2,-1366,-34,630,64
4361,52975,IMU1,50,-1,-1404,-47,631,53
4362,52985,IMU0,42,-27,-1279,-13,590,92
4363,52985,IMU1,68,-15,-1292,-32,594,77
4364,52995,IMU0,11,-9,-1372,-58,529,76
4365,52995,IMU1,42,-11,-1401,-74,530,63
4366,53005,IMU0,15,-31,-1309,-53,508,106
4367,53005,IMU1,32,-11,-1330,-79,507,93
4368,53015,IMU0,8,-10,-1366,-94,508,91
4369,53015,IMU1,38,-9,-1403,-107,503,78
4370,53025,IMU0,8,-23,-1309,-117,501,117
4371,53025,IMU1,32,-7,-1329,-145,501,104
4372,53035,IMU0,2,12,-1384,-157,522,103
4373,53035,IMU1,32,15,-1412,-178,518,87
4374,53045,IMU0,15,-7,-1280,-151,538,120
4375,53045,IMU1,35,-3,-1294,-174,541,110
4376,53055,IMU0,22,31,-1341,-194,543,112
4377,53055,IMU1,49,34,-1395,-220,540,94
4378,53065,IMU0,43,39,-1288,-115,495,134
4379,53065,IMU1,54,43,-1309,-140,497,123
4380,53075,IMU0,39,49,-1308,-91,417,127
4381,53075,IMU1,58,52,-1384,-124,416,111
4382,53085,IMU0,30,24,-1302,-9,344,115
4383,53085,IMU1,48,28,-1313,-32,347,110
4384,53095,IMU0,11,37,-1265,2,356,131
4385,53095,IMU1,37,49,-1337,-25,352,111
4386,53105,IMU0,13,-12,-1325,20,354,141
4387,53105,IMU1,39,-4,-1320,0,357,134
4388,53115,IMU0,47,-17,-1317,-33,375,147
4389,53115,IMU1,59,0,-1378,-56,373,130
4390,53125,IMU0,77,-15,-1398,-40,315,114
4391,53125,IMU1,98,-17,-1409,-52,320,110
4392,53135,IMU0,91,-28,-1372,-112,259,139
4393,53135,IMU1,108,-14,-1420,-141,263,125
4394,53145,IMU0,67,-10,-1459,-143,233,117
4395,53145,IMU1,83,3,-1503,-167,231,108
4396,53155,IMU0,61,23,-1429,-159,234,129
4397,53155,IMU1,83,17,-1436,-175,239,123
4398,53165,IMU0,46,-38,-1454,-155,267,153
4399,53165,IMU1,72,-20,-1496,-186,269,138
4400,53175,IMU0,70,12,-1430,-175,298,149
4401,53175,IMU1,96,21,-1469,-206,298,142
4402,53185,IMU0,96,12,-1467,-148,222,162
4403,53185,IMU1,114,12,-1464,-182,220,147
4404,53195,IMU0,115,-23,-1430,-138,112,175
4405,53195,IMU1,143,-18,-1476,-153,101,167
4406,53205,IMU0,82,-25,-1479,-173,-14,165
4407,53205,IMU1,108,-30,-1511,-212,-15,157
4408,53215,IMU0,51,6,-1482,-219,-69,188
4409,53215,IMU1,85,25,-1494,-248,-68,179
4410,53225,IMU0,29,1,-1481,-293,-55,255
4411,53225,IMU1,44,16,-1524,-320,-51,245
4412,53235,IMU0,105,13,-1475,-294,-1,266
4413,53235,IMU1,115,31,-1509,-308,-9,259
4414,53245,IMU0,100,52,-1431,-258,24,270
4415,53245,IMU1,120,49,-1483,-275,22,266
4416,53255,IMU0,110,61,-1471,-175,29,250
4417,53255,IMU1,144,59,-1509,-198,29,243
4418,53265,IMU0,102,72,-1438,-61,-15,257
4419,53265,IMU1,128,75,-1467,-83,-14,248
4420,53275,IMU0,70,-14,-1468,-33,-54,250
4421,53275,IMU1,93,9,-1487,-47,-56,242
4422,53285,IMU0,13,-7,-1418,-62,10,230
4423,53285,IMU1,32,-2,-1456,-88,14,224
4424,53295,IMU0,51,7,-1509,-89,98,179
4425,53295,IMU1,83,11,-1533,-127,104,171
4426,53305,IMU0,61,61,-1541,-93,66,152
4427,53305,IMU1,93,62,-1584,-118,74,140
4428,53315,IMU0,46,-9,-1622,-126,34,159
4429,53315,IMU1,65,8,-1641,-144,34,149
4430,53325,IMU0,99,-38,-1600,-224,-36,140
4431,53325,IMU1,116,-23,-1637,-241,-45,131
4432,53335,IMU0,49,-35,-1614,-294,-24,154
4433,53335,IMU1,57,-28,-1668,-321,-27,148
4434,53345,IMU0,63,-57,-1580,-344,84,154
4435,53345,IMU1,75,-34,-1608,-366,77,147
4436,53355,IMU0,168,-36,-1607,-377,78,121
4437,53355,IMU1,186,-15,-1651,-404,69,114
4438,53365,IMU0,144,42,-1606,-287,72,117
4439,53365,IMU1,174,45,-1638,-312,67,110
4440,53375,IMU0,114,-21,-1636,-219,67,102
4441,53375,IMU1,154,-6,-1656,-241,67,96
4442,53385,IMU0,97,-54,-1665,-223,131,101
4443,53385,IMU1,153,-44,-1679,-255,138,93
4444,53395,IMU0,113,-67,-1673,-245,177,135
4445,53395,IMU1,162,-61,-1693,-279,188,124
4446,53405,IMU0,95,-26,-1724,-252,117,157
4447,53405,IMU1,141,-18,-1734,-284,131,147
4448,53415,IMU0,0,-30,-1754,-179,156,191
4449,53415,IMU1,47,-28,-1758,-204,173,181
4450,53425,IMU0,43,-55,-1761,-151,156,221
4451,53425,IMU1,78,-55,-1769,-188,167,209
4452,53435,IMU0,41,-47,-1757,-107,139,213
4453,53435,IMU1,76,-46,-1785,-146,145,199
4454,53445,IMU0,68,-53,-1741,-124,60,191
4455,53445,IMU1,103,-51,-1766,-166,67,179
4456,53455,IMU0,44,2,-1733,-159,-3,201
4457,53455,IMU1,78,-1,-1756,-193,5,193
4458,53465,IMU0,-17,1,-1797,-251,-39,217
4459,53465,IMU1,14,-3,-1813,-281,-33,211
4460,53475,IMU0,-40,59,-1786,-310,16,226
4461,53475,IMU1,-13,52,-1838,-339,22,218
4462,53485,IMU0,-23,105,-1794,-226,68,227
4463,53485,IMU1,-4,92,-1846,-252,77,218
4464,53495,IMU0,31,68,-1770,-99,83,229
4465,53495,IMU1,48,57,-1823,-119,85,220
4466,53505,IMU0,22,2,-1767,-55,14,228
4467,53505,IMU1,35,-1,-1797,-78,16,220
4468,53515,IMU0,-9,-10,-1778,-118,-27,211
4469,53515,IMU1,10,-7,-1809,-149,-28,204
4470,53525,IMU0,-42,19,-1767,-173,-38,212
4471,53525,IMU1,-22,15,-1807,-203,-39,203
4472,53535,IMU0,-36,33,-1748,-223,-37,211
4473,53535,IMU1,-17,32,-1787,-250,-34,204
4474,53545,IMU0,-17,18,-1742,-223,-3,209
4475,53545,IMU1,7,15,-1783,-249,-2,201
4476,53555,IMU0,40,29,-1733,-197,26,203
4477,53555,IMU1,68,25,-1779,-228,20,194
4478,53565,IMU0,7,33,-1722,-123,-27,230
4479,53565,IMU1,28,27,-1763,-153,-31,220
4480,53575,IMU0,38,-13,-1690,-69,-70,230
4481,53575,IMU1,68,-12,-1721,-91,-73,223
4482,53585,IMU0,8,15,-1665,-38,-78,253
4483,53585,IMU1,37,14,-1708,-66,-74,245
4484,53595,IMU0,-2,52,-1601,16,-93,268
4485,53595,IMU1,23,55,-1630,-3,-92,262
4486,53605,IMU0,-34,49,-1619,66,-88,269
4487,53605,IMU1,-14,54,-1656,43,-89,262
4488,53615,IMU0,-16,76,-1529,116,-39,267
4489,53615,IMU1,-3,86,-1576,100,-42,261
4490,53625,IMU0,36,13,-1516,161,-47,252
4491,53625,IMU1,46,28,-1557,143,-54,246
4492,53635,IMU0,52,0,-1448,161,-38,239
4493,53635,IMU1,68,9,-1501,133,-44,235
4494,53645,IMU0,92,3,-1438,146,-25,211
4495,53645,IMU1,122,7,-1474,117,-28,207
