,ts,id,Ax,Ay,Az,Gx,Gy,Gz
1488,18814531,IMU0,-9,-31,-41,-155,-70,3
1489,18814541,IMU0,-8,-31,-38,-155,-70,3
1490,18814551,IMU0,-6,-31,-34,-154,-70,3
1491,18814561,IMU0,-8,-31,-32,-154,-68,3
1492,18814571,IMU0,-9,-31,-33,-154,-68,4
1493,18814581,IMU0,-7,-31,-32,-155,-69,5
1494,18814591,IMU0,-7,-30,-32,-156,-69,4
1495,18814601,IMU0,-10,-29,-35,-156,-67,5
1496,18814611,IMU0,-12,-30,-35,-156,-67,5
1497,18814621,IMU0,-8,-30,-35,-155,-65,5
1498,18814631,IMU0,-6,-30,-33,-156,-65,5
1499,18814641,IMU0,-9,-31,-32,-155,-65,4
1500,18814651,IMU0,-10,-30,-34,-155,-65,4
1501,18814661,IMU0,-9,-30,-30,-156,-65,4
1502,18814671,IMU0,-8,-30,-25,-155,-66,4
1503,18814681,IMU0,-10,-30,-25,-155,-67,3
1504,18814691,IMU0,-11,-30,-28,-156,-66,4
1505,18814701,IMU0,-9,-31,-30,-158,-66,4
1506,18814711,IMU0,-10,-32,-29,-158,-66,4
1507,18814721,IMU0,-13,-31,-27,-158,-65,4
1508,18814731,IMU0,-15,-30,-28,-158,-64,3
1509,18814741,IMU0,-13,-31,-29,-158,-63,4
1510,18814751,IMU0,-12,-32,-28,-159,-62,4
1511,18814761,IMU0,-15,-32,-28,-159,-61,4
1512,18814771,IMU0,-18,-31,-26,-159,-61,3
1513,18814781,IMU0,-17,-31,-27,-161,-61,3
1514,18814791,IMU0,-16,-31,-27,-161,-61,2
1515,18814801,IMU0,-16,-31,-31,-162,-60,1
1516,18814811,IMU0,-16,-31,-32,-162,-60,1
1517,18814821,IMU0,-15,-31,-29,-162,-59,1
1518,18814831,IMU0,-14,-31,-29,-163,-58,1
1519,18814841,IMU0,-16,-30,-32,-163,-58,0
1520,18814851,IMU0,-18,-30,-35,-163,-59,0
1521,18814861,IMU0,-18,-30,-32,-162,-59,-1
1522,18814871,IMU0,-16,-31,-30,-163,-60,-2
1523,18814881,IMU0,-16,-31,-32,-162,-59,-2
1524,18814891,IMU0,-17,-31,-37,-163,-59,-2
1525,18814901,IMU0,-17,-30,-40,-164,-60,-4
1526,18814911,IMU0,-18,-30,-37,-164,-61,-3
1527,18814921,IMU0,-18,-31,-36,-164,-61,-4
1528,18814931,IMU0,-18,-31,-36,-164,-60,-5
1529,18814941,IMU0,-17,-30,-37,-164,-59,-6
1530,18814951,IMU0,-17,-30,-39,-164,-60,-6
1531,18814961,IMU0,-18,-30,-38,-163,-61,-6
1532,18814971,IMU0,-18,-31,-39,-163,-61,-6
1533,18814981,IMU0,-17,-31,-39,-162,-61,-7
1534,18814991,IMU0,-18,-31,-36,-161,-61,-8
1535,18815001,IMU0,-18,-31,-33,-160,-62,-8
1536,18815011,IMU0,-16,-30,-33,-161,-61,-10
1537,18815021,IMU0,-15,-30,-34,-161,-61,-11
1538,18815031,IMU0,-13,-31,-34,-161,-62,-10
1539,18815041,IMU0,-13,-32,-31,-161,-62,-10
1540,18815051,IMU0,-14,-31,-27,-161,-62,-10
1541,18815061,IMU0,-14,-31,-29,-162,-61,-11
1542,18815071,IMU0,-14,-32,-30,-162,-61,-11
1543,18815081,IMU0,-15,-31,-29,-162,-61,-12
1544,18815091,IMU0,-12,-31,-30,-162,-62,-12
1545,18815101,IMU0,-9,-31,-30,-162,-62,-12
1546,18815111,IMU0,-10,-31,-33,-162,-62,-12
1547,18815121,IMU0,-11,-31,-29,-164,-62,-13
1548,18815131,IMU0,-12,-31,-28,-166,-62,-13
1549,18815141,IMU0,-13,-31,-31,-165,-61,-12
1550,18815151,IMU0,-11,-30,-36,-165,-62,-13
1551,18815161,IMU0,-10,-30,-36,-164,-63,-12
1552,18815171,IMU0,-11,-30,-37,-165,-63,-12
1553,18815181,IMU0,-13,-29,-41,-165,-63,-13
1554,18815191,IMU0,-11,-29,-43,-164,-63,-13
1555,18815201,IMU0,-10,-29,-41,-164,-62,-13
1556,18815211,IMU0,-10,-29,-39,-163,-62,-13
1557,18815221,IMU0,-10,-30,-44,-163,-61,-13
1558,18815231,IMU0,-8,-31,-48,-162,-61,-14
1559,18815241,IMU0,-8,-31,-45,-162,-61,-13
1560,18815251,IMU0,-9,-31,-41,-161,-61,-12
1561,18815261,IMU0,-10,-29,-43,-162,-61,-14
1562,18815271,IMU0,-6,-30,-48,-161,-61,-14
1563,18815281,IMU0,-1,-30,-45,-159,-61,-14
1564,18815291,IMU0,0,-30,-41,-158,-62,-13
1565,18815301,IMU0,0,-31,-40,-158,-61,-11
1566,18815311,IMU0,2,-30,-39,-157,-61,-10
1567,18815321,IMU0,2,-31,-38,-157,-62,-11
1568,18815331,IMU0,0,-31,-37,-157,-60,-10
1569,18815341,IMU0,-2,-30,-37,-158,-59,-11
1570,18815351,IMU0,-2,-31,-39,-157,-58,-10
1571,18815361,IMU0,2,-30,-39,-157,-57,-9
1572,18815371,IMU0,-1,-29,-35,-157,-56,-8
1573,18815381,IMU0,-4,-31,-35,-158,-57,-8
1574,18815391,IMU0,-3,-31,-39,-156,-57,-7
1575,18815401,IMU0,-2,-31,-41,-157,-57,-6
1576,18815411,IMU0,-4,-30,-38,-156,-57,-5
1577,18815421,IMU0,-8,-29,-34,-155,-55,-5
1578,18815431,IMU0,-8,-30,-35,-156,-53,-5
1579,18815441,IMU0,-8,-30,-35,-155,-52,-4
1580,18815451,IMU0,-11,-30,-36,-156,-51,-4
1581,18815461,IMU0,-15,-31,-38,-156,-50,-5
1582,18815471,IMU0,-16,-30,-38,-156,-49,-5
1583,18815481,IMU0,-14,-29,-36,-156,-49,-5
1584,18815491,IMU0,-15,-30,-35,-156,-49,-6
1585,18815501,IMU0,-16,-30,-37,-155,-50,-6
1586,18815511,IMU0,-15,-30,-39,-155,-50,-6
1587,18815521,IMU0,-15,-30,-38,-155,-48,-8
1588,18815531,IMU0,-17,-30,-34,-154,-48,-8
1589,18815541,IMU0,-16,-31,-33,-154,-48,-8
1590,18815551,IMU0,-14,-30,-38,-154,-49,-9
1591,18815561,IMU0,-13,-31,-38,-154,-51,-9
1592,18815571,IMU0,-11,-31,-37,-155,-50,-10
1593,18815581,IMU0,-9,-31,-35,-154,-49,-9
1594,18815591,IMU0,-8,-31,-36,-154,-49,-9
1595,18815601,IMU0,-9,-31,-36,-154,-49,-10
1596,18815611,IMU0,-9,-31,-32,-154,-48,-10
1597,18815621,IMU0,-7,-30,-31,-155,-49,-10
1598,18815631,IMU0,-5,-30,-35,-154,-48,-10
1599,18815641,IMU0,-5,-30,-37,-155,-49,-10
1600,18815651,IMU0,-7,-29,-38,-155,-49,-10
1601,18815661,IMU0,-8,-30,-34,-155,-49,-11
1602,18815671,IMU0,-6,-31,-35,-155,-50,-10
1603,18815681,IMU0,-2,-31,-40,-154,-50,-9
1604,18815691,IMU0,-2,-30,-44,-154,-50,-8
1605,18815701,IMU0,-4,-29,-40,-153,-51,-8
1606,18815711,IMU0,-5,-29,-37,-153,-52,-7
1607,18815721,IMU0,-8,-30,-35,-152,-52,-6
1608,18815731,IMU0,-12,-30,-34,-152,-52,-6
1609,18815741,IMU0,-14,-30,-33,-153,-51,-7
1610,18815751,IMU0,-13,-30,-35,-152,-50,-7
1611,18815761,IMU0,-12,-31,-35,-152,-51,-7
1612,18815771,IMU0,-14,-31,-33,-152,-51,-8
1613,18815781,IMU0,-16,-31,-34,-153,-51,-8
1614,18815791,IMU0,-11,-30,-32,-153,-51,-9
1615,18815801,IMU0,-10,-30,-31,-152,-51,-8
1616,18815811,IMU0,-11,-31,-31,-153,-50,-8
1617,18815821,IMU0,-13,-31,-31,-152,-50,-9
1618,18815831,IMU0,-11,-31,-27,-152,-49,-9
1619,18815841,IMU0,-12,-31,-27,-153,-48,-10
1620,18815851,IMU0,-12,-32,-28,-153,-49,-10
1621,18815861,IMU0,-11,-32,-30,-154,-49,-10
1622,18815871,IMU0,-7,-32,-31,-154,-50,-10
1623,18815881,IMU0,-6,-31,-30,-154,-50,-9
1624,18815891,IMU0,-7,-32,-30,-155,-49,-9
1625,18815901,IMU0,-8,-30,-32,-155,-49,-10
1626,18815911,IMU0,-6,-30,-31,-155,-48,-11
1627,18815921,IMU0,-2,-30,-30,-155,-47,-11
1628,18815931,IMU0,-1,-30,-30,-155,-48,-9
1629,18815941,IMU0,-2,-30,-32,-156,-48,-9
1630,18815951,IMU0,-3,-31,-32,-157,-48,-8
1631,18815961,IMU0,-2,-31,-29,-157,-49,-8
1632,18815971,IMU0,-1,-29,-29,-157,-49,-7
1633,18815981,IMU0,-4,-29,-31,-158,-49,-6
1634,18815991,IMU0,-5,-30,-32,-158,-50,-6
1635,18816001,IMU0,-6,-30,-32,-157,-49,-6
1636,18816011,IMU0,-7,-30,-30,-158,-48,-6
1637,18816021,IMU0,-8,-30,-30,-158,-48,-7
1638,18816031,IMU0,-11,-30,-31,-158,-48,-6
1639,18816041,IMU0,-10,-30,-30,-159,-49,-6
1640,18816051,IMU0,-7,-29,-29,-160,-49,-6
1641,18816061,IMU0,-7,-30,-28,-160,-50,-7
1642,18816071,IMU0,-6,-29,-31,-161,-50,-7
1643,18816081,IMU0,-7,-30,-32,-161,-50,-6
1644,18816091,IMU0,-3,-29,-30,-161,-49,-5
1645,18816101,IMU0,0,-30,-29,-161,-49,-5
1646,18816111,IMU0,-2,-29,-32,-161,-51,-6
1647,18816121,IMU0,-5,-30,-34,-163,-53,-5
1648,18816131,IMU0,-6,-30,-35,-162,-53,-6
1649,18816141,IMU0,-6,-29,-37,-163,-53,-6
1650,18816151,IMU0,-3,-30,-39,-163,-53,-6
1651,18816161,IMU0,0,-30,-39,-162,-53,-7
1652,18816171,IMU0,4,-30,-42,-162,-54,-6
1653,18816181,IMU0,5,-29,-44,-163,-54,-5
1654,18816191,IMU0,5,-30,-45,-161,-54,-4
1655,18816201,IMU0,7,-30,-44,-160,-53,-3
1656,18816211,IMU0,9,-30,-46,-160,-52,-2
1657,18816221,IMU0,7,-30,-48,-161,-52,-1
1658,18816231,IMU0,2,-30,-47,-159,-51,0
1659,18816241,IMU0,2,-31,-47,-159,-52,0
1660,18816251,IMU0,4,-29,-48,-158,-53,1
1661,18816261,IMU0,3,-29,-49,-157,-53,1
1662,18816271,IMU0,3,-28,-51,-157,-54,2
1663,18816281,IMU0,5,-28,-52,-156,-53,2
1664,18816291,IMU0,6,-28,-52,-154,-52,3
1665,18816301,IMU0,2,-29,-48,-153,-52,4
1666,18816311,IMU0,1,-29,-46,-153,-52,5
1667,18816321,IMU0,4,-30,-45,-152,-51,5
1668,18816331,IMU0,8,-30,-47,-151,-51,5
1669,18816341,IMU0,4,-30,-45,-151,-50,6
1670,18816351,IMU0,1,-29,-45,-150,-50,7
1671,18816361,IMU0,3,-29,-45,-149,-50,8
1672,18816371,IMU0,6,-29,-47,-149,-50,8
1673,18816381,IMU0,6,-28,-47,-148,-50,9
1674,18816391,IMU0,2,-29,-45,-148,-50,9
1675,18816401,IMU0,-1,-30,-46,-148,-49,10
1676,18816411,IMU0,1,-30,-46,-148,-48,11
1677,18816421,IMU0,3,-30,-44,-147,-48,11
1678,18816431,IMU0,3,-30,-41,-146,-48,11
1679,18816441,IMU0,2,-29,-41,-146,-48,11
1680,18816451,IMU0,5,-30,-45,-144,-48,12
1681,18816461,IMU0,8,-30,-44,-144,-49,13
1682,18816471,IMU0,7,-30,-43,-144,-51,14
1683,18816481,IMU0,4,-30,-43,-143,-51,15
1684,18816491,IMU0,2,-30,-43,-143,-51,16
1685,18816501,IMU0,1,-30,-41,-143,-50,17
1686,18816511,IMU0,3,-31,-39,-143,-49,17
1687,18816521,IMU0,5,-31,-41,-143,-49,17
1688,18816531,IMU0,3,-31,-43,-142,-49,18
1689,18816541,IMU0,3,-31,-43,-141,-49,18
1690,18816551,IMU0,4,-30,-39,-140,-48,18
1691,18816561,IMU0,7,-31,-36,-140,-47,19
1692,18816571,IMU0,8,-30,-36,-140,-46,21
1693,18816581,IMU0,5,-29,-35,-140,-47,21
1694,18816591,IMU0,4,-28,-33,-140,-47,22
1695,18816601,IMU0,5,-28,-31,-141,-47,22
1696,18816611,IMU0,6,-28,-32,-141,-47,23
1697,18816621,IMU0,6,-27,-34,-140,-47,24
1698,18816631,IMU0,3,-29,-32,-141,-47,24
1699,18816641,IMU0,2,-30,-31,-141,-47,25
1700,18816651,IMU0,5,-30,-33,-141,-46,24
1701,18816661,IMU0,4,-29,-33,-140,-46,25
1702,18816671,IMU0,4,-30,-31,-141,-45,26
1703,18816681,IMU0,6,-30,-28,-140,-44,26
1704,18816691,IMU0,8,-30,-29,-141,-44,27
1705,18816701,IMU0,7,-31,-31,-141,-45,28
1706,18816711,IMU0,6,-30,-31,-142,-45,29
1707,18816721,IMU0,7,-31,-30,-142,-45,30
1708,18816731,IMU0,7,-31,-30,-143,-45,31
1709,18816741,IMU0,4,-31,-30,-143,-45,32
1710,18816751,IMU0,-1,-32,-28,-144,-45,33
1711,18816761,IMU0,-1,-30,-28,-144,-45,33
1712,18816771,IMU0,-2,-30,-30,-144,-45,34
1713,18816781,IMU0,-3,-31,-33,-145,-45,34
1714,18816791,IMU0,-7,-169,-21,-144,-45,33
1715,18816801,IMU0,-1,-128,-57,-147,-41,31
1716,18816811,IMU0,-12,-118,-61,-148,-39,37
1717,18816821,IMU0,-38,-83,-29,-147,-38,37
1718,18816831,IMU0,3,-32,-25,-150,-36,37
1719,18816841,IMU0,-8,0,-43,-150,-37,39
1720,18816851,IMU0,-12,32,-39,-147,-41,38
1721,18816861,IMU0,13,42,-19,-147,-45,37
1722,18816871,IMU0,-4,26,-11,-145,-49,37
1723,18816881,IMU0,-13,-78,-42,-146,-51,33
1724,18816891,IMU0,5,-795,-55,-133,-47,60
1725,18816901,IMU0,-23,-1238,-20,-128,-52,14
1726,18816911,IMU0,128,-1395,-3,-140,-49,48
1727,18816921,IMU0,44,-1239,-6,-152,-53,45
1728,18816931,IMU0,-85,-827,-82,-179,-49,33
1729,18816941,IMU0,56,-393,12,-123,-46,18
1730,18816951,IMU0,171,-223,-10,-162,-41,22
1731,18816961,IMU0,-53,15,-120,-189,-44,6
1732,18816971,IMU0,-78,169,-40,-128,-41,-1
1733,18816981,IMU0,14,368,31,-166,-33,23
1734,18816991,IMU0,-149,465,-11,-169,-23,12
1735,18817001,IMU0,-49,345,41,-131,-10,18
1736,18817011,IMU0,46,184,33,-140,-7,34
1737,18817021,IMU0,-19,55,-77,-162,-10,31
1738,18817031,IMU0,-82,-66,-98,-137,-14,40
1739,18817041,IMU0,-19,-114,-44,-141,-25,41
1740,18817051,IMU0,-3,-120,-32,-150,-33,45
1741,18817061,IMU0,-49,-100,-18,-150,-43,56
1742,18817071,IMU0,-75,-86,29,-142,-43,50
1743,18817081,IMU0,-10,-79,8,-147,-44,57
1744,18817091,IMU0,-54,-60,-71,-159,-53,55
1745,18817101,IMU0,2,-52,-57,-138,-56,59
1746,18817111,IMU0,4,-73,10,-133,-55,59
1747,18817121,IMU0,-23,-72,6,-150,-66,57
1748,18817131,IMU0,24,-59,-70,-159,-74,52
1749,18817141,IMU0,5,-59,-27,-134,-86,61
1750,18817151,IMU0,-47,-104,-1,-142,-87,57
1751,18817161,IMU0,-24,-67,-67,-163,-90,53
1752,18817171,IMU0,-9,-51,-22,-127,-89,56
1753,18817181,IMU0,-37,-81,21,-131,-101,58
1754,18817191,IMU0,-16,-60,-37,-150,-106,50
1755,18817201,IMU0,-12,-54,-23,-120,-113,61
1756,18817211,IMU0,-104,-76,-18,-125,-114,67
1757,18817221,IMU0,-61,-56,-40,-129,-121,58
1758,18817231,IMU0,45,-66,1,-116,-129,69
1759,18817241,IMU0,-62,-87,22,-119,-142,79
1760,18817251,IMU0,-102,-70,-31,-130,-146,75
1761,18817261,IMU0,-24,-61,-79,-127,-160,79
1762,18817271,IMU0,-46,-55,-81,-126,-201,90
1763,18817281,IMU0,-58,-57,-35,-123,-256,92
1764,18817291,IMU0,-20,-82,15,-120,-304,100
1765,18817301,IMU0,-77,-170,-72,-137,-332,116
1766,18817311,IMU0,-131,-174,133,-30,-327,109
1767,18817321,IMU0,17,-388,254,21,-337,105
1768,18817331,IMU0,15,-473,162,-67,-334,111
1769,18817341,IMU0,-42,-97,-221,12,-320,121
1770,18817351,IMU0,-33,-297,124,127,-322,107
1771,18817361,IMU0,-72,-331,206,-66,-339,139
1772,18817371,IMU0,9,-46,-182,-123,-350,123
1773,18817381,IMU0,2,-131,-81,79,-348,129
1774,18817391,IMU0,-23,-257,130,14,-361,140
1775,18817401,IMU0,-27,-116,-91,-131,-355,133
1776,18817411,IMU0,49,-26,-155,14,-309,144
1777,18817421,IMU0,-6,-192,27,41,-265,142
1778,18817431,IMU0,-57,-150,19,-74,-222,158
1779,18817441,IMU0,-27,-54,-80,-22,-190,153
1780,18817451,IMU0,-44,-181,28,28,-150,143
1781,18817461,IMU0,-30,-279,103,-18,-132,158
1782,18817471,IMU0,51,-277,98,-9,-179,139
1783,18817481,IMU0,-46,-332,65,-10,-259,127
1784,18817491,IMU0,-81,-338,4,4,-354,121
1785,18817501,IMU0,-43,-378,17,44,-470,109
1786,18817511,IMU0,7,-383,21,47,-538,98
1787,18817521,IMU0,7,-373,-43,61,-585,94
1788,18817531,IMU0,-63,-430,-77,105,-590,101
1789,18817541,IMU0,20,-485,-114,134,-531,89
1790,18817551,IMU0,140,-555,-10,216,-513,105
1791,18817561,IMU0,34,-602,-133,165,-533,102
1792,18817571,IMU0,-193,-357,-415,166,-558,80
1793,18817581,IMU0,-55,-258,30,383,-577,84
1794,18817591,IMU0,151,-424,338,349,-612,100
1795,18817601,IMU0,-111,-290,53,59,-660,75
1796,18817611,IMU0,-44,-88,-228,246,-705,71
1797,18817621,IMU0,114,-368,207,454,-764,68
1798,18817631,IMU0,58,-540,402,258,-814,70
1799,18817641,IMU0,-71,-286,-7,50,-877,40
1800,18817651,IMU0,2,-291,-27,345,-940,55
1801,18817661,IMU0,122,-562,301,383,-1014,37
1802,18817671,IMU0,-52,-551,337,142,-1061,43
1803,18817681,IMU0,-12,-296,-36,148,-1069,31
1804,18817691,IMU0,88,-443,49,335,-1024,29
1805,18817701,IMU0,29,-568,218,245,-979,35
1806,18817711,IMU0,-73,-511,202,181,-966,28
1807,18817721,IMU0,43,-542,126,242,-964,15
1808,18817731,IMU0,67,-656,142,254,-972,12
1809,18817741,IMU0,-24,-697,155,237,-982,11
1810,18817751,IMU0,1,-783,204,256,-983,-2
1811,18817761,IMU0,105,-907,223,253,-979,-7
1812,18817771,IMU0,79,-986,205,240,-999,-6
1813,18817781,IMU0,34,-991,224,238,-1027,-13
1814,18817791,IMU0,88,-978,288,237,-1071,-18
1815,18817801,IMU0,110,-917,291,221,-1155,-15
1816,18817811,IMU0,52,-882,283,213,-1211,-16
1817,18817821,IMU0,52,-935,305,209,-1274,-22
1818,18817831,IMU0,108,-1005,289,200,-1343,-22
1819,18817841,IMU0,127,-1114,316,200,-1376,-25
1820,18817851,IMU0,82,-1098,300,179,-1410,-21
1821,18817861,IMU0,14,-1045,311,171,-1420,-27
1822,18817871,IMU0,103,-1096,362,173,-1420,-27
1823,18817881,IMU0,155,-1101,356,154,-1441,-26
1824,18817891,IMU0,113,-1057,318,131,-1415,-14
1825,18817901,IMU0,112,-1050,355,137,-1432,-14
1826,18817911,IMU0,158,-1107,414,143,-1482,-14
1827,18817921,IMU0,161,-1139,402,110,-1559,-14
1828,18817931,IMU0,100,-1065,354,73,-1645,-5
1829,18817941,IMU0,39,-1076,371,90,-1613,-13
1830,18817951,IMU0,204,-1201,355,86,-1550,-3
1831,18817961,IMU0,204,-1262,378,65,-1536,11
1832,18817971,IMU0,107,-1215,354,57,-1467,24
1833,18817981,IMU0,155,-1177,355,49,-1414,30
1834,18817991,IMU0,228,-1143,353,47,-1425,31
1835,18818001,IMU0,136,-1197,360,37,-1484,39
1836,18818011,IMU0,144,-1243,403,38,-1542,40
1837,18818021,IMU0,263,-1273,434,31,-1656,44
1838,18818031,IMU0,275,-1306,403,8,-1745,45
1839,18818041,IMU0,332,-1478,372,0,-1753,47
1840,18818051,IMU0,438,-1867,322,-3,-1707,41
1841,18818061,IMU0,691,-2261,302,9,-1631,-6
1842,18818071,IMU0,1048,-2411,290,22,-1415,-116
1843,18818081,IMU0,1263,-2277,252,-11,-1085,-178
1844,18818091,IMU0,968,-1977,235,-27,-744,-288
1845,18818101,IMU0,531,-1717,311,9,-408,-391
1846,18818111,IMU0,590,-1530,410,38,-305,-446
1847,18818121,IMU0,510,-1383,486,30,-327,-469
1848,18818131,IMU0,254,-1254,414,-17,-419,-474
1849,18818141,IMU0,242,-1150,243,-31,-371,-497
1850,18818151,IMU0,454,-1079,146,-1,-142,-508
1851,18818161,IMU0,381,-1118,276,46,32,-490
1852,18818171,IMU0,203,-1178,420,70,76,-501
1853,18818181,IMU0,315,-1215,371,7,186,-519
1854,18818191,IMU0,524,-1158,281,-29,337,-489
1855,18818201,IMU0,349,-1075,364,54,427,-473
1856,18818211,IMU0,323,-1081,514,77,436,-470
1857,18818221,IMU0,522,-1094,567,12,345,-464
1858,18818231,IMU0,528,-1064,498,-48,191,-444
1859,18818241,IMU0,407,-1045,496,-33,16,-437
1860,18818251,IMU0,487,-1099,531,-15,-180,-440
1861,18818261,IMU0,619,-1061,524,-71,-358,-435
1862,18818271,IMU0,525,-1013,505,-105,-531,-424
1863,18818281,IMU0,512,-1058,503,-121,-709,-427
1864,18818291,IMU0,643,-1038,451,-158,-898,-430
1865,18818301,IMU0,621,-997,446,-184,-1096,-417
1866,18818311,IMU0,492,-965,497,-196,-1245,-409
1867,18818321,IMU0,534,-961,459,-241,-1400,-407
1868,18818331,IMU0,701,-904,333,-310,-1533,-393
1869,18818341,IMU0,585,-825,303,-316,-1652,-368
1870,18818351,IMU0,498,-856,420,-274,-1756,-355
1871,18818361,IMU0,641,-960,394,-356,-1868,-342
1872,18818371,IMU0,704,-871,205,-473,-1979,-304
1873,18818381,IMU0,580,-801,167,-402,-2074,-280
1874,18818391,IMU0,578,-917,318,-358,-2168,-263
1875,18818401,IMU0,713,-981,267,-514,-2279,-225
1876,18818411,IMU0,668,-805,38,-586,-2367,-193
1877,18818421,IMU0,592,-800,83,-446,-2444,-159
1878,18818431,IMU0,665,-962,208,-463,-2526,-137
1879,18818441,IMU0,715,-924,37,-644,-2613,-92
1880,18818451,IMU0,708,-739,-193,-568,-2720,-64
1881,18818461,IMU0,700,-911,69,-439,-2860,-38
1882,18818471,IMU0,770,-986,135,-570,-3001,6
1883,18818481,IMU0,737,-779,-208,-676,-3153,39
1884,18818491,IMU0,697,-796,-223,-481,-3304,78
1885,18818501,IMU0,755,-950,-10,-501,-3476,117
1886,18818511,IMU0,762,-890,-136,-618,-3631,161
1887,18818521,IMU0,679,-795,-398,-536,-3861,199
1888,18818531,IMU0,687,-879,-228,-450,-4090,231
1889,18818541,IMU0,695,-926,-197,-508,-4307,286
1890,18818551,IMU0,630,-919,-407,-494,-4530,325
1891,18818561,IMU0,564,-1039,-409,-403,-4780,364
1892,18818571,IMU0,586,-1062,-315,-378,-5027,394
1893,18818581,IMU0,600,-1011,-306,-345,-5237,434
1894,18818591,IMU0,355,-1084,-381,-297,-5241,469
1895,18818601,IMU0,181,-1216,-448,-233,-5115,479
1896,18818611,IMU0,245,-1308,-399,-175,-5021,484
1897,18818621,IMU0,361,-1355,-318,-106,-4975,500
1898,18818631,IMU0,283,-1306,-222,-35,-5038,507
1899,18818641,IMU0,180,-1267,-216,23,-5160,502
1900,18818651,IMU0,138,-1155,-366,68,-5240,498
1901,18818661,IMU0,73,-1102,-431,167,-5206,488
1902,18818671,IMU0,-45,-1084,-432,230,-5063,465
1903,18818681,IMU0,-184,-1038,-519,282,-4804,435
1904,18818691,IMU0,-228,-1014,-627,339,-4421,397
1905,18818701,IMU0,-258,-967,-627,409,-3928,353
1906,18818711,IMU0,-339,-940,-581,456,-3494,314
1907,18818721,IMU0,-361,-923,-616,489,-3004,262
1908,18818731,IMU0,-342,-924,-654,530,-2520,216
1909,18818741,IMU0,-371,-928,-641,564,-2045,170
1910,18818751,IMU0,-416,-956,-609,593,-1620,127
1911,18818761,IMU0,-353,-989,-627,614,-1192,86
1912,18818771,IMU0,-325,-940,-648,640,-795,48
1913,18818781,IMU0,-316,-876,-593,674,-425,9
1914,18818791,IMU0,-359,-894,-564,692,-50,-17
1915,18818801,IMU0,-388,-910,-693,704,471,-50
1916,18818811,IMU0,-327,-891,-655,751,865,-76
1917,18818821,IMU0,-245,-924,-479,780,1258,-99
1918,18818831,IMU0,-239,-940,-420,777,1603,-115
1919,18818841,IMU0,-241,-909,-498,776,1890,-136
1920,18818851,IMU0,-133,-844,-483,803,2125,-148
1921,18818861,IMU0,-74,-853,-341,832,2312,-150
1922,18818871,IMU0,-63,-864,-317,820,2455,-148
1923,18818881,IMU0,3,-821,-438,816,2565,-146
1924,18818891,IMU0,29,-840,-383,865,2681,-129
1925,18818901,IMU0,17,-869,-279,865,2787,-116
1926,18818911,IMU0,38,-826,-282,855,2837,-108
1927,18818921,IMU0,73,-795,-283,864,2896,-94
1928,18818931,IMU0,87,-795,-245,870,2964,-80
1929,18818941,IMU0,82,-789,-183,872,3005,-66
1930,18818951,IMU0,116,-765,-200,858,3023,-48
1931,18818961,IMU0,168,-800,-177,858,3015,-26
1932,18818971,IMU0,189,-808,-158,852,2978,-4
1933,18818981,IMU0,176,-793,-142,846,2931,20
1934,18818991,IMU0,146,-776,-136,839,2894,41
1935,18819001,IMU0,155,-760,-141,832,2866,68
1936,18819011,IMU0,179,-756,-127,827,2834,89
1937,18819021,IMU0,202,-757,-88,822,2771,111
1938,18819031,IMU0,222,-746,-64,810,2664,133
1939,18819041,IMU0,238,-743,-47,797,2534,154
1940,18819051,IMU0,240,-717,-34,784,2388,176
1941,18819061,IMU0,229,-720,11,776,2240,195
1942,18819071,IMU0,235,-742,31,761,2108,213
1943,18819081,IMU0,232,-739,9,741,1975,230
1944,18819091,IMU0,177,-770,50,732,1855,242
1945,18819101,IMU0,143,-756,60,708,1740,249
1946,18819111,IMU0,180,-718,61,692,1662,257
1947,18819121,IMU0,174,-718,85,675,1576,267
1948,18819131,IMU0,141,-715,107,654,1482,272
1949,18819141,IMU0,159,-728,109,636,1395,276
1950,18819151,IMU0,196,-785,119,616,1303,283
1951,18819161,IMU0,144,-842,139,597,1203,288
1952,18819171,IMU0,119,-893,150,577,1101,288
1953,18819181,IMU0,149,-1009,193,567,985,286
1954,18819191,IMU0,182,-1116,213,550,851,285
1955,18819201,IMU0,177,-1152,274,538,652,284
1956,18819211,IMU0,174,-1107,322,532,452,280
1957,18819221,IMU0,165,-1019,297,522,247,279
1958,18819231,IMU0,165,-975,243,510,82,272
1959,18819241,IMU0,192,-989,224,510,-66,267
1960,18819251,IMU0,226,-961,261,511,-205,260
1961,18819261,IMU0,220,-923,250,500,-331,253
1962,18819271,IMU0,197,-920,227,495,-460,244
1963,18819281,IMU0,212,-946,240,494,-580,235
1964,18819291,IMU0,228,-940,247,491,-700,229
1965,18819301,IMU0,182,-929,234,486,-827,223
1966,18819311,IMU0,184,-947,230,482,-943,214
1967,18819321,IMU0,210,-956,270,480,-1065,204
1968,18819331,IMU0,223,-958,281,475,-1190,196
1969,18819341,IMU0,199,-916,253,469,-1315,188
1970,18819351,IMU0,207,-864,265,466,-1435,177
1971,18819361,IMU0,244,-816,268,460,-1545,169
1972,18819371,IMU0,233,-784,252,452,-1643,163
1973,18819381,IMU0,222,-763,232,446,-1736,155
1974,18819391,IMU0,238,-768,266,439,-1834,146
1975,18819401,IMU0,254,-767,264,427,-1939,138
