,ts,id,Gx,Gy,Gz,Ax,Ay,Az
4245,48104,IMU1,84,401,-994,30,326,-245
4246,48114,IMU0,75,262,-999,44,343,-245
4247,48114,IMU1,94,271,-1033,21,341,-259
4248,48124,IMU0,104,402,-938,92,326,-275
4249,48124,IMU1,122,421,-963,77,323,-281
4250,48134,IMU0,53,338,-1005,100,328,-235
4251,48134,IMU1,49,341,-1012,75,328,-243
4252,48144,IMU0,67,344,-921,155,336,-267
4253,48144,IMU1,82,368,-945,138,330,-278
4254,48154,IMU0,30,416,-935,177,313,-252
4255,48154,IMU1,56,423,-986,147,301,-261
4256,48164,IMU0,51,288,-1000,184,320,-264
4257,48164,IMU1,85,302,-1050,156,311,-277
4258,48174,IMU0,82,413,-959,223,305,-294
4259,48174,IMU1,124,429,-1000,203,291,-301
4260,48184,IMU0,40,360,-1014,224,337,-269
4261,48184,IMU1,61,354,-1055,191,305,-277
4262,48194,IMU0,76,311,-955,245,341,-297
4263,48194,IMU1,96,324,-972,225,337,-305
4264,48204,IMU0,40,409,-921,229,328,-284
4265,48204,IMU1,63,412,-955,226,324,-298
4266,48214,IMU0,51,269,-1008,219,343,-301
4267,48214,IMU1,76,275,-1060,198,334,-310
4268,48224,IMU0,99,390,-962,225,325,-305
4269,48224,IMU1,133,405,-1002,204,316,-311
4270,48234,IMU0,29,277,-975,208,332,-297
4271,48234,IMU1,72,346,-1061,184,330,-308
4272,48244,IMU0,59,359,-929,225,330,-335
4273,48244,IMU1,93,378,-961,208,325,-345
4274,48254,IMU0,40,385,-976,197,313,-321
4275,48254,IMU1,72,385,-1026,168,301,-330
4276,48264,IMU0,88,265,-1036,191,328,-345
4277,48264,IMU1,115,277,-1077,169,316,-357
4278,48274,IMU0,88,403,-959,211,315,-375
4279,48274,IMU1,119,416,-980,200,303,-384
4280,48284,IMU0,19,316,-1029,203,321,-365
4281,48284,IMU1,31,325,-1038,177,321,-374
4282,48294,IMU0,54,363,-916,235,357,-417
4283,48294,IMU1,79,382,-924,226,353,-427
4284,48304,IMU0,33,409,-925,233,342,-432
4285,48304,IMU1,54,415,-946,211,336,-442
4286,48314,IMU0,14,287,-982,224,367,-468
4287,48314,IMU1,27,300,-1006,199,364,-480
4288,48324,IMU0,21,353,-955,259,368,-540
4289,48324,IMU1,44,365,-986,241,364,-550
4290,48334,IMU0,-55,357,-976,253,448,-604
4291,48334,IMU1,-32,366,-999,231,444,-614
4292,48344,IMU0,16,330,-1056,258,527,-687
4293,48344,IMU1,34,339,-1080,237,518,-698
4294,48354,IMU0,69,392,-1058,280,524,-770
4295,48354,IMU1,99,405,-1102,266,508,-782
4296,48364,IMU0,-4,375,-1171,300,524,-819
4297,48364,IMU1,24,382,-1226,265,514,-830
4298,48374,IMU0,35,337,-1143,328,590,-898
4299,48374,IMU1,67,347,-1191,308,580,-910
4300,48384,IMU0,9,438,-1090,354,605,-923
4301,48384,IMU1,38,449,-1116,334,597,-933
4302,48394,IMU0,-8,306,-1141,339,632,-977
4303,48394,IMU1,5,317,-1168,315,627,-989
4304,48404,IMU0,-22,453,-1129,364,662,-1020
4305,48404,IMU1,8,467,-1145,352,656,-1032
4306,48414,IMU0,-8,341,-1182,337,715,-1015
4307,48414,IMU1,5,352,-1201,316,709,-1029
4308,48424,IMU0,21,378,-1187,351,724,-1038
4309,48424,IMU1,44,391,-1213,342,715,-1052
4310,48434,IMU0,21,342,-1258,316,720,-1041
4311,48434,IMU1,38,353,-1295,295,712,-1055
4312,48444,IMU0,12,395,-1207,319,744,-1058
4313,48444,IMU1,44,407,-1247,304,733,-1072
4314,48454,IMU0,-15,351,-1265,308,767,-1056
4315,48454,IMU1,12,361,-1311,288,755,-1070
4316,48464,IMU0,-30,392,-1207,333,786,-1052
4317,48464,IMU1,-12,404,-1237,318,777,-1064
4318,48474,IMU0,-30,422,-1202,334,765,-1066
4319,48474,IMU1,-3,435,-1221,320,758,-1078
4320,48484,IMU0,16,390,-1213,327,770,-1058
4321,48484,IMU1,42,402,-1236,307,763,-1071
4322,48494,IMU0,-12,409,-1268,338,750,-1054
4323,48494,IMU1,14,419,-1308,322,744,-1067
4324,48504,IMU0,-35,380,-1245,324,772,-1056
4325,48504,IMU1,-10,391,-1278,300,762,-1069
4326,48514,IMU0,-43,419,-1229,324,789,-1039
4327,48514,IMU1,-10,432,-1249,310,782,-1053
4328,48524,IMU0,-23,343,-1302,299,800,-1032
4329,48524,IMU1,-1,352,-1345,274,790,-1046
4330,48534,IMU0,-30,380,-1243,292,821,-1024
4331,48534,IMU1,-9,394,-1270,270,815,-1038
4332,48544,IMU0,-73,424,-1256,306,799,-1041
4333,48544,IMU1,-42,436,-1278,291,792,-1056
4334,48554,IMU0,-37,384,-1282,307,805,-1036
4335,48554,IMU1,-16,398,-1313,285,795,-1050
4336,48564,IMU0,-47,410,-1252,335,788,-1037
4337,48564,IMU1,-16,423,-1282,322,779,-1052
4338,48574,IMU0,-60,387,-1263,335,793,-1040
4339,48574,IMU1,-33,403,-1293,312,784,-1054
4340,48584,IMU0,-56,394,-1254,329,771,-1042
4341,48584,IMU1,-37,407,-1290,311,761,-1057
4342,48594,IMU0,-64,332,-1227,301,777,-1046
4343,48594,IMU1,-49,345,-1260,274,765,-1058
4344,48604,IMU0,-35,388,-1220,277,766,-1049
4345,48604,IMU1,-5,398,-1252,263,747,-1063
4346,48614,IMU0,-75,332,-1238,240,761,-1052
4347,48614,IMU1,-53,346,-1271,221,757,-1065
4348,48624,IMU0,-99,420,-1237,244,769,-1056
4349,48624,IMU1,-67,432,-1274,231,758,-1071
4350,48634,IMU0,-99,420,-1237,244,769,-1056
4351,48634,IMU1,-101,352,-1239,210,835,-1067
4352,48644,IMU0,-135,406,-1236,266,872,-1070
4353,48644,IMU1,-108,415,-1258,251,861,-1086
4354,48654,IMU0,-133,313,-1238,256,903,-1080
4355,48654,IMU1,-113,331,-1284,235,893,-1095
4356,48664,IMU0,-97,401,-1244,285,894,-1108
4357,48664,IMU1,-76,404,-1286,272,882,-1125
4358,48674,IMU0,-110,337,-1215,267,897,-1111
4359,48674,IMU1,-96,356,-1252,247,890,-1125
4360,48684,IMU0,-117,380,-1188,307,865,-1145
4361,48684,IMU1,-83,384,-1216,294,856,-1160
4362,48694,IMU0,-139,365,-1242,295,867,-1126
4363,48694,IMU1,-112,386,-1264,276,856,-1141
4364,48704,IMU0,-121,353,-1250,293,844,-1154
4365,48704,IMU1,-94,359,-1299,280,836,-1168
4366,48714,IMU0,-147,368,-1238,291,880,-1132
4367,48714,IMU1,-138,384,-1265,271,871,-1146
4368,48724,IMU0,-129,308,-1226,298,918,-1158
4369,48724,IMU1,-98,314,-1258,277,915,-1172
4370,48734,IMU0,-134,385,-1239,266,927,-1143
4371,48734,IMU1,-99,404,-1254,251,918,-1162
4372,48744,IMU0,-126,266,-1307,237,930,-1158
4373,48744,IMU1,-112,272,-1351,213,921,-1173
4374,48754,IMU0,-150,426,-1182,265,954,-1143
4375,48754,IMU1,-114,439,-1215,254,940,-1162
4376,48764,IMU0,-134,284,-1292,247,968,-1157
4377,48764,IMU1,-120,300,-1322,223,960,-1171
4378,48774,IMU0,-135,401,-1258,271,953,-1165
4379,48774,IMU1,-107,402,-1292,263,944,-1184
4380,48784,IMU0,-154,331,-1274,258,949,-1174
4381,48784,IMU1,-131,350,-1325,234,942,-1187
4382,48794,IMU0,-180,379,-1251,284,962,-1175
4383,48794,IMU1,-145,387,-1263,276,953,-1193
4384,48804,IMU0,-175,313,-1345,251,984,-1163
4385,48804,IMU1,-164,329,-1391,232,972,-1179
4386,48814,IMU0,-150,391,-1243,277,1011,-1147
4387,48814,IMU1,-122,392,-1280,270,999,-1165
4388,48824,IMU0,-159,310,-1346,258,1014,-1112
4389,48824,IMU1,-137,327,-1382,240,1009,-1128
4390,48834,IMU0,-173,365,-1226,274,1027,-1091
4391,48834,IMU1,-134,377,-1246,262,1017,-1110
4392,48844,IMU0,-172,328,-1351,258,991,-1067
4393,48844,IMU1,-143,345,-1402,242,984,-1085
4394,48854,IMU0,-184,296,-1318,265,1017,-1051
4395,48854,IMU1,-163,316,-1323,237,1000,-1071
4396,48864,IMU0,-170,379,-1346,259,1017,-1031
4397,48864,IMU1,-136,391,-1406,249,1025,-1042
4398,48874,IMU0,-160,314,-1483,258,1012,-1010
4399,48874,IMU1,-143,319,-1542,252,1016,-1028
4400,48884,IMU0,-161,301,-1488,302,1039,-989
4401,48884,IMU1,-108,347,-1494,285,1021,-1010
4402,48894,IMU0,-189,331,-1455,314,1047,-973
4403,48894,IMU1,-171,346,-1432,304,1042,-990
4404,48904,IMU0,-189,357,-1410,291,1032,-969
4405,48904,IMU1,-136,362,-1512,269,1019,-982
4406,48914,IMU0,-182,306,-1428,257,1018,-959
4407,48914,IMU1,-200,299,-1498,238,1004,-976
4408,48924,IMU0,-162,304,-1439,247,1024,-966
4409,48924,IMU1,-187,304,-1448,235,1016,-983
4410,48934,IMU0,-165,356,-1489,212,1015,-958
4411,48934,IMU1,-178,328,-1459,198,1028,-964
4412,48944,IMU0,-164,335,-1536,219,999,-948
4413,48944,IMU1,-164,355,-1477,215,1013,-960
4414,48954,IMU0,-181,296,-1561,201,987,-946
4415,48954,IMU1,-169,324,-1532,191,985,-966
4416,48964,IMU0,-180,270,-1561,200,995,-945
4417,48964,IMU1,-146,315,-1552,186,997,-962
4418,48974,IMU0,-180,339,-1530,211,1019,-938
4419,48974,IMU1,-125,348,-1533,189,1016,-951
4420,48984,IMU0,-207,308,-1555,194,1020,-938
4421,48984,IMU1,-160,342,-1541,183,1020,-957
4422,48994,IMU0,-186,329,-1514,205,1044,-952
4423,48994,IMU1,-142,368,-1532,189,1028,-969
4424,49004,IMU0,-177,290,-1516,210,1052,-937
4425,49004,IMU1,-133,286,-1574,179,1020,-955
4426,49014,IMU0,-216,294,-1505,221,1022,-935
4427,49014,IMU1,-146,307,-1564,193,1000,-955
4428,49024,IMU0,-230,311,-1522,215,995,-939
4429,49024,IMU1,-152,322,-1589,194,981,-952
4430,49034,IMU0,-199,265,-1532,208,999,-932
4431,49034,IMU1,-146,293,-1592,188,974,-948
4432,49044,IMU0,-200,276,-1536,211,998,-923
4433,49044,IMU1,-151,306,-1599,177,965,-946
4434,49054,IMU0,-222,267,-1524,211,991,-923
4435,49054,IMU1,-150,286,-1554,187,980,-944
4436,49064,IMU0,-210,308,-1542,203,985,-925
4437,49064,IMU1,-149,328,-1554,185,984,-939
4438,49074,IMU0,-204,261,-1560,198,982,-929
4439,49074,IMU1,-185,301,-1560,187,977,-950
4440,49084,IMU0,-199,272,-1536,216,1019,-936
4441,49084,IMU1,-170,309,-1544,201,1014,-956
4442,49094,IMU0,-181,275,-1514,211,1052,-928
4443,49094,IMU1,-161,266,-1515,193,1049,-946
4444,49104,IMU0,-190,302,-1553,231,1042,-941
4445,49104,IMU1,-166,304,-1517,223,1049,-958
4446,49114,IMU0,-181,304,-1540,229,1016,-948
4447,49114,IMU1,-149,319,-1520,224,1013,-957
4448,49124,IMU0,-188,266,-1560,186,997,-932
4449,49124,IMU1,-189,269,-1581,163,983,-947
4450,49134,IMU0,-208,221,-1557,191,1016,-933
4451,49134,IMU1,-210,225,-1570,173,1007,-955
4452,49144,IMU0,-202,287,-1518,175,1024,-952
4453,49144,IMU1,-194,281,-1527,168,1033,-965
4454,49154,IMU0,-211,283,-1551,198,1027,-952
4455,49154,IMU1,-219,296,-1533,198,1034,-966
4456,49164,IMU0,-201,252,-1556,226,1025,-953
4457,49164,IMU1,-204,288,-1529,228,1027,-974
4458,49174,IMU0,-193,248,-1551,217,1024,-957
4459,49174,IMU1,-187,262,-1544,207,1018,-975
4460,49184,IMU0,-205,237,-1549,189,1025,-949
4461,49184,IMU1,-200,235,-1546,175,1025,-966
4462,49194,IMU0,-227,278,-1536,209,1031,-951
4463,49194,IMU1,-205,277,-1507,203,1042,-967
4464,49204,IMU0,-230,289,-1562,212,1032,-946
4465,49204,IMU1,-205,290,-1548,202,1041,-959
4466,49214,IMU0,-237,246,-1562,196,1039,-914
4467,49214,IMU1,-212,252,-1596,184,1030,-928
4468,49224,IMU0,-242,260,-1554,227,1053,-885
4469,49224,IMU1,-197,273,-1626,204,1032,-900
4470,49234,IMU0,-215,230,-1539,246,1077,-860
4471,49234,IMU1,-170,231,-1637,212,1052,-879
4472,49244,IMU0,-209,214,-1604,269,1051,-855
4473,49244,IMU1,-170,235,-1656,247,1038,-872
4474,49254,IMU0,-218,302,-1610,290,1026,-855
4475,49254,IMU1,-177,311,-1638,282,1026,-867
4476,49264,IMU0,-242,279,-1636,323,1031,-842
4477,49264,IMU1,-212,300,-1670,320,1019,-860
4478,49274,IMU0,-258,310,-1695,377,1023,-840
4479,49274,IMU1,-221,323,-1736,370,1006,-860
4480,49284,IMU0,-240,229,-1641,433,1020,-827
4481,49284,IMU1,-212,264,-1728,415,1010,-841
4482,49294,IMU0,-257,226,-1706,437,1019,-815
4483,49294,IMU1,-242,261,-1763,415,1016,-824
4484,49304,IMU0,-221,139,-1686,418,1040,-806
4485,49304,IMU1,-198,178,-1725,389,1046,-821
4486,49314,IMU0,-267,225,-1721,357,1050,-795
4487,49314,IMU1,-204,206,-1739,329,1062,-811
4488,49324,IMU0,-231,159,-1709,340,1077,-798
4489,49324,IMU1,-205,150,-1730,308,1082,-813
4490,49334,IMU0,-253,215,-1717,388,1120,-787
4491,49334,IMU1,-211,225,-1745,356,1117,-807
4492,49344,IMU0,-219,213,-1694,471,1150,-779
4493,49344,IMU1,-212,264,-1738,460,1138,-802
4494,49354,IMU0,-203,200,-1757,532,1163,-794
4495,49354,IMU1,-213,241,-1806,523,1138,-814
4496,49364,IMU0,-186,176,-1754,511,1142,-816
4497,49364,IMU1,-192,245,-1813,512,1116,-835
4498,49374,IMU0,-229,205,-1814,509,1093,-842
4499,49374,IMU1,-202,233,-1857,490,1064,-857
4500,49384,IMU0,-270,274,-1827,511,1056,-891
4501,49384,IMU1,-250,285,-1878,497,1035,-906
4502,49394,IMU0,-264,255,-1804,544,1068,-909
4503,49394,IMU1,-231,243,-1814,519,1060,-920
4504,49404,IMU0,-252,231,-1799,587,1079,-917
4505,49404,IMU1,-219,207,-1830,557,1086,-922
4506,49414,IMU0,-182,186,-1731,659,1100,-915
4507,49414,IMU1,-158,183,-1759,628,1111,-924
4508,49424,IMU0,-208,147,-1773,670,1088,-920
4509,49424,IMU1,-180,163,-1774,643,1098,-931
4510,49434,IMU0,-211,170,-1708,704,1104,-923
4511,49434,IMU1,-186,195,-1761,693,1096,-940
4512,49444,IMU0,-224,153,-1744,733,1119,-921
4513,49444,IMU1,-199,210,-1760,720,1103,-944
4514,49454,IMU0,-229,204,-1759,744,1130,-938
4515,49454,IMU1,-211,221,-1825,736,1097,-960
4516,49464,IMU0,-239,209,-1774,759,1120,-950
4517,49464,IMU1,-194,235,-1808,747,1101,-974
4518,49474,IMU0,-235,198,-1812,760,1120,-974
4519,49474,IMU1,-198,177,-1856,729,1113,-984
4520,49484,IMU0,-221,170,-1747,804,1112,-973
4521,49484,IMU1,-189,173,-1776,782,1118,-982
4522,49494,IMU0,-253,89,-1776,786,1121,-990
4523,49494,IMU1,-229,112,-1798,759,1113,-1010
4524,49504,IMU0,-234,146,-1727,828,1149,-1009
4525,49504,IMU1,-236,175,-1741,803,1142,-1025
4526,49514,IMU0,-243,135,-1751,833,1164,-1015
4527,49514,IMU1,-229,152,-1787,816,1163,-1028
4528,49524,IMU0,-214,192,-1732,832,1155,-1038
4529,49524,IMU1,-173,209,-1763,819,1151,-1052
4530,49534,IMU0,-202,138,-1736,852,1135,-1067
4531,49534,IMU1,-164,146,-1782,831,1127,-1085
4532,49544,IMU0,-201,111,-1688,897,1147,-1066
4533,49544,IMU1,-170,124,-1742,877,1136,-1082
4534,49554,IMU0,-233,127,-1706,912,1125,-1064
4535,49554,IMU1,-201,138,-1757,902,1113,-1077
4536,49564,IMU0,-231,162,-1658,940,1123,-1084
4537,49564,IMU1,-191,179,-1705,932,1108,-1095
4538,49574,IMU0,-200,96,-1629,964,1155,-1082
4539,49574,IMU1,-173,108,-1676,943,1138,-1099
4540,49584,IMU0,-153,82,-1592,998,1153,-1083
4541,49584,IMU1,-141,95,-1616,986,1143,-1100
4542,49594,IMU0,-194,119,-1639,995,1122,-1099
4543,49594,IMU1,-172,129,-1669,979,1111,-1112
4544,49604,IMU0,-200,132,-1633,1031,1107,-1117
4545,49604,IMU1,-160,151,-1659,1018,1094,-1127
4546,49614,IMU0,-185,100,-1615,1025,1113,-1101
4547,49614,IMU1,-156,119,-1647,1005,1101,-1115
4548,49624,IMU0,-168,67,-1582,1025,1117,-1086
4549,49624,IMU1,-147,71,-1621,1006,1105,-1100
4550,49634,IMU0,-192,86,-1622,979,1096,-1052
4551,49634,IMU1,-161,92,-1662,966,1080,-1064
4552,49644,IMU0,-188,107,-1585,959,1075,-1014
4553,49644,IMU1,-152,127,-1608,945,1065,-1024
4554,49654,IMU0,-187,84,-1594,969,1077,-959
4555,49654,IMU1,-162,95,-1623,946,1063,-972
4556,49664,IMU0,-157,64,-1576,963,1083,-921
4557,49664,IMU1,-134,82,-1603,945,1067,-937
4558,49674,IMU0,-176,74,-1588,971,1048,-894
4559,49674,IMU1,-162,75,-1621,950,1035,-909
4560,49684,IMU0,-176,84,-1612,1006,1040,-900
4561,49684,IMU1,-141,99,-1636,996,1034,-912
4562,49694,IMU0,-133,53,-1627,958,1047,-872
4563,49694,IMU1,-97,67,-1671,940,1032,-884
4564,49704,IMU0,-116,33,-1599,974,1040,-844
4565,49704,IMU1,-87,55,-1641,954,1023,-859
4566,49714,IMU0,-136,69,-1626,978,1025,-818
4567,49714,IMU1,-113,77,-1663,954,1007,-832
4568,49724,IMU0,-140,42,-1716,951,985,-804
4569,49724,IMU1,-109,47,-1754,933,967,-816
4570,49734,IMU0,-189,86,-1817,965,974,-802
4571,49734,IMU1,-153,91,-1846,952,963,-814
4572,49744,IMU0,-128,90,-1841,938,975,-799
4573,49744,IMU1,-82,91,-1881,930,966,-810
4574,49754,IMU0,-134,102,-1926,924,916,-789
4575,49754,IMU1,-99,114,-1959,913,906,-802
4576,49764,IMU0,-144,84,-1944,913,887,-792
4577,49764,IMU1,-104,93,-1977,903,876,-804
4578,49774,IMU0,-142,121,-1974,897,865,-779
4579,49774,IMU1,-108,131,-2013,890,852,-790
4580,49784,IMU0,-153,92,-1979,848,875,-770
4581,49784,IMU1,-130,100,-2007,838,864,-783
4582,49794,IMU0,-128,62,-1986,890,906,-788
4583,49794,IMU1,-97,74,-2016,884,891,-801
4584,49804,IMU0,-126,101,-1990,857,917,-779
4585,49804,IMU1,-101,106,-2020,850,908,-791
4586,49814,IMU0,-129,14,-1942,837,972,-770
4587,49814,IMU1,-103,23,-1972,824,958,-784
4588,49824,IMU0,-91,14,-2007,862,968,-751
4589,49824,IMU1,-60,27,-2031,843,956,-764
4590,49834,IMU0,-115,-10,-1948,835,933,-718
4591,49834,IMU1,-84,11,-1986,812,922,-731
4592,49844,IMU0,-183,144,-2085,809,952,-704
4593,49844,IMU1,-145,159,-2117,769,942,-716
4594,49854,IMU0,-102,81,-2042,770,911,-677
4595,49854,IMU1,-77,91,-2066,754,903,-691
4596,49864,IMU0,-83,133,-2201,748,823,-659
4597,49864,IMU1,-59,139,-2218,727,810,-671
4598,49874,IMU0,-92,-39,-2156,804,751,-700
4599,49874,IMU1,-65,-23,-2193,801,743,-712
4600,49884,IMU0,-185,137,-2247,807,797,-697
4601,49884,IMU1,-150,153,-2300,779,788,-707
4602,49894,IMU0,-108,94,-2125,833,899,-705
4603,49894,IMU1,-77,113,-2151,813,888,-716
4604,49904,IMU0,-25,108,-2208,875,942,-693
4605,49904,IMU1,-11,116,-2218,859,928,-706
4606,49914,IMU0,18,19,-2157,839,849,-718
4607,49914,IMU1,43,36,-2179,834,838,-730
4608,49924,IMU0,-17,103,-2292,775,751,-718
4609,49924,IMU1,6,119,-2309,751,743,-728
4610,49934,IMU0,-70,83,-2269,717,693,-726
4611,49934,IMU1,-42,96,-2294,707,691,-737
4612,49944,IMU0,-152,73,-2403,733,768,-742
4613,49944,IMU1,-126,84,-2422,707,762,-754
4614,49954,IMU0,-79,51,-2375,800,874,-763
4615,49954,IMU1,-45,66,-2417,789,864,-775
4616,49964,IMU0,-48,119,-2427,750,880,-748
4617,49964,IMU1,-22,132,-2455,727,873,-762
4618,49974,IMU0,-59,26,-2388,801,811,-759
4619,49974,IMU1,-24,41,-2425,779,803,-771
4620,49984,IMU0,-54,153,-2411,807,793,-756
4621,49984,IMU1,-25,168,-2420,782,781,-768
4622,49994,IMU0,-49,1,-2393,798,787,-765
4623,49994,IMU1,-15,16,-2426,777,776,-777
4624,50004,IMU0,-90,163,-2421,763,783,-744
4625,50004,IMU1,-56,179,-2447,742,769,-756
4626,50014,IMU0,-69,-29,-2376,744,697,-742
4627,50014,IMU1,-36,-12,-2403,730,684,-754
4628,50024,IMU0,-40,74,-2432,699,686,-723
4629,50024,IMU1,-13,89,-2450,671,677,-733
4630,50034,IMU0,-43,-7,-2338,659,654,-736
4631,50034,IMU1,-11,8,-2361,641,648,-747
4632,50044,IMU0,-53,144,-2410,608,669,-713
4633,50044,IMU1,-21,156,-2438,580,661,-724
4634,50054,IMU0,-8,64,-2308,677,590,-716
4635,50054,IMU1,24,81,-2341,662,583,-726
4636,50064,IMU0,-71,102,-2385,769,480,-693
4637,50064,IMU1,-44,119,-2429,740,473,-701
4638,50074,IMU0,-51,39,-2255,791,430,-715
4639,50074,IMU1,-29,57,-2293,771,423,-721
4640,50084,IMU0,-74,8,-2330,844,451,-692
4641,50084,IMU1,-39,22,-2347,818,443,-699
4642,50094,IMU0,-25,39,-2239,724,409,-690
4643,50094,IMU1,5,54,-2273,708,400,-697
4644,50104,IMU0,-88,46,-2290,679,323,-689
4645,50104,IMU1,-48,58,-2311,658,316,-696
4646,50114,IMU0,-63,111,-2299,669,318,-724
4647,50114,IMU1,-30,130,-2343,650,310,-731
4648,50124,IMU0,34,5,-2245,652,272,-708
4649,50124,IMU1,60,18,-2271,633,255,-714
4650,50134,IMU0,7,-5,-2235,646,112,-704
4651,50134,IMU1,33,9,-2267,609,84,-719
4652,50144,IMU0,-29,36,-2198,510,45,-695
4653,50144,IMU1,-6,48,-2217,480,28,-699
4654,50154,IMU0,-82,-1,-2166,361,52,-694
4655,50154,IMU1,-58,17,-2184,326,40,-695
4656,50164,IMU0,-116,9,-2176,237,56,-659
4657,50164,IMU1,-46,69,-2198,203,54,-649
4658,50174,IMU0,-163,107,-2116,168,24,-624
4659,50174,IMU1,-103,119,-2138,141,32,-624
4660,50184,IMU0,-159,102,-2047,277,106,-606
4661,50184,IMU1,-110,99,-2080,274,110,-613
4662,50194,IMU0,-124,44,-1946,433,123,-582
4663,50194,IMU1,-57,142,-1977,436,129,-586
4664,50204,IMU0,-105,83,-1930,457,125,-522
4665,50204,IMU1,-69,36,-1927,429,113,-529
4666,50214,IMU0,-93,-24,-1899,331,79,-503
4667,50214,IMU1,-67,17,-1910,307,71,-506
4668,50224,IMU0,-89,-18,-1888,230,-48,-495
4669,50224,IMU1,-22,61,-1897,205,-53,-495
4670,50234,IMU0,-117,130,-1876,168,-117,-503
4671,50234,IMU1,-74,142,-1863,151,-112,-508
4672,50244,IMU0,-125,150,-1845,168,-91,-521
4673,50244,IMU1,-95,94,-1847,153,-89,-537
4674,50254,IMU0,-99,64,-1782,300,5,-522
4675,50254,IMU1,-88,66,-1779,286,9,-527
4676,50264,IMU0,-110,2,-1728,335,123,-501
4677,50264,IMU1,-94,17,-1761,306,109,-515
4678,50274,IMU0,-56,-27,-1706,305,161,-507
4679,50274,IMU1,-71,51,-1713,261,140,-514
4680,50284,IMU0,-20,35,-1632,220,84,-526
4681,50284,IMU1,22,117,-1664,189,58,-525
4682,50294,IMU0,-47,113,-1623,149,-68,-529
4683,50294,IMU1,2,133,-1663,131,-83,-532
4684,50304,IMU0,-87,134,-1612,220,-113,-537
4685,50304,IMU1,-45,116,-1658,208,-127,-542
4686,50314,IMU0,-112,103,-1601,261,-63,-547
4687,50314,IMU1,-81,110,-1658,261,-65,-552
4688,50324,IMU0,-153,98,-1623,272,47,-535
4689,50324,IMU1,-122,83,-1644,269,51,-546
4690,50334,IMU0,-104,102,-1615,301,194,-520
4691,50334,IMU1,-83,101,-1653,289,195,-526
4692,50344,IMU0,-77,56,-1599,253,207,-523
4693,50344,IMU1,-22,60,-1618,250,207,-539
4694,50354,IMU0,-78,101,-1572,241,238,-542
4695,50354,IMU1,-38,82,-1623,231,229,-547
4696,50364,IMU0,-48,140,-1581,332,246,-551
4697,50364,IMU1,-36,92,-1602,318,236,-558
4698,50374,IMU0,-43,106,-1536,406,226,-555
4699,50374,IMU1,2,80,-1585,390,218,-563
4700,50384,IMU0,-39,53,-1552,462,183,-569
4701,50384,IMU1,-12,25,-1568,443,178,-573
4702,50394,IMU0,-12,48,-1540,456,149,-591
4703,50394,IMU1,-5,30,-1572,427,147,-594
4704,50404,IMU0,-33,42,-1545,456,135,-610
4705,50404,IMU1,-29,55,-1531,428,128,-615
4706,50414,IMU0,-82,16,-1510,491,169,-633
4707,50414,IMU1,-59,24,-1556,459,156,-636
4708,50424,IMU0,-67,31,-1511,501,216,-630
4709,50424,IMU1,-46,45,-1547,467,206,-635
4710,50434,IMU0,-33,48,-1480,483,188,-643
4711,50434,IMU1,-16,49,-1510,445,178,-649
4712,50444,IMU0,-13,43,-1477,511,116,-668
4713,50444,IMU1,16,42,-1526,473,106,-674
4714,50454,IMU0,-73,58,-1510,552,62,-688
4715,50454,IMU1,-43,64,-1540,513,56,-692
4716,50464,IMU0,-87,80,-1490,598,71,-701
4717,50464,IMU1,-48,78,-1520,562,63,-706
4718,50474,IMU0,-110,37,-1495,623,104,-703
4719,50474,IMU1,-88,42,-1523,593,96,-706
4720,50484,IMU0,-66,58,-1497,614,118,-710
4721,50484,IMU1,-39,56,-1541,584,113,-713
4722,50494,IMU0,-49,64,-1477,597,115,-738
4723,50494,IMU1,-11,53,-1511,572,111,-743
4724,50504,IMU0,-48,31,-1469,579,118,-758
4725,50504,IMU1,-16,26,-1509,551,116,-759
4726,50514,IMU0,-23,82,-1470,577,119,-774
4727,50514,IMU1,20,76,-1504,549,120,-778
4728,50524,IMU0,-1,74,-1444,554,87,-793
4729,50524,IMU1,39,60,-1482,521,88,-797
4730,50534,IMU0,-6,91,-1447,569,28,-805
4731,50534,IMU1,31,82,-1482,541,30,-806
4732,50544,IMU0,-23,117,-1444,610,-14,-819
4733,50544,IMU1,9,105,-1490,582,-15,-822
4734,50554,IMU0,-34,111,-1433,612,-49,-845
4735,50554,IMU1,-1,88,-1478,586,-55,-847
4736,50564,IMU0,-54,108,-1437,661,-97,-854
4737,50564,IMU1,-20,92,-1496,630,-106,-853
4738,50574,IMU0,-49,135,-1437,687,-87,-865
4739,50574,IMU1,-10,112,-1492,657,-95,-869
4740,50584,IMU0,-50,76,-1428,683,-66,-871
4741,50584,IMU1,-27,58,-1466,657,-72,-871
4742,50594,IMU0,-48,119,-1425,702,-47,-856
4743,50594,IMU1,-10,100,-1459,677,-54,-863
4744,50604,IMU0,-53,90,-1441,659,-67,-871
4745,50604,IMU1,-25,68,-1483,632,-75,-873
4746,50614,IMU0,-82,132,-1463,640,-54,-856
4747,50614,IMU1,-43,125,-1502,609,-64,-864
4748,50624,IMU0,-84,103,-1413,635,-6,-878
4749,50624,IMU1,-52,82,-1447,613,-21,-882
4750,50634,IMU0,-85,132,-1440,620,57,-843
4751,50634,IMU1,-53,123,-1449,598,47,-852
4752,50644,IMU0,-60,115,-1417,574,79,-855
4753,50644,IMU1,-45,109,-1423,556,72,-860
