,ts,id,Gx,Gy,Gz,Ax,Ay,Az
4606,56959,IMU1,282,51,-131,1269,53,-254
4607,56959,IMU2,260,75,-137,1284,19,-255
4608,56969,IMU0,265,-27,-166,1391,101,-370
4609,56969,IMU1,295,-33,-160,1382,131,-356
4610,56969,IMU2,277,-28,-167,1378,95,-354
4611,56979,IMU0,287,-14,-140,1275,57,-314
4612,56979,IMU1,320,-36,-134,1267,88,-309
4613,56979,IMU2,299,-3,-141,1251,50,-292
4614,56989,IMU0,302,-43,-126,1337,60,-362
4615,56989,IMU1,333,-50,-117,1321,78,-334
4616,56989,IMU2,317,-46,-129,1339,63,-352
4617,56999,IMU0,309,-136,-109,1269,56,-348
4618,56999,IMU1,345,-158,-103,1269,78,-341
4619,56999,IMU2,326,-126,-112,1251,56,-324
4620,57009,IMU0,295,-83,-96,1298,22,-273
4621,57009,IMU1,326,-96,-89,1271,37,-251
4622,57009,IMU2,306,-87,-100,1291,27,-270
4623,57019,IMU0,308,-177,-102,1289,47,-353
4624,57019,IMU1,342,-191,-97,1284,68,-343
4625,57019,IMU2,322,-174,-105,1273,46,-348
4626,57029,IMU0,298,-109,-108,1217,-44,-258
4627,57029,IMU1,333,-132,-103,1193,-20,-258
4628,57029,IMU2,310,-108,-111,1191,-47,-259
4629,57039,IMU0,270,-198,-180,1270,-17,-378
4630,57039,IMU1,305,-210,-174,1257,13,-370
4631,57039,IMU2,284,-195,-182,1245,-20,-363
4632,57049,IMU0,211,-152,-274,1179,-60,-301
4633,57049,IMU1,248,-177,-271,1152,-34,-297
4634,57049,IMU2,226,-152,-276,1142,-62,-291
4635,57059,IMU0,152,-177,-422,1249,-9,-370
4636,57059,IMU1,184,-188,-418,1231,12,-346
4637,57059,IMU2,164,-171,-425,1223,-10,-346
4638,57069,IMU0,76,-189,-514,1166,-27,-339
4639,57069,IMU1,106,-214,-511,1156,-5,-327
4640,57069,IMU2,88,-185,-518,1137,-28,-316
4641,57079,IMU0,29,-149,-581,1223,4,-376
4642,57079,IMU1,55,-157,-574,1214,21,-347
4643,57079,IMU2,37,-140,-584,1214,2,-351
4644,57089,IMU0,11,-127,-575,1123,7,-293
4645,57089,IMU1,41,-156,-570,1122,27,-294
4646,57089,IMU2,23,-127,-579,1113,5,-291
4647,57099,IMU0,-14,-92,-547,1177,18,-286
4648,57099,IMU1,11,-103,-538,1159,33,-267
4649,57099,IMU2,-11,-84,-548,1167,12,-279
4650,57109,IMU0,6,-134,-496,1121,9,-343
4651,57109,IMU1,35,-151,-488,1120,32,-332
4652,57109,IMU2,15,-127,-499,1122,6,-333
4653,57119,IMU0,-4,-75,-470,1060,-8,-219
4654,57119,IMU1,25,-101,-464,1037,5,-212
4655,57119,IMU2,7,-78,-474,1032,-19,-215
4656,57129,IMU0,-24,-164,-481,1112,-2,-299
4657,57129,IMU1,4,-178,-475,1099,20,-278
4658,57129,IMU2,-18,-153,-485,1100,-6,-281
4659,57139,IMU0,-6,-141,-444,1015,-19,-252
4660,57139,IMU1,26,-165,-438,1005,-10,-244
4661,57139,IMU2,6,-141,-446,1003,-35,-248
4662,57149,IMU0,-19,-184,-428,1047,30,-250
4663,57149,IMU1,12,-201,-423,1031,50,-228
4664,57149,IMU2,-12,-175,-433,1026,29,-233
4665,57159,IMU0,4,-171,-410,1018,-1,-264
4666,57159,IMU1,36,-188,-402,1009,5,-247
4667,57159,IMU2,14,-161,-411,1010,-22,-246
4668,57169,IMU0,5,-196,-392,986,-2,-264
4669,57169,IMU1,35,-216,-389,976,26,-246
4670,57169,IMU2,12,-188,-399,970,7,-242
4671,57179,IMU0,0,-190,-402,996,23,-301
4672,57179,IMU1,33,-201,-396,992,36,-285
4673,57179,IMU2,11,-170,-405,992,10,-278
4674,57189,IMU0,24,-151,-354,924,-42,-258
4675,57189,IMU1,57,-170,-349,920,-14,-244
4676,57189,IMU2,36,-146,-358,918,-32,-239
4677,57199,IMU0,31,-163,-328,931,17,-289
4678,57199,IMU1,65,-182,-325,928,42,-282
4679,57199,IMU2,44,-152,-335,930,24,-287
4680,57209,IMU0,58,-89,-262,870,-39,-196
4681,57209,IMU1,85,-94,-262,868,-22,-194
4682,57209,IMU2,68,-74,-270,867,-43,-211
4683,57219,IMU0,68,-87,-210,861,-23,-207
4684,57219,IMU1,101,-111,-205,857,-4,-201
4685,57219,IMU2,81,-92,-214,854,-20,-213
4686,57229,IMU0,71,-39,-197,849,-2,-181
4687,57229,IMU1,105,-61,-198,861,55,-171
4688,57229,IMU2,83,-35,-205,853,24,-173
4689,57239,IMU0,72,-35,-150,833,-55,-204
4690,57239,IMU1,110,-58,-153,828,-39,-182
4691,57239,IMU2,89,-33,-160,819,-59,-174
4692,57249,IMU0,38,-58,-170,885,4,-239
4693,57249,IMU1,75,-94,-161,864,-7,-242
4694,57249,IMU2,54,-66,-172,861,-14,-233
4695,57259,IMU0,3,-34,-204,853,-54,-235
4696,57259,IMU1,35,-51,-200,844,-30,-205
4697,57259,IMU2,16,-28,-209,844,-53,-217
4698,57269,IMU0,-29,-29,-243,840,-82,-218
4699,57269,IMU1,5,-53,-241,802,-85,-177
4700,57269,IMU2,-15,-13,-243,796,-98,-191
4701,57279,IMU0,-78,-21,-309,818,-38,-156
4702,57279,IMU1,-48,-45,-306,795,-11,-145
4703,57279,IMU2,-68,-14,-309,784,-35,-146
4704,57289,IMU0,-103,-30,-365,772,-86,-150
4705,57289,IMU1,-73,-55,-361,765,-77,-136
4706,57289,IMU2,-87,-25,-369,761,-73,-138
4707,57299,IMU0,-167,-121,-457,775,-78,-197
4708,57299,IMU1,-136,-143,-455,780,-81,-195
4709,57299,IMU2,-153,-122,-460,759,-93,-189
4710,57309,IMU0,-211,-185,-520,716,-70,-157
4711,57309,IMU1,-179,-216,-519,709,-45,-152
4712,57309,IMU2,-198,-172,-522,676,-79,-131
4713,57319,IMU0,-242,-194,-578,719,-7,-141
4714,57319,IMU1,-213,-216,-576,707,7,-119
4715,57319,IMU2,-230,-197,-585,708,-5,-136
4716,57329,IMU0,-252,-237,-603,682,-19,-159
4717,57329,IMU1,-216,-263,-601,676,0,-149
4718,57329,IMU2,-241,-232,-609,665,-25,-151
4719,57339,IMU0,-273,-265,-616,659,-72,-102
4720,57339,IMU1,-241,-294,-613,650,-58,-94
4721,57339,IMU2,-261,-256,-624,640,-67,-92
4722,57349,IMU0,-286,-325,-672,673,-14,-172
4723,57349,IMU1,-253,-348,-670,664,7,-156
4724,57349,IMU2,-275,-321,-677,656,-20,-155
4725,57359,IMU0,-310,-390,-681,677,-14,-138
4726,57359,IMU1,-274,-417,-680,673,2,-136
4727,57359,IMU2,-297,-383,-689,652,-13,-134
4728,57369,IMU0,-293,-397,-687,655,10,-148
4729,57369,IMU1,-259,-422,-683,650,26,-130
4730,57369,IMU2,-283,-399,-696,657,10,-148
4731,57379,IMU0,-288,-489,-657,640,-37,-146
4732,57379,IMU1,-250,-521,-655,642,-26,-153
4733,57379,IMU2,-277,-482,-667,628,-34,-141
4734,57389,IMU0,-252,-502,-629,615,-10,-136
4735,57389,IMU1,-214,-531,-625,611,6,-123
4736,57389,IMU2,-241,-502,-639,617,-12,-132
4737,57399,IMU0,-249,-593,-618,624,-43,-181
4738,57399,IMU1,-209,-624,-617,623,-25,-183
4739,57399,IMU2,-236,-586,-627,605,-43,-168
4740,57409,IMU0,-245,-572,-617,609,-2,-139
4741,57409,IMU1,-209,-600,-615,601,13,-123
4742,57409,IMU2,-235,-571,-626,599,-4,-128
4743,57419,IMU0,-252,-666,-606,622,7,-210
4744,57419,IMU1,-210,-692,-604,620,27,-212
4745,57419,IMU2,-237,-662,-616,610,3,-201
4746,57429,IMU0,-241,-623,-561,573,0,-129
4747,57429,IMU1,-205,-653,-558,566,18,-124
4748,57429,IMU2,-230,-621,-571,561,-1,-121
4749,57439,IMU0,-218,-676,-506,608,62,-227
4750,57439,IMU1,-178,-697,-502,610,78,-212
4751,57439,IMU2,-205,-673,-516,614,60,-216
4752,57449,IMU0,-183,-666,-386,590,47,-141
4753,57449,IMU1,-138,-697,-384,591,63,-144
4754,57449,IMU2,-169,-663,-396,581,44,-146
4755,57459,IMU0,-160,-657,-311,603,65,-162
4756,57459,IMU1,-119,-682,-308,600,78,-141
4757,57459,IMU2,-149,-656,-321,604,62,-157
4758,57469,IMU0,-139,-676,-247,620,44,-222
4759,57469,IMU1,-95,-696,-245,619,60,-216
4760,57469,IMU2,-124,-672,-256,617,41,-221
4761,57479,IMU0,-137,-634,-185,613,37,-167
4762,57479,IMU1,-96,-662,-185,609,53,-162
4763,57479,IMU2,-123,-633,-196,602,35,-167
4764,57489,IMU0,-118,-594,-144,631,33,-206
4765,57489,IMU1,-77,-614,-144,626,46,-190
4766,57489,IMU2,-104,-591,-155,624,28,-192
4767,57499,IMU0,-119,-635,-125,652,14,-208
4768,57499,IMU1,-76,-659,-126,646,29,-206
4769,57499,IMU2,-105,-632,-135,634,10,-203
4770,57509,IMU0,-123,-618,-122,641,23,-182
4771,57509,IMU1,-80,-645,-122,634,34,-175
4772,57509,IMU2,-108,-618,-132,628,17,-177
4773,57519,IMU0,-119,-643,-131,685,33,-224
4774,57519,IMU1,-74,-664,-133,677,49,-212
4775,57519,IMU2,-103,-638,-141,672,31,-214
4776,57529,IMU0,-118,-653,-110,655,32,-201
4777,57529,IMU1,-73,-680,-112,651,47,-200
4778,57529,IMU2,-102,-655,-120,644,27,-206
4779,57539,IMU0,-91,-655,-88,668,63,-223
4780,57539,IMU1,-47,-675,-87,661,79,-204
4781,57539,IMU2,-77,-650,-97,660,60,-209
4782,57549,IMU0,-63,-654,-37,671,66,-244
4783,57549,IMU1,-17,-680,-38,673,86,-240
4784,57549,IMU2,-45,-655,-49,670,67,-248
4785,57559,IMU0,-43,-593,-17,691,-9,-200
4786,57559,IMU1,-3,-616,-16,679,9,-189
4787,57559,IMU2,-32,-592,-26,666,-10,-193
4788,57569,IMU0,-50,-612,-57,730,25,-266
4789,57569,IMU1,-8,-634,-57,724,45,-247
4790,57569,IMU2,-36,-607,-68,717,25,-242
4791,57579,IMU0,-67,-637,-94,775,21,-244
4792,57579,IMU1,-23,-662,-96,763,46,-238
4793,57579,IMU2,-51,-634,-108,753,30,-239
4794,57589,IMU0,-89,-654,-140,801,6,-238
4795,57589,IMU1,-47,-680,-141,793,23,-233
4796,57589,IMU2,-76,-655,-152,784,2,-236
4797,57599,IMU0,-102,-666,-196,834,-4,-258
4798,57599,IMU1,-59,-690,-196,824,10,-245
4799,57599,IMU2,-89,-663,-206,812,-14,-246
4800,57609,IMU0,-113,-653,-247,894,54,-293
4801,57609,IMU1,-73,-674,-246,884,68,-274
4802,57609,IMU2,-103,-643,-256,876,40,-269
4803,57619,IMU0,-112,-633,-243,904,62,-334
4804,57619,IMU1,-71,-651,-241,900,83,-324
4805,57619,IMU2,-99,-620,-249,901,61,-321
4806,57629,IMU0,-84,-578,-185,895,21,-320
4807,57629,IMU1,-40,-601,-183,897,39,-317
4808,57629,IMU2,-63,-576,-190,905,14,-315
4809,57639,IMU0,-87,-519,-166,878,-8,-389
4810,57639,IMU1,-44,-540,-165,875,16,-378
4811,57639,IMU2,-69,-513,-176,878,1,-376
4812,57649,IMU0,-91,-374,-217,943,-13,-342
4813,57649,IMU1,-52,-398,-217,936,5,-333
4814,57649,IMU2,-75,-374,-231,931,-19,-339
4815,57659,IMU0,-110,-303,-275,1005,-21,-413
4816,57659,IMU1,-71,-324,-274,999,3,-408
4817,57659,IMU2,-93,-295,-286,997,-15,-417
4818,57669,IMU0,-118,-229,-324,1070,23,-375
4819,57669,IMU1,-83,-257,-325,1064,50,-371
4820,57669,IMU2,-105,-236,-340,1066,33,-377
4821,57679,IMU0,-145,-247,-389,1146,52,-441
4822,57679,IMU1,-111,-265,-386,1142,66,-425
4823,57679,IMU2,-137,-230,-396,1140,32,-415
4824,57689,IMU0,-125,-147,-334,1121,62,-379
4825,57689,IMU1,-89,-170,-329,1117,76,-376
4826,57689,IMU2,-108,-145,-336,1120,41,-390
4827,57699,IMU0,-108,-130,-277,1182,-13,-440
4828,57699,IMU1,-76,-146,-273,1171,6,-416
4829,57699,IMU2,-99,-110,-279,1156,-15,-402
4830,57709,IMU0,-101,-68,-245,1169,70,-373
4831,57709,IMU1,-67,-89,-242,1159,93,-368
4832,57709,IMU2,-84,-66,-249,1159,76,-378
4833,57719,IMU0,-69,-14,-180,1160,-23,-410
4834,57719,IMU1,-33,-35,-175,1150,6,-400
4835,57719,IMU2,-50,-11,-182,1146,1,-387
4836,57729,IMU0,-34,-45,-90,1184,107,-444
4837,57729,IMU1,4,-63,-88,1183,136,-444
4838,57729,IMU2,-12,-32,-95,1198,107,-452
4839,57739,IMU0,16,46,13,1216,70,-340
4840,57739,IMU1,50,21,18,1204,85,-329
4841,57739,IMU2,30,29,12,1196,44,-333
4842,57749,IMU0,29,-49,15,1284,11,-485
4843,57749,IMU1,63,-66,17,1282,37,-470
4844,57749,IMU2,31,-32,5,1302,18,-455
4845,57759,IMU0,13,2,-35,1258,19,-365
4846,57759,IMU1,48,-23,-33,1237,36,-363
4847,57759,IMU2,35,-10,-44,1218,-3,-374
4848,57769,IMU0,44,-52,-41,1286,52,-411
4849,57769,IMU1,72,-74,-37,1277,82,-404
4850,57769,IMU2,56,-51,-46,1281,79,-419
4851,57779,IMU0,50,55,-35,1308,40,-474
4852,57779,IMU1,84,12,-37,1297,63,-453
4853,57779,IMU2,63,53,-41,1276,24,-412
4854,57789,IMU0,59,-48,-9,1316,63,-478
4855,57789,IMU1,99,-44,-5,1254,49,-435
4856,57789,IMU2,76,-39,-14,1293,55,-458
4857,57799,IMU0,59,-48,-9,1316,63,-478
4858,57799,IMU1,102,27,2,1346,7,-388
4859,57799,IMU2,81,51,-11,1305,-43,-395
4860,57809,IMU0,25,-64,-85,1474,31,-516
4861,57809,IMU1,63,-111,-76,1462,83,-534
4862,57809,IMU2,37,-65,-89,1457,33,-505
4863,57819,IMU0,3,-26,-98,1409,92,-451
4864,57819,IMU1,32,-13,-90,1382,80,-425
4865,57819,IMU2,16,-17,-102,1386,87,-443
4866,57829,IMU0,31,40,-48,1446,-46,-493
4867,57829,IMU1,62,26,-43,1469,10,-541
4868,57829,IMU2,43,37,-53,1432,-44,-487
4869,57839,IMU0,-2,-121,-112,1516,73,-599
4870,57839,IMU1,33,-137,-107,1493,115,-561
4871,57839,IMU2,12,-116,-116,1514,72,-579
4872,57849,IMU0,5,-54,-47,1434,75,-464
4873,57849,IMU1,42,-84,-44,1435,105,-474
4874,57849,IMU2,19,-49,-53,1427,72,-449
4875,57859,IMU0,-3,-10,46,1406,46,-534
4876,57859,IMU1,29,-25,50,1386,77,-520
4877,57859,IMU2,8,-11,39,1393,43,-528
4878,57869,IMU0,60,8,145,1465,64,-599
4879,57869,IMU1,94,-3,150,1456,81,-585
4880,57869,IMU2,75,12,139,1463,62,-581
4881,57879,IMU0,74,74,155,1469,47,-554
4882,57879,IMU1,109,49,156,1460,77,-548
4883,57879,IMU2,90,74,149,1445,47,-552
4884,57889,IMU0,97,55,102,1511,-60,-504
4885,57889,IMU1,130,33,102,1480,-31,-489
4886,57889,IMU2,109,54,97,1469,-59,-496
4887,57899,IMU0,64,-46,-91,1622,-52,-601
4888,57899,IMU1,95,-59,-89,1597,-24,-578
4889,57899,IMU2,77,-40,-96,1592,-52,-575
4890,57909,IMU0,53,-80,-221,1519,-74,-549
4891,57909,IMU1,89,-106,-221,1509,-46,-553
4892,57909,IMU2,72,-79,-228,1494,-74,-548
4893,57919,IMU0,-24,-100,-404,1525,-60,-551
4894,57919,IMU1,6,-127,-402,1494,-28,-549
4895,57919,IMU2,-13,-102,-410,1481,-57,-546
4896,57929,IMU0,-25,23,-422,1428,-11,-538
4897,57929,IMU1,6,8,-414,1417,8,-524
4898,57929,IMU2,-12,30,-424,1424,-19,-533
4899,57939,IMU0,32,84,-337,1422,7,-650
4900,57939,IMU1,64,71,-331,1413,26,-639
4901,57939,IMU2,46,94,-340,1417,-1,-630
4902,57949,IMU0,-26,242,-317,1404,58,-602
4903,57949,IMU1,2,223,-311,1405,84,-593
4904,57949,IMU2,-16,247,-320,1413,56,-592
4905,57959,IMU0,47,391,-140,1382,79,-531
4906,57959,IMU1,78,372,-132,1393,106,-540
4907,57959,IMU2,60,393,-140,1409,78,-545
4908,57969,IMU0,92,415,-1,1440,-10,-455
4909,57969,IMU1,122,388,3,1424,20,-453
4910,57969,IMU2,106,404,-5,1417,-8,-457
4911,57979,IMU0,35,353,-109,1563,-90,-545
4912,57979,IMU1,61,340,-106,1526,-72,-514
4913,57979,IMU2,45,363,-115,1505,-103,-502
4914,57989,IMU0,-51,293,-292,1557,-6,-538
4915,57989,IMU1,-26,280,-287,1533,17,-516
4916,57989,IMU2,-42,306,-296,1523,-14,-509
4917,57999,IMU0,-58,250,-329,1530,56,-566
4918,57999,IMU1,-27,230,-323,1532,78,-564
4919,57999,IMU2,-43,257,-332,1542,45,-563
4920,58009,IMU0,-34,297,-272,1477,73,-535
4921,58009,IMU1,-4,272,-265,1481,102,-538
4922,58009,IMU2,-21,295,-272,1494,74,-543
4923,58019,IMU0,-15,400,-177,1419,64,-437
4924,58019,IMU1,14,375,-173,1410,95,-436
4925,58019,IMU2,-3,391,-181,1416,68,-448
4926,58029,IMU0,-12,416,-164,1433,22,-471
4927,58029,IMU1,16,397,-160,1414,51,-454
4928,58029,IMU2,-1,417,-169,1406,25,-455
4929,58039,IMU0,-13,423,-175,1422,2,-491
4930,58039,IMU1,14,409,-169,1404,33,-480
4931,58039,IMU2,-1,433,-177,1399,13,-480
4932,58049,IMU0,-3,535,-143,1404,27,-502
4933,58049,IMU1,25,521,-135,1391,49,-487
4934,58049,IMU2,11,545,-140,1388,21,-479
4935,58059,IMU0,25,573,-82,1397,41,-495
4936,58059,IMU1,52,561,-74,1382,58,-479
4937,58059,IMU2,38,585,-80,1376,23,-466
4938,58069,IMU0,41,630,-31,1442,62,-500
4939,58069,IMU1,66,621,-25,1434,83,-491
4940,58069,IMU2,54,653,-31,1433,46,-485
4941,58079,IMU0,52,702,5,1408,23,-515
4942,58079,IMU1,76,686,10,1401,47,-506
4943,58079,IMU2,66,712,1,1406,17,-503
4944,58089,IMU0,55,755,18,1366,8,-438
4945,58089,IMU1,81,730,24,1359,40,-439
4946,58089,IMU2,72,741,14,1377,25,-452
4947,58099,IMU0,52,812,12,1381,0,-401
4948,58099,IMU1,75,787,18,1370,31,-399
4949,58099,IMU2,66,793,7,1384,13,-416
4950,58109,IMU0,44,818,-19,1374,-48,-391
4951,58109,IMU1,64,795,-12,1357,-22,-379
4952,58109,IMU2,55,802,-19,1354,-44,-388
4953,58119,IMU0,39,784,-52,1406,-65,-436
4954,58119,IMU1,60,771,-44,1378,-37,-419
4955,58119,IMU2,50,793,-52,1351,-56,-413
4956,58129,IMU0,29,771,-85,1395,-13,-437
4957,58129,IMU1,52,758,-77,1372,13,-419
4958,58129,IMU2,42,778,-82,1351,-10,-409
4959,58139,IMU0,36,720,-109,1453,5,-500
4960,58139,IMU1,56,713,-101,1438,20,-479
4961,58139,IMU2,43,750,-107,1415,-34,-451
4962,58149,IMU0,15,702,-163,1431,-21,-471
4963,58149,IMU1,35,690,-158,1417,-1,-454
4964,58149,IMU2,22,721,-169,1401,-39,-442
4965,58159,IMU0,3,677,-208,1386,-6,-446
4966,58159,IMU1,25,656,-205,1377,22,-447
4967,58159,IMU2,17,676,-220,1390,-2,-468
4968,58169,IMU0,-32,700,-282,1318,-24,-436
4969,58169,IMU1,-12,675,-278,1302,9,-433
4970,58169,IMU2,-22,686,-294,1316,1,-457
4971,58179,IMU0,-52,753,-321,1241,-42,-409
4972,58179,IMU1,-30,732,-313,1224,-20,-391
4973,58179,IMU2,-42,746,-320,1210,-42,-384
4974,58189,IMU0,-57,732,-339,1257,-10,-431
4975,58189,IMU1,-38,717,-330,1239,6,-405
4976,58189,IMU2,-52,751,-334,1208,-36,-383
4977,58199,IMU0,-64,724,-332,1240,29,-426
4978,58199,IMU1,-45,710,-326,1231,52,-413
4979,58199,IMU2,-55,748,-334,1230,21,-413
4980,58209,IMU0,-61,786,-296,1128,-18,-367
4981,58209,IMU1,-39,761,-290,1117,15,-366
4982,58209,IMU2,-43,764,-302,1132,24,-393
4983,58219,IMU0,-58,813,-277,1093,-19,-339
4984,58219,IMU1,-38,791,-268,1080,2,-331
4985,58219,IMU2,-41,801,-274,1073,-13,-351
4986,58229,IMU0,-47,783,-259,1140,49,-413
4987,58229,IMU1,-26,769,-252,1136,75,-403
4988,58229,IMU2,-34,812,-260,1146,48,-389
4989,58239,IMU0,-52,833,-223,1062,-13,-347
4990,58239,IMU1,-29,807,-217,1053,22,-342
4991,58239,IMU2,-35,812,-231,1083,39,-352
4992,58249,IMU0,-53,795,-209,1035,-33,-308
4993,58249,IMU1,-31,771,-201,1024,-14,-306
4994,58249,IMU2,-35,775,-211,1031,-31,-327
4995,58259,IMU0,-48,702,-199,1061,27,-348
4996,58259,IMU1,-26,681,-192,1061,52,-349
4997,58259,IMU2,-32,708,-204,1085,32,-361
4998,58269,IMU0,-55,733,-187,984,-68,-287
4999,58269,IMU1,-31,707,-181,966,-45,-286
5000,58269,IMU2,-36,700,-196,964,-34,-317
5001,58279,IMU0,-67,669,-234,992,-28,-281
5002,58279,IMU1,-44,648,-228,979,-14,-276
5003,58279,IMU2,-52,662,-234,970,-57,-298
5004,58289,IMU0,-61,665,-225,908,-27,-249
5005,58289,IMU1,-39,636,-219,893,0,-245
5006,58289,IMU2,-47,621,-229,898,-1,-281
5007,58299,IMU0,-51,612,-222,987,17,-323
5008,58299,IMU1,-30,599,-214,978,28,-302
5009,58299,IMU2,-47,643,-209,945,-33,-274
5010,58309,IMU0,-26,527,-158,933,8,-292
5011,58309,IMU1,-2,523,-151,933,41,-291
5012,58309,IMU2,-13,532,-161,977,51,-310
5013,58319,IMU0,-20,533,-96,969,-62,-287
5014,58319,IMU1,6,515,-87,953,-48,-275
5015,58319,IMU2,-4,538,-89,913,-68,-268
5016,58329,IMU0,-6,404,-72,1006,-15,-332
5017,58329,IMU1,24,381,-67,977,26,-306
5018,58329,IMU2,9,411,-74,1002,-21,-327
5019,58339,IMU0,6,401,-34,952,-62,-259
5020,58339,IMU1,34,396,-35,936,-43,-240
5021,58339,IMU2,20,395,-37,890,-63,-220
5022,58349,IMU0,14,238,-51,1014,4,-334
5023,58349,IMU1,43,205,-47,1003,34,-327
5024,58349,IMU2,26,248,-54,1010,-4,-311
5025,58359,IMU0,11,163,-23,914,-59,-265
5026,58359,IMU1,40,179,-14,893,-71,-233
5027,58359,IMU2,28,156,-30,881,-93,-236
5028,58369,IMU0,9,97,-28,960,-55,-267
5029,58369,IMU1,44,55,-31,979,1,-280
5030,58369,IMU2,21,103,-31,939,-70,-257
5031,58379,IMU0,11,-11,-28,913,-14,-275
5032,58379,IMU1,47,-5,-21,882,-16,-251
5033,58379,IMU2,23,-16,-34,873,-37,-250
5034,58389,IMU0,12,-22,-37,959,-31,-325
5035,58389,IMU1,45,-32,-29,978,7,-348
5036,58389,IMU2,22,-6,-38,942,-45,-289
5037,58399,IMU0,11,-76,-28,875,-33,-316
5038,58399,IMU1,49,-104,-27,839,-57,-284
5039,58399,IMU2,28,-82,-37,829,-74,-288
5040,58409,IMU0,13,-55,-26,876,-75,-301
5041,58409,IMU1,49,-76,-21,863,-60,-293
5042,58409,IMU2,29,-53,-29,890,-61,-299
5043,58419,IMU0,18,-109,-19,854,-26,-294
5044,58419,IMU1,54,-137,-18,851,-3,-297
5045,58419,IMU2,35,-80,-22,813,-41,-262
5046,58429,IMU0,13,-35,-30,896,-30,-311
5047,58429,IMU1,47,-47,-25,883,-25,-292
5048,58429,IMU2,24,-20,-32,915,-2,-312
5049,58439,IMU0,17,-33,-46,872,-76,-312
5050,58439,IMU1,50,-54,-45,862,-53,-296
5051,58439,IMU2,35,-27,-45,831,-94,-304
5052,58449,IMU0,-45,2,-213,949,-109,-378
5053,58449,IMU1,-15,-10,-212,927,-97,-345
5054,58449,IMU2,-39,24,-224,929,-97,-368
5055,58459,IMU0,-114,-4,-363,866,-99,-321
5056,58459,IMU1,-82,-32,-363,856,-71,-313
5057,58459,IMU2,-101,14,-359,815,-130,-297
5058,58469,IMU0,-136,21,-473,938,-102,-364
5059,58469,IMU1,-106,7,-470,919,-86,-342
5060,58469,IMU2,-125,6,-471,922,-98,-355
5061,58479,IMU0,-178,4,-548,856,-95,-310
5062,58479,IMU1,-147,-29,-547,846,-63,-311
5063,58479,IMU2,-168,25,-545,812,-123,-292
5064,58489,IMU0,-202,14,-609,903,-103,-289
5065,58489,IMU1,-172,-8,-604,884,-89,-281
5066,58489,IMU2,-190,8,-614,897,-90,-292
5067,58499,IMU0,-216,-45,-645,886,-39,-300
5068,58499,IMU1,-187,-78,-643,884,-10,-303
5069,58499,IMU2,-204,-22,-646,838,-54,-276
5070,58509,IMU0,-223,9,-651,901,-59,-274
5071,58509,IMU1,-194,-16,-643,886,-51,-264
5072,58509,IMU2,-214,5,-661,913,-37,-275
5073,58519,IMU0,-221,-33,-626,943,1,-332
5074,58519,IMU1,-193,-52,-620,934,17,-313
5075,58519,IMU2,-210,-40,-635,940,-2,-336
5076,58529,IMU0,-222,-2,-602,862,-30,-253
5077,58529,IMU1,-192,-37,-597,852,-17,-253
5078,58529,IMU2,-213,8,-609,862,-20,-248
5079,58539,IMU0,-207,-37,-549,975,21,-333
5080,58539,IMU1,-180,-48,-541,966,34,-311
5081,58539,IMU2,-198,-49,-561,991,27,-346
5082,58549,IMU0,-168,-39,-456,929,64,-358
5083,58549,IMU1,-135,-60,-451,934,83,-349
5084,58549,IMU2,-156,-33,-463,919,58,-348
5085,58559,IMU0,-149,82,-362,906,5,-290
5086,58559,IMU1,-120,61,-354,889,24,-262
5087,58559,IMU2,-142,75,-371,926,2,-308
5088,58569,IMU0,-115,5,-280,954,109,-377
5089,58569,IMU1,-82,-15,-273,966,131,-361
5090,58569,IMU2,-104,12,-287,949,98,-372
5091,58579,IMU0,-69,34,-122,883,49,-338
5092,58579,IMU1,-29,5,-119,890,78,-346
5093,58579,IMU2,-55,43,-130,873,37,-324
5094,58589,IMU0,-16,92,20,936,23,-289
5095,58589,IMU1,18,73,24,923,44,-272
5096,58589,IMU2,-6,90,12,938,17,-300
5097,58599,IMU0,4,-58,57,964,5,-376
5098,58599,IMU1,42,-83,59,972,23,-377
5099,58599,IMU2,22,-46,52,936,2,-350
5100,58609,IMU0,-11,29,76,928,-67,-257
5101,58609,IMU1,26,2,78,905,-40,-257
5102,58609,IMU2,5,31,70,906,-75,-258
5103,58619,IMU0,-19,-47,39,1001,-46,-343
5104,58619,IMU1,15,-59,43,989,-34,-326
5105,58619,IMU2,-3,-49,30,992,-42,-339
5106,58629,IMU0,-28,-59,27,890,-22,-266
5107,58629,IMU1,9,-96,28,881,2,-273
5108,58629,IMU2,-12,-49,23,857,-24,-260
5109,58639,IMU0,-37,-67,7,995,-56,-295
5110,58639,IMU1,-4,-83,13,978,-47,-282
5111,58639,IMU2,-24,-68,-1,991,-51,-293
5112,58649,IMU0,-26,-121,16,1029,27,-365
5113,58649,IMU1,7,-138,19,1027,41,-355
5114,58649,IMU2,-13,-117,9,1022,29,-357
5115,58659,IMU0,-29,-55,44,987,-44,-274
5116,58659,IMU1,5,-86,48,970,-19,-266
5117,58659,IMU2,-16,-55,37,967,-46,-274
5118,58669,IMU0,-18,-117,59,1084,-15,-316
5119,58669,IMU1,18,-134,64,1067,-5,-297
5120,58669,IMU2,-5,-116,51,1079,-16,-311
5121,58679,IMU0,-3,-190,91,1112,7,-365
5122,58679,IMU1,33,-205,94,1101,25,-340
