,ts,id,Gx,Gy,Gz,Ax,Ay,Az
3494,36175,IMU0,174,12,-96,34,72,1125
3495,36175,IMU1,16,8,0,2,-33,1077
3496,36185,IMU0,172,12,-97,34,72,1124
3497,36185,IMU1,15,7,-1,1,-32,1077
3498,36195,IMU0,170,13,-97,34,72,1125
3499,36195,IMU1,16,8,0,2,-33,1077
3500,36205,IMU0,170,11,-97,34,73,1126
3501,36205,IMU1,15,8,0,4,-33,1078
3502,36215,IMU0,172,14,-99,32,73,1126
3503,36215,IMU1,15,8,0,3,-32,1077
3504,36225,IMU0,176,14,-101,32,74,1127
3505,36225,IMU1,15,8,0,2,-32,1077
3506,36235,IMU0,175,15,-102,33,73,1127
3507,36235,IMU1,15,8,-1,1,-32,1078
3508,36245,IMU0,176,15,-101,32,74,1127
3509,36245,IMU1,15,8,0,1,-32,1077
3510,36255,IMU0,174,14,-98,33,75,1126
3511,36255,IMU1,15,7,0,2,-32,1076
3512,36265,IMU0,176,13,-99,34,75,1126
3513,36265,IMU1,16,8,0,1,-32,1077
3514,36275,IMU0,174,13,-99,35,72,1126
3515,36275,IMU1,15,8,0,2,-32,1076
3516,36285,IMU0,174,14,-97,33,72,1128
3517,36285,IMU1,16,8,0,2,-32,1076
3518,36295,IMU0,171,15,-97,33,72,1127
3519,36295,IMU1,15,8,1,2,-33,1075
3520,36305,IMU0,172,14,-96,33,73,1125
3521,36305,IMU1,15,8,0,2,-32,1076
3522,36315,IMU0,173,13,-95,32,72,1126
3523,36315,IMU1,16,8,-1,2,-32,1076
3524,36325,IMU0,172,12,-97,33,72,1125
3525,36325,IMU1,15,8,-1,2,-33,1075
3526,36335,IMU0,171,13,-96,33,72,1128
3527,36335,IMU1,15,8,0,2,-32,1077
3528,36345,IMU0,169,13,-94,33,73,1131
3529,36345,IMU1,15,8,0,2,-33,1076
3530,36355,IMU0,172,12,-95,34,73,1127
3531,36355,IMU1,15,9,0,1,-33,1075
3532,36365,IMU0,173,11,-94,36,72,1125
3533,36365,IMU1,15,8,-1,1,-32,1074
3534,36375,IMU0,173,12,-95,34,71,1125
3535,36375,IMU1,15,8,0,2,-33,1076
3536,36385,IMU0,171,14,-96,33,73,1124
3537,36385,IMU1,16,8,0,3,-33,1078
3538,36395,IMU0,173,14,-96,34,73,1125
3539,36395,IMU1,15,8,-1,4,-33,1077
3540,36405,IMU0,174,14,-98,33,73,1125
3541,36405,IMU1,15,8,-1,3,-32,1077
3542,36415,IMU0,177,13,-100,33,76,1126
3543,36415,IMU1,16,7,0,3,-34,1079
3544,36425,IMU0,177,12,-100,32,77,1128
3545,36425,IMU1,17,8,1,3,-33,1079
3546,36435,IMU0,176,12,-99,32,76,1126
3547,36435,IMU1,16,7,0,3,-33,1078
3548,36445,IMU0,179,13,-99,33,74,1130
3549,36445,IMU1,16,8,0,3,-33,1077
3550,36455,IMU0,177,13,-97,34,75,1128
3551,36455,IMU1,17,7,0,2,-33,1077
3552,36465,IMU0,174,13,-96,34,75,1128
3553,36465,IMU1,16,8,0,2,-34,1076
3554,36475,IMU0,174,13,-98,34,73,1127
3555,36475,IMU1,16,8,-1,3,-33,1077
3556,36485,IMU0,171,15,-99,34,72,1125
3557,36485,IMU1,16,8,0,3,-33,1077
3558,36495,IMU0,172,15,-98,33,73,1126
3559,36495,IMU1,16,8,0,4,-34,1076
3560,36505,IMU0,172,14,-99,33,74,1124
3561,36505,IMU1,15,8,0,4,-34,1077
3562,36515,IMU0,170,14,-98,33,73,1125
3563,36515,IMU1,15,8,0,4,-33,1076
3564,36525,IMU0,172,14,-97,33,72,1126
3565,36525,IMU1,15,8,0,3,-32,1077
3566,36535,IMU0,170,12,-96,33,73,1126
3567,36535,IMU1,16,8,0,3,-32,1078
3568,36545,IMU0,172,12,-99,32,74,1127
3569,36545,IMU1,16,8,0,2,-33,1076
3570,36555,IMU0,175,13,-100,32,73,1126
3571,36555,IMU1,16,8,0,2,-33,1077
3572,36565,IMU0,174,13,-97,33,73,1126
3573,36565,IMU1,15,8,1,2,-33,1078
3574,36575,IMU0,170,14,-98,33,74,1124
3575,36575,IMU1,15,8,0,2,-34,1077
3576,36585,IMU0,176,14,-98,34,72,1125
3577,36585,IMU1,15,7,1,2,-33,1077
3578,36595,IMU0,176,15,-99,33,73,1127
3579,36595,IMU1,16,7,0,2,-34,1077
3580,36605,IMU0,176,14,-99,32,74,1128
3581,36605,IMU1,16,7,0,2,-34,1077
3582,36615,IMU0,177,14,-99,34,75,1127
3583,36615,IMU1,15,8,0,2,-32,1076
3584,36625,IMU0,175,14,-98,32,75,1127
3585,36625,IMU1,15,7,0,2,-33,1076
3586,36635,IMU0,173,13,-97,32,74,1127
3587,36635,IMU1,15,8,1,3,-32,1076
3588,36645,IMU0,175,12,-100,30,75,1126
3589,36645,IMU1,15,8,0,5,-31,1075
3590,36655,IMU0,173,12,-98,31,74,1127
3591,36655,IMU1,15,8,0,3,-32,1075
3592,36665,IMU0,175,12,-98,32,74,1125
3593,36665,IMU1,15,9,0,3,-32,1077
3594,36675,IMU0,175,13,-98,33,74,1125
3595,36675,IMU1,15,9,0,2,-32,1075
3596,36685,IMU0,176,13,-100,33,75,1125
3597,36685,IMU1,15,8,-1,2,-33,1077
3598,36695,IMU0,173,14,-100,32,74,1126
3599,36695,IMU1,15,8,0,3,-33,1076
3600,36705,IMU0,172,13,-98,32,73,1125
3601,36705,IMU1,15,8,0,3,-33,1078
3602,36715,IMU0,171,13,-97,33,74,1128
3603,36715,IMU1,15,8,0,2,-32,1077
3604,36725,IMU0,175,13,-100,34,74,1126
3605,36725,IMU1,15,8,0,2,-33,1077
3606,36735,IMU0,178,13,-100,34,73,1128
3607,36735,IMU1,16,8,0,2,-33,1077
3608,36745,IMU0,177,13,-100,35,73,1129
3609,36745,IMU1,15,8,0,2,-32,1077
3610,36755,IMU0,174,12,-98,34,74,1128
3611,36755,IMU1,15,7,0,1,-33,1076
3612,36765,IMU0,174,12,-96,37,74,1126
3613,36765,IMU1,15,7,1,1,-33,1076
3614,36775,IMU0,176,10,-98,35,75,1125
3615,36775,IMU1,15,6,0,1,-33,1074
3616,36785,IMU0,174,13,-98,36,74,1122
3617,36785,IMU1,14,9,0,3,-33,1075
3618,36795,IMU0,174,15,-97,32,74,1131
3619,36795,IMU1,15,11,0,1,-33,1081
3620,36805,IMU0,176,13,-99,32,75,1129
3621,36805,IMU1,15,8,0,3,-33,1079
3622,36815,IMU0,175,13,-100,32,75,1131
3623,36815,IMU1,15,8,0,4,-32,1080
3624,36825,IMU0,177,12,-98,32,74,1130
3625,36825,IMU1,16,8,0,1,-32,1079
3626,36835,IMU0,173,10,-99,32,75,1126
3627,36835,IMU1,15,6,0,2,-33,1073
3628,36845,IMU0,177,15,-103,31,72,1127
3629,36845,IMU1,16,7,-1,3,-33,1073
3630,36855,IMU0,175,15,-102,31,74,1127
3631,36855,IMU1,17,9,-1,2,-33,1076
3632,36865,IMU0,177,14,-101,32,74,1126
3633,36865,IMU1,15,8,-1,2,-34,1076
3634,36875,IMU0,174,16,-99,32,73,1131
3635,36875,IMU1,16,8,0,1,-34,1079
3636,36885,IMU0,177,13,-100,31,73,1124
3637,36885,IMU1,16,6,-1,3,-33,1076
3638,36895,IMU0,174,14,-98,32,73,1125
3639,36895,IMU1,15,9,-1,2,-32,1075
3640,36905,IMU0,174,13,-96,32,73,1126
3641,36905,IMU1,15,8,-1,2,-32,1075
3642,36915,IMU0,173,13,-97,33,74,1125
3643,36915,IMU1,16,7,-1,3,-31,1074
3644,36925,IMU0,175,14,-102,33,74,1126
3645,36925,IMU1,16,8,0,3,-33,1078
3646,36935,IMU0,173,12,-99,32,76,1126
3647,36935,IMU1,15,7,0,3,-32,1076
3648,36945,IMU0,170,11,-97,32,77,1124
3649,36945,IMU1,15,6,-1,3,-32,1074
3650,36955,IMU0,173,13,-97,31,77,1127
3651,36955,IMU1,15,8,-1,3,-33,1075
3652,36965,IMU0,172,13,-97,31,74,1126
3653,36965,IMU1,15,8,0,3,-33,1077
3654,36975,IMU0,172,14,-98,31,73,1126
3655,36975,IMU1,15,9,0,3,-33,1079
3656,36985,IMU0,171,14,-99,32,75,1127
3657,36985,IMU1,14,8,0,3,-33,1080
3658,36995,IMU0,177,11,-103,32,75,1125
3659,36995,IMU1,15,7,0,1,-31,1077
3660,37005,IMU0,173,14,-98,29,75,1127
3661,37005,IMU1,15,9,-1,3,-35,1081
3662,37015,IMU0,176,11,-99,31,74,1128
3663,37015,IMU1,16,7,-1,2,-33,1077
3664,37025,IMU0,176,12,-99,31,73,1129
3665,37025,IMU1,15,8,0,3,-34,1077
3666,37035,IMU0,175,14,-97,32,74,1132
3667,37035,IMU1,16,9,0,3,-34,1080
3668,37045,IMU0,174,11,-97,31,74,1126
3669,37045,IMU1,16,7,0,2,-34,1074
3670,37055,IMU0,179,12,-101,32,73,1126
3671,37055,IMU1,15,8,0,4,-34,1076
3672,37065,IMU0,179,13,-100,32,75,1128
3673,37065,IMU1,16,8,0,4,-34,1078
3674,37075,IMU0,176,12,-99,32,74,1126
3675,37075,IMU1,15,7,0,2,-34,1076
3676,37085,IMU0,174,15,-101,33,75,1130
3677,37085,IMU1,15,8,0,3,-34,1082
3678,37095,IMU0,177,12,-101,30,74,1127
3679,37095,IMU1,15,6,0,3,-33,1079
3680,37105,IMU0,180,13,-101,30,74,1125
3681,37105,IMU1,15,7,-1,4,-33,1076
3682,37115,IMU0,180,12,-102,29,75,1128
3683,37115,IMU1,15,8,0,3,-34,1075
3684,37125,IMU0,180,11,-102,30,74,1124
3685,37125,IMU1,15,8,0,3,-34,1075
3686,37135,IMU0,177,15,-102,32,75,1126
3687,37135,IMU1,14,9,0,3,-32,1078
3688,37145,IMU0,176,12,-101,32,75,1129
3689,37145,IMU1,15,8,0,3,-31,1079
3690,37155,IMU0,173,12,-99,31,73,1128
3691,37155,IMU1,15,8,-1,2,-31,1076
3692,37165,IMU0,175,13,-99,31,73,1129
3693,37165,IMU1,15,8,0,3,-32,1077
3694,37175,IMU0,178,15,-100,31,72,1130
3695,37175,IMU1,15,8,1,2,-33,1077
3696,37185,IMU0,172,15,-99,30,74,1128
3697,37185,IMU1,15,8,0,3,-33,1077
3698,37195,IMU0,172,-13,-100,25,75,1055
3699,37195,IMU1,13,-17,-4,8,-35,1032
3700,37205,IMU0,175,22,-108,27,73,1141
3701,37205,IMU1,16,16,-9,-2,-30,1078
3702,37215,IMU0,177,6,-105,30,75,1131
3703,37215,IMU1,15,-1,-5,3,-33,1083
3704,37225,IMU0,174,8,-102,35,74,1127
3705,37225,IMU1,15,2,-4,4,-31,1074
3706,37235,IMU0,172,22,-98,35,72,1133
3707,37235,IMU1,16,15,-2,5,-33,1084
3708,37245,IMU0,172,5,-96,28,75,1116
3709,37245,IMU1,15,1,-2,1,-33,1067
3710,37255,IMU0,174,15,-97,40,74,1129
3711,37255,IMU1,15,11,-1,10,-33,1083
3712,37265,IMU0,172,18,-98,30,74,1128
3713,37265,IMU1,16,12,0,2,-31,1079
3714,37275,IMU0,175,5,-100,33,76,1117
3715,37275,IMU1,15,0,0,6,-31,1066
3716,37285,IMU0,173,21,-98,37,74,1137
3717,37285,IMU1,15,17,0,10,-33,1087
3718,37295,IMU0,175,8,-100,27,77,1128
3719,37295,IMU1,16,2,-1,1,-31,1075
3720,37305,IMU0,173,7,-100,36,75,1119
3721,37305,IMU1,15,2,-1,9,-33,1071
3722,37315,IMU0,175,22,-101,32,74,1134
3723,37315,IMU1,16,16,0,2,-33,1085
3724,37325,IMU0,175,7,-103,28,73,1123
3725,37325,IMU1,15,2,-1,0,-33,1071
3726,37335,IMU0,176,13,-101,35,71,1126
3727,37335,IMU1,14,10,0,7,-34,1076
3728,37345,IMU0,174,15,-100,27,73,1131
3729,37345,IMU1,16,13,0,-1,-34,1080
3730,37355,IMU0,174,9,-99,31,73,1121
3731,37355,IMU1,15,5,0,4,-35,1073
3732,37365,IMU0,176,19,-100,34,72,1130
3733,37365,IMU1,15,13,0,3,-36,1083
3734,37375,IMU0,176,8,-98,29,73,1124
3735,37375,IMU1,15,3,0,1,-33,1074
3736,37385,IMU0,176,14,-99,37,73,1121
3737,37385,IMU1,14,8,0,6,-34,1072
3738,37395,IMU0,174,16,-97,30,74,1131
3739,37395,IMU1,15,12,0,0,-33,1081
3740,37405,IMU0,177,9,-98,32,75,1123
3741,37405,IMU1,15,3,0,3,-32,1074
3742,37415,IMU0,173,15,-95,34,74,1127
3743,37415,IMU1,15,10,0,6,-31,1079
3744,37425,IMU0,172,12,-98,32,74,1126
3745,37425,IMU1,16,7,0,3,-31,1078
3746,37435,IMU0,173,11,-98,36,74,1119
3747,37435,IMU1,15,6,0,6,-31,1073
3748,37445,IMU0,174,17,-99,34,74,1127
3749,37445,IMU1,15,11,0,4,-32,1079
3750,37455,IMU0,170,10,-97,32,74,1123
3751,37455,IMU1,15,6,0,3,-31,1076
3752,37465,IMU0,172,12,-97,34,74,1124
3753,37465,IMU1,15,9,0,4,-33,1078
3754,37475,IMU0,175,11,-98,30,75,1130
3755,37475,IMU1,15,8,0,3,-34,1080
3756,37485,IMU0,172,8,-97,31,75,1121
3757,37485,IMU1,15,5,0,4,-33,1072
3758,37495,IMU0,177,9,-98,31,75,1126
3759,37495,IMU1,15,5,0,2,-33,1079
3760,37505,IMU0,178,10,-99,34,75,1125
3761,37505,IMU1,16,6,0,3,-32,1074
3762,37515,IMU0,173,16,-97,32,73,1123
3763,37515,IMU1,15,13,0,3,-32,1076
3764,37525,IMU0,175,15,-98,31,71,1131
3765,37525,IMU1,15,11,0,1,-33,1084
3766,37535,IMU0,173,12,-98,32,72,1124
3767,37535,IMU1,15,7,-1,2,-32,1077
3768,37545,IMU0,174,13,-97,32,72,1124
3769,37545,IMU1,15,6,-1,5,-33,1077
3770,37555,IMU0,174,15,-97,31,73,1125
3771,37555,IMU1,16,9,0,3,-33,1079
3772,37565,IMU0,175,12,-98,32,72,1122
3773,37565,IMU1,15,6,-1,3,-32,1078
3774,37575,IMU0,176,16,-100,34,73,1124
3775,37575,IMU1,16,9,-1,3,-33,1078
3776,37585,IMU0,174,17,-98,31,73,1126
3777,37585,IMU1,16,10,0,2,-32,1077
3778,37595,IMU0,178,16,-100,32,73,1126
3779,37595,IMU1,16,10,-1,2,-32,1076
3780,37605,IMU0,177,14,-100,34,74,1125
3781,37605,IMU1,16,9,-1,3,-32,1076
3782,37615,IMU0,174,11,-98,33,75,1126
3783,37615,IMU1,16,5,0,3,-31,1076
3784,37625,IMU0,173,13,-98,36,74,1124
3785,37625,IMU1,16,5,0,6,-32,1077
3786,37635,IMU0,172,13,-96,31,75,1125
3787,37635,IMU1,16,7,0,4,-31,1079
3788,37645,IMU0,177,10,-96,33,76,1125
3789,37645,IMU1,16,5,0,4,-32,1077
3790,37655,IMU0,177,14,-97,34,75,1125
3791,37655,IMU1,15,9,0,4,-32,1077
3792,37665,IMU0,177,13,-98,33,74,1127
3793,37665,IMU1,15,7,0,1,-33,1078
3794,37675,IMU0,176,12,-100,33,74,1128
3795,37675,IMU1,15,9,0,2,-32,1077
3796,37685,IMU0,176,13,-99,33,75,1130
3797,37685,IMU1,15,9,0,1,-32,1078
3798,37695,IMU0,175,15,-99,33,73,1127
3799,37695,IMU1,15,9,0,2,-34,1076
3800,37705,IMU0,175,16,-97,31,73,1127
3801,37705,IMU1,15,10,0,2,-34,1076
3802,37715,IMU0,173,14,-98,31,73,1127
3803,37715,IMU1,15,9,1,2,-34,1077
3804,37725,IMU0,172,13,-97,30,73,1128
3805,37725,IMU1,15,10,0,1,-34,1078
3806,37735,IMU0,175,11,-99,32,73,1127
3807,37735,IMU1,15,7,0,2,-34,1077
3808,37745,IMU0,174,12,-99,32,72,1126
3809,37745,IMU1,14,7,0,3,-34,1077
3810,37755,IMU0,171,11,-97,31,73,1125
3811,37755,IMU1,15,6,0,3,-32,1077
3812,37765,IMU0,171,13,-97,34,73,1124
3813,37765,IMU1,15,8,0,4,-32,1077
3814,37775,IMU0,172,12,-98,33,72,1124
3815,37775,IMU1,15,6,0,3,-32,1077
3816,37785,IMU0,175,9,-99,35,74,1126
3817,37785,IMU1,16,7,0,3,-32,1077
3818,37795,IMU0,175,10,-98,35,75,1126
3819,37795,IMU1,16,7,0,3,-31,1076
3820,37805,IMU0,174,13,-98,35,74,1126
3821,37805,IMU1,16,8,0,4,-32,1075
3822,37815,IMU0,175,14,-98,34,75,1124
3823,37815,IMU1,16,9,1,4,-31,1074
3824,37825,IMU0,172,14,-96,33,75,1125
3825,37825,IMU1,15,9,0,3,-32,1076
3826,37835,IMU0,171,14,-96,33,75,1126
3827,37835,IMU1,15,9,0,4,-33,1074
3828,37845,IMU0,174,15,-97,33,74,1127
3829,37845,IMU1,15,9,0,2,-33,1077
3830,37855,IMU0,176,13,-99,32,73,1127
3831,37855,IMU1,16,9,0,2,-34,1076
3832,37865,IMU0,177,14,-99,33,74,1127
3833,37865,IMU1,15,8,0,2,-34,1076
3834,37875,IMU0,178,14,-99,32,73,1127
3835,37875,IMU1,15,8,0,3,-34,1078
3836,37885,IMU0,176,14,-99,31,73,1127
3837,37885,IMU1,14,8,0,2,-34,1078
3838,37895,IMU0,174,14,-99,32,73,1128
3839,37895,IMU1,15,7,0,3,-34,1076
3840,37905,IMU0,172,13,-98,32,73,1126
3841,37905,IMU1,15,7,0,3,-34,1076
3842,37915,IMU0,177,14,-99,32,74,1125
3843,37915,IMU1,15,8,0,2,-33,1076
3844,37925,IMU0,175,13,-98,32,73,1128
3845,37925,IMU1,16,7,0,2,-33,1078
3846,37935,IMU0,177,14,-99,32,74,1126
3847,37935,IMU1,15,7,-1,2,-33,1076
3848,37945,IMU0,177,14,-98,32,75,1127
3849,37945,IMU1,15,7,0,3,-33,1078
3850,37955,IMU0,177,11,-99,29,76,1121
3851,37955,IMU1,14,5,0,-10,-25,1067
3852,37965,IMU0,176,39,-126,41,73,1169
3853,37965,IMU1,17,33,-25,2,-37,1108
3854,37975,IMU0,176,12,-122,22,77,1128
3855,37975,IMU1,16,5,-22,-6,-28,1080
3856,37985,IMU0,177,-8,-111,31,75,1125
3857,37985,IMU1,16,-13,-12,-2,-34,1068
3858,37995,IMU0,175,16,-107,49,76,1132
3859,37995,IMU1,14,13,-5,16,-34,1090
3860,38005,IMU0,176,21,-103,25,75,1119
3861,38005,IMU1,16,15,-3,-6,-31,1067
3862,38015,IMU0,173,-4,-99,36,74,1123
3863,38015,IMU1,14,-10,-2,10,-35,1072
3864,38025,IMU0,172,19,-99,39,75,1132
3865,38025,IMU1,15,14,-1,8,-33,1081
3866,38035,IMU0,171,13,-95,29,76,1130
3867,38035,IMU1,16,9,0,-2,-32,1077
3868,38045,IMU0,173,8,-96,37,76,1127
3869,38045,IMU1,15,4,0,7,-32,1078
3870,38055,IMU0,177,18,-99,28,76,1137
3871,38055,IMU1,16,13,1,-4,-32,1083
3872,38065,IMU0,175,-2,-98,31,74,1117
3873,38065,IMU1,15,-7,0,2,-32,1066
3874,38075,IMU0,177,21,-97,37,73,1124
3875,38075,IMU1,15,15,0,6,-32,1077
3876,38085,IMU0,179,19,-98,29,75,1133
3877,38085,IMU1,15,14,1,-1,-32,1083
3878,38095,IMU0,173,4,-96,33,75,1122
3879,38095,IMU1,15,1,1,6,-32,1072
3880,38105,IMU0,174,18,-98,35,73,1133
3881,38105,IMU1,16,15,1,3,-34,1084
3882,38115,IMU0,174,7,-97,31,75,1124
3883,38115,IMU1,15,2,0,1,-31,1072
3884,38125,IMU0,170,12,-96,39,75,1119
3885,38125,IMU1,15,7,0,7,-32,1069
3886,38135,IMU0,174,20,-98,33,74,1130
3887,38135,IMU1,15,15,0,1,-33,1083
3888,38145,IMU0,177,7,-100,34,76,1123
3889,38145,IMU1,15,3,0,5,-31,1074
3890,38155,IMU0,172,15,-97,35,74,1130
3891,38155,IMU1,16,11,-1,6,-33,1082
3892,38165,IMU0,174,10,-99,31,76,1132
3893,38165,IMU1,16,6,0,1,-34,1079
3894,38175,IMU0,173,10,-98,34,75,1117
3895,38175,IMU1,15,4,-1,5,-33,1070
3896,38185,IMU0,175,16,-98,31,74,1127
3897,38185,IMU1,15,13,0,2,-33,1080
3898,38195,IMU0,174,10,-98,30,75,1125
3899,38195,IMU1,16,5,-1,2,-32,1075
3900,38205,IMU0,177,16,-101,33,74,1128
3901,38205,IMU1,15,10,-1,3,-33,1078
3902,38215,IMU0,174,14,-99,29,75,1134
3903,38215,IMU1,15,9,-1,0,-33,1081
3904,38225,IMU0,172,9,-97,32,75,1120
3905,38225,IMU1,15,4,0,4,-33,1069
3906,38235,IMU0,173,17,-97,32,75,1126
3907,38235,IMU1,16,10,-1,3,-35,1076
3908,38245,IMU0,172,14,-95,30,74,1127
3909,38245,IMU1,15,8,0,2,-34,1076
3910,38255,IMU0,173,13,-96,31,73,1126
3911,38255,IMU1,15,8,0,5,-33,1075
3912,38265,IMU0,175,15,-99,31,73,1131
3913,38265,IMU1,15,9,0,3,-33,1082
3914,38275,IMU0,173,10,-98,33,74,1125
3915,38275,IMU1,15,5,-1,3,-33,1075
3916,38285,IMU0,174,12,-99,35,75,1122
3917,38285,IMU1,15,8,0,5,-33,1077
3918,38295,IMU0,172,13,-98,33,75,1126
3919,38295,IMU1,16,8,0,3,-33,1079
3920,38305,IMU0,175,11,-98,33,76,1125
3921,38305,IMU1,15,6,-1,5,-33,1074
3922,38315,IMU0,174,13,-97,33,75,1130
3923,38315,IMU1,15,9,0,3,-33,1078
3924,38325,IMU0,172,11,-97,32,76,1127
3925,38325,IMU1,15,6,0,3,-32,1078
3926,38335,IMU0,174,11,-98,36,76,1123
3927,38335,IMU1,15,7,0,3,-33,1074
3928,38345,IMU0,175,13,-98,33,75,1124
3929,38345,IMU1,15,9,0,3,-32,1078
3930,38355,IMU0,176,12,-97,33,74,1125
3931,38355,IMU1,16,7,0,3,-33,1075
3932,38365,IMU0,174,13,-97,35,74,1128
3933,38365,IMU1,15,9,0,3,-33,1078
3934,38375,IMU0,173,12,-98,33,73,1129
3935,38375,IMU1,15,8,0,3,-33,1079
3936,38385,IMU0,176,11,-100,33,73,1124
3937,38385,IMU1,15,7,0,4,-33,1074
3938,38395,IMU0,177,13,-100,33,73,1125
3939,38395,IMU1,15,8,0,4,-32,1076
3940,38405,IMU0,175,13,-100,35,74,1125
3941,38405,IMU1,16,7,0,4,-33,1075
3942,38415,IMU0,175,14,-100,34,73,1126
3943,38415,IMU1,15,8,0,4,-32,1075
3944,38425,IMU0,175,13,-97,33,72,1129
3945,38425,IMU1,15,9,0,3,-32,1078
3946,38435,IMU0,172,11,-98,34,74,1125
3947,38435,IMU1,15,7,0,3,-31,1074
3948,38445,IMU0,173,12,-97,35,74,1124
3949,38445,IMU1,15,8,0,4,-32,1076
3950,38455,IMU0,172,13,-98,34,74,1124
3951,38455,IMU1,14,9,0,4,-32,1076
3952,38465,IMU0,172,14,-98,34,75,1123
3953,38465,IMU1,15,8,0,5,-32,1074
3954,38475,IMU0,172,15,-98,34,75,1130
3955,38475,IMU1,15,9,1,4,-31,1078
3956,38485,IMU0,175,13,-98,32,74,1130
3957,38485,IMU1,16,8,1,2,-33,1079
3958,38495,IMU0,171,13,-98,34,73,1130
3959,38495,IMU1,15,8,0,4,-32,1077
3960,38505,IMU0,171,13,-97,33,73,1129
3961,38505,IMU1,15,8,0,3,-32,1077
3962,38515,IMU0,172,12,-96,32,76,1126
3963,38515,IMU1,16,7,0,2,-33,1076
3964,38525,IMU0,172,15,-97,32,74,1128
3965,38525,IMU1,16,8,0,3,-33,1078
3966,38535,IMU0,170,13,-94,29,74,1130
3967,38535,IMU1,15,8,0,2,-34,1079
3968,38545,IMU0,170,13,-98,30,73,1127
3969,38545,IMU1,15,7,1,3,-33,1078
3970,38555,IMU0,175,13,-99,31,73,1125
3971,38555,IMU1,16,7,0,3,-33,1078
3972,38565,IMU0,177,12,-98,34,74,1127
3973,38565,IMU1,16,8,0,3,-33,1077
3974,38575,IMU0,172,12,-96,35,73,1125
3975,38575,IMU1,15,8,0,3,-33,1077
3976,38585,IMU0,173,13,-96,35,73,1127
3977,38585,IMU1,15,9,0,3,-32,1077
3978,38595,IMU0,174,11,-96,35,74,1127
3979,38595,IMU1,16,7,0,2,-32,1076
3980,38605,IMU0,173,10,-96,34,73,1127
3981,38605,IMU1,16,7,-1,4,-32,1076
3982,38615,IMU0,173,10,-96,32,75,1126
3983,38615,IMU1,15,8,0,3,-33,1077
3984,38625,IMU0,171,15,-96,33,76,1128
3985,38625,IMU1,16,9,0,3,-32,1076
3986,38635,IMU0,172,15,-96,33,74,1126
3987,38635,IMU1,16,10,-1,4,-33,1075
3988,38645,IMU0,174,18,-97,33,73,1126
3989,38645,IMU1,15,13,0,5,-33,1076
3990,38655,IMU0,170,21,-96,33,73,1124
3991,38655,IMU1,15,16,0,4,-32,1076
3992,38665,IMU0,175,23,-101,31,74,1129
3993,38665,IMU1,15,17,0,2,-33,1080
3994,38675,IMU0,175,14,-101,30,74,1131
3995,38675,IMU1,15,7,1,1,-33,1080
3996,38685,IMU0,172,9,-100,34,76,1126
3997,38685,IMU1,15,3,1,5,-32,1075
3998,38695,IMU0,175,12,-99,33,75,1127
3999,38695,IMU1,16,7,1,3,-32,1079
4000,38705,IMU0,178,10,-98,32,74,1128
4001,38705,IMU1,16,3,0,3,-31,1077
4002,38715,IMU0,176,11,-97,34,75,1128
4003,38715,IMU1,15,6,0,6,-32,1078
4004,38725,IMU0,172,11,-95,32,74,1131
4005,38725,IMU1,16,7,0,3,-31,1079
4006,38735,IMU0,172,10,-96,32,74,1127
4007,38735,IMU1,15,5,0,4,-31,1077
4008,38745,IMU0,173,12,-96,32,74,1127
4009,38745,IMU1,16,6,-1,3,-31,1077
4010,38755,IMU0,171,12,-96,34,73,1125
4011,38755,IMU1,16,6,-1,4,-32,1077
4012,38765,IMU0,175,14,-99,34,72,1126
4013,38765,IMU1,16,9,-1,5,-33,1075
4014,38775,IMU0,168,15,-95,34,72,1127
4015,38775,IMU1,16,10,0,3,-34,1076
4016,38785,IMU0,174,12,-96,34,72,1126
4017,38785,IMU1,15,8,-1,3,-34,1076
4018,38795,IMU0,176,13,-97,32,73,1126
4019,38795,IMU1,15,8,-1,3,-34,1075
4020,38805,IMU0,172,13,-96,30,72,1126
4021,38805,IMU1,15,7,-1,2,-34,1076
4022,38815,IMU0,170,13,-96,30,73,1124
4023,38815,IMU1,15,7,0,2,-34,1075
4024,38825,IMU0,173,12,-96,33,73,1126
4025,38825,IMU1,15,7,0,2,-34,1076
4026,38835,IMU0,174,14,-99,33,73,1128
4027,38835,IMU1,15,8,0,3,-33,1077
4028,38845,IMU0,171,13,-98,32,73,1129
4029,38845,IMU1,15,7,0,2,-32,1078
4030,38855,IMU0,175,12,-100,32,74,1127
4031,38855,IMU1,15,7,0,2,-33,1078
4032,38865,IMU0,173,11,-98,33,73,1128
4033,38865,IMU1,15,8,1,3,-33,1076
4034,38875,IMU0,175,13,-97,34,73,1128
4035,38875,IMU1,15,8,1,3,-32,1074
4036,38885,IMU0,174,13,-97,33,74,1127
4037,38885,IMU1,15,9,0,3,-32,1074
4038,38895,IMU0,173,13,-98,34,74,1130
4039,38895,IMU1,15,9,0,4,-32,1074
4040,38905,IMU0,173,14,-95,33,73,1127
4041,38905,IMU1,15,9,0,4,-32,1073
4042,38915,IMU0,174,14,-95,32,74,1129
4043,38915,IMU1,16,9,0,3,-33,1076
4044,38925,IMU0,173,12,-95,33,76,1128
4045,38925,IMU1,15,6,0,2,-33,1075
4046,38935,IMU0,174,11,-94,32,75,1129
4047,38935,IMU1,15,7,1,2,-34,1077
4048,38945,IMU0,172,11,-94,33,76,1130
