,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
1431,28072,-7737,1236,-1985,5927,-7713,1167,-1991,5929
1432,28082,-7709,1239,-1992,5976,-7670,1164,-1999,5984
1433,28092,-7707,1238,-2012,5981,-7665,1158,-2021,5984
1434,28102,-7659,1249,-2029,6047,-7606,1166,-2039,6051
1435,28112,-7643,1256,-2058,6051,-7597,1175,-2071,6050
1436,28122,-7621,1268,-2097,6056,-7578,1195,-2112,6056
1437,28132,-7604,1253,-2128,6059,-7567,1189,-2144,6059
1438,28142,-7599,1238,-2125,6051,-7573,1191,-2142,6052
1439,28152,-7676,1208,-2117,5954,-7660,1176,-2141,5945
1440,28162,-7674,1188,-2103,5966,-7646,1171,-2136,5965
1441,28172,-7694,1160,-2092,5950,-7667,1156,-2136,5942
1442,28182,-7768,1136,-2087,5860,-7745,1141,-2141,5841
1443,28192,-7859,1116,-2088,5745,-7833,1127,-2150,5721
1444,28202,-7962,1092,-2092,5611,-7932,1105,-2158,5584
1445,28212,-8006,1083,-2104,5552,-7965,1098,-2173,5533
1446,28222,-8018,1076,-2121,5537,-7971,1087,-2190,5520
1447,28232,-8120,1070,-2132,5381,-8084,1072,-2197,5353
1448,28242,-8181,1063,-2143,5292,-8137,1055,-2202,5274
1449,28252,-8178,1068,-2167,5305,-8117,1048,-2222,5297
1450,28262,-8168,1069,-2204,5316,-8102,1038,-2256,5308
1451,28272,-8145,1066,-2226,5342,-8081,1031,-2276,5333
1452,28282,-8181,1059,-2235,5279,-8128,1023,-2287,5258
1453,28292,-8255,1045,-2251,5166,-8203,1008,-2307,5134
1454,28302,-8293,1039,-2260,5108,-8236,1001,-2318,5077
1455,28312,-8344,1030,-2283,5024,-8285,990,-2343,4987
1456,28322,-8405,1038,-2315,4904,-8347,998,-2374,4865
1457,28332,-8462,1032,-2349,4783,-8406,992,-2406,4749
1458,28342,-8488,1027,-2366,4718,-8432,992,-2420,4695
1459,28352,-8474,1015,-2373,4743,-8411,982,-2425,4732
1460,28362,-8470,1001,-2372,4752,-8409,968,-2425,4739
1461,28372,-8492,993,-2392,4702,-8435,959,-2445,4684
1462,28382,-8496,997,-2424,4668,-8442,964,-2473,4655
1463,28392,-8505,987,-2451,4624,-8460,954,-2495,4613
1464,28402,-8492,985,-2474,4621,-8453,959,-2514,4614
1465,28412,-8496,968,-2483,4596,-8467,947,-2519,4588
1466,28422,-8509,960,-2482,4565,-8485,947,-2518,4555
1467,28432,-8541,943,-2491,4500,-8520,935,-2528,4486
1468,28442,-8546,935,-2493,4486,-8524,932,-2529,4478
1469,28452,-8571,923,-2509,4429,-8552,924,-2546,4418
1470,28462,-8578,916,-2520,4404,-8560,921,-2554,4397
1471,28472,-8581,905,-2525,4392,-8565,914,-2556,4387
1472,28482,-8585,891,-2521,4386,-8571,905,-2552,4380
1473,28492,-8616,881,-2530,4320,-8606,902,-2564,4305
1474,28502,-8653,863,-2529,4250,-8644,888,-2564,4231
1475,28512,-8689,844,-2522,4185,-8679,870,-2559,4165
1476,28522,-8729,839,-2513,4111,-8718,862,-2550,4090
1477,28532,-8781,831,-2525,3999,-8768,847,-2562,3978
1478,28542,-8768,841,-2550,4011,-8748,849,-2584,4007
1479,28552,-8739,849,-2566,4060,-8719,850,-2594,4063
1480,28562,-8746,844,-2581,4031,-8734,842,-2605,4026
1481,28572,-8730,852,-2595,4052,-8718,851,-2617,4050
1482,28582,-8731,852,-2600,4044,-8723,853,-2621,4037
1483,28592,-8755,842,-2608,3988,-8750,845,-2629,3973
1484,28602,-8789,830,-2611,3912,-8786,836,-2630,3895
1485,28612,-8830,824,-2600,3827,-8828,829,-2616,3810
1486,28622,-8839,819,-2581,3817,-8834,823,-2597,3811
1487,28632,-8843,807,-2560,3828,-8835,806,-2579,3825
1488,28642,-8856,807,-2549,3816,-8843,800,-2575,3810
1489,28652,-8860,818,-2552,3818,-8839,805,-2583,3813
1490,28662,-8889,830,-2567,3755,-8863,810,-2603,3743
1491,28672,-8919,829,-2599,3679,-8884,803,-2639,3667
1492,28682,-8907,832,-2629,3691,-8866,805,-2668,3689
1493,28692,-8871,838,-2655,3752,-8830,815,-2693,3755
1494,28702,-8857,836,-2687,3746,-8826,817,-2723,3742
1495,28712,-8869,830,-2696,3692,-8849,815,-2726,3685
1496,28722,-8885,818,-2703,3641,-8869,806,-2728,3636
1497,28732,-8871,815,-2706,3671,-8853,805,-2728,3677
1498,28742,-8847,811,-2692,3738,-8828,802,-2711,3748
1499,28752,-8844,802,-2690,3746,-8829,794,-2712,3749
1500,28762,-8842,802,-2688,3753,-8827,795,-2711,3754
1501,28772,-8863,798,-2702,3696,-8850,790,-2728,3688
1502,28782,-8866,800,-2721,3673,-8852,795,-2748,3666
1503,28792,-8880,800,-2738,3623,-8869,798,-2764,3613
1504,28802,-8882,795,-2767,3592,-8872,798,-2791,3584
1505,28812,-8897,783,-2778,3542,-8891,792,-2796,3533
1506,28822,-8880,782,-2783,3577,-8873,797,-2797,3577
1507,28832,-8887,769,-2765,3574,-8884,786,-2774,3570
1508,28842,-8897,748,-2747,3568,-8895,768,-2755,3563
1509,28852,-8906,742,-2737,3552,-8905,764,-2748,3543
1510,28862,-8932,736,-2734,3493,-8932,758,-2746,3478
1511,28872,-8948,732,-2722,3461,-8947,750,-2734,3449
1512,28882,-8948,735,-2725,3459,-8945,748,-2738,3452
1513,28892,-8956,735,-2733,3434,-8952,742,-2749,3426
1514,28902,-8958,749,-2749,3415,-8952,752,-2765,3411
1515,28912,-8941,754,-2760,3449,-8934,753,-2773,3451
1516,28922,-8938,751,-2774,3444,-8934,749,-2786,3442
1517,28932,-8954,747,-2779,3399,-8952,748,-2791,3390
1518,28942,-8955,750,-2784,3391,-8952,754,-2795,3385
1519,28952,-8970,746,-2784,3352,-8969,750,-2794,3342
1520,28962,-8978,744,-2779,3334,-8977,747,-2787,3327
1521,28972,-8989,744,-2785,3300,-8988,743,-2791,3295
1522,28982,-8970,746,-2789,3346,-8966,743,-2793,3352
1523,28992,-8961,746,-2780,3377,-8958,740,-2783,3383
1524,29002,-8945,756,-2775,3422,-8942,748,-2778,3428
1525,29012,-8950,761,-2788,3399,-8948,748,-2792,3399
1526,29022,-8942,774,-2801,3404,-8941,760,-2802,3409
1527,29032,-8935,782,-2818,3406,-8934,766,-2816,3413
1528,29042,-8917,793,-2824,3446,-8916,776,-2816,3457
1529,29052,-8899,795,-2823,3493,-8899,780,-2811,3505
1530,29062,-8893,790,-2812,3520,-8894,779,-2798,3528
1531,29072,-8885,786,-2812,3541,-8886,781,-2799,3546
1532,29082,-8894,777,-2807,3525,-8897,776,-2795,3524
1533,29092,-8905,772,-2807,3499,-8907,778,-2798,3495
1534,29102,-8889,770,-2799,3545,-8888,782,-2791,3547
1535,29112,-8887,761,-2785,3562,-8887,778,-2779,3559
1536,29122,-8902,756,-2775,3533,-8903,774,-2772,3526
1537,29132,-8896,754,-2766,3554,-8896,770,-2765,3552
1538,29142,-8896,761,-2765,3553,-8896,774,-2765,3550
1539,29152,-8920,756,-2782,3482,-8922,763,-2782,3473
1540,29162,-8899,767,-2797,3519,-8898,774,-2794,3521
1541,29172,-8881,778,-2801,3561,-8881,783,-2794,3564
1542,29182,-8888,778,-2807,3540,-8891,780,-2797,3537
1543,29192,-8881,784,-2803,3561,-8884,785,-2787,3561
1544,29202,-8887,782,-2815,3539,-8890,785,-2799,3535
1545,29212,-8873,785,-2818,3576,-8873,794,-2798,3576
1546,29222,-8863,782,-2817,3607,-8863,797,-2795,3604
1547,29232,-8864,773,-2807,3619,-8864,795,-2784,3611
1548,29242,-8873,762,-2800,3610,-8872,792,-2778,3595
1549,29252,-8890,745,-2800,3575,-8890,783,-2778,3553
1550,29262,-8906,734,-2796,3546,-8904,781,-2774,3521
1551,29272,-8938,722,-2785,3483,-8935,773,-2762,3454
1552,29282,-8964,710,-2775,3428,-8960,762,-2750,3401
1553,29292,-8951,714,-2754,3483,-8942,760,-2722,3469
1554,29302,-8955,723,-2731,3488,-8949,758,-2695,3474
1555,29312,-8950,737,-2722,3497,-8946,759,-2686,3488
1556,29322,-8929,755,-2720,3541,-8926,764,-2684,3540
1557,29332,-8917,774,-2735,3550,-8918,771,-2697,3548
1558,29342,-8900,805,-2759,3569,-8900,796,-2717,3571
1559,29352,-8880,822,-2785,3604,-8878,809,-2736,3609
1560,29362,-8859,838,-2799,3661,-8852,828,-2739,3666
1561,29372,-8860,839,-2801,3687,-8846,836,-2730,3685
1562,29382,-8860,833,-2770,3742,-8836,839,-2688,3738
1563,29392,-8835,815,-2705,3862,-8804,830,-2622,3862
1564,29402,-8801,804,-2640,3962,-8775,827,-2572,3960
1565,29412,-8786,794,-2588,3994,-8774,818,-2538,3987
1566,29422,-8774,811,-2571,3998,-8770,829,-2537,3994
1567,29432,-8802,823,-2581,3913,-8804,827,-2555,3906
1568,29442,-8769,856,-2608,3957,-8765,849,-2582,3971
1569,29452,-8710,889,-2623,4073,-8702,873,-2592,4096
1570,29462,-8662,905,-2630,4165,-8656,884,-2597,4187
1571,29472,-8602,916,-2636,4281,-8597,898,-2602,4302
1572,29482,-8570,928,-2649,4335,-8569,917,-2614,4345
1573,29492,-8557,929,-2675,4351,-8558,927,-2638,4351
1574,29502,-8566,925,-2693,4347,-8562,935,-2646,4336
1575,29512,-8598,912,-2677,4331,-8585,935,-2616,4309
1576,29522,-8574,891,-2637,4425,-8550,928,-2570,4407
1577,29532,-8583,872,-2590,4446,-8559,917,-2526,4416
1578,29542,-8602,865,-2543,4429,-8581,914,-2487,4396
1579,29552,-8603,860,-2514,4422,-8587,906,-2467,4398
1580,29562,-8592,868,-2510,4427,-8580,905,-2469,4410
1581,29572,-8573,886,-2512,4453,-8563,914,-2469,4441
1582,29582,-8530,909,-2514,4526,-8519,930,-2470,4521
1583,29592,-8554,916,-2522,4477,-8550,932,-2475,4459
1584,29602,-8523,929,-2515,4538,-8513,946,-2466,4532
1585,29612,-8492,926,-2513,4595,-8483,949,-2469,4586
1586,29622,-8473,926,-2504,4641,-8462,958,-2462,4626
1587,29632,-8480,919,-2507,4631,-8471,958,-2467,4607
1588,29642,-8480,918,-2504,4648,-8464,964,-2458,4623
1589,29652,-8463,921,-2516,4689,-8440,973,-2463,4661
1590,29662,-8477,918,-2525,4690,-8447,977,-2460,4650
1591,29672,-8460,909,-2517,4760,-8416,978,-2440,4716
1592,29682,-8502,893,-2513,4732,-8450,974,-2426,4663
1593,29692,-8481,894,-2474,4825,-8410,986,-2376,4757
1594,29702,-8461,882,-2430,4899,-8387,979,-2330,4823
1595,29712,-8443,878,-2389,4950,-8371,974,-2290,4870
1596,29722,-8452,889,-2348,4945,-8387,975,-2248,4861
1597,29732,-8477,900,-2314,4895,-8422,970,-2217,4816
1598,29742,-8442,925,-2287,4926,-8395,981,-2196,4871
1599,29752,-8364,954,-2275,5027,-8324,1000,-2191,4990
1600,29762,-8331,968,-2260,5069,-8300,1007,-2182,5031
1601,29772,-8301,975,-2248,5105,-8277,1012,-2178,5070
1602,29782,-8212,994,-2231,5238,-8186,1032,-2169,5215
1603,29792,-8237,990,-2207,5209,-8223,1027,-2151,5166
1604,29802,-8264,998,-2181,5164,-8254,1036,-2132,5123
1605,29812,-8270,1003,-2162,5144,-8262,1037,-2122,5113
1606,29822,-8271,1016,-2158,5130,-8265,1045,-2121,5106
1607,29832,-8270,1029,-2155,5123,-8265,1053,-2117,5107
1608,29842,-8212,1044,-2158,5210,-8201,1063,-2119,5207
1609,29852,-8130,1062,-2169,5333,-8114,1082,-2126,5335
1610,29862,-8043,1083,-2184,5466,-8022,1106,-2134,5463
1611,29872,-8004,1088,-2181,5540,-7984,1117,-2121,5522
1612,29882,-8034,1081,-2159,5527,-8013,1118,-2093,5491
1613,29892,-8027,1066,-2125,5558,-7999,1110,-2060,5525
1614,29902,-7926,1060,-2082,5717,-7889,1108,-2020,5695
1615,29912,-7889,1061,-2043,5768,-7865,1109,-1991,5738
1616,29922,-7884,1067,-2021,5772,-7868,1109,-1973,5741
1617,29932,-7835,1090,-2015,5828,-7819,1125,-1966,5807
1618,29942,-7784,1116,-2016,5889,-7769,1145,-1964,5870
1619,29952,-7738,1138,-1999,5954,-7722,1163,-1943,5935
1620,29962,-7717,1145,-1976,5987,-7704,1169,-1919,5965
1621,29972,-7713,1146,-1962,5991,-7703,1169,-1909,5970
1622,29982,-7410,1156,-1944,6374,-7366,1187,-1902,6380
1623,29992,-7590,1146,-1925,6178,-7591,1185,-1894,6113
1624,30002,-7544,1142,-1909,6208,-7538,1186,-1888,6180
1625,30012,-7512,1147,-1905,6251,-7506,1195,-1885,6218
1626,30022,-7554,1149,-1896,6212,-7551,1200,-1876,6164
1627,30032,-7596,1153,-1880,6168,-7591,1206,-1859,6119
1628,30042,-7543,1150,-1865,6227,-7534,1205,-1847,6194
1629,30052,-7557,1144,-1850,6223,-7551,1199,-1831,6179
1630,30062,-7505,1154,-1835,6286,-7495,1212,-1815,6249
1631,30072,-7499,1156,-1827,6300,-7491,1213,-1806,6255
1632,30082,-7503,1156,-1804,6304,-7496,1211,-1781,6257
1633,30092,-7477,1165,-1792,6332,-7470,1221,-1772,6289
1634,30102,-7418,1175,-1780,6400,-7409,1232,-1761,6362
1635,30112,-7573,1115,-1690,6286,-7568,1158,-1651,6216
1636,30122,-7525,1179,-1731,6280,-7520,1221,-1706,6247
1637,30132,-7371,1192,-1729,6447,-7360,1221,-1699,6438
1638,30142,-7306,1203,-1716,6520,-7305,1226,-1687,6501
1639,30152,-7309,1206,-1698,6528,-7316,1223,-1665,6496
1640,30162,-7355,1226,-1705,6474,-7365,1241,-1676,6433
1641,30172,-7303,1243,-1686,6520,-7309,1257,-1659,6498
1642,30182,-7299,1265,-1696,6514,-7307,1278,-1676,6492
1643,30192,-7241,1275,-1688,6570,-7244,1287,-1672,6561
1644,30202,-7171,1265,-1669,6651,-7172,1276,-1653,6647
1645,30212,-7132,1273,-1667,6694,-7136,1285,-1653,6685
1646,30222,-7099,1279,-1670,6728,-7103,1293,-1654,6718
1647,30232,-7101,1279,-1653,6734,-7107,1293,-1633,6718
1648,30242,-7129,1289,-1659,6699,-7136,1303,-1644,6682
1649,30252,-7068,1282,-1638,6766,-7066,1294,-1623,6764
1650,30262,-6997,1275,-1623,6845,-6995,1289,-1607,6842
1651,30272,-6857,1281,-1613,6986,-6851,1294,-1598,6988
1652,30282,-6974,1293,-1623,6881,-6987,1305,-1607,6846
1653,30292,-7007,1309,-1644,6832,-7016,1324,-1627,6808
1654,30302,-6927,1305,-1622,6916,-6927,1321,-1598,6907
1655,30312,-6912,1286,-1603,6947,-6918,1302,-1574,6925
1656,30322,-6947,1297,-1600,6914,-6956,1315,-1574,6884
1657,30332,-6899,1314,-1603,6951,-6902,1334,-1579,6934
1658,30342,-6794,1306,-1571,7063,-6791,1325,-1543,7052
1659,30352,-6716,1310,-1567,7139,-6717,1331,-1539,7122
1660,30362,-6662,1329,-1573,7192,-6663,1355,-1542,7168
1661,30372,-6602,1291,-1522,7268,-6604,1313,-1482,7242
1662,30382,-6627,1321,-1521,7243,-6636,1344,-1491,7206
1663,30392,-6616,1335,-1523,7246,-6623,1357,-1494,7214
1664,30402,-6580,1349,-1505,7278,-6584,1372,-1473,7251
1665,30412,-6491,1359,-1509,7354,-6490,1385,-1478,7332
1666,30422,-6432,1376,-1520,7418,-6429,1410,-1479,7381
1667,30432,-6422,1415,-1550,7445,-6412,1461,-1495,7382
1668,30442,-6366,1432,-1570,7533,-6331,1495,-1489,7447
1669,30452,-6132,1415,-1539,7808,-6048,1497,-1420,7691
1670,30462,-6053,1429,-1561,7973,-5942,1544,-1409,7766
1671,30472,-5964,1403,-1528,8163,-5805,1545,-1331,7882
1672,30482,-5726,1315,-1430,8420,-5532,1475,-1209,8109
1673,30492,-5340,1246,-1292,8690,-5144,1410,-1086,8388
1674,30502,-5080,1225,-1178,8797,-4934,1380,-1016,8527
1675,30512,-4860,1230,-1094,8862,-4749,1368,-966,8639
1676,30522,-4740,1221,-1016,8864,-4670,1335,-918,8692
1677,30532,-4712,1263,-976,8820,-4670,1358,-906,8690
1678,30542,-4532,1315,-971,8869,-4486,1399,-917,8778
1679,30552,-4446,1342,-966,8893,-4416,1418,-918,8811
1680,30562,-4287,1366,-967,8975,-4251,1447,-916,8887
1681,30572,-4150,1392,-975,9066,-4112,1485,-915,8946
1682,30582,-4101,1394,-968,9128,-4064,1499,-895,8968
1683,30592,-3982,1371,-942,9210,-3933,1486,-860,9032
1684,30602,-4120,1320,-899,9200,-4086,1441,-808,8975
1685,30612,-4001,1272,-855,9269,-3932,1405,-760,9054
1686,30622,-3532,1211,-795,9460,-3430,1340,-706,9270
1687,30632,-3311,1194,-743,9513,-3254,1317,-673,9339
1688,30642,-3096,1158,-672,9550,-3058,1263,-614,9416
1689,30652,-3245,1160,-632,9467,-3252,1242,-593,9355
1690,30662,-3053,1196,-624,9482,-3034,1263,-598,9425
1691,30672,-2811,1204,-612,9539,-2796,1259,-591,9499
1692,30682,-3008,1277,-646,9490,-3034,1333,-630,9413
1693,30692,-3193,1284,-652,9447,-3219,1347,-625,9350
1694,30702,-3197,1311,-666,9452,-3203,1389,-632,9349
1695,30712,-3248,1345,-677,9446,-3246,1432,-640,9327
1696,30722,-3101,1314,-663,9501,-3070,1407,-621,9391
1697,30732,-2898,1255,-630,9595,-2852,1358,-583,9470
1698,30742,-2735,1195,-598,9670,-2687,1308,-551,9526
1699,30752,-2498,1148,-566,9751,-2441,1265,-521,9600
1700,30762,-2217,1102,-532,9819,-2159,1216,-492,9675
1701,30772,-1925,1059,-489,9866,-1874,1164,-457,9742
1702,30782,-2022,1068,-475,9833,-2015,1169,-453,9714
1703,30792,-1932,1082,-466,9829,-1915,1173,-445,9734
1704,30802,-2042,1120,-472,9807,-2046,1210,-453,9702
1705,30812,-1865,1119,-472,9847,-1844,1214,-448,9742
1706,30822,-2015,1159,-493,9880,-2024,1280,-464,9697
1707,30832,-2011,1083,-481,9937,-2001,1229,-435,9710
1708,30842,-1924,1044,-480,10051,-1896,1234,-421,9731
1709,30852,-2077,1023,-490,10136,-2055,1260,-419,9695
1710,30862,-1519,886,-460,10287,-1412,1151,-373,9825
1711,30872,-1086,717,-391,10384,-1015,1006,-315,9892
1712,30882,-934,650,-328,10388,-909,936,-274,9910
1713,30892,-793,625,-278,10293,-774,857,-244,9930
1714,30902,-972,690,-265,10187,-987,874,-247,9909
1715,30912,-851,750,-259,10101,-833,890,-245,9922
1716,30922,-828,786,-256,10056,-822,903,-247,9922
1717,30932,-824,822,-258,10041,-818,931,-251,9919
1718,30942,-847,820,-256,10040,-843,929,-249,9917
1719,30952,-833,829,-259,10066,-819,952,-250,9917
1720,30962,-812,818,-261,10108,-795,962,-249,9918
1721,30972,-893,785,-259,10163,-883,958,-244,9911
1722,30982,-705,698,-249,10241,-661,901,-227,9934
1723,30992,-368,606,-227,10326,-311,839,-205,9957
1724,31002,-183,560,-212,10404,-149,835,-198,9961
1725,31012,263,502,-205,10537,314,845,-196,9957
1726,31022,800,330,-166,10658,828,761,-172,9935
1727,31032,754,189,-120,10811,675,722,-157,9949
1728,31042,1152,-7,-88,10923,1113,631,-134,9916
1729,31052,1830,-184,-34,10951,1771,544,-111,9826
1730,31062,2415,-291,34,10856,2279,459,-92,9725
1731,31072,3153,-351,95,10710,2955,426,-82,9543
1732,31082,2901,-373,164,10832,2520,437,-81,9667
1733,31092,2987,-515,186,10834,2676,337,-61,9629
1734,31102,4889,-743,247,10468,4637,310,-55,8854
1735,31112,6006,-799,420,9825,5444,250,-43,8383
1736,31122,13441,-4587,2814,4804,7367,306,-50,-6754
1737,31132,12498,-1820,1999,-3767,8109,385,-62,-5837
1738,31142,9435,71,259,-4079,9135,228,-37,-4060
1739,31152,12121,226,231,-239,9914,133,-22,1299
1740,31162,10480,204,57,2303,9651,181,-30,2609
1741,31172,9647,150,3,3108,9475,142,-23,3191
1742,31182,9232,131,-4,4391,8948,123,-20,4462
1743,31192,8889,131,-11,4630,8845,129,-21,4662
1744,31202,8771,150,-17,4818,8749,149,-24,4840
1745,31212,9036,167,-20,4339,9035,166,-27,4281
1746,31222,9083,177,-23,4183,9087,174,-29,4169
1747,31232,9140,186,-25,4056,9143,183,-30,4044
1748,31242,9168,191,-26,3989,9170,188,-31,3983
1749,31252,8934,247,-35,4576,8866,248,-41,4617
1750,31262,8678,346,-50,5066,8590,351,-58,5106
1751,31272,8460,223,-29,5438,8365,205,-34,5474
1752,31282,10516,166,-13,2778,9797,132,-22,1994
1753,31292,9811,158,-20,1984,9807,155,-26,1948
1754,31302,9680,221,-30,3608,9278,215,-36,3722
1755,31312,9698,162,-20,2624,9670,151,-25,2540
1756,31322,9627,131,-16,2726,9612,124,-21,2750
1757,31332,9524,150,-19,3124,9484,147,-24,3164
1758,31342,9317,167,-22,3770,9239,164,-27,3822
1759,31352,9201,176,-24,3924,9188,174,-29,3941
1760,31362,9229,185,-26,3845,9231,183,-30,3838
1761,31372,9253,190,-26,3788,9254,187,-31,3783
1762,31382,9173,192,-27,3988,9160,188,-31,4006
1763,31392,9246,191,-27,3813,9249,187,-31,3794
1764,31402,9353,194,-27,3554,9355,191,-32,3525
1765,31412,9198,193,-27,3967,9162,188,-31,4001
1766,31422,9250,191,-26,3800,9254,187,-31,3783
1767,31432,9174,192,-27,3983,9163,188,-31,3999
1768,31442,9206,200,-28,3901,9208,197,-33,3893
1769,31452,9168,193,-27,3990,9163,188,-31,3999
1770,31462,9228,187,-26,3853,9231,182,-30,3839
1771,31472,9357,194,-28,3551,9358,190,-32,3516
1772,31482,9357,195,-28,3521,9358,190,-32,3518
1773,31492,9196,193,-28,3981,9155,188,-32,4018
1774,31502,9183,196,-28,3954,9183,193,-32,3952
1775,31512,9271,195,-27,3754,9275,191,-32,3732
1776,31522,9176,192,-27,3985,9160,188,-31,4006
1777,31532,9159,192,-27,4009,9157,188,-31,4012
1778,31542,9158,192,-27,4011,9157,188,-32,4011
1779,31552,9159,192,-27,4008,9159,188,-31,4007
1780,31562,9302,181,-24,3697,9304,177,-29,3660
1781,31572,9088,189,-26,4251,9029,185,-31,4291
1782,31582,9352,190,-26,3651,9338,186,-31,3573
1783,31592,9319,185,-26,3621,9319,181,-30,3620
1784,31602,9415,189,-27,3383,9417,185,-31,3357
1785,31612,9282,191,-27,3757,9252,187,-31,3788
1786,31622,9335,190,-27,3589,9338,186,-31,3571
1787,31632,9336,190,-27,3577,9337,186,-31,3575
1788,31642,9338,190,-27,3570,9339,186,-31,3570
1789,31652,9266,191,-27,3765,9254,187,-31,3782
1790,31662,9190,196,-28,3945,9179,192,-32,3962
1791,31672,9160,209,-30,4005,9157,207,-35,4011
1792,31682,9154,194,-27,4020,9153,188,-32,4021
1793,31692,9197,183,-25,3923,9200,178,-30,3912
1794,31702,9220,186,-26,3866,9222,183,-31,3861
1795,31712,9282,198,-28,3720,9285,196,-33,3705
1796,31722,9238,188,-26,3826,9233,182,-30,3836
1797,31732,9319,186,-26,3633,9323,181,-30,3612
1798,31742,9416,189,-27,3382,9418,185,-31,3355
1799,31752,9433,193,-28,3314,9435,190,-32,3307
1800,31762,9324,183,-26,3641,9300,177,-30,3670
1801,31772,9226,182,-25,3869,9210,178,-30,3890
1802,31782,9228,186,-26,3848,9228,182,-31,3846
1803,31792,9225,186,-26,3853,9225,182,-31,3854
1804,31802,9229,186,-26,3844,9229,183,-31,3843
1805,31812,9247,190,-27,3801,9249,187,-31,3796
1806,31822,9170,192,-27,3994,9157,188,-31,4012
1807,31832,9160,191,-27,4006,9159,188,-31,4007
1808,31842,9145,187,-26,4040,9144,183,-30,4043
1809,31852,9159,191,-27,4007,9161,188,-31,4004
1810,31862,9246,191,-27,3815,9250,187,-31,3793
1811,31872,9320,186,-26,3628,9324,181,-30,3608
1812,31882,9241,187,-26,3828,9228,183,-31,3846
1813,31892,9149,188,-26,4044,9135,184,-31,4063
1814,31902,9155,191,-27,4017,9156,188,-32,4015
1815,31912,9158,191,-27,4011,9158,188,-31,4011
1816,31922,9265,195,-28,3774,9269,192,-32,3747
1817,31932,9337,190,-27,3585,9341,186,-31,3565
1818,31942,9336,190,-27,3577,9336,186,-31,3576
1819,31952,9351,194,-28,3537,9352,191,-32,3533
1820,31962,9341,190,-27,3563,9340,186,-31,3566
1821,31972,9267,191,-27,3764,9254,187,-31,3782
1822,31982,9335,190,-27,3590,9338,186,-31,3571
1823,31992,9263,190,-27,3770,9253,187,-31,3786
1824,32002,9349,194,-28,3556,9352,190,-32,3532
1825,32012,9356,194,-27,3524,9357,191,-32,3521
1826,32022,9330,186,-26,3593,9327,182,-30,3600
1827,32032,9340,190,-27,3566,9341,186,-31,3563
1828,32042,9265,191,-27,3768,9253,187,-31,3786
1829,32052,9252,191,-27,3787,9251,187,-31,3789
1830,32062,9257,191,-26,3777,9257,187,-31,3776
1831,32072,9253,190,-27,3786,9252,187,-31,3788
1832,32082,9321,186,-26,3625,9324,182,-30,3608
1833,32092,9304,181,-25,3661,9302,177,-30,3664
1834,32102,9240,186,-26,3827,9230,182,-30,3842
1835,32112,9246,190,-27,3804,9246,187,-31,3802
1836,32122,9252,191,-27,3788,9252,187,-31,3786
1837,32132,9191,196,-28,3942,9182,192,-32,3956
1838,32142,9266,196,-27,3763,9270,192,-32,3744
1839,32152,9254,191,-27,3783,9253,187,-31,3785
1840,32162,9230,187,-26,3843,9227,182,-31,3849
1841,32172,9230,187,-26,3842,9230,182,-30,3842
1842,32182,9204,182,-25,3906,9201,178,-30,3912
1843,32192,9202,182,-25,3908,9202,178,-30,3909
1844,32202,9228,186,-26,3847,9231,182,-30,3841
1845,32212,9231,186,-25,3841,9231,182,-30,3840
1846,32222,9163,192,-27,4008,9152,188,-32,4024
1847,32232,9156,192,-27,4014,9156,188,-32,4015
1848,32242,9138,188,-26,4057,9136,183,-31,4062
1849,32252,9153,191,-27,4021,9155,188,-32,4018
1850,32262,9300,182,-25,3703,9301,177,-30,3666
1851,32272,9323,185,-26,3613,9325,181,-30,3604
1852,32282,9405,184,-26,3406,9408,180,-30,3383
1853,32292,9342,189,-27,3568,9334,186,-31,3584
1854,32302,9263,191,-27,3775,9250,187,-31,3794
1855,32312,9252,191,-27,3789,9251,187,-31,3791
1856,32322,9268,195,-27,3749,9270,191,-32,3745
1857,32332,9335,191,-27,3586,9339,186,-31,3569
1858,32342,9335,190,-26,3579,9335,186,-31,3579
1859,32352,9321,186,-26,3615,9320,182,-30,3619
1860,32362,9316,185,-26,3629,9316,181,-31,3630
1861,32372,9419,189,-26,3374,9421,185,-31,3346
1862,32382,9335,186,-26,3594,9321,182,-30,3615
1863,32392,9318,185,-26,3624,9316,182,-31,3627
1864,32402,9340,190,-26,3566,9342,186,-31,3560
1865,32412,9246,187,-26,3823,9229,182,-31,3846
1866,32422,9225,186,-26,3853,9223,183,-31,3856
1867,32432,9166,191,-27,3998,9158,188,-31,4011
1868,32442,9244,191,-27,3818,9248,187,-31,3798
1869,32452,9339,190,-26,3585,9343,186,-31,3559
1870,32462,9321,186,-26,3617,9319,182,-30,3621
1871,32472,9301,181,-26,3669,9298,177,-30,3674
1872,32482,9239,186,-26,3828,9229,183,-31,3843
1873,32492,9228,186,-26,3847,9227,182,-31,3849
1874,32502,9225,186,-26,3853,9225,182,-31,3854
1875,32512,9144,187,-26,4054,9131,184,-31,4071
1876,32522,9133,187,-26,4067,9132,184,-31,4069
1877,32532,9126,187,-27,4083,9125,183,-31,4085
1878,32542,9225,186,-26,3869,9229,182,-31,3845
1879,32552,9184,178,-25,3952,9180,174,-29,3960
1880,32562,9224,185,-26,3860,9227,182,-31,3850
